frame conversion
0 0.0
1 0.011162648453030225
2 0.02125490595850961
3 0.030939395483969623
4 0.04169427595698048
5 0.053060808400020386
6 0.06310209490799736
7 0.07186910647841378
8 0.08129874101636168
9 0.08960701360925634
10 0.0991895611397115
11 0.10846628268515215
12 0.11876242418064122
13 0.12681584178602376
14 0.13609256333146438
15 0.1445027779193639
16 0.15403435445231664
17 0.16259748203272337
18 0.17049798664559865
19 0.17982567918854173
20 0.18889851674397268
21 0.19781844130689638
22 0.2060757429022886
23 0.21463887048269534
24 0.2222335491105561
25 0.22987919873591925
26 0.23869718130383813
27 0.2473622508792497
28 0.25475304551710076
29 0.26214384015495185
30 0.2701972577603344
31 0.2780467913757072
32 0.28579438299607524
33 0.29242061267138997
34 0.29935266833171925
35 0.3066415209745655
36 0.31367551862989956
37 0.320505632295224
38 0.32753962995055813
39 0.33482848259340436
40 0.3412508282787094
41 0.34782608695652173
42 0.3559304755594067
43 0.3621489372547021
44 0.3693868189000459
45 0.37677761353789696
46 0.38381161119323104
47 0.38972424690351193
48 0.39594270859880726
49 0.4022631122891075
50 0.4081757479993883
51 0.41424129670217646
52 0.4188796574748968
53 0.4244354962026607
54 0.430042305927927
55 0.43503746368316426
56 0.4403384474234161
57 0.44502777919363884
58 0.4509404149039197
59 0.4549161527091085
60 0.4606758754268821
61 0.4657220041796218
62 0.4702584229573373
63 0.4752026097150721
64 0.4801977674703094
65 0.48437738926550794
66 0.4895764310107549
67 0.4945206177684897
68 0.4993118915337173
69 0.5033386003364085
70 0.5078240481166216
71 0.5115449309342984
72 0.5155206687394872
73 0.5197002905346858
74 0.5243896223049085
75 0.528926041082624
76 0.5333095468678322
77 0.5371323716805138
78 0.5409551964931953
79 0.5449819052958866
80 0.5487537591110658
81 0.5519139609562159
82 0.5553799887863805
83 0.5586931036240379
84 0.5621591314542026
85 0.5656251592843672
86 0.568989245119527
87 0.5722004179621796
88 0.5755135327998369
89 0.5791324736225087
90 0.5827004434476782
91 0.5854019063153066
92 0.5878485141954228
93 0.5907028900555584
94 0.5940669758907182
95 0.5971252357408634
96 0.59936795963097
97 0.6021713644936031
98 0.6046179723737194
99 0.6073704062388501
100 0.6102247820989857
101 0.6127733319741068
102 0.6152709108517254
103 0.6182781997043683
104 0.621285488557011
105 0.6239869514246393
106 0.6262806463122483
107 0.629033080177379
108 0.6313777460624904
109 0.6335185279575921
110 0.6358631938427035
111 0.6382078597278149
112 0.6407564096029359
113 0.6431520464855497
114 0.6461083643406902
115 0.6485549722208064
116 0.6505428411234008
117 0.6527855650135073
118 0.6546205209235945
119 0.6567613028186962
120 0.6586472297262858
121 0.6612977215964116
122 0.6633365614965084
123 0.6650186044140883
124 0.6667006473316682
125 0.668484632244253
126 0.6704725011468474
127 0.6726642540394515
128 0.674652122942046
129 0.6770477598246598
130 0.6785768897497324
131 0.6807686426423365
132 0.6825526275549213
133 0.6843875834650084
134 0.6859167133900811
135 0.6871400173301392
136 0.6887710892502166
137 0.6905550741628014
138 0.6916764361078547
139 0.6933075080279321
140 0.6944798409704878
141 0.6964677098730823
142 0.6977419848106428
143 0.6991691727407106
144 0.700545389673276
145 0.7020235486008461
146 0.7041133594984453
147 0.7053876344360059
148 0.7065599673785616
149 0.7083439522911463
150 0.7098221112187165
151 0.7114022121412916
152 0.7126764870788521
153 0.7144095009939344
154 0.7157857179264998
155 0.71726387685407
156 0.7182832968041185
