frame conversion largest_molecule average_molecule
0 0.0000000000000000 28.0000000000000000 3.0582598501452671
1 0.0111626484530302 34.0000000000000000 3.0927835051546393
2 0.0212549059585096 42.0000000000000000 3.1246745130715552
3 0.0309393954839696 42.0000000000000000 3.1559015358720810
4 0.0416942759569805 54.0000000000000000 3.1913196106590074
5 0.0530608084000204 56.0000000000000000 3.2296264398751213
6 0.0631020949079974 70.0000000000000000 3.2642402480822588
7 0.0718691064784138 74.0000000000000000 3.2950738645724642
8 0.0812987410163617 80.0000000000000000 3.3288948069241013
9 0.0896070136092563 108.0000000000000000 3.3592743967303060
10 0.0991895611397115 108.0000000000000000 3.3950093362756748
11 0.1084662826851522 108.0000000000000000 3.4303356011663140
12 0.1187624241806412 126.0000000000000000 3.4704147145583897
13 0.1268158417860238 126.0000000000000000 3.5024225089019905
14 0.1360925633314644 130.0000000000000000 3.5400318602867427
15 0.1445027779193639 130.0000000000000000 3.5748331744518591
16 0.1540343544523166 136.0000000000000000 3.6151111646683134
17 0.1625974820327234 162.0000000000000000 3.6520786414267454
18 0.1704979866455986 180.0000000000000000 3.6868624800294949
19 0.1798256791885417 220.0000000000000000 3.7287924926977816
20 0.1888985167439727 232.0000000000000000 3.7705021051970089
21 0.1978184413068964 276.0000000000000000 3.8124285169653067
22 0.2060757429022886 344.0000000000000000 3.8520801232665640
23 0.2146388704826953 346.0000000000000000 3.8940809968847354
24 0.2222335491105561 358.0000000000000000 3.9321056425715972
25 0.2298791987359192 504.0000000000000000 3.9711430273347013
26 0.2386971813038381 550.0000000000000000 4.0171397964649174
27 0.2473622508792497 600.0000000000000000 4.0633888663145061
28 0.2547530455171008 610.0000000000000000 4.1036864783530538
29 0.2621438401549518 664.0000000000000000 4.1447913788339319
30 0.2701972577603344 682.0000000000000000 4.1905294035479814
31 0.2780467913757072 702.0000000000000000 4.2360914995763910
32 0.2857943829960752 744.0000000000000000 4.2820439623180135
33 0.2924206126713900 838.0000000000000000 4.3221437833165250
34 0.2993526683317193 852.0000000000000000 4.3649061545176782
35 0.3066415209745655 878.0000000000000000 4.4107917371168126
36 0.3136755186298996 916.0000000000000000 4.4559970293353137
37 0.3205056322952240 1030.0000000000000000 4.5007876378366216
38 0.3275396299505581 1034.0000000000000000 4.5478662927309941
39 0.3348284825934044 1042.0000000000000000 4.5977011494252871
40 0.3412508282787094 1046.0000000000000000 4.6425255338904368
41 0.3478260869565217 1074.0000000000000000 4.6893317702227435
42 0.3559304755594067 1080.0000000000000000 4.7483380816714149
43 0.3621489372547021 1112.0000000000000000 4.7946300143838902
44 0.3693868189000459 1276.0000000000000000 4.8496605237633368
45 0.3767776135378970 1314.0000000000000000 4.9071726506910931
46 0.3838116111932310 1320.0000000000000000 4.9631896765654728
47 0.3897242469035119 1344.0000000000000000 5.0112753695815586
48 0.3959427085988073 1412.0000000000000000 5.0628638933423336
49 0.4022631122891075 1420.0000000000000000 5.1163980557687392
50 0.4081757479993883 1804.0000000000000000 5.1675135647231070
51 0.4142412967021765 1810.0000000000000000 5.2210233205708318
52 0.4188796574748968 1816.0000000000000000 5.2626962547144984
53 0.4244354962026607 3388.0000000000000000 5.3134962805526040
54 0.4300423059279270 3444.0000000000000000 5.3657664103022711
55 0.4350374636831643 3590.0000000000000000 5.4132082280765070
56 0.4403384474234161 4970.0000000000000000 5.4644808743169397
57 0.4450277791936388 5414.0000000000000000 5.5106539309331373
58 0.4509404149039197 5642.0000000000000000 5.5699962866691424
59 0.4549161527091085 5902.0000000000000000 5.6106227791284828
60 0.4606758754268821 10314.0000000000000000 5.6705415367167564
61 0.4657220041796218 10454.0000000000000000 5.7240984544934177
62 0.4702584229573373 12346.0000000000000000 5.7731165207351101
63 0.4752026097150721 14292.0000000000000000 5.8275058275058278
64 0.4801977674703094 14486.0000000000000000 5.8835065699156699
65 0.4843773892655079 14898.0000000000000000 5.9311981020166078
66 0.4895764310107549 15300.0000000000000000 5.9916117435590177
67 0.4945206177684897 15898.0000000000000000 6.0502167994353133
68 0.4993118915337173 16384.0000000000000000 6.1081136109131631
69 0.5033386003364085 16778.0000000000000000 6.1576354679802954
70 0.5078240481166216 17588.0000000000000000 6.2137531068765535
71 0.5115449309342984 17810.0000000000000000 6.2610873421684232
72 0.5155206687394872 18104.0000000000000000 6.3124671225670701
73 0.5197002905346858 19524.0000000000000000 6.3673989175421841
74 0.5243896223049085 20046.0000000000000000 6.4301789733147574
75 0.5289260410826240 20444.0000000000000000 6.4921012767799180
76 0.5333095468678322 20734.0000000000000000 6.5530799475753607
77 0.5371323716805138 21116.0000000000000000 6.6072018500165184
78 0.5409551964931953 21330.0000000000000000 6.6622251832111923
79 0.5449819052958866 21580.0000000000000000 6.7211829281953621
80 0.5487537591110658 21822.0000000000000000 6.7773636055574382
81 0.5519139609562159 22122.0000000000000000 6.8251620975998177
82 0.5553799887863805 22360.0000000000000000 6.8783675341052390
83 0.5586931036240379 23050.0000000000000000 6.9300069300069298
84 0.5621591314542026 23290.0000000000000000 6.9848661233993017
85 0.5656251592843672 23464.0000000000000000 7.0406007979347569
86 0.5689892451195270 23788.0000000000000000 7.0955534531693472
87 0.5722004179621796 24878.0000000000000000 7.1488144882640299
88 0.5755135327998369 25226.0000000000000000 7.2046109510086458
89 0.5791324736225087 25530.0000000000000000 7.2665617052198135
90 0.5827004434476782 25880.0000000000000000 7.3286918285086111
91 0.5854019063153066 26172.0000000000000000 7.3764445537251042
92 0.5878485141954228 26648.0000000000000000 7.4202325006183525
93 0.5907028900555584 26828.0000000000000000 7.4719800747198004
94 0.5940669758907182 27050.0000000000000000 7.5339025615268707
95 0.5971252357408634 27458.0000000000000000 7.5910931174089065
96 0.5993679596309700 27648.0000000000000000 7.6335877862595423
97 0.6021713644936031 28022.0000000000000000 7.6873798846893013
98 0.6046179723737194 28460.0000000000000000 7.7349490782519013
99 0.6073704062388501 28860.0000000000000000 7.7891730494612492
100 0.6102247820989857 29416.0000000000000000 7.8462142016477046
101 0.6127733319741068 29728.0000000000000000 7.8978544162169273
102 0.6152709108517254 29916.0000000000000000 7.9491255961844196
103 0.6182781997043683 30178.0000000000000000 8.0117505674989982
104 0.6212854885570110 30410.0000000000000000 8.0753701211305522
105 0.6239869514246393 30662.0000000000000000 8.1333875559170394
106 0.6262806463122483 30756.0000000000000000 8.1833060556464812
107 0.6290330801773790 30940.0000000000000000 8.2440230832646328
108 0.6313777460624904 31358.0000000000000000 8.2964601769911503
109 0.6335185279575921 31582.0000000000000000 8.3449235048678716
110 0.6358631938427035 31722.0000000000000000 8.3986562150055999
111 0.6382078597278149 31828.0000000000000000 8.4530853761622993
112 0.6407564096029359 32102.0000000000000000 8.5130533484676505
113 0.6431520464855497 32272.0000000000000000 8.5702042565347814
114 0.6461083643406902 32374.0000000000000000 8.6417974938787268
115 0.6485549722208064 32538.0000000000000000 8.7019579405366212
116 0.6505428411234008 32630.0000000000000000 8.7514585764294051
117 0.6527855650135073 32720.0000000000000000 8.8079859072225481
118 0.6546205209235945 32786.0000000000000000 8.8547815820543097
119 0.6567613028186962 32992.0000000000000000 8.9100089100089104
120 0.6586472297262858 33264.0000000000000000 8.9592354785724950
121 0.6612977215964116 33500.0000000000000000 9.0293453724604973
122 0.6633365614965084 33662.0000000000000000 9.0840272520817571
123 0.6650186044140883 33834.0000000000000000 9.1296409007912356
124 0.6667006473316682 34104.0000000000000000 9.1757149411224965
125 0.6684846322442530 34210.0000000000000000 9.2250922509225095
126 0.6704725011468474 34394.0000000000000000 9.2807424593967518
127 0.6726642540394515 34642.0000000000000000 9.3428838368109624
128 0.6746521229420460 34726.0000000000000000 9.3999686667711106
129 0.6770477598246598 35122.0000000000000000 9.4696969696969688
130 0.6785768897497324 35326.0000000000000000 9.5147478591817318
131 0.6807686426423365 35820.0000000000000000 9.5800734472297613
132 0.6825526275549213 35924.0000000000000000 9.6339113680154149
133 0.6843875834650084 36040.0000000000000000 9.6899224806201545
134 0.6859167133900811 36148.0000000000000000 9.7370983446932815
135 0.6871400173301392 36178.0000000000000000 9.7751710654936463
136 0.6887710892502166 36302.0000000000000000 9.8264002620373407
137 0.6905550741628014 36432.0000000000000000 9.8830505682754080
138 0.6916764361078547 36540.0000000000000000 9.9189948751859820
139 0.6933075080279321 36606.0000000000000000 9.9717467176333727
140 0.6944798409704878 36652.0000000000000000 10.0100100100100100
141 0.6964677098730823 36966.0000000000000000 10.0755667506297222
142 0.6977419848106428 37020.0000000000000000 10.1180438448566612
143 0.6991691727407106 37132.0000000000000000 10.1660454083361564
144 0.7005453896732760 37294.0000000000000000 10.2127659574468090
145 0.7020235486008461 37466.0000000000000000 10.2634279849469721
146 0.7041133594984453 37706.0000000000000000 10.3359173126614987
147 0.7053876344360059 37928.0000000000000000 10.3806228373702414
148 0.7065599673785616 38044.0000000000000000 10.4220948410630534
149 0.7083439522911463 38160.0000000000000000 10.4858441104508913
150 0.7098221112187165 38390.0000000000000000 10.5392587388020385
151 0.7114022121412916 38586.0000000000000000 10.5969622041681379
152 0.7126764870788521 38718.0000000000000000 10.6439595529536994
153 0.7144095009939344 38864.0000000000000000 10.7085489916116359
154 0.7157857179264998 38936.0000000000000000 10.7604017216642749
155 0.7172638768540700 39094.0000000000000000 10.8166576527852900
156 0.7182832968041185 39144.0000000000000000 10.8557988058621309
157 0.7196085427391814 39374.0000000000000000 10.9071077985820768
158 0.7216473826392783 39646.0000000000000000 10.9869987181834823
159 0.7234823385493654 39740.0000000000000000 11.0599078341013826
160 0.7252663234619502 39988.0000000000000000 11.1317254174397036
161 0.7263367144095010 40084.0000000000000000 11.1752654125535482
162 0.7275090473520567 40154.0000000000000000 11.2233445566778904
163 0.7287323512921148 40240.0000000000000000 11.2739571589627960
164 0.7300575972271778 40370.0000000000000000 11.3293051359516621
165 0.7309750751822213 40422.0000000000000000 11.3679424024251610
166 0.7318925531372649 40454.0000000000000000 11.4068441064638790
167 0.7329119730873134 40548.0000000000000000 11.4503816793893129
168 0.7334216830623376 40608.0000000000000000 11.4722753346080300
169 0.7341352770273715 40664.0000000000000000 11.5030674846625764
170 0.7353585809674296 40786.0000000000000000 11.5562403697996920
171 0.7368877108925022 40940.0000000000000000 11.6234017822549394
172 0.7377542178500434 41062.0000000000000000 11.6618075801749264
173 0.7391814057801112 41132.0000000000000000 11.7256204807504396
174 0.7397930577501401 41168.0000000000000000 11.7531831537708129
175 0.7407615067026861 41340.0000000000000000 11.7970900511207244
176 0.7418318976502370 41406.0000000000000000 11.8460019743336620
177 0.7428513176002854 41468.0000000000000000 11.8929633300297333
178 0.7438707375503338 41538.0000000000000000 11.9402985074626873
179 0.7451450124878944 41598.0000000000000000 12.0000000000000000
180 0.7458586064529282 41652.0000000000000000 12.0336943441636581
181 0.7465212294204597 41686.0000000000000000 12.0651518198270669
182 0.7474387073755033 41790.0000000000000000 12.1089808274470236
183 0.7484581273255517 41832.0000000000000000 12.1580547112462014
184 0.7495285182731026 41864.0000000000000000 12.2100122100122093
185 0.7502421122381365 41900.0000000000000000 12.2448979591836729
186 0.7510066772006728 41948.0000000000000000 12.2824974411463668
187 0.7520260971507212 42112.0000000000000000 12.3329907502569380
188 0.7529945461032672 42178.0000000000000000 12.3813454395377622
189 0.7539629950558132 42282.0000000000000000 12.4300807955251713
190 0.7545746470258423 42340.0000000000000000 12.4610591900311523
191 0.7552882409908762 42404.0000000000000000 12.4973963757550504
192 0.7562566899434222 42512.0000000000000000 12.5470514429109166
193 0.7572251388959682 42550.0000000000000000 12.5971026663867303
194 0.7579897038585045 42602.0000000000000000 12.6368997472620048
195 0.7586523268260360 42640.0000000000000000 12.6715945089757120
196 0.7593659207910699 42716.0000000000000000 12.7091717856386364
197 0.7603343697436159 42838.0000000000000000 12.7605274351339855
198 0.7610989347061522 42886.0000000000000000 12.8013654789844242
199 0.7616086446811764 42904.0000000000000000 12.8287363694676078
200 0.7624751516387176 42966.0000000000000000 12.8755364806866961
201 0.7632397166012539 42992.0000000000000000 12.9171151776103343
202 0.7641571945562975 43054.0000000000000000 12.9673654635833149
203 0.7652275855038483 43100.0000000000000000 13.0264871906209301
204 0.7659921504663846 43180.0000000000000000 13.0690481376606407
205 0.7665528314389113 43246.0000000000000000 13.1004366812227069
206 0.7673173964014476 43350.0000000000000000 13.1434830230010959
207 0.7681329323614863 43426.0000000000000000 13.1897120246207962
208 0.7689994393190275 43524.0000000000000000 13.2391879964695498
209 0.7696110912890566 43624.0000000000000000 13.2743362831858409
210 0.7700698302665783 43650.0000000000000000 13.3008202172467307
211 0.7710892502166268 43738.0000000000000000 13.3600534402137612
212 0.7716499311891534 43802.0000000000000000 13.3928571428571423
213 0.7728222641317091 43944.0000000000000000 13.4619699349338120
214 0.7734339161017381 43966.0000000000000000 13.4983127109111365
215 0.7741984810642745 44024.0000000000000000 13.5440180586907442
216 0.7745552780467914 44048.0000000000000000 13.5654533122315168
217 0.7752688720118253 44098.0000000000000000 13.6085280108868218
218 0.7757785819868495 44124.0000000000000000 13.6394635144350982
219 0.7765941179468883 44204.0000000000000000 13.6892539356605063
220 0.7773586829094246 44230.0000000000000000 13.7362637362637354
221 0.7778174218869464 44246.0000000000000000 13.7646249139710939
222 0.7782761608644682 44342.0000000000000000 13.7931034482758612
223 0.7787348998419900 44362.0000000000000000 13.8217000691085001
224 0.7793975228095213 44394.0000000000000000 13.8632162661737528
225 0.7799072327845455 44420.0000000000000000 13.8953219082908745
226 0.7805188847545746 44458.0000000000000000 13.9340455178820246
227 0.7811305367246038 44494.0000000000000000 13.9729855612482528
228 0.7815892757021254 44516.0000000000000000 14.0023337222870481
229 0.7818951016871400 44554.0000000000000000 14.0219677494741770
230 0.7823538406646618 44572.0000000000000000 14.0515222482435593
231 0.7829654926346908 44594.0000000000000000 14.0911225927665562
232 0.7834752026097150 44608.0000000000000000 14.1242937853107353
233 0.7839339415872368 44624.0000000000000000 14.1542816702052363
234 0.7845455935572659 44658.0000000000000000 14.1944641589779987
235 0.7847494775472756 44668.0000000000000000 14.2079090693819552
236 0.7849533615372852 44676.0000000000000000 14.2213794738089589
237 0.7855140425098119 44712.0000000000000000 14.2585551330798488
238 0.7859727814873337 44734.0000000000000000 14.2891164562991193
239 0.7867883174473724 44826.0000000000000000 14.3437724121443946
240 0.7873489984198990 44888.0000000000000000 14.3815915627996169
241 0.7875528824099087 44910.0000000000000000 14.3953934740882925
242 0.7880116213874305 45002.0000000000000000 14.4265448425102196
243 0.7883684183699475 45018.0000000000000000 14.4508670520231206
244 0.7889800703399765 45098.0000000000000000 14.4927536231884062
245 0.7894388093174983 45126.0000000000000000 14.5243282498184456
246 0.7896936643050104 45134.0000000000000000 14.5419292292777502
247 0.7902543452775371 45158.0000000000000000 14.5808019441069252
248 0.7905601712625516 45186.0000000000000000 14.6020929666585548
249 0.7910698812375758 45202.0000000000000000 14.6377165162234686
250 0.7916305622101024 45228.0000000000000000 14.6771037181996089
251 0.7921402721851266 45276.0000000000000000 14.7130946542422762
252 0.7923441561751363 45310.0000000000000000 14.7275405007363762
253 0.7928028951526581 45338.0000000000000000 14.7601476014760156
254 0.7931087211376726 45342.0000000000000000 14.7819660014781959
255 0.7934655181201896 45360.0000000000000000 14.8075024679170788
256 0.7935674601151944 45362.0000000000000000 14.8148148148148149
257 0.7939242570977114 45410.0000000000000000 14.8404650012367050
258 0.7943320250777308 45460.0000000000000000 14.8698884758364311
259 0.7946888220602477 45466.0000000000000000 14.8957298907646472
260 0.7951475610377695 45518.0000000000000000 14.9290868375217709
261 0.7955043580202864 45530.0000000000000000 14.9551345962113658
262 0.7957082420102961 45568.0000000000000000 14.9700598802395213
263 0.7962689229828228 45588.0000000000000000 15.0112584438328742
264 0.7966766909628421 45596.0000000000000000 15.0413637503133621
265 0.7969825169478567 45628.0000000000000000 15.0640220938990712
266 0.7971864009378663 45686.0000000000000000 15.0791656195023869
