frame conversion
0 0.0000000000000000
1 0.0111626484530302
2 0.0212549059585096
3 0.0309393954839696
4 0.0416942759569805
5 0.0530608084000204
6 0.0631020949079974
7 0.0718691064784138
8 0.0812987410163617
9 0.0896070136092563
10 0.0991895611397115
11 0.1084662826851522
12 0.1187624241806412
13 0.1268158417860238
14 0.1360925633314644
15 0.1445027779193639
16 0.1540343544523166
17 0.1625974820327234
18 0.1704979866455986
19 0.1798256791885417
20 0.1888985167439727
21 0.1978184413068964
22 0.2060757429022886
23 0.2146388704826953
24 0.2222335491105561
25 0.2298791987359192
26 0.2386971813038381
27 0.2473622508792497
28 0.2547530455171008
29 0.2621438401549518
30 0.2701972577603344
31 0.2780467913757072
32 0.2857943829960752
33 0.2924206126713900
34 0.2993526683317193
35 0.3066415209745655
36 0.3136755186298996
37 0.3205056322952240
38 0.3275396299505581
39 0.3348284825934044
40 0.3412508282787094
41 0.3478260869565217
42 0.3559304755594067
43 0.3621489372547021
44 0.3693868189000459
45 0.3767776135378970
46 0.3838116111932310
47 0.3897242469035119
48 0.3959427085988073
49 0.4022631122891075
50 0.4081757479993883
51 0.4142412967021765
52 0.4188796574748968
53 0.4244354962026607
54 0.4300423059279270
55 0.4350374636831643
56 0.4403384474234161
57 0.4450277791936388
58 0.4509404149039197
59 0.4549161527091085
60 0.4606758754268821
61 0.4657220041796218
62 0.4702584229573373
63 0.4752026097150721
64 0.4801977674703094
65 0.4843773892655079
66 0.4895764310107549
67 0.4945206177684897
68 0.4993118915337173
69 0.5033386003364085
70 0.5078240481166216
71 0.5115449309342984
72 0.5155206687394872
73 0.5197002905346858
74 0.5243896223049085
75 0.5289260410826240
76 0.5333095468678322
77 0.5371323716805138
78 0.5409551964931953
79 0.5449819052958866
80 0.5487537591110658
81 0.5519139609562159
82 0.5553799887863805
83 0.5586931036240379
84 0.5621591314542026
85 0.5656251592843672
86 0.5689892451195270
87 0.5722004179621796
88 0.5755135327998369
89 0.5791324736225087
90 0.5827004434476782
91 0.5854019063153066
92 0.5878485141954228
93 0.5907028900555584
94 0.5940669758907182
95 0.5971252357408634
96 0.5993679596309700
97 0.6021713644936031
98 0.6046179723737194
99 0.6073704062388501
100 0.6102247820989857
101 0.6127733319741068
102 0.6152709108517254
103 0.6182781997043683
104 0.6212854885570110
105 0.6239869514246393
106 0.6262806463122483
107 0.6290330801773790
108 0.6313777460624904
109 0.6335185279575921
110 0.6358631938427035
111 0.6382078597278149
112 0.6407564096029359
113 0.6431520464855497
114 0.6461083643406902
115 0.6485549722208064
116 0.6505428411234008
117 0.6527855650135073
118 0.6546205209235945
119 0.6567613028186962
120 0.6586472297262858
121 0.6612977215964116
122 0.6633365614965084
123 0.6650186044140883
124 0.6667006473316682
125 0.6684846322442530
126 0.6704725011468474
127 0.6726642540394515
128 0.6746521229420460
129 0.6770477598246598
130 0.6785768897497324
131 0.6807686426423365
132 0.6825526275549213
133 0.6843875834650084
134 0.6859167133900811
135 0.6871400173301392
136 0.6887710892502166
137 0.6905550741628014
138 0.6916764361078547
139 0.6933075080279321
140 0.6944798409704878
141 0.6964677098730823
142 0.6977419848106428
143 0.6991691727407106
144 0.7005453896732760
145 0.7020235486008461
146 0.7041133594984453
147 0.7053876344360059
148 0.7065599673785616
149 0.7083439522911463
150 0.7098221112187165
151 0.7114022121412916
152 0.7126764870788521
153 0.7144095009939344
154 0.7157857179264998
155 0.7172638768540700
156 0.7182832968041185
157 0.7196085427391814
158 0.7216473826392783
159 0.7234823385493654
160 0.7252663234619502
161 0.7263367144095010
162 0.7275090473520567
163 0.7287323512921148
164 0.7300575972271778
165 0.7309750751822213
166 0.7318925531372649
167 0.7329119730873134
168 0.7334216830623376
169 0.7341352770273715
170 0.7353585809674296
171 0.7368877108925022
172 0.7377542178500434
173 0.7391814057801112
174 0.7397930577501401
175 0.7407615067026861
176 0.7418318976502370
177 0.7428513176002854
178 0.7438707375503338
179 0.7451450124878944
180 0.7458586064529282
181 0.7465212294204597
182 0.7474387073755033
183 0.7484581273255517
184 0.7495285182731026
185 0.7502421122381365
186 0.7510066772006728
187 0.7520260971507212
188 0.7529945461032672
189 0.7539629950558132
190 0.7545746470258423
191 0.7552882409908762
192 0.7562566899434222
193 0.7572251388959682
194 0.7579897038585045
195 0.7586523268260360
196 0.7593659207910699
197 0.7603343697436159
198 0.7610989347061522
199 0.7616086446811764
200 0.7624751516387176
201 0.7632397166012539
202 0.7641571945562975
203 0.7652275855038483
204 0.7659921504663846
205 0.7665528314389113
206 0.7673173964014476
207 0.7681329323614863
208 0.7689994393190275
209 0.7696110912890566
210 0.7700698302665783
211 0.7710892502166268
212 0.7716499311891534
213 0.7728222641317091
214 0.7734339161017381
215 0.7741984810642745
216 0.7745552780467914
217 0.7752688720118253
218 0.7757785819868495
219 0.7765941179468883
220 0.7773586829094246
221 0.7778174218869464
222 0.7782761608644682
223 0.7787348998419900
224 0.7793975228095213
225 0.7799072327845455
226 0.7805188847545746
227 0.7811305367246038
228 0.7815892757021254
229 0.7818951016871400
230 0.7823538406646618
231 0.7829654926346908
232 0.7834752026097150
233 0.7839339415872368
234 0.7845455935572659
235 0.7847494775472756
236 0.7849533615372852
237 0.7855140425098119
238 0.7859727814873337
239 0.7867883174473724
240 0.7873489984198990
241 0.7875528824099087
242 0.7880116213874305
243 0.7883684183699475
244 0.7889800703399765
245 0.7894388093174983
246 0.7896936643050104
247 0.7902543452775371
248 0.7905601712625516
249 0.7910698812375758
250 0.7916305622101024
251 0.7921402721851266
252 0.7923441561751363
