frame conversion
0 0.0000000000000000
1 0.0121700169532574
2 0.0252482441269072
3 0.0377209978202955
4 0.0486800678130298
5 0.0601840639379995
6 0.0716275127149431
7 0.0813150883991281
8 0.0923952530879148
9 0.1037781545168322
10 0.1142528457253572
11 0.1253935577621700
12 0.1360498910147735
13 0.1469484136594817
14 0.1563937999515621
15 0.1660208282877210
16 0.1758900460159845
17 0.1855170743521434
18 0.1945386292080407
19 0.2032574473238072
20 0.2133688544441753
21 0.2228142407362557
22 0.2314725115039961
23 0.2415839186243643
24 0.2503632840881569
25 0.2599903124243158
26 0.2696173407604747
27 0.2780334221361104
28 0.2869944296439816
29 0.2954710583676435
30 0.3044926132235408
31 0.3132719786873335
32 0.3218697021070477
33 0.3294381206103172
34 0.3368248970695084
35 0.3443933155727779
36 0.3528699442964398
37 0.3616493097602325
38 0.3689755388713974
39 0.3769677888108501
40 0.3867764591910874
41 0.3939815936062001
42 0.4030031484620973
43 0.4103899249212885
44 0.4172923225962703
45 0.4238314361830952
46 0.4328529910389925
47 0.4406635989343667
48 0.4471421651731654
49 0.4535601840639380
50 0.4609469605231291
51 0.4674255267619278
52 0.4738435456527004
53 0.4802615645434730
54 0.4856502785178009
55 0.4924315814967304
56 0.4989101477355292
57 0.5047226931460402
58 0.5104141438604989
59 0.5161661419229838
60 0.5210704771131024
61 0.5268224751755873
62 0.5323322838459675
63 0.5378420925163477
64 0.5428069750544926
65 0.5474085735044805
66 0.5519496246064423
67 0.5575199806248486
68 0.5620610317268103
69 0.5676313877452167
70 0.5723540808912569
71 0.5783482683458464
72 0.5829498667958344
73 0.5874303705497699
74 0.5919108743037055
75 0.5969968515379026
76 0.6017800920319690
77 0.6067449745701138
78 0.6115887624122064
79 0.6161903608621943
80 0.6209130540082345
81 0.6247880842819085
82 0.6284209251634778
83 0.6316299346088642
84 0.6345362073141196
85 0.6387745216759506
86 0.6427706466456770
87 0.6465245822232987
88 0.6501574231048680
89 0.6543957374666990
90 0.6577863889561637
91 0.6609348510535239
92 0.6640833131508840
93 0.6672923225962702
94 0.6702591426495520
95 0.6734076047469121
96 0.6757689513199322
97 0.6783119399370308
98 0.6819447808186001
99 0.6847905061758295
100 0.6878178735771373
101 0.6909057883264713
102 0.6941147977718576
103 0.6970816178251392
104 0.6992007750060547
105 0.7015015742310486
106 0.7040445628481472
107 0.7064059094211673
108 0.7094332768224751
109 0.7114918866553644
110 0.7138532332283846
111 0.7157907483652216
112 0.7183337369823202
113 0.7203317994671833
114 0.7226325986921773
115 0.7251755873092759
116 0.7271131024461128
117 0.7288084281908452
118 0.7315330588520222
119 0.7332889319447808
120 0.7349842576895133
121 0.7366795834342456
122 0.7383749091789780
123 0.7404335190118673
124 0.7417655606684427
125 0.7438847178493582
126 0.7455800435940906
127 0.7470937272947444
128 0.7492128844756599
129 0.7508476628723662
130 0.7526640833131509
131 0.7546621457980141
132 0.7562363768466941
133 0.7583555340276096
134 0.7595059336401065
135 0.7608379752966820
136 0.7618067328651005
137 0.7629571324775974
138 0.7642286267861468
139 0.7661055945749576
140 0.7673770888835069
141 0.7687091305400824
142 0.7699200775006054
143 0.7706466456769193
144 0.7722814240736255
145 0.7736134657302011
146 0.7753087914749334
147 0.7768224751755873
148 0.7779728747880843
149 0.7791838217486075
150 0.7805764107532090
151 0.7819084524097845
152 0.7828772099782030
153 0.7839670622426738
154 0.7849963671591185
155 0.7857229353354324
156 0.7868733349479293
157 0.7881448292564786
158 0.7889924921288447
159 0.7906272705255509
160 0.7917171227900218
161 0.7929886170985710
162 0.7946233954952773
163 0.7957132477597482
164 0.7969241947202712
165 0.7980140469847421
166 0.7984984257689514
167 0.7994671833373698
168 0.8003148462097360
169 0.8017679825623638
170 0.8029183821748608
171 0.8041293291353838
172 0.8050980867038023
173 0.8064906757084039
174 0.8073383385807702
175 0.8081860014531363
176 0.8090336643255025
177 0.8094574957616857
178 0.8104262533301041
179 0.8112739162024704
180 0.8119399370307581
181 0.8125454105110196
182 0.8136352627754905
183 0.8148462097360135
184 0.8156333252603536
185 0.8164809881327197
186 0.8170259142649552
187 0.8179946718333737
188 0.8193267134899491
189 0.8202349237103415
190 0.8212642286267862
191 0.8218091547590216
192 0.8225357229353354
193 0.8231411964155970
194 0.8238072172438847
195 0.8248365221603294
196 0.8255025429886171
197 0.8262896585129571
198 0.8270767740372972
199 0.8279849842576895
200 0.8285299103899250
201 0.8291353838701865
202 0.8295592153063696
203 0.8301646887866312
204 0.8310123516589973
205 0.8313150883991282
206 0.8317994671833374
207 0.8325260353596512
208 0.8330104141438605
209 0.8337369823201743
210 0.8343424558004360
211 0.8349479292806975
212 0.8357955921530636
213 0.8362799709372729
214 0.8367643497214822
215 0.8373092758537176
216 0.8376725599418745
217 0.8383991281181884
218 0.8390651489464761
219 0.8397917171227900
220 0.8404577379510777
221 0.8411237587793655
222 0.8416686849116009
223 0.8423952530879147
224 0.8430007265681763
225 0.8434245580043594
226 0.8437878420925163
227 0.8443933155727779
228 0.8449987890530395
229 0.8455437151852749
230 0.8461491886655365
231 0.8466941147977719
232 0.8468757568418503
233 0.8472390409300072
234 0.8476023250181642
235 0.8479050617582949
236 0.8481472511503996
237 0.8484499878905304
238 0.8487527246306612
