frame conversion
0 0.0
1 0.012170016953257447
2 0.02524824412690724
3 0.03772099782029547
4 0.04868006781302979
5 0.060184063937999514
6 0.07162751271494308
7 0.08131508839912811
8 0.09239525308791476
9 0.10377815451683216
10 0.11425284572535722
11 0.12539355776217
12 0.13604989101477355
13 0.14694841365948172
14 0.15639379995156213
15 0.166020828287721
16 0.1758900460159845
17 0.18551707435214337
18 0.1945386292080407
19 0.2032574473238072
20 0.21336885444417533
21 0.22281424073625575
22 0.23147251150399611
23 0.24158391862436426
24 0.25036328408815695
25 0.2599903124243158
26 0.26961734076047467
27 0.27803342213611043
28 0.2869944296439816
29 0.2954710583676435
30 0.3044926132235408
31 0.3132719786873335
32 0.3218697021070477
33 0.32943812061031724
34 0.33682489706950836
35 0.3443933155727779
36 0.3528699442964398
37 0.3616493097602325
38 0.36897553887139745
39 0.3769677888108501
40 0.38677645919108744
41 0.39398159360620005
42 0.40300314846209734
43 0.41038992492128845
44 0.4172923225962703
45 0.42383143618309516
46 0.4328529910389925
47 0.4406635989343667
48 0.4471421651731654
49 0.453560184063938
50 0.4609469605231291
51 0.46742552676192783
52 0.4738435456527004
53 0.480261564543473
54 0.4856502785178009
55 0.49243158149673044
56 0.49891014773552916
57 0.5047226931460402
58 0.5104141438604989
59 0.5161661419229838
60 0.5210704771131024
61 0.5268224751755873
62 0.5323322838459675
63 0.5378420925163477
64 0.5428069750544926
65 0.5474085735044805
66 0.5519496246064423
67 0.5575199806248486
68 0.5620610317268103
69 0.5676313877452167
70 0.5723540808912569
71 0.5783482683458464
72 0.5829498667958344
73 0.5874303705497699
74 0.5919108743037055
75 0.5969968515379026
76 0.601780092031969
77 0.6067449745701138
78 0.6115887624122064
79 0.6161903608621943
80 0.6209130540082345
81 0.6247880842819085
82 0.6284209251634778
83 0.6316299346088642
84 0.6345362073141196
85 0.6387745216759506
86 0.642770646645677
87 0.6465245822232987
88 0.650157423104868
89 0.654395737466699
90 0.6577863889561637
91 0.6609348510535239
92 0.664083313150884
93 0.6672923225962702
94 0.670259142649552
95 0.6734076047469121
96 0.6757689513199322
97 0.6783119399370308
98 0.6819447808186001
99 0.6847905061758295
100 0.6878178735771373
101 0.6909057883264713
102 0.6941147977718576
103 0.6970816178251392
104 0.6992007750060547
105 0.7015015742310486
106 0.7040445628481472
107 0.7064059094211673
108 0.7094332768224751
109 0.7114918866553644
110 0.7138532332283846
111 0.7157907483652216
112 0.7183337369823202
113 0.7203317994671833
114 0.7226325986921773
115 0.7251755873092759
116 0.7271131024461128
117 0.7288084281908452
118 0.7315330588520222
119 0.7332889319447808
120 0.7349842576895133
121 0.7366795834342456
122 0.738374909178978
123 0.7404335190118673
124 0.7417655606684427
125 0.7438847178493582
126 0.7455800435940906
127 0.7470937272947444
128 0.7492128844756599
129 0.7508476628723662
130 0.7526640833131509
131 0.754662145798014
132 0.7562363768466941
133 0.7583555340276096
134 0.7595059336401065
135 0.760837975296682
136 0.7618067328651005
137 0.7629571324775974
138 0.7642286267861468
139 0.7661055945749576
140 0.7673770888835069
141 0.7687091305400824
142 0.7699200775006054
143 0.7706466456769193
144 0.7722814240736255
145 0.7736134657302011
146 0.7753087914749334
147 0.7768224751755873
148 0.7779728747880843
149 0.7791838217486075
150 0.780576410753209
151 0.7819084524097845
152 0.782877209978203
153 0.7839670622426738
154 0.7849963671591185
155 0.7857229353354324
156 0.7868733349479293
157 0.7881448292564786
158 0.7889924921288447
159 0.7906272705255509
160 0.7917171227900218
161 0.792988617098571
162 0.7946233954952773
163 0.7957132477597482
164 0.7969241947202712
165 0.7980140469847421
166 0.7984984257689514
167 0.7994671833373698
168 0.800314846209736
169 0.8017679825623638
170 0.8029183821748608
171 0.8041293291353838
172 0.8050980867038023
173 0.8064906757084039
174 0.8073383385807702
175 0.8081860014531363
176 0.8090336643255025
177 0.8094574957616857
178 0.8104262533301041
179 0.8112739162024704
180 0.8119399370307581
181 0.8125454105110196
182 0.8136352627754905
183 0.8148462097360135
184 0.8156333252603536
185 0.8164809881327197
186 0.8170259142649552
187 0.8179946718333737
188 0.8193267134899491
189 0.8202349237103415
190 0.8212642286267862
191 0.8218091547590216
192 0.8225357229353354
193 0.823141196415597
194 0.8238072172438847
195 0.8248365221603294
196 0.8255025429886171
197 0.8262896585129571
198 0.8270767740372972
199 0.8279849842576895
200 0.828529910389925
201 0.8291353838701865
202 0.8295592153063696
203 0.8301646887866312
204 0.8310123516589973
205 0.8313150883991282
206 0.8317994671833374
207 0.8325260353596512
208 0.8330104141438605
209 0.8337369823201743
210 0.834342455800436
211 0.8349479292806975
212 0.8357955921530636
213 0.8362799709372729
214 0.8367643497214822
215 0.8373092758537176
216 0.8376725599418745
217 0.8383991281181884
218 0.8390651489464761
219 0.83979171712279
220 0.8404577379510777
221 0.8411237587793655
222 0.8416686849116009
223 0.8423952530879147
224 0.8430007265681763
225 0.8434245580043594
226 0.8437878420925163
227 0.8443933155727779
228 0.8449987890530395
229 0.8455437151852749
230 0.8461491886655365
231 0.8466941147977719
232 0.8468757568418503
233 0.8472390409300072
234 0.8476023250181642
235 0.8479050617582949
236 0.8481472511503996
237 0.8484499878905304
238 0.8487527246306612
239 0.8492371034148705
240 0.8501453136352628
241 0.8506296924194721
242 0.8508718818115767
243 0.8511140712036813
244 0.8519011867280213
245 0.8521433761201259
246 0.8522644708161783
247 0.8528093969484136
248 0.8530515863405183
249 0.8532937757326229
250 0.8539597965609106
251 0.854504722693146
252 0.8548680067813029
253 0.8552918382174861
254 0.8555945749576168
255 0.8558973116977476
256 0.8562000484378784
257 0.8564422378299831
258 0.8567449745701138
259 0.8570477113102446
260 0.857229353354323
261 0.8577137321385323
262 0.8580770162266893
263 0.8586824897069508
264 0.8588035844030032
265 0.8590457737951078
266 0.859530152579317
267 0.8600145313635262
268 0.8604383627997094
269 0.860680552191814
270 0.8609832889319448
271 0.8611649309760232
272 0.8613465730201018
273 0.8617098571082586
274 0.8619520465003633
275 0.8622547832404941
276 0.862618067328651
277 0.862981351416808
278 0.8631629934608864
279 0.8634051828529911
280 0.8637079195931219
281 0.8640712036812788
282 0.8643133930733834
283 0.8643739404214096
284 0.8646161298135142
285 0.8648583192056188
286 0.8650399612496973
287 0.8652821506418019
288 0.8655243400339065
289 0.8657665294260112
290 0.8660692661661419
291 0.8664325502542989
292 0.8664930976023251
293 0.8665536449503511
294 0.8667958343424558
295 0.8670380237345604
296 0.8674618551707435
297 0.8679462339549527
298 0.8682489706950836
299 0.8687333494792928
300 0.8691571809154759
301 0.8697021070477113
302 0.8702470331799467
303 0.870368127875999
304 0.8705497699200775
305 0.8707314119641559
306 0.8707919593121821
307 0.8710341487042867
308 0.8712157907483652
309 0.8713368854444176
310 0.8715790748365222
311 0.8718818115766529
312 0.8724872850569145
313 0.8727294744490192
314 0.8729111164930976
315 0.8731533058852022
316 0.8735771373213853
317 0.8740009687575684
318 0.8743642528457254
319 0.8745458948898038
320 0.8746669895858561
321 0.8748486316299346
322 0.8748486316299346
323 0.8750908210220393
324 0.8754541051101962
325 0.875756841850327
326 0.8758779365463792
327 0.8759384838944054
328 0.8762412206345362
329 0.876543957374667
330 0.8769677888108501
331 0.8771494308549286
332 0.877331072899007
333 0.8775732622911117
334 0.8777549043351901
335 0.8781787357713732
336 0.8781787357713732
337 0.8785420198595302
338 0.8788447565996609
339 0.8792080406878179
340 0.8793896827318963
341 0.8796924194720271
342 0.8799346088641318
343 0.8802978929522887
344 0.8809033664325503
345 0.8809639137805764
346 0.8813271978687334
347 0.8816299346088642
348 0.8819932186970211
349 0.8821143133930733
350 0.8822959554371519
351 0.8825381448292565
352 0.8827803342213612
353 0.8830225236134658
354 0.8832041656575442
355 0.8833252603535965
356 0.8836279970937273
357 0.8840518285299104
358 0.8841729232259627
359 0.884294017922015
360 0.8843545652700412
361 0.884657302010172
362 0.8848389440542505
363 0.8850811334463551
364 0.8852627754904335
365 0.8856260595785904
366 0.8860498910147736
367 0.886231533058852
368 0.8864737224509567
369 0.8867159118430613
370 0.8869581012351659
371 0.8873213853233228
372 0.887381932671349
373 0.8876241220634536
374 0.8876846694114798
375 0.8879874061516105
376 0.8882295955437152
377 0.8883506902397675
378 0.8884717849358198
379 0.8885928796318722
380 0.8888956163720029
381 0.8889561637200291
382 0.8890167110680552
383 0.8891378057641075
384 0.889319447808186
385 0.8894405425042383
