frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 26.0000000000000000 3.8220513441511264 4.2656792079207921
1 0.0121700169532574 39.0000000000000000 3.8691388292981919 4.5181940594059409
2 0.0252482441269072 49.0000000000000000 3.9210509969563327 4.8427564356435644
3 0.0377209978202955 57.0000000000000000 3.9718744101176617 5.2280871287128710
4 0.0486800678130298 60.0000000000000000 4.0176298370672097 5.5833504950495048
5 0.0601840639379995 81.0000000000000000 4.0668084009792551 6.0441821782178220
6 0.0716275127149431 81.0000000000000000 4.1169373247244510 6.4080000000000004
7 0.0813150883991281 147.0000000000000000 4.1603506228168454 7.0474297029702972
8 0.0923952530879148 156.0000000000000000 4.2111407605070044 7.5582574257425739
9 0.1037781545168322 160.0000000000000000 4.2646264018375897 8.1039049504950498
10 0.1142528457253572 160.0000000000000000 4.3150591291270768 8.6077306930693069
11 0.1253935577621700 160.0000000000000000 4.3700242298373135 9.5963722772277222
12 0.1360498910147735 164.0000000000000000 4.4239259934122925 10.5293148514851485
13 0.1469484136594817 164.0000000000000000 4.4804457378096387 11.3091643564356428
14 0.1563937999515621 174.0000000000000000 4.5306107801622044 12.1411326732673270
15 0.1660208282877210 174.0000000000000000 4.5829098301147093 13.2436752475247523
16 0.1758900460159845 236.0000000000000000 4.6377929615751965 14.6252198019801973
17 0.1855170743521434 242.0000000000000000 4.6926107641986325 15.4517069306930690
18 0.1945386292080407 252.0000000000000000 4.7451702623468393 16.4648396039603959
19 0.2032574473238072 267.0000000000000000 4.7970970438483169 17.3374257425742577
20 0.2133688544441753 308.0000000000000000 4.8587592364532020 19.0343762376237606
21 0.2228142407362557 316.0000000000000000 4.9178092863820506 20.6447683168316836
22 0.2314725115039961 417.0000000000000000 4.9732135822894508 22.9833980198019816
23 0.2415839186243643 499.0000000000000000 5.0395178029698231 26.2791762376237621
24 0.2503632840881569 503.0000000000000000 5.0985380825458364 28.4333465346534666
25 0.2599903124243158 840.0000000000000000 5.1648666339387992 40.2828514851485124
26 0.2696173407604747 900.0000000000000000 5.2329437121777334 51.2115485148514864
27 0.2780334221361104 916.0000000000000000 5.2939449849043942 54.1462336633663384
28 0.2869944296439816 1356.0000000000000000 5.3604789402173916 68.6972039603960383
29 0.2954710583676435 1365.0000000000000000 5.4249742179443103 71.4992633663366348
30 0.3044926132235408 1378.0000000000000000 5.4953425611560895 74.5080237623762400
31 0.3132719786873335 1401.0000000000000000 5.5655968964909190 87.3129663366336644
32 0.3218697021070477 1663.0000000000000000 5.6361607142857144 103.1375049504950425
33 0.3294381206103172 2121.0000000000000000 5.6997742663656883 129.9171009900990157
34 0.3368248970695084 2146.0000000000000000 5.7632612069752582 137.9088000000000136
35 0.3443933155727779 2185.0000000000000000 5.8297931289250089 141.8608316831683283
36 0.3528699442964398 2287.0000000000000000 5.9061564371257482 151.4819643564356397
37 0.3616493097602325 2432.0000000000000000 5.9873849947832687 168.7147564356435510
38 0.3689755388713974 2467.0000000000000000 6.0568988677796964 175.1137425742574294
39 0.3769677888108501 2497.0000000000000000 6.1345966958211857 186.4204198019801879
40 0.3867764591910874 2580.0000000000000000 6.2327211690363349 206.6982495049504962
41 0.3939815936062001 2593.0000000000000000 6.3068238585273253 230.6493940594059495
42 0.4030031484620973 2903.0000000000000000 6.4021298174442194 288.7242297029703195
43 0.4103899249212885 2921.0000000000000000 6.4823372355719862 299.8525940594059307
44 0.4172923225962703 2929.0000000000000000 6.5591230257689110 323.5542336633663467
45 0.4238314361830952 2961.0000000000000000 6.6335645229087854 333.1797069306930439
46 0.4328529910389925 4697.0000000000000000 6.7390840183623357 520.0221623762375884
47 0.4406635989343667 5312.0000000000000000 6.8331890019484733 642.7083564356435090
48 0.4471421651731654 5807.0000000000000000 6.9132625123206655 759.8979326732672916
49 0.4535601840639380 9827.0000000000000000 6.9944598337950135 1647.4030099009901278
50 0.4609469605231291 10288.0000000000000000 7.0903066382118389 1801.8724277227722723
51 0.4674255267619278 13834.0000000000000000 7.1765575261482493 3077.8276594059407216
52 0.4738435456527004 14677.0000000000000000 7.2640966628308403 3458.3797069306929188
53 0.4802615645434730 15328.0000000000000000 7.3537977632805216 3769.0163801980197604
54 0.4856502785178009 16830.0000000000000000 7.4308416715715131 4513.9907326732673027
55 0.4924315814967304 18037.0000000000000000 7.5301204819277112 5179.0317148514850487
56 0.4989101477355292 18595.0000000000000000 7.6274770420492990 5502.4575524752472120
57 0.5047226931460402 19329.0000000000000000 7.7169926650366749 5942.5052990099011367
58 0.5104141438604989 19669.0000000000000000 7.8067029433588919 6152.7022099009900558
59 0.5161661419229838 20241.0000000000000000 7.8995119509448131 6514.0225108910890413
60 0.5210704771131024 20657.0000000000000000 7.9804045512010111 6783.7978455445545478
61 0.5268224751755873 21655.0000000000000000 8.0774152271273199 7446.3002772277231998
62 0.5323322838459675 22099.0000000000000000 8.1725789746245461 7754.3387405940593453
63 0.5378420925163477 22502.0000000000000000 8.2700117909078994 8039.2672792079210922
64 0.5428069750544926 22949.0000000000000000 8.3598198914051114 8361.2859722772282112
65 0.5474085735044805 23177.0000000000000000 8.4448160535117065 8528.3633267326731584
66 0.5519496246064423 23586.0000000000000000 8.5304054054054053 8832.5134099009901547
67 0.5575199806248486 24002.0000000000000000 8.6377941981390265 9146.3388673267327249
68 0.5620610317268103 24495.0000000000000000 8.7273607078667226 9524.8786851485147054
69 0.5676313877452167 24792.0000000000000000 8.8397983475703690 9757.1266376237617806
70 0.5723540808912569 25186.0000000000000000 8.9374203596205586 10069.3599207920797198
71 0.5783482683458464 26654.0000000000000000 9.0644744399770243 11269.1823999999996886
72 0.5829498667958344 27724.0000000000000000 9.1644889663182347 12186.0598019801982446
73 0.5874303705497699 28172.0000000000000000 9.2640152626944534 12582.3836990099007380
74 0.5919108743037055 28837.0000000000000000 9.3657270029673594 13182.0279920792072517
75 0.5969968515379026 29226.0000000000000000 9.4839242788461533 13539.7287445544552611
76 0.6017800920319690 29655.0000000000000000 9.5978409609244331 13939.7999366336625826
77 0.6067449745701138 29990.0000000000000000 9.7190146266358735 14256.4848950495052122
78 0.6115887624122064 30499.0000000000000000 9.8402182385035069 14744.0837861386135046
79 0.6161903608621943 31057.0000000000000000 9.9581952989430516 15287.8121029702979286
80 0.6209130540082345 31449.0000000000000000 10.0822552307938036 15676.1342891089116165
81 0.6247880842819085 31774.0000000000000000 10.1863805066967892 16001.6577742574263539
82 0.6284209251634778 32218.0000000000000000 10.2859703438161976 16451.5492910891080101
83 0.6316299346088642 32693.0000000000000000 10.3755752794214331 16940.0049267326721747
84 0.6345362073141196 32932.0000000000000000 10.4580848243870115 17188.5008000000016182
