frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 6.0000000000000000 3.0184123151222457 3.3658666666666668
1 0.0077472582754804 12.0000000000000000 3.0419793145406611 3.4109333333333334
2 0.0121239561324077 12.0000000000000000 3.0554565361307735 3.4352000000000000
3 0.0169534158366033 12.0000000000000000 3.0704672227623968 3.4649333333333332
4 0.0211791930777744 12.0000000000000000 3.0837230816672663 3.4902666666666669
5 0.0257571184223765 16.0000000000000000 3.0982133636269751 3.5214666666666665
6 0.0297816681758728 16.0000000000000000 3.1110650212589444 3.5462666666666665
7 0.0333031492101821 16.0000000000000000 3.1223980016652790 3.5720000000000001
8 0.0370258577321662 16.0000000000000000 3.1344687075540696 3.5961333333333334
9 0.0411007143575812 16.0000000000000000 3.1477886784533866 3.6241333333333334
10 0.0452258778549150 16.0000000000000000 3.1613889035249487 3.6503999999999999
11 0.0486970520173056 16.0000000000000000 3.1729243786356425 3.6769333333333334
12 0.0528222155146393 16.0000000000000000 3.1867431485022308 3.7074666666666665
13 0.0563940034208673 16.0000000000000000 3.1988057791757742 3.7326666666666668
14 0.0602676325586075 16.0000000000000000 3.2119914346895073 3.7602666666666669
15 0.0633866586175672 16.0000000000000000 3.2226877215597809 3.7825333333333333
16 0.0670087533957139 16.0000000000000000 3.2351989647363313 3.8123999999999998
17 0.0709829962772915 16.0000000000000000 3.2490388260139706 3.8403999999999998
18 0.0750578529027065 18.0000000000000000 3.2633525508539107 3.8726666666666665
19 0.0783781064493410 18.0000000000000000 3.2751091703056767 3.8961333333333332
20 0.0814468256363819 18.0000000000000000 3.2860507147160303 3.9210666666666665
21 0.0850689204145286 18.0000000000000000 3.2990597679661295 3.9574666666666665
22 0.0892443907837811 20.0000000000000000 3.3141847105612019 3.9912000000000001
23 0.0929670993057652 20.0000000000000000 3.3277870216306158 4.0193333333333330
24 0.0963879665962371 20.0000000000000000 3.3403852577663957 4.0501333333333331
25 0.1002615957339773 20.0000000000000000 3.3547665641599105 4.0822666666666665
26 0.1044370661032297 20.0000000000000000 3.3704078193461409 4.1143999999999998
27 0.1075560921621894 20.0000000000000000 3.3821871476888390 4.1436000000000002
28 0.1111278800684173 20.0000000000000000 3.3957779161242856 4.1745333333333337
29 0.1146996679746453 20.0000000000000000 3.4094783498124785 4.2041333333333331
30 0.1190763658315726 20.0000000000000000 3.4264176803152306 4.2386666666666670
31 0.1224972331220445 20.0000000000000000 3.4397752680158229 4.2656000000000001
32 0.1255156454371667 22.0000000000000000 3.4516481619973538 4.2950666666666670
33 0.1286849783680451 22.0000000000000000 3.4642032332563510 4.3234666666666666
34 0.1317536975550860 28.0000000000000000 3.4764470710933426 4.3583999999999996
35 0.1343193480229399 28.0000000000000000 3.4867503486750349 4.3825333333333329
36 0.1382935909045176 28.0000000000000000 3.5028314554264699 4.4209333333333332
37 0.1413623100915585 28.0000000000000000 3.5153503632528711 4.4496000000000002
38 0.1445316430224369 28.0000000000000000 3.5283740076448105 4.4777333333333331
39 0.1477009759533152 28.0000000000000000 3.5414945106835085 4.5060000000000002
40 0.1511218432437871 28.0000000000000000 3.5557662676306743 4.5362666666666662
41 0.1550960861253647 28.0000000000000000 3.5724918130395951 4.5882666666666667
42 0.1583660328000805 28.0000000000000000 3.5863717872086074 4.6218666666666666
43 0.1611832176275279 28.0000000000000000 3.5984166966534725 4.6506666666666669
44 0.1645537780460811 28.0000000000000000 3.6129343048112244 4.6825333333333337
45 0.1683267934399839 30.0000000000000000 3.6293249455601257 4.7186666666666666
46 0.1709427507797565 30.0000000000000000 3.6407766990291264 4.7445333333333330
47 0.1739611630948788 30.0000000000000000 3.6540803897685747 4.7721333333333336
48 0.1766274273065701 30.0000000000000000 3.6659131178591067 4.7950666666666670
49 0.1795452258778549 30.0000000000000000 3.6789502728554786 4.8217333333333334
50 0.1821611832176275 30.0000000000000000 3.6907178446207789 4.8473333333333333
51 0.1857832779957742 30.0000000000000000 3.7071362372567194 4.8901333333333330
52 0.1892544521581648 30.0000000000000000 3.7230081906180192 4.9297333333333331
53 0.1925243988328806 30.0000000000000000 3.7380848545261975 4.9603999999999999
54 0.1954925042760841 30.0000000000000000 3.7518759379689843 4.9900000000000002
55 0.1983599959754503 30.0000000000000000 3.7652965171007216 5.0193333333333330
56 0.2016299426501660 30.0000000000000000 3.7807183364839321 5.0632000000000001
57 0.2051514236844753 30.0000000000000000 3.7974683544303796 5.0993333333333331
58 0.2084213703591911 30.0000000000000000 3.8131553860819829 5.1381333333333332
59 0.2109870208270450 30.0000000000000000 3.8255547054322876 5.1645333333333330
60 0.2148606499647852 30.0000000000000000 3.8444287819568141 5.2018666666666666
61 0.2178790622799074 30.0000000000000000 3.8592654531420854 5.2295999999999996
62 0.2203944058758426 30.0000000000000000 3.8717171065367491 5.2630666666666670
63 0.2235637388067210 30.0000000000000000 3.8875210574057277 5.2954666666666670
64 0.2273367542006238 30.0000000000000000 3.9065043297089654 5.3388000000000000
65 0.2302545527719086 30.0000000000000000 3.9213123325272856 5.3754666666666671
66 0.2333232719589496 30.0000000000000000 3.9370078740157481 5.4229333333333329
67 0.2365932186336654 30.0000000000000000 3.9538714991762767 5.4566666666666670
68 0.2393600965891941 30.0000000000000000 3.9682539682539684 5.4935999999999998
69 0.2427306570077473 30.0000000000000000 3.9859164286188800 5.5370666666666670
70 0.2456987624509508 30.0000000000000000 4.0016006402561022 5.5774666666666670
71 0.2482644129188047 36.0000000000000000 4.0152579803252362 5.6233333333333331
72 0.2515343595935205 36.0000000000000000 4.0328001075413358 5.6554666666666664
73 0.2542006238052118 36.0000000000000000 4.0472175379426645 5.6897333333333338
74 0.2573196498641714 36.0000000000000000 4.0642145905303799 5.7302666666666671
75 0.2602374484354563 36.0000000000000000 4.0802448146888812 5.7621333333333338
76 0.2632055538786598 36.0000000000000000 4.0966816878328558 5.8071999999999999
77 0.2664755005533756 36.0000000000000000 4.1149441053425688 5.8605333333333336
78 0.2698460609719288 36.0000000000000000 4.1339396444811909 5.8957333333333333
79 0.2731160076466445 36.0000000000000000 4.1525365077167971 5.9420000000000002
80 0.2755307374987424 36.0000000000000000 4.1663773349072981 5.9721333333333337
81 0.2780963879665962 36.0000000000000000 4.1811846689895473 6.0013333333333332
82 0.2810141865378811 38.0000000000000000 4.1981528127623848 6.0374666666666670
83 0.2836804507495724 38.0000000000000000 4.2137790575180842 6.0731999999999999
84 0.2862964080893450 38.0000000000000000 4.2292239374074860 6.1209333333333333
85 0.2890632860448737 38.0000000000000000 4.2456835550523637 6.1669333333333336
86 0.2916792433846463 38.0000000000000000 4.2613636363636367 6.1954666666666665
87 0.2948485763155247 38.0000000000000000 4.2805165156595564 6.2430666666666665
