frame conversion
0 0.0000000000000000
1 0.0077472582754804
2 0.0121239561324077
3 0.0169534158366033
4 0.0211791930777744
5 0.0257571184223765
6 0.0297816681758728
7 0.0333031492101821
8 0.0370258577321662
9 0.0411007143575812
10 0.0452258778549150
11 0.0486970520173056
12 0.0528222155146393
13 0.0563940034208673
14 0.0602676325586075
15 0.0633866586175672
16 0.0670087533957139
17 0.0709829962772915
18 0.0750578529027065
19 0.0783781064493410
20 0.0814468256363819
21 0.0850689204145286
22 0.0892443907837811
23 0.0929670993057652
24 0.0963879665962371
25 0.1002615957339773
26 0.1044370661032297
27 0.1075560921621894
28 0.1111278800684173
29 0.1146996679746453
30 0.1190763658315726
31 0.1224972331220445
32 0.1255156454371667
33 0.1286849783680451
34 0.1317536975550860
35 0.1343193480229399
36 0.1382935909045176
37 0.1413623100915585
38 0.1445316430224369
39 0.1477009759533152
40 0.1511218432437871
41 0.1550960861253647
42 0.1583660328000805
43 0.1611832176275279
44 0.1645537780460811
45 0.1683267934399839
46 0.1709427507797565
47 0.1739611630948788
48 0.1766274273065701
49 0.1795452258778549
50 0.1821611832176275
51 0.1857832779957742
52 0.1892544521581648
53 0.1925243988328806
54 0.1954925042760841
55 0.1983599959754503
56 0.2016299426501660
57 0.2051514236844753
58 0.2084213703591911
59 0.2109870208270450
60 0.2148606499647852
61 0.2178790622799074
62 0.2203944058758426
63 0.2235637388067210
64 0.2273367542006238
65 0.2302545527719086
66 0.2333232719589496
67 0.2365932186336654
68 0.2393600965891941
69 0.2427306570077473
70 0.2456987624509508
71 0.2482644129188047
72 0.2515343595935205
73 0.2542006238052118
74 0.2573196498641714
75 0.2602374484354563
76 0.2632055538786598
77 0.2664755005533756
78 0.2698460609719288
79 0.2731160076466445
80 0.2755307374987424
81 0.2780963879665962
82 0.2810141865378811
83 0.2836804507495724
84 0.2862964080893450
85 0.2890632860448737
86 0.2916792433846463
87 0.2948485763155247
88 0.2977160680148908
89 0.3005835597142570
90 0.3028976758225174
91 0.3053124056746152
92 0.3078277492705503
93 0.3102424791226481
94 0.3123553677432337
95 0.3148204044672502
96 0.3174363618070228
97 0.3196498641714458
98 0.3225173558708119
99 0.3242780963879666
100 0.3270952812154140
101 0.3300633866586176
102 0.3327296508703089
103 0.3353456082100815
104 0.3381124861656102
105 0.3406781366334641
106 0.3429419458698058
107 0.3455075963376597
108 0.3481738605493511
109 0.3509910453767985
110 0.3534560821008150
111 0.3561726531844250
112 0.3588892242680350
113 0.3617567159674012
114 0.3636683771003119
115 0.3661837206962471
116 0.3688499849079384
117 0.3712647147600362
118 0.3739309789717276
119 0.3760941744642318
120 0.3783579837005735
121 0.3810242479122648
122 0.3837911258677935
123 0.3859040144883791
124 0.3886708924439078
125 0.3910856222960056
126 0.3931985109165912
127 0.3948586376899084
128 0.3966696850789818
129 0.3992353355468357
130 0.4009457691920716
131 0.4034108059160881
132 0.4054230807928363
133 0.4069825938223161
134 0.4086930274675521
135 0.4105040748566254
136 0.4122145085018614
137 0.4135727940436664
138 0.4155347620484958
139 0.4177482644129188
140 0.4195090049300734
141 0.4211691317033907
142 0.4235335546835698
143 0.4256967501760741
144 0.4279102525404970
145 0.4295703793138143
146 0.4314317335748063
147 0.4338464634269041
148 0.4363618070228393
149 0.4383237750276688
150 0.4399839018009860
151 0.4422477110373277
152 0.4445618271455881
153 0.4462722607908240
154 0.4487876043867592
155 0.4504477311600765
156 0.4522587785491498
157 0.4543213602978167
158 0.4558305664553778
159 0.4577925344602073
160 0.4593520474896871
161 0.4609618673910856
162 0.4630244491397525
163 0.4648858034007445
164 0.4663447026863869
165 0.4680551363316229
166 0.4696146493611028
167 0.4710735486467452
168 0.4732870510111681
