<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004175470369252476 0.002934316454743846
1 0.008602475098098417 0.010658841822787313
2 0.01338162793037534 0.015022697063175605
3 0.01826139450648956 0.019837985604293618
4 0.02218533051614846 0.024051363077771892
5 0.02666264211691316 0.028615855340706764
6 0.030787805614246877 0.03267875504727513
7 0.034007445417043924 0.036189902941840324
8 0.03823322265821516 0.039901687858952206
9 0.042056544924036654 0.044014746821157136
10 0.04633262903712643 0.04817796503899885
11 0.04990441694335446 0.05163895367792737
12 0.0536774323372573 0.05580217189576908
13 0.05765167521883485 0.059363479045970946
14 0.061173156253144234 0.06322574172999273
15 0.0645940235436161 0.06638577483510144
16 0.06791427709025055 0.06999724124093998
17 0.07224066807525908 0.073959822436235
18 0.07616460408491799 0.07802272214280337
19 0.07968608511922726 0.08138339227045865
20 0.08255357681859343 0.08444310686429413
21 0.08667874031592715 0.08805457327013266
22 0.09045175570983 0.09221779148797427
23 0.0939229298722205 0.09592957640508615
24 0.09754502465036718 0.0993404057883781
25 0.1014689606600262 0.10325282772803657
26 0.10564443102927856 0.10741604594587817
27 0.10881376396015696 0.1105259197953502
28 0.1124861656102224 0.11408722694555218
29 0.11600764664453167 0.11764853409575404
30 0.12008250326994663 0.12201238933614222
31 0.12345306368849984 0.12542321871943418
32 0.12662239661937824 0.12843277405763298
33 0.12974142267833788 0.13164296641837836
34 0.13281014186537876 0.13470268101221383
35 0.13542609920515147 0.1372608030496827
36 0.13950095583056643 0.14122338424497782
37 0.14261998188952607 0.14428309883881318
38 0.1456383942046483 0.14749329119955856
39 0.14885803400744546 0.15065332430466727
40 0.1526310494013482 0.15406415368795923
41 0.15650467853908845 0.15807689413889103
42 0.15977462521380426 0.16133724575527297
43 0.16259181004125167 0.1641461640709252
44 0.16606298420364218 0.16750683419858048
45 0.16948385149411405 0.1713189376269656
46 0.1726028775530738 0.1739773781757079
47 0.175118221149009 0.1769869335139067
48 0.17813663346413122 0.1796453740626489
49 0.18115504577925345 0.18255461088957436
50 0.18382130999094481 0.18516289218268
51 0.18759432538484755 0.1888746770997919
52 0.19076365831572595 0.1923356657387204
53 0.19413421873427905 0.19559601735510246
54 0.1971526310494014 0.19855541343766459
55 0.20012073649260487 0.20141449100895348
56 0.20354160378307673 0.20467484262533542
57 0.20711339168930476 0.20818599051990072
58 0.21018211087634575 0.21149650139191933
59 0.21279806821611835 0.2140546234293883
60 0.2166716973538585 0.2179168861134101
61 0.2193882684374685 0.2209264414516089
62 0.22225576013683468 0.2234344042334412
63 0.2256263205553879 0.2265944373385499
64 0.2290974947177784 0.230406540766935
65 0.23186437267330717 0.23336593684949714
66 0.2354361605795352 0.23647581069896928
