frame conversion
0 0.0
1 0.011201801294680552
2 0.022178440754292147
3 0.03360540388404166
4 0.04548269068392907
5 0.056234168308471714
6 0.06692935547424711
7 0.07576695750070363
8 0.08505488319729806
9 0.09529974669293555
10 0.1052068674359696
11 0.11640866873065016
12 0.12642837039121868
13 0.13779904306220095
14 0.14680551646495918
15 0.1556431184914157
16 0.16583169152828595
17 0.17506332676611314
18 0.1849704475091472
19 0.19504643962848298
20 0.20450323670137913
21 0.21424148606811144
22 0.2231353785533352
23 0.23321137067267098
24 0.24165493948775682
25 0.25111173656065294
26 0.2589361103292992
27 0.2670419363917816
28 0.27593582887700535
29 0.2839290740219533
30 0.29231635237827186
31 0.30064734027582324
32 0.30920349000844355
33 0.3168589924007881
34 0.32378271882915843
35 0.3318885448916409
36 0.3393188854489164
37 0.3466929355474247
38 0.35457359977483816
39 0.36239797354348435
40 0.3692654095130875
41 0.3764705882352941
42 0.38390092879256965
43 0.39009287925696595
44 0.397410638896707
45 0.40467210807768084
46 0.41187728679988744
47 0.41761891359414577
48 0.42375457359977486
49 0.4301716858992401
50 0.43664508865747254
51 0.44278074866310163
52 0.44880382775119615
53 0.45555868280326484
54 0.46203208556149733
55 0.46726709822685053
56 0.47345904869124683
57 0.47959470869687587
58 0.4857303687025049
59 0.4913594145792288
60 0.4977202364199268
61 0.5039121868843232
62 0.508584294962004
63 0.5141007599211933
64 0.5192231916690121
65 0.524627075710667
66 0.5290177314945117
67 0.5345341964537011
68 0.539206304531382
69 0.5447790599493386
70 0.5506332676611314
71 0.5553616661975795
72 0.5594145792288208
73 0.5647058823529412
74 0.5682521812552772
75 0.5726991274978891
76 0.5775401069518716
77 0.5816493104418801
78 0.5860399662257247
79 0.5893611032929919
80 0.5939769209119055
81 0.5976920911905432
82 0.6012946805516465
83 0.6054038840416549
84 0.6095130875316633
85 0.6137348719392063
86 0.6177877849704475
87 0.6209400506614129
88 0.6240923163523783
89 0.6275260343371798
90 0.6307908809456797
91 0.6341120180129468
92 0.6370954123276105
93 0.6402476780185758
94 0.6434562341683084
95 0.6464959189417394
96 0.6490289895862651
97 0.6521249648184633
98 0.6547143259217563
99 0.6576414297776527
100 0.6602307908809457
101 0.662426118772868
102 0.6650154798761609
103 0.6676611314382213
104 0.6705882352941176
105 0.6729524345623417
106 0.6750914719954968
107 0.6775682521812553
108 0.6797635800731776
109 0.6822966507177034
110 0.6848860118209963
111 0.6873065015479877
112 0.6891077962285392
113 0.6914157050379961
114 0.6936110329299183
115 0.6962003940332113
116 0.6982831410075993
117 0.6998592738530819
118 0.7025049254151421
119 0.7041936391781592
120 0.7059949338587109
121 0.7079650999155643
122 0.709991556431185
123 0.7114551083591332
124 0.7131438221221503
125 0.7150576977202364
126 0.7173656065296932
127 0.7189417393751759
128 0.7204615817618913
129 0.7222065859836758
130 0.7240078806642274
131 0.7258654658035463
132 0.727441598649029
133 0.7284548269068393
134 0.7296369265409514
135 0.7311567689276668
136 0.732620320855615
137 0.7340275823247959
138 0.7355474247115114
139 0.7374050098508302
140 0.7386996904024767
141 0.7406135660005629
142 0.7422459893048128
143 0.7433717984801577
144 0.745116802701942
145 0.7460174500422179
146 0.7475372924289333
147 0.7490571348156487
148 0.7499577821559246
149 0.7514213340838728
150 0.7520405291303124
151 0.7528285955530537
152 0.7539544047283986
153 0.7552490852800451
154 0.7565437658316916
155 0.7571629608781312
156 0.7581761891359414
157 0.7594708696875879
158 0.7603152265690966
159 0.7615536166619757
160 0.7626794258373206
161 0.7638615254714326
162 0.7648184632704756
163 0.7656628201519843
164 0.7668449197860963
165 0.7675766957500704
166 0.7688150858429497
167 0.769603152265691
168 0.7706726709822685
169 0.7715170278637771
170 0.7719110610751477
171 0.7726991274978892
172 0.7735434843793977
173 0.774556712637208
174 0.7752321981424148
175 0.7760202645651562
176 0.7772023641992682
177 0.7778215592457078
178 0.7781593019983113
179 0.7788347875035182
180 0.7797917253025612
181 0.7805235012665354
182 0.7810864058542077
183 0.7819870531944836
184 0.783056571911061
185 0.7839572192513369
186 0.7847452856740782
187 0.785645933014354
188 0.7863214185195609
189 0.7869406135660005
190 0.7875598086124402
191 0.788460455952716
192 0.7893048128342246
193 0.7900928792569659
194 0.7909935265972418
195 0.7915564311849141
196 0.7924007880664228
197 0.7928511117365606
