frame conversion
0 0.0000000000000000
1 0.0112018012946806
2 0.0221784407542921
3 0.0336054038840417
4 0.0454826906839291
5 0.0562341683084717
6 0.0669293554742471
7 0.0757669575007036
8 0.0850548831972981
9 0.0952997466929355
10 0.1052068674359696
11 0.1164086687306502
12 0.1264283703912187
13 0.1377990430622009
14 0.1468055164649592
15 0.1556431184914157
16 0.1658316915282859
17 0.1750633267661131
18 0.1849704475091472
19 0.1950464396284830
20 0.2045032367013791
21 0.2142414860681114
22 0.2231353785533352
23 0.2332113706726710
24 0.2416549394877568
25 0.2511117365606529
26 0.2589361103292992
27 0.2670419363917816
28 0.2759358288770054
29 0.2839290740219533
30 0.2923163523782719
31 0.3006473402758232
32 0.3092034900084435
33 0.3168589924007881
34 0.3237827188291584
35 0.3318885448916409
36 0.3393188854489164
37 0.3466929355474247
38 0.3545735997748382
39 0.3623979735434844
40 0.3692654095130875
41 0.3764705882352941
42 0.3839009287925697
43 0.3900928792569660
44 0.3974106388967070
45 0.4046721080776808
46 0.4118772867998874
47 0.4176189135941458
48 0.4237545735997749
49 0.4301716858992401
50 0.4366450886574725
51 0.4427807486631016
52 0.4488038277511961
53 0.4555586828032648
54 0.4620320855614973
55 0.4672670982268505
56 0.4734590486912468
57 0.4795947086968759
58 0.4857303687025049
59 0.4913594145792288
60 0.4977202364199268
61 0.5039121868843232
62 0.5085842949620040
63 0.5141007599211933
64 0.5192231916690121
65 0.5246270757106670
66 0.5290177314945117
67 0.5345341964537011
68 0.5392063045313820
69 0.5447790599493386
70 0.5506332676611314
71 0.5553616661975795
72 0.5594145792288208
73 0.5647058823529412
74 0.5682521812552772
75 0.5726991274978891
76 0.5775401069518716
77 0.5816493104418801
78 0.5860399662257247
79 0.5893611032929919
80 0.5939769209119055
81 0.5976920911905432
82 0.6012946805516465
83 0.6054038840416549
84 0.6095130875316633
85 0.6137348719392063
86 0.6177877849704475
87 0.6209400506614129
88 0.6240923163523783
89 0.6275260343371798
90 0.6307908809456797
91 0.6341120180129468
92 0.6370954123276105
93 0.6402476780185758
94 0.6434562341683084
95 0.6464959189417394
96 0.6490289895862651
97 0.6521249648184633
98 0.6547143259217563
99 0.6576414297776527
100 0.6602307908809457
101 0.6624261187728679
102 0.6650154798761609
103 0.6676611314382213
104 0.6705882352941176
105 0.6729524345623417
106 0.6750914719954968
107 0.6775682521812553
108 0.6797635800731776
109 0.6822966507177034
110 0.6848860118209963
111 0.6873065015479877
112 0.6891077962285392
113 0.6914157050379961
114 0.6936110329299183
115 0.6962003940332113
116 0.6982831410075993
117 0.6998592738530819
118 0.7025049254151421
119 0.7041936391781592
120 0.7059949338587109
121 0.7079650999155643
122 0.7099915564311849
123 0.7114551083591332
124 0.7131438221221503
125 0.7150576977202364
126 0.7173656065296932
127 0.7189417393751759
128 0.7204615817618913
129 0.7222065859836758
130 0.7240078806642274
131 0.7258654658035463
132 0.7274415986490290
133 0.7284548269068393
134 0.7296369265409514
135 0.7311567689276668
136 0.7326203208556150
137 0.7340275823247959
138 0.7355474247115114
139 0.7374050098508302
140 0.7386996904024767
141 0.7406135660005629
142 0.7422459893048128
143 0.7433717984801577
144 0.7451168027019420
145 0.7460174500422179
146 0.7475372924289333
147 0.7490571348156487
148 0.7499577821559246
149 0.7514213340838728
150 0.7520405291303124
151 0.7528285955530537
152 0.7539544047283986
153 0.7552490852800451
154 0.7565437658316916
155 0.7571629608781312
156 0.7581761891359414
157 0.7594708696875879
158 0.7603152265690966
159 0.7615536166619757
160 0.7626794258373206
161 0.7638615254714326
162 0.7648184632704756
163 0.7656628201519843
164 0.7668449197860963
165 0.7675766957500704
166 0.7688150858429497
167 0.7696031522656910
168 0.7706726709822685
169 0.7715170278637771
170 0.7719110610751477
171 0.7726991274978892
172 0.7735434843793977
173 0.7745567126372080
174 0.7752321981424148
175 0.7760202645651562
176 0.7772023641992682
177 0.7778215592457078
178 0.7781593019983113
179 0.7788347875035182
180 0.7797917253025612
181 0.7805235012665354
182 0.7810864058542077
183 0.7819870531944836
184 0.7830565719110610
185 0.7839572192513369
186 0.7847452856740782
187 0.7856459330143540
188 0.7863214185195609
189 0.7869406135660005
190 0.7875598086124402
191 0.7884604559527160
192 0.7893048128342246
193 0.7900928792569659
194 0.7909935265972418
195 0.7915564311849141
196 0.7924007880664228
197 0.7928511117365606
198 0.7936391781593020
199 0.7942583732057417
200 0.7949338587109485
201 0.7951590205460175
202 0.7962848297213623
203 0.7968477343090347
204 0.7975232198142415
205 0.7983112862369829
206 0.7988179003658880
207 0.7995496763298621
208 0.8001125809175345
209 0.8007880664227414
210 0.8014072614691810
211 0.8021390374331551
212 0.8027019420208275
213 0.8032085561497326
214 0.8039966225724740
215 0.8046158176189135
216 0.8054038840416550
217 0.8062482409231635
218 0.8069237264283704
219 0.8075992119335773
220 0.8084998592738530
221 0.8099071207430341
222 0.8107514776245427
223 0.8116521249648184
224 0.8121587390937236
225 0.8126090627638616
226 0.8130030959752322
227 0.8133408387278356
228 0.8139037433155080
229 0.8142414860681114
230 0.8149732620320855
231 0.8155924570785252
232 0.8159864902898959
233 0.8162679425837320
234 0.8166619757951027
235 0.8169434280889389
236 0.8171122994652407
237 0.8177877849704475
238 0.8180692372642837
239 0.8184069800168872
240 0.8186884323107233
241 0.8189698846045596
242 0.8195890796509991
243 0.8200956937799043
244 0.8202645651562060
245 0.8207148888263439
246 0.8209400506614128
247 0.8212777934140163
248 0.8215592457078525
249 0.8218406980016887
250 0.8222910216718267
251 0.8226287644244301
252 0.8231353785533352
253 0.8234731213059386
254 0.8238671545173093
255 0.8242048972699128
256 0.8249366732338869
257 0.8252181255277230
258 0.8255558682803265
259 0.8261187728679988
260 0.8265690965381368
261 0.8271882915845764
262 0.8274697438784127
263 0.8279763580073177
264 0.8283703912186884
265 0.8289895862651281
266 0.8294399099352660
267 0.8296650717703349
268 0.8301153954404729
269 0.8304531381930763
270 0.8307908809456797
271 0.8311849141570504
272 0.8314663664508866
273 0.8317478187447228
274 0.8319166901210245
275 0.8323107233323952
276 0.8327047565437659
277 0.8329862088376020
278 0.8332113706726710
279 0.8334928229665072
280 0.8337742752603434
281 0.8338868561778778
282 0.8342245989304813
283 0.8343934703067830
284 0.8348437939769209
285 0.8350126653532226
286 0.8354066985645933
287 0.8356318603996623
288 0.8359696031522657
289 0.8361947649873347
290 0.8362510554461019
291 0.8365325077399380
292 0.8368139600337743
293 0.8372079932451449
294 0.8377146073740501
295 0.8380523501266536
296 0.8382212215029552
297 0.8385589642555586
298 0.8391781593019983
299 0.8396284829721362
300 0.8399099352659725
301 0.8402476780185758
302 0.8405291303124121
303 0.8408105826062482
304 0.8410920349000844
305 0.8412609062763862
306 0.8414860681114551
307 0.8417675204052913
308 0.8420489726991275
309 0.8422741345341964
310 0.8427807486631016
311 0.8431184914157051
312 0.8432873627920068
313 0.8434562341683085
314 0.8436251055446102
315 0.8439628482972136
316 0.8444694624261188
317 0.8446383338024205
318 0.8449760765550239
319 0.8451449479313257
320 0.8454264002251618
321 0.8457641429777653
322 0.8459330143540670
323 0.8462707571066704
324 0.8467210807768083
325 0.8469462426118772
326 0.8471714044469463
327 0.8473402758232480
328 0.8476780185758513
329 0.8478468899521531
330 0.8480157613284548
331 0.8480720517872221
332 0.8482972136222910
333 0.8485786659161272
334 0.8488601182099634
335 0.8492541514213341
336 0.8495918941739375
337 0.8498733464677737
338 0.8503236701379117
339 0.8504925415142134
340 0.8507177033492823
341 0.8508302842668167
342 0.8513931888544891
343 0.8517309316070926
344 0.8519560934421615
345 0.8524064171122995
346 0.8528004503236701
347 0.8532507739938080
348 0.8534759358288770
349 0.8538699690402477
350 0.8539262594990149
351 0.8540388404165494
352 0.8542077117928512
353 0.8543765831691529
354 0.8546017450042218
355 0.8546580354629890
356 0.8547143259217562
357 0.8549957782155925
358 0.8552209400506614
359 0.8553335209681959
360 0.8555586828032649
361 0.8556712637207994
362 0.8559527160146355
363 0.8561778778497044
364 0.8562904587672390
365 0.8565156206023079
366 0.8565719110610751
367 0.8567970728961442
368 0.8570785251899803
369 0.8571348156487475
370 0.8573036870250492
371 0.8574162679425837
372 0.8574725584013509
373 0.8576977202364199
374 0.8578103011539544
375 0.8580354629890233
376 0.8580917534477907
377 0.8582606248240923
378 0.8584294962003940
379 0.8587109484942302
380 0.8587672389529974
381 0.8588235294117647
382 0.8589924007880664
383 0.8590486912468337
384 0.8593864339994371
385 0.8595553053757388
386 0.8597804672108078
387 0.8598367576695750
388 0.8600056290458767
389 0.8601182099634112
390 0.8603433717984802
391 0.8606248240923163
392 0.8606811145510835
393 0.8608499859273853
394 0.8609062763861526
395 0.8609062763861526
396 0.8610188573036870
397 0.8610751477624543
398 0.8611877286799887
399 0.8614128905150576
400 0.8614691809738250
401 0.8614691809738250
402 0.8616380523501267
403 0.8617506332676611
404 0.8620320855614974
405 0.8622009569377991
406 0.8623135378553335
407 0.8624824092316352
408 0.8625386996904024
409 0.8626512806079369
410 0.8626512806079369
411 0.8627638615254715
412 0.8628764424430059
413 0.8629327329017732
414 0.8631016042780749
415 0.8632704756543765
416 0.8633830565719111
417 0.8634393470306783
418 0.8635519279482128
419 0.8636645088657473
420 0.8637770897832817
421 0.8638896707008162
422 0.8639459611595834
423 0.8640022516183506
424 0.8640022516183506
425 0.8640022516183506
426 0.8642837039121869
427 0.8643399943709541
428 0.8644525752884886
429 0.8645088657472558
430 0.8645651562060230
431 0.8646214466647903
432 0.8647340275823248
433 0.8649028989586265
434 0.8649591894173938
435 0.8650154798761610
436 0.8651843512524627
437 0.8652406417112299
438 0.8654095130875317
439 0.8655783844638334
440 0.8656909653813678
441 0.8658035462989023
442 0.8658035462989023
443 0.8659161272164368
444 0.8660287081339713
445 0.8661412890515058
446 0.8662538699690403
447 0.8664790318041092
448 0.8665916127216436
449 0.8665916127216436
450 0.8666479031804110
451 0.8667041936391782
452 0.8667604840979454
453 0.8669293554742471
454 0.8669856459330143
455 0.8669856459330143
456 0.8670982268505488
457 0.8672108077680833
458 0.8674922600619195
459 0.8676611314382212
460 0.8676611314382212
461 0.8677737123557557
462 0.8679425837320575
463 0.8679425837320575
464 0.8679988741908247
465 0.8680551646495919
466 0.8680551646495919
467 0.8680551646495919
468 0.8681114551083592
469 0.8682803264846608
470 0.8683929074021953
471 0.8685054883197298
472 0.8685617787784971
473 0.8686743596960316
474 0.8688432310723332
475 0.8688432310723332
476 0.8690121024486349
477 0.8691246833661694
478 0.8691246833661694
479 0.8692935547424712
480 0.8695187165775401
481 0.8695750070363073
482 0.8695750070363073
483 0.8696312974950746
484 0.8698564593301435
485 0.8699127497889108
486 0.8700253307064453
487 0.8701942020827470
488 0.8702504925415142
489 0.8704193639178159
490 0.8705882352941177
491 0.8707008162116521
492 0.8708133971291866
493 0.8708696875879538
