<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0007090761750405683 0.0047129174479298985
1 0.004963533225283645 0.014949576850960322
2 0.008711507293354903 0.024983530127198117
3 0.013320502431118264 0.035524248720417595
4 0.017574959481361452 0.046318349972127915
5 0.021880064829821744 0.05620027365327118
6 0.025577390599675898 0.06613287386611255
7 0.02917341977309562 0.07419044240612171
8 0.032668152350081026 0.08270409973141435
9 0.03707455429497564 0.09223128769067046
10 0.04067058346839547 0.1014037399280393
11 0.04431726094003241 0.11174175239446615
12 0.04857171799027549 0.12081285156843868
13 0.05318071312803885 0.1315055997567527
14 0.05672609400324147 0.1399685805503471
15 0.060676661264181475 0.1481275021537526
16 0.06412074554294978 0.1577053666447068
17 0.06807131280388978 0.1666244362235848
18 0.07222447325769854 0.17589824152435007
19 0.0759217990275527 0.18537475295190797
20 0.07982171799027549 0.19449652865757872
21 0.0837722852512156 0.20377033395834387
22 0.08787479740680715 0.2122839912836365
23 0.09142017828200977 0.22181117924289262
24 0.09450972447325767 0.22976739471950536
25 0.09825769854132904 0.23853443470328894
26 0.10114465153970831 0.2459332083312218
27 0.10428484602917343 0.2537373942127401
28 0.10752633711507298 0.2620990219429382
29 0.11107171799027549 0.2695991486342675
30 0.1141612641815235 0.2775553641108802
31 0.11709886547811998 0.28556225611919117
32 0.12044165316045385 0.293518471595804
33 0.12322730956239869 0.30076521562864234
34 0.12616491085899517 0.30730248821770634
35 0.12986223662884933 0.3152587036943192
36 0.13300243111831445 0.32215071200527035
37 0.13634521880064832 0.32919474991131603
38 0.13983995137763372 0.3366442000709472
39 0.14313209076175037 0.34419500329397457
40 0.14642423014586714 0.3509349820098312
41 0.14905794165316044 0.35777631378908425
42 0.15270461912479738 0.3650230578219227
43 0.1557941653160454 0.3709522120306086
44 0.15857982171799023 0.37789489687325795
45 0.1619226094003241 0.384736228652511
46 0.16506280388978933 0.3917802665585567
47 0.16810170178282013 0.39735468504535554
48 0.171444489465154 0.40343586884913596
49 0.17428079416531606 0.4095677291846146
50 0.17767423014586714 0.41590229564688597
51 0.18066247974068073 0.4219328029189682
52 0.18385332252836306 0.42770992753255965
53 0.18729740680713125 0.43434855318501997
54 0.19043760129659648 0.44068311964729134
55 0.19322325769854132 0.445953478943901
56 0.19641410048622365 0.45188263315258703
57 0.1992504051863857 0.45801449348806567
58 0.2022893030794165 0.4640956772918462
59 0.20563209076175037 0.46967009577864494
60 0.20841774716369532 0.4761566918360107
61 0.21196312803889794 0.4824405817665839
62 0.2143942463533225 0.4871028226828156
63 0.21733184764991897 0.4924745350428217
64 0.2204720421393841 0.49764354127603505
65 0.22249797406807126 0.5031166066994375
66 0.2248277957860616 0.5075761414888764
67 0.22766410048622365 0.5130998834439771
68 0.23009521880064832 0.518116860082096
69 0.23272893030794162 0.5237419551005928
70 0.2356665316045381 0.5298738154360716
71 0.23814829821717987 0.5348907920741904
72 0.24098460291734203 0.538944914610044
73 0.24417544570502436 0.5440632443115594
74 0.2465559157212318 0.5477626311255257
75 0.2491389789303079 0.5521714893832665
76 0.2512155591572123 0.5568337302994983
77 0.25324149108589955 0.5612932650889373
78 0.25536871961102103 0.5658541529417727
79 0.25790113452188 0.5699082754776263
80 0.2599270664505673 0.5746718694572543
81 0.2617504051863857 0.5787766685248061
82 0.263776337115073 0.5827294379972634
