frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.008048505660782315
2 0.012394698717604765
3 0.01657992166121157
4 0.020926114718034017
5 0.025218651070451254
6 0.02913559049203198
7 0.032945216504802276
8 0.03702312603959865
9 0.04120834898320545
10 0.04517894510919139
11 0.049364168052798196
12 0.05247625690830069
13 0.055963942694639696
14 0.059505285185383915
15 0.06315394108493856
16 0.06696356709770886
17 0.07012931265761657
18 0.07415356548800772
19 0.07801684820518323
20 0.08193378762676397
21 0.08536781670869775
22 0.08949938294789934
23 0.09400654611793743
24 0.09733326179106079
25 0.1015184847346676
26 0.10527445404303268
27 0.10903042335139776
28 0.11224982561571069
29 0.11568385469764447
30 0.11981542093684606
31 0.12400064388045286
32 0.12705907603155014
33 0.13124429897515694
34 0.13500026828352202
35 0.13848795406986103
36 0.14165369962976873
37 0.1456779524601599
38 0.149433921768525
39 0.1526533240328379
40 0.15490690561785694
41 0.1581263078821699
42 0.16150668025969844
43 0.16467242581960617
44 0.168374738423566
45 0.17148682727906853
46 0.17486719965659708
47 0.17814025862531524
48 0.1811986907764125
49 0.18436443633632021
50 0.18715458496539142
51 0.19064227075173043
52 0.19418361324247466
53 0.19734935880238236
54 0.20051510436229006
55 0.20362719321779257
56 0.20695390889091592
57 0.21087084831249664
58 0.2141439072812148
59 0.21741696624993292
60 0.22020711487900413
61 0.22310457691688576
62 0.22653860599881956
63 0.22959703814991683
64 0.2329237538230402
65 0.23582121586092183
66 0.2388796480120191
67 0.24183076675430595
68 0.24451360197456673
69 0.2475183774212588
70 0.2504158394591404
71 0.2532596447926168
72 0.25604979342168804
73 0.259269195686001
74 0.26275688147233994
75 0.2659762837366529
76 0.26855180554810326
=======
0 0.0000000000000000
1 0.0080485056607823
2 0.0123946987176048
3 0.0165799216612116
4 0.0209261147180340
5 0.0252186510704513
6 0.0291355904920320
7 0.0329452165048023
8 0.0370231260395986
9 0.0412083489832055
10 0.0451789451091914
11 0.0493641680527982
12 0.0524762569083007
13 0.0559639426946397
14 0.0595052851853839
15 0.0631539410849386
16 0.0669635670977089
17 0.0701293126576166
18 0.0741535654880077
19 0.0780168482051832
20 0.0819337876267640
21 0.0853678167086978
22 0.0894993829478993
23 0.0940065461179374
24 0.0973332617910608
25 0.1015184847346676
26 0.1052744540430327
27 0.1090304233513978
28 0.1122498256157107
29 0.1156838546976445
30 0.1198154209368461
31 0.1240006438804529
32 0.1270590760315501
33 0.1312442989751569
34 0.1350002682835220
35 0.1384879540698610
36 0.1416536996297687
37 0.1456779524601599
38 0.1494339217685250
39 0.1526533240328379
40 0.1549069056178569
41 0.1581263078821699
42 0.1615066802596984
43 0.1646724258196062
44 0.1683747384235660
45 0.1714868272790685
46 0.1748671996565971
47 0.1781402586253152
48 0.1811986907764125
49 0.1843644363363202
50 0.1871545849653914
51 0.1906422707517304
52 0.1941836132424747
53 0.1973493588023824
54 0.2005151043622901
55 0.2036271932177926
56 0.2069539088909159
57 0.2108708483124966
58 0.2141439072812148
59 0.2174169662499329
60 0.2202071148790041
61 0.2231045769168858
62 0.2265386059988196
63 0.2295970381499168
64 0.2329237538230402
65 0.2358212158609218
66 0.2388796480120191
67 0.2418307667543060
68 0.2445136019745667
69 0.2475183774212588
70 0.2504158394591404
71 0.2532596447926168
72 0.2560497934216880
73 0.2592691956860010
74 0.2627568814723399
75 0.2659762837366529
76 0.2685518055481033
>>>>>>> Stashed changes
77 0.2719321779256318
78 0.2753662070075656
79 0.2781026989322316
80 0.2819659816494071
81 0.2851317272093148
<<<<<<< Updated upstream
82 0.288673069700059
83 0.29183881525996674
84 0.2945753071846327
85 0.2973117991092987
86 0.30020926114718033
87 0.30240918602779415
88 0.30552127488329667
89 0.3081504533991522
90 0.31104791543703386
91 0.3133014970220529
92 0.31560873531147715
93 0.3180769437141171
94 0.3206524655255674
95 0.32322798733701774
96 0.32628641948811504
97 0.3289155980039706
98 0.3321350002682835
99 0.3345495519665182
100 0.33696410366475293
101 0.33948596877179804
102 0.34200783387884315
103 0.34469066909910395
104 0.34672962386650213
105 0.35016365294843593
106 0.35268551805548104
107 0.3550464130493105
108 0.3574609647475452
109 0.36078768042066856
110 0.36288029189247195
111 0.36491924665987013
112 0.3674411117669153
113 0.36980200676074476
114 0.3721629017545742
115 0.3745774534528089
116 0.37747491549069057
117 0.3805870043461931
118 0.38251864570478084
119 0.384557600472179
120 0.3874550625100606
121 0.39029886784353707
122 0.3932499865858239
123 0.3963084187369212
124 0.3989375972527767
125 0.40172774588184795
126 0.4037130439448409
127 0.40596662552985996
128 0.4079519235928529
129 0.4099908783602511
130 0.41229811664967536
131 0.4148199817567205
132 0.4171272200461448
133 0.419434458335569
134 0.421419756398562
135 0.4238879648012019
136 0.42635617320384184
137 0.4287170681976713
138 0.43097064978269034
139 0.43274132102806245
140 0.43478027579546064
141 0.43730214090250574
142 0.43928743896549877
143 0.4414873638461126
144 0.4439555722487525
145 0.44637012394698716
146 0.44797982507914363
147 0.4503407200729731
148 0.45178945109191393
149 0.45404303267693297
150 0.4558673606267103
151 0.4580672855073241
152 0.460267210387938
153 0.46225250845093097
154 0.4641304931051135
155 0.46638407469013254
156 0.4683157160487203
157 0.47019370070290284
158 0.4721789987658958
159 0.4738423566024575
160 0.4760422814830713
161 0.47792026613725386
162 0.47963728067822076
163 0.481193325105972
164 0.4840371304394484
165 0.48623705532006223
166 0.4883296667918656
167 0.4907978751945056
168 0.49246123303106726
169 0.4947148146160863
170 0.4964318291570532
171 0.49788056017599397
172 0.4996512314213661
173 0.5011536191447121
174 0.5024413800504373
175 0.504855931748672
=======
82 0.2886730697000590
83 0.2918388152599667
84 0.2945753071846327
85 0.2973117991092987
86 0.3002092611471803
87 0.3024091860277942
88 0.3055212748832967
89 0.3081504533991522
90 0.3110479154370339
91 0.3133014970220529
92 0.3156087353114772
93 0.3180769437141171
94 0.3206524655255674
95 0.3232279873370177
96 0.3262864194881150
97 0.3289155980039706
98 0.3321350002682835
99 0.3345495519665182
100 0.3369641036647529
101 0.3394859687717980
102 0.3420078338788431
103 0.3446906690991040
104 0.3467296238665021
105 0.3501636529484359
106 0.3526855180554810
107 0.3550464130493105
108 0.3574609647475452
109 0.3607876804206686
110 0.3628802918924720
111 0.3649192466598701
112 0.3674411117669153
113 0.3698020067607448
114 0.3721629017545742
115 0.3745774534528089
116 0.3774749154906906
117 0.3805870043461931
118 0.3825186457047808
119 0.3845576004721790
120 0.3874550625100606
121 0.3902988678435371
122 0.3932499865858239
123 0.3963084187369212
124 0.3989375972527767
125 0.4017277458818480
126 0.4037130439448409
127 0.4059666255298600
128 0.4079519235928529
129 0.4099908783602511
130 0.4122981166496754
131 0.4148199817567205
132 0.4171272200461448
133 0.4194344583355690
134 0.4214197563985620
135 0.4238879648012019
136 0.4263561732038418
137 0.4287170681976713
138 0.4309706497826903
139 0.4327413210280625
140 0.4347802757954606
141 0.4373021409025057
142 0.4392874389654988
143 0.4414873638461126
144 0.4439555722487525
145 0.4463701239469872
146 0.4479798250791436
147 0.4503407200729731
148 0.4517894510919139
149 0.4540430326769330
150 0.4558673606267103
151 0.4580672855073241
152 0.4602672103879380
153 0.4622525084509310
154 0.4641304931051135
155 0.4663840746901325
156 0.4683157160487203
157 0.4701937007029028
158 0.4721789987658958
159 0.4738423566024575
160 0.4760422814830713
161 0.4779202661372539
162 0.4796372806782208
163 0.4811933251059720
164 0.4840371304394484
165 0.4862370553200622
166 0.4883296667918656
167 0.4907978751945056
168 0.4924612330310673
169 0.4947148146160863
170 0.4964318291570532
171 0.4978805601759940
172 0.4996512314213661
173 0.5011536191447121
174 0.5024413800504373
175 0.5048559317486720
>>>>>>> Stashed changes
176 0.5071631700380963
177 0.5096850351451414
178 0.5113483929817031
179 0.5129580941138595
180 0.5146751086548265
<<<<<<< Updated upstream
181 0.516070182969362
182 0.517304287170682
=======
181 0.5160701829693620
182 0.5173042871706820
>>>>>>> Stashed changes
183 0.5186457047808124
184 0.5202017492085637
185 0.5224016740891775
186 0.5242260020389548
187 0.5262113001019477
188 0.5273917475988624
<<<<<<< Updated upstream
189 0.529269732253045
=======
189 0.5292697322530450
>>>>>>> Stashed changes
190 0.5315769705424693
191 0.5325427912217632
192 0.5337232387186779
193 0.5356012233728604
194 0.5376938348446638
195 0.5397864463164672
196 0.5416107742662446
197 0.5431668186939959
198 0.5444009228953157
<<<<<<< Updated upstream
199 0.545956967323067
=======
199 0.5459569673230670
>>>>>>> Stashed changes
200 0.5474056983420078
201 0.5488544293609486
202 0.5506251006063207
203 0.5520201749208563
204 0.5537908461662284
205 0.5553468905939797
206 0.5572785319525675
207 0.5588345763803187
208 0.5600686805816387
209 0.5619466652358213
210 0.5634490529591673
211 0.5646831571604872
212 0.5660782314750228
213 0.5683318130600419
214 0.5700488276010087
215 0.5720341256640017
216 0.5740194237269947
217 0.5756827815635563
<<<<<<< Updated upstream
218 0.577829049739765
219 0.5792241240543006
220 0.580565541664431
221 0.581799645865751
222 0.5834630037023126
223 0.5852873316520899
224 0.5871653163062724
225 0.589043300960455
226 0.590277405161775
=======
218 0.5778290497397650
219 0.5792241240543006
220 0.5805655416644310
221 0.5817996458657509
222 0.5834630037023126
223 0.5852873316520899
224 0.5871653163062724
225 0.5890433009604550
226 0.5902774051617750
>>>>>>> Stashed changes
227 0.5915651660675001
228 0.5928529269732253
229 0.5944626281053818
230 0.5959113591243226
231 0.5973600901432634
<<<<<<< Updated upstream
232 0.598486880935773
=======
232 0.5984868809357730
>>>>>>> Stashed changes
233 0.5996673284326877
234 0.6009014326340076
235 0.6024574770617589
236 0.6037988946718893
237 0.6058915061436927
238 0.6075548639802544
239 0.6087889681815742
240 0.6102913559049203
241 0.6119010570370768
242 0.6135107581692333
243 0.6148521757793637
244 0.6163545635027097
245 0.6177496378172452
246 0.6193593389494018
247 0.6207544132639373
248 0.6222568009872833
249 0.6235445618930086
250 0.6244567258678972
<<<<<<< Updated upstream
251 0.625637173364812
=======
251 0.6256371733648119
>>>>>>> Stashed changes
252 0.6266566507485111
253 0.6278370982454258
254 0.6291248591511509
255 0.6303589633524709
256 0.6318076943714117
<<<<<<< Updated upstream
257 0.633363738799163
258 0.6342759027740517
259 0.635617320384182
=======
257 0.6333637387991630
258 0.6342759027740517
259 0.6356173203841819
>>>>>>> Stashed changes
260 0.6369587379943124
261 0.6380318720824167
262 0.6393196329881419
263 0.6405537371894618
264 0.6422170950260235
265 0.6435048559317487
266 0.6447926168374738
267 0.6461876911520095
<<<<<<< Updated upstream
268 0.647582765466545
=======
268 0.6475827654665450
>>>>>>> Stashed changes
269 0.6487095562590546
270 0.6502119439824006
271 0.6514997048881258
272 0.6527874657938509
273 0.6538605998819552
274 0.6549873906744648
275 0.6562751515801899
<<<<<<< Updated upstream
276 0.657777539303536
=======
276 0.6577775393035360
>>>>>>> Stashed changes
277 0.6593335837312873
278 0.6601384342973654
279 0.6614261952030906
280 0.6624993292911949
281 0.6634651499704888
282 0.6646992541718088
283 0.6659870150775339
<<<<<<< Updated upstream
284 0.666738208939207
=======
284 0.6667382089392070
>>>>>>> Stashed changes
285 0.6681332832537425
286 0.6696356709770885
287 0.6710307452916242
288 0.6723185061973493
289 0.6736599238074797
290 0.6750549981220153
291 0.6758061919836884
292 0.6769329827761978
293 0.6780597735687074
294 0.6792402210656221
295 0.6806352953801578
296 0.6813328325374256
297 0.6826205934431507
298 0.6839083543488759
<<<<<<< Updated upstream
