frame conversion
0 0.0
1 0.008048505660782315
2 0.012394698717604765
3 0.01657992166121157
4 0.020926114718034017
5 0.025218651070451254
6 0.02913559049203198
7 0.032945216504802276
8 0.03702312603959865
9 0.04120834898320545
10 0.04517894510919139
11 0.049364168052798196
12 0.05247625690830069
13 0.055963942694639696
14 0.059505285185383915
15 0.06315394108493856
16 0.06696356709770886
17 0.07012931265761657
18 0.07415356548800772
19 0.07801684820518323
20 0.08193378762676397
21 0.08536781670869775
22 0.08949938294789934
23 0.09400654611793743
24 0.09733326179106079
25 0.1015184847346676
26 0.10527445404303268
27 0.10903042335139776
28 0.11224982561571069
29 0.11568385469764447
30 0.11981542093684606
31 0.12400064388045286
32 0.12705907603155014
33 0.13124429897515694
34 0.13500026828352202
35 0.13848795406986103
36 0.14165369962976873
37 0.1456779524601599
38 0.149433921768525
39 0.1526533240328379
40 0.15490690561785694
41 0.1581263078821699
42 0.16150668025969844
43 0.16467242581960617
44 0.168374738423566
45 0.17148682727906853
46 0.17486719965659708
47 0.17814025862531524
48 0.1811986907764125
49 0.18436443633632021
50 0.18715458496539142
51 0.19064227075173043
52 0.19418361324247466
53 0.19734935880238236
54 0.20051510436229006
55 0.20362719321779257
56 0.20695390889091592
57 0.21087084831249664
58 0.2141439072812148
59 0.21741696624993292
60 0.22020711487900413
61 0.22310457691688576
62 0.22653860599881956
63 0.22959703814991683
64 0.2329237538230402
65 0.23582121586092183
66 0.2388796480120191
67 0.24183076675430595
68 0.24451360197456673
69 0.2475183774212588
70 0.2504158394591404
71 0.2532596447926168
72 0.25604979342168804
73 0.259269195686001
74 0.26275688147233994
75 0.2659762837366529
76 0.26855180554810326
77 0.2719321779256318
78 0.2753662070075656
79 0.2781026989322316
80 0.2819659816494071
81 0.2851317272093148
82 0.288673069700059
83 0.29183881525996674
84 0.2945753071846327
85 0.2973117991092987
86 0.30020926114718033
87 0.30240918602779415
88 0.30552127488329667
89 0.3081504533991522
90 0.31104791543703386
91 0.3133014970220529
92 0.31560873531147715
93 0.3180769437141171
94 0.3206524655255674
95 0.32322798733701774
96 0.32628641948811504
97 0.3289155980039706
98 0.3321350002682835
99 0.3345495519665182
100 0.33696410366475293
101 0.33948596877179804
102 0.34200783387884315
103 0.34469066909910395
104 0.34672962386650213
105 0.35016365294843593
106 0.35268551805548104
