frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.2864731448194453 3.6497306122448978
1 0.0080485056607823 15.0000000000000000 3.3131389625141994 3.7098775510204081
2 0.0123946987176048 15.0000000000000000 3.3277192219928282 3.7441632653061223
3 0.0165799216612116 15.0000000000000000 3.3418812745525970 3.7794938775510203
4 0.0209261147180340 19.0000000000000000 3.3567161725215104 3.8157387755102041
5 0.0252186510704513 19.0000000000000000 3.3714977706831069 3.8527999999999998
6 0.0291355904920320 19.0000000000000000 3.3851000331601635 3.8911346938775511
7 0.0329452165048023 19.0000000000000000 3.3984353326305277 3.9237877551020408
8 0.0370231260395986 21.0000000000000000 3.4128266562656711 3.9615346938775509
9 0.0412083489832055 25.0000000000000000 3.4277239912697968 4.0031673469387759
10 0.0451789451091914 25.0000000000000000 3.4419780837313851 4.0380408163265304
11 0.0493641680527982 25.0000000000000000 3.4571315685499804 4.0777795918367348
12 0.0524762569083007 25.0000000000000000 3.4684863242539214 4.1094530612244897
13 0.0559639426946397 28.0000000000000000 3.4813004433329544 4.1474938775510202
14 0.0595052851853839 30.0000000000000000 3.4944089456869007 4.1848816326530613
15 0.0631539410849386 30.0000000000000000 3.5080183276059564 4.2180571428571429
16 0.0669635670977089 32.0000000000000000 3.5223417102766117 4.2562612244897959
17 0.0701293126576166 32.0000000000000000 3.5343335256780151 4.2836897959183675
18 0.0741535654880077 32.0000000000000000 3.5496957403651117 4.3310693877551021
19 0.0780168482051832 32.0000000000000000 3.5645696327765815 4.3796244897959182
20 0.0819337876267640 32.0000000000000000 3.5797779076563412 4.4205061224489794
21 0.0853678167086978 34.0000000000000000 3.5932183503461221 4.4590693877551022
22 0.0894993829478993 34.0000000000000000 3.6095232482762687 4.4992326530612248
23 0.0940065461179374 34.0000000000000000 3.6274800118448325 4.5465469387755100
24 0.0973332617910608 34.0000000000000000 3.6408488379004935 4.5825959183673470
25 0.1015184847346676 34.0000000000000000 3.6578083009853688 4.6346448979591841
26 0.1052744540430327 34.0000000000000000 3.6731634182908546 4.6783999999999999
27 0.1090304233513978 46.0000000000000000 3.6886479975910871 4.7331918367346937
28 0.1122498256157107 46.0000000000000000 3.7020247809005742 4.7791673469387757
29 0.1156838546976445 46.0000000000000000 3.7164007038407862 4.8272326530612242
30 0.1198154209368461 51.0000000000000000 3.7338454035601072 4.8886530612244901
31 0.1240006438804529 51.0000000000000000 3.7516844297439667 4.9384163265306125
32 0.1270590760315501 51.0000000000000000 3.7648288155387548 4.9860897959183674
33 0.1312442989751569 51.0000000000000000 3.7829658452226544 5.0453551020408165
34 0.1350002682835220 51.0000000000000000 3.7993920972644375 5.0993632653061223
35 0.1384879540698610 51.0000000000000000 3.8147732934728449 5.1518040816326529
36 0.1416536996297687 51.0000000000000000 3.8288429080452584 5.1982367346938778
37 0.1456779524601599 51.0000000000000000 3.8468785328476320 5.2517224489795922
38 0.1494339217685250 51.0000000000000000 3.8638657582639415 5.3163755102040815
39 0.1526533240328379 51.0000000000000000 3.8785460992907801 5.3528816326530615
40 0.1549069056178569 54.0000000000000000 3.8888888888888888 5.4097632653061227
41 0.1581263078821699 54.0000000000000000 3.9037603569152326 5.4495673469387755
42 0.1615066802596984 54.0000000000000000 3.9194983042170604 5.5002122448979591
43 0.1646724258196062 54.0000000000000000 3.9343525179856114 5.5525877551020404
