r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.0024885269813239574
0.981249988079071 0.2362169772386551
1.0787498950958252 0.6098142862319946
1.1762499809265137 0.6703665256500244
1.2737499475479126 0.619657039642334
1.3712499141693115 0.5181593894958496
1.46875 0.4814242124557495
1.566249966621399 0.5977919101715088
1.6637499332427979 0.7216257452964783
1.7612500190734863 0.9185999035835266
1.8587498664855957 1.07474684715271
1.9562499523162842 1.1710779666900635
2.0537500381469727 1.10220468044281
2.151249885559082 0.9642282128334045
2.2487497329711914 0.9078266024589539
2.346250057220459 0.8767117857933044
2.4437499046325684 0.9368282556533813
2.5412497520446777 0.9717567563056946
2.6387500762939453 1.0066063404083252
2.7362499237060547 0.9985160827636719
2.833749771118164 0.9954328536987305
2.9312500953674316 1.0104676485061646
3.028749942779541 0.9746699929237366
3.1262497901916504 0.9540395736694336
3.223749876022339 0.9505584836006165
3.3212499618530273 0.9844568967819214
3.4187498092651367 0.9911948442459106
3.516249895095825 0.994268000125885
3.6137499809265137 1.0089741945266724
3.711249828338623 0.9988934397697449
3.8087496757507324 1.0221655368804932
3.90625 0.9995740652084351
4.003749847412109 0.9997899532318115
4.101249694824219 1.0032501220703125
4.198749542236328 1.0070723295211792
4.296249866485596 0.9892939329147339
4.393749713897705 1.0193408727645874
4.491250038146973 1.0301508903503418
4.588749885559082 1.0067094564437866
4.686249732971191 1.0311673879623413
4.783749580383301 1.019396424293518
4.881249904632568 1.0026836395263672
4.978749752044678 0.9925251007080078
5.076250076293945 1.0088163614273071
5.173749923706055 0.9900566339492798
5.271249771118164 1.0031306743621826
5.368749618530273 1.0029325485229492
5.466249942779541 0.9980142116546631
5.56374979019165 1.0000483989715576
5.661250114440918 0.991633415222168
5.758749961853027 0.99858558177948
5.856249809265137 0.9926169514656067
5.953749656677246 1.0053222179412842
6.0512495040893555 1.0096327066421509
6.148749828338623 1.0112673044204712
6.246249675750732 0.9972972273826599
6.34375 1.006370186805725
6.441249847412109 0.992222785949707
6.538749694824219 1.0024436712265015
6.636249542236328 1.019317626953125
6.733749866485596 1.0012606382369995
6.831249713897705 1.0079025030136108
6.928750038146973 1.0102514028549194
7.026249885559082 1.0046350955963135
7.123749732971191 1.0025901794433594
7.221249580383301 1.0038666725158691
7.31874942779541 1.0023210048675537
7.416249752044678 1.0076587200164795
7.513749599456787 1.0124183893203735
7.611249923706055 0.997454047203064
7.708749771118164 0.9964519739151001
7.806249618530273 1.0039618015289307
7.903749465942383 1.0121674537658691
8.001249313354492 1.001909852027893
8.098749160766602 1.0002912282943726
8.196249008178711 1.0047775506973267
8.293749809265137 0.9990638494491577
8.391249656677246 1.008779525756836
8.488749504089355 0.995567798614502
8.586249351501465 1.0030100345611572
8.68375015258789 1.008699893951416
8.78125 1.0011717081069946
8.87874984741211 1.0024280548095703
8.976249694824219 1.0097661018371582
9.073749542236328 1.0122637748718262
9.171249389648438 1.00332510471344
9.268749237060547 1.0112100839614868
9.366250038146973 0.9987488389015198
9.463749885559082 0.9971993565559387
9.561249732971191 1.0032366514205933
9.6587495803833 1.0011852979660034
9.75624942779541 0.9971475005149841
9.85374927520752 1.0056239366531372
9.951250076293945 1.0094443559646606
