r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.003732790471985936
0.981249988079071 0.548144519329071
1.0787498950958252 1.646498441696167
1.1762499809265137 1.7398611307144165
1.2737499475479126 1.3915314674377441
1.3712499141693115 1.2607511281967163
1.46875 1.3130980730056763
1.566249966621399 1.5808979272842407
1.6637499332427979 1.9994021654129028
1.7612500190734863 2.2582509517669678
1.8587498664855957 2.543023109436035
1.9562499523162842 2.8039286136627197
2.0537500381469727 2.675267457962036
2.151249885559082 2.379676580429077
2.2487497329711914 2.2378311157226562
2.346250057220459 2.327826976776123
2.4437499046325684 2.3050992488861084
2.5412497520446777 2.2951953411102295
2.6387500762939453 2.325978994369507
2.7362499237060547 2.3167498111724854
2.833749771118164 2.335233688354492
2.9312500953674316 2.3105132579803467
3.028749942779541 2.2817583084106445
3.1262497901916504 2.2893564701080322
3.223749876022339 2.2335691452026367
3.3212499618530273 2.245274305343628
3.4187498092651367 2.2566118240356445
3.516249895095825 2.270578384399414
3.6137499809265137 2.2423715591430664
3.711249828338623 2.299065113067627
3.8087496757507324 2.266479730606079
3.90625 2.2746684551239014
4.003749847412109 2.278715133666992
4.101249694824219 2.306584358215332
4.198749542236328 2.279430866241455
4.296249866485596 2.2693893909454346
4.393749713897705 2.2814996242523193
4.491250038146973 2.2660717964172363
4.588749885559082 2.277892827987671
4.686249732971191 2.2702953815460205
4.783749580383301 2.2622082233428955
4.881249904632568 2.273348331451416
4.978749752044678 2.292163372039795
5.076250076293945 2.271535634994507
5.173749923706055 2.2811930179595947
5.271249771118164 2.281252145767212
5.368749618530273 2.2642760276794434
5.466249942779541 2.2838494777679443
5.56374979019165 2.273677110671997
5.661250114440918 2.28328800201416
5.758749961853027 2.282221555709839
5.856249809265137 2.2797060012817383
5.953749656677246 2.285342216491699
6.0512495040893555 2.271739959716797
6.148749828338623 2.275505781173706
6.246249675750732 2.2707958221435547
6.34375 2.276503562927246
6.441249847412109 2.275406837463379
6.538749694824219 2.273813486099243
6.636249542236328 2.2689688205718994
6.733749866485596 2.266909599304199
6.831249713897705 2.281309127807617
6.928750038146973 2.269651412963867
7.026249885559082 2.2911574840545654
7.123749732971191 2.2627859115600586
7.221249580383301 2.2742109298706055
7.31874942779541 2.280174970626831
7.416249752044678 2.2729713916778564
7.513749599456787 2.259220600128174
7.611249923706055 2.2824809551239014
7.708749771118164 2.2775063514709473
7.806249618530273 2.2703118324279785
7.903749465942383 2.2722225189208984
8.001249313354492 2.2824149131774902
8.098749160766602 2.284580945968628
8.196249008178711 2.2790017127990723
8.293749809265137 2.2639801502227783
8.391249656677246 2.2698781490325928
8.488749504089355 2.277637481689453
8.586249351501465 2.275284767150879
8.68375015258789 2.2649242877960205
8.78125 2.25734806060791
8.87874984741211 2.2669882774353027
8.976249694824219 2.2772676944732666
9.073749542236328 2.2696774005889893
9.171249389648438 2.2792067527770996
9.268749237060547 2.2757153511047363
9.366250038146973 2.2791588306427
9.463749885559082 2.2796061038970947
9.561249732971191 2.28511643409729
9.6587495803833 2.272465705871582
9.75624942779541 2.2852327823638916
9.85374927520752 2.2695565223693848
9.951250076293945 2.284496307373047
