frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 34.0000000000000000 4.2249130406247950 4.6096310679611650
1 0.0129946839929120 38.0000000000000000 4.2805372697652766 4.8704155339805828
2 0.0251361816630570 42.0000000000000000 4.3338494681567257 5.1832077669902912
3 0.0380652359388331 52.0000000000000000 4.3920993382001772 5.5726135922330098
4 0.0502067336089781 59.0000000000000000 4.4482448866777222 5.9636038834951455
5 0.0621513421277154 93.0000000000000000 4.5048985304408680 6.5161786407766993
6 0.0750147666863556 101.0000000000000000 4.5675464736767415 6.9761398058252428
7 0.0859749294480541 105.0000000000000000 4.6223163638974656 7.3975145631067960
8 0.0970663516440244 113.0000000000000000 4.6790957988079667 7.9670213592233008
9 0.1095359978998491 160.0000000000000000 4.7446196933962268 9.0405747572815542
10 0.1212837172671786 190.0000000000000000 4.8080513854656806 9.8243262135922329
11 0.1333595852201877 240.0000000000000000 4.8750473305566073 10.9340737864077671
12 0.1439915993962066 261.0000000000000000 4.9355976385800808 11.8707728155339804
13 0.1550173918750410 316.0000000000000000 5.0000000000000000 13.7667262135922321
14 0.1652556277482444 331.0000000000000000 5.0613255759100557 15.0436815533980575
15 0.1751657150357682 384.0000000000000000 5.1221355824315724 16.3775533980582537
16 0.1878322504430006 557.0000000000000000 5.2020202020202024 19.8183611650485432
17 0.1980704863162040 570.0000000000000000 5.2684344054341601 21.6408077669902923
18 0.2081774627551355 579.0000000000000000 5.3356817239950267 23.6271999999999984
19 0.2201220712738728 588.0000000000000000 5.4174030127072292 27.1018097087378642
20 0.2305571962984840 588.0000000000000000 5.4908734220402593 28.5749281553398049
21 0.2402703944346000 651.0000000000000000 5.5610746371803730 31.7512543689320381
22 0.2516899652162499 651.0000000000000000 5.6459393088931771 33.0845359223300974
23 0.2621250902408611 726.0000000000000000 5.7257849328471044 37.3750213592233038
24 0.2733477718711033 726.0000000000000000 5.8142160404624281 41.9148893203883475
25 0.2842423049156658 865.0000000000000000 5.9027141023289929 47.1191456310679584
26 0.2942836516374615 886.0000000000000000 5.9867013856598161 49.8919300970873820
27 0.3030124040165387 907.0000000000000000 6.0616760828625234 53.6911689320388348
28 0.3131850101726061 1421.0000000000000000 6.1514572384137605 87.0908427184465950
29 0.3222419111373630 1442.0000000000000000 6.2336593395952358 92.5027572815534000
