frame conversion
0 0.0000000000000000
1 0.0129946839929120
2 0.0251361816630570
3 0.0380652359388331
4 0.0502067336089781
5 0.0621513421277154
6 0.0750147666863556
7 0.0859749294480541
8 0.0970663516440244
9 0.1095359978998491
10 0.1212837172671786
11 0.1333595852201877
12 0.1439915993962066
13 0.1550173918750410
14 0.1652556277482444
15 0.1751657150357682
16 0.1878322504430006
17 0.1980704863162040
18 0.2081774627551355
19 0.2201220712738728
20 0.2305571962984840
21 0.2402703944346000
22 0.2516899652162499
23 0.2621250902408611
24 0.2733477718711033
25 0.2842423049156658
26 0.2942836516374615
27 0.3030124040165387
28 0.3131850101726061
29 0.3222419111373630
30 0.3307737743650325
31 0.3404213427840126
32 0.3488875762945462
33 0.3578132178250312
34 0.3662794513355647
35 0.3747456848460983
36 0.3830150292052241
37 0.3911531141300781
38 0.3998818665091554
39 0.4072980245455142
40 0.4156329986217759
41 0.4236398241123581
42 0.4312528713001247
43 0.4393909562249786
44 0.4467414845442016
45 0.4554702369232789
46 0.4643958784537638
47 0.4715495176215790
48 0.4789000459408020
49 0.4856599068058017
50 0.4927479162564810
51 0.4989827393843932
52 0.5048237842094900
53 0.5104679398831791
54 0.5168340224453633
55 0.5226750672704601
56 0.5286473715298287
57 0.5348821946577410
58 0.5400013125943427
59 0.5457110979851677
60 0.5516177725274004
61 0.5571306687668176
62 0.5621841569862834
63 0.5678283126599725
64 0.5722255037080790
65 0.5770164730590012
66 0.5821355909956029
67 0.5869265603465249
68 0.5913237513946314
69 0.5961147207455536
70 0.6013650981164271
71 0.6064842160530288
72 0.6101594802126403
73 0.6150160792806983
74 0.6194132703288049
75 0.6236135722255037
76 0.6266981689308919
77 0.6303734330905034
78 0.6334580297958916
79 0.6376583316925905
80 0.6413992255693378
81 0.6442869331233182
82 0.6476996784143860
83 0.6512436831397257
84 0.6545907987136576
85 0.6585942114589486
86 0.6630570322241911
87 0.6664697775152589
88 0.6700137822405985
89 0.6734265275316663
90 0.6769049025398700
91 0.6795300912253068
92 0.6829428365163747
93 0.6862243223731705
94 0.6895058082299665
95 0.6930498129553062
96 0.6960687799435584
97 0.6989564874975389
98 0.7023036030714708
99 0.7053225700597231
100 0.7084727964822471
101 0.7115573931876353
102 0.7145763601758877
103 0.7170702894270525
104 0.7200236266981689
105 0.7225831856664697
106 0.7254708932204502
107 0.7282273413401589
108 0.7311806786112752
109 0.7328870512568091
110 0.7351184616394303
111 0.7369560937192361
