frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 10.0000000000000000 3.4342565354942556 3.7883313131313132
1 0.0093800299716934 18.0000000000000000 3.4667749887942625 3.8725656565656568
2 0.0140977965255037 22.0000000000000000 3.4833642965715250 3.9211797979797978
3 0.0182050285841150 22.0000000000000000 3.4979365707501837 3.9588040404040403
4 0.0223677637786535 22.0000000000000000 3.5128307028500059 3.9971717171717174
5 0.0269190209246822 24.0000000000000000 3.5292607802874745 4.0424242424242420
6 0.0315812843425654 24.0000000000000000 3.5462517193947729 4.0851555555555557
7 0.0359660320808126 28.0000000000000000 3.5623812539582014 4.1306020202020202
8 0.0396292390520064 28.0000000000000000 3.5759694850603942 4.1669333333333336
9 0.0437919742465449 32.0000000000000000 3.5915370327374041 4.2195878787878787
10 0.0473996780818116 32.0000000000000000 3.6051389617199789 4.2559191919191921
11 0.0517289226841317 32.0000000000000000 3.6215978928884986 4.3087676767676770
12 0.0553366265193983 32.0000000000000000 3.6354289071680377 4.3470707070707073
13 0.0590553366265194 32.0000000000000000 3.6497964961953637 4.3884767676767673
14 0.0627185435977133 32.0000000000000000 3.6640611120980635 4.4312727272727273
15 0.0668257756563246 32.0000000000000000 3.6801879498007493 4.4744565656565660
16 0.0712105233945718 32.0000000000000000 3.6975618501254930 4.5344161616161616
17 0.0755397679968918 32.0000000000000000 3.7148775216138330 4.5792161616161620
18 0.0789809624243770 32.0000000000000000 3.7287573821863322 4.6209777777777781
19 0.0826441693955708 35.0000000000000000 3.7436471442400774 4.6737292929292931
20 0.0873064328134540 48.0000000000000000 3.7627706154220384 4.7466505050505052
21 0.0910251429205750 48.0000000000000000 3.7781644989924894 4.7961050505050506
22 0.0946328467558417 48.0000000000000000 3.7932197155468366 4.8445252525252522
23 0.0972969972803463 48.0000000000000000 3.8044146581406788 4.8672484848484849
24 0.1005161791641228 48.0000000000000000 3.8180303591262494 4.9118545454545455
25 0.1052894488538602 48.0000000000000000 3.8383995037220844 4.9869090909090907
26 0.1090636620969085 48.0000000000000000 3.8546598554697233 5.0480000000000000
27 0.1125603596603208 48.0000000000000000 3.8698480205141035 5.0958060606060602
28 0.1156130321363157 48.0000000000000000 3.8832057236098909 5.1407353535353533
29 0.1198867736027086 48.0000000000000000 3.9020621807403670 5.1921292929292928
30 0.1239940056613199 48.0000000000000000 3.9203573465120698 5.2435555555555560
31 0.1271576844091691 48.0000000000000000 3.9345669591758869 5.2911999999999999
32 0.1302658600210912 48.0000000000000000 3.9486279514996809 5.3355474747474751
33 0.1338735638563579 48.0000000000000000 3.9650752963793656 5.3968969696969697
34 0.1367042237886441 48.0000000000000000 3.9780763790664779 5.4431191919191919
35 0.1408669589831825 48.0000000000000000 3.9973512500807544 5.5108363636363640
