frame conversion
0 0.0
1 0.009380029971693401
2 0.01409779652550369
3 0.018205028584115
4 0.022367763778653495
5 0.026919020924682246
6 0.03158128434256535
7 0.03596603208081257
8 0.03962923905200644
9 0.04379197424654493
10 0.04739967808181162
11 0.05172892268413165
12 0.055336626519398344
13 0.0590553366265194
14 0.06271854359771327
15 0.06682577565632458
16 0.07121052339457179
17 0.07553976799689183
18 0.07898096242437698
19 0.08264416939557084
20 0.08730643281345396
21 0.09102514292057501
22 0.0946328467558417
23 0.09729699728034634
24 0.10051617916412277
25 0.10528944885386024
26 0.10906366209690847
27 0.11256035966032081
28 0.1156130321363157
29 0.11988677360270855
30 0.12399400566131986
31 0.1271576844091691
32 0.1302658600210912
33 0.13387356385635787
34 0.13670422378864405
35 0.14086695898318255
36 0.14419714713881335
37 0.14741632902258978
38 0.1504134983626575
39 0.1534106677027252
40 0.15607481822722985
41 0.15990453460620524
42 0.16423377920852528
43 0.16767497363601044
44 0.17094965865571404
45 0.1738913248598546
46 0.1772215130154854
47 0.18066270744297053
48 0.183271354831548
49 0.18643503357939722
50 0.18998723427873676
51 0.19331742243436753
52 0.196536604318144
53 0.20025531442526504
54 0.20347449630904146
55 0.20686018760059943
56 0.21046789143586614
57 0.2135760670477882
58 0.21612921130043847
59 0.21929289004828773
60 0.2227340844757729
61 0.2262862851751124
62 0.22917244824332575
63 0.23250263639895655
64 0.23627684964200477
65 0.23905200643836377
66 0.2420491757784315
67 0.2453238607981351
68 0.24882055836154743
69 0.25226175278903257
70 0.255480934672809
71 0.25864461342065825
72 0.2624743297996337
73 0.26563800854748293
74 0.2682466559360604
75 0.2714658378198368
76 0.274296497752123
77 0.27668313259699173
78 0.2797358050729866
79 0.28267747127712717
80 0.28606316256868514
81 0.2888383193650441
82 0.29266803574401956
83 0.2957762113559416
84 0.2983848587445191
85 0.3012710218127324
86 0.30437919742465447
87 0.3072098573569407
88 0.31026252983293556
89 0.313481711716712
90 0.31575734028972635
91 0.31847699395015816
92 0.32119664761059
93 0.3238607981350946
94 0.3266914580673808
95 0.32963312427152136
96 0.3326302936115891
97 0.3355164566798024
98 0.3385136260198701
99 0.34090026086473885
100 0.3436754176610978
101 0.3468945995448743
102 0.34972525947716043
103 0.3518343786423933
104 0.3539990009435533
105 0.35616362324471335
106 0.3589942831769995
107 0.36165843370150413
108 0.3646000999056447
109 0.3672642504301493
110 0.36981739468279956
111 0.3718710107121052
112 0.37481267691624576
113 0.3766997835377699
114 0.3789754121107843
115 0.3810845312760171
116 0.38363767552866734
117 0.3864128323250264
118 0.3888549703058223
119 0.39168563023810843
120 0.39357273685963257
121 0.39540434034522953
122 0.3975689626463895
123 0.400177610034967
124 0.40267525115169006
125 0.4048398734528501
126 0.40722650829771884
127 0.40966864627851474
128 0.4119997779874563
129 0.4142754065604707
130 0.4168840539490481
131 0.41871565743464506
132 0.4211022922795138
133 0.42315590830881944
134 0.4249875117944164
135 0.42737414663928514
136 0.43059332852306154
137 0.43297996336793027
138 0.4348670699894544
139 0.4369761891546872
140 0.43891879891213853
141 0.4411944274851529
142 0.4434145529222401
143 0.44524615640783705
144 0.4472997724371427
145 0.4492978853305212
146 0.452017538990953
147 0.4546816895154576
148 0.45740134317588943
149 0.45989898429261256
150 0.4622301160015541
151 0.46467225398235
152 0.46678137314758283
153 0.46872398290503414
154 0.4704445801187767
155 0.4733307431869901
156 0.47527335294444134
157 0.4773824721096742
158 0.47965810068268855
159 0.481656213576067
160 0.48359882333351834
161 0.4853749236831881
162 0.48687350835322196
163 0.4892046400621635
164 0.4915357717711051
165 0.49436643170339123
166 0.4969750790919687
167 0.49891768884942
168 0.5005827829272353
169 0.5030804240439585
170 0.5048010212577011
171 0.5061885996558806
172 0.5086862407726036
173 0.5106843536659821
174 0.5122939446078704
175 0.5141255480934673
176 0.5156796358994283
177 0.5178442582005883
178 0.5202308930454571
179 0.5218959871232725
180 0.5242271188322141
181 0.5262252317255925
182 0.5286673697063884
183 0.5302769606482767
184 0.5321085641338735
185 0.5339401676194705
186 0.5362157961924848
187 0.5378808902703003
188 0.5401010157073874
189 0.5424321474163291
190 0.5442082477659987
191 0.5458733418438142
192 0.5479269578731198
193 0.5498695676305712
194 0.5521451962035855
195 0.5540323028251096
196 0.5566964533496143
197 0.5584170505633568
198 0.5603596603208081
199 0.5618027418549149
200 0.563412332796803
201 0.564966420602764
202 0.5670200366320697
203 0.5691291557973025
204 0.5710162624188266
205 0.5728478659044236
206 0.5750679913415108
207 0.5759560415163457
208 0.5776211355941611
209 0.5791752234001221
210 0.5805072986623744
211 0.5817838707886995
212 0.5832824554587335
213 0.585003052672476
214 0.586834656158073
215 0.5891657878670145
216 0.5907753788089027
217 0.5927734917022812
218 0.594272076372315
219 0.5958816673142032
220 0.597657767663873
221 0.5996558805572515
222 0.6015429871787756
223 0.6034300938002998
224 0.6050951878781151
225 0.6064827662762946
226 0.6082033634900372
227 0.6095354387522895
228 0.6106455014708331
229 0.6120330798690126
230 0.6134761614031192
231 0.6144752178498085
232 0.6160848087916967
233 0.6179719154132208
234 0.6196370094910363
235 0.6215241161125603
236 0.6229116945107399
237 0.6242437697729921
238 0.6257978575789532
239 0.6271299328412056
240 0.6283510018316035
241 0.6296275739579287
242 0.6311261586279625
243 0.6325692401620692
244 0.6339013154243215
245 0.6354554032302825
246 0.6367319753566076
247 0.6380085474829328
248 0.639007603929622
249 0.6404506854637287
250 0.6421157795415441
251 0.6431703391241606
252 0.6442804018427041
253 0.645501470833102
254 0.6471665649109175
255 0.6486096464450242
256 0.6499972248432037
257 0.6509962812898928
258 0.6523838596880723
259 0.6538269412221791
260 0.6547704945329411
261 0.6558805572514848
262 0.6568796136981739
263 0.6579896764167176
264 0.6589887328634068
265 0.6603208081256591
266 0.6618193927956929
267 0.6631514680579452
268 0.664594549592052
269 0.6660931342620858
270 0.6675362157961925
271 0.668590775378809
272 0.669867347505134
273 0.6708664039518233
274 0.6717544541266581
275 0.6725314980296386
276 0.673863573291891
277 0.6749181328745074
278 0.6761947050008326
279 0.6776377865349392
280 0.6785258367097741
281 0.6799134151079536
282 0.6812454903702059
283 0.6822445468168952
284 0.6828550813120942
285 0.6839096408947105
286 0.6848531942054726
287 0.6860187600599433
288 0.6869068102347783
289 0.687739357273686
290 0.6887384137203753
291 0.6901259921185547
292 0.6911250485652439
293 0.6921796081478604
294 0.693622689681967
295 0.6946772492645834
296 0.6958983182549814
297 0.6965088527501804
298 0.6972858966531609
299 0.698562468779486
300 0.6994505189543209
301 0.7005050785369373
302 0.701615141255481
303 0.7027252039740245
304 0.703779763556641
305 0.7045568074596215
306 0.7052228450907476
307 0.7063329078092913
308 0.7069989454404174
309 0.7078869956152523
310 0.7087750457900871
311 0.7097185991008492
312 0.7107731586834656
313 0.711827718266082
314 0.7129932841205529
315 0.7137148248876062
316 0.7146583781983682
317 0.7157129377809847
318 0.7168230004995282
319 0.7173780318588
320 0.7180995726258533
321 0.7192651384803241
322 0.7202641949270133
323 0.7212077482377754
324 0.7224288172281734
325 0.7236498862185714
326 0.7247599489371149
327 0.7255369928400954
328 0.7263140367430759
329 0.7273130931897652
330 0.7284231559083089
331 0.7292557029472165
332 0.7303102625298329
333 0.7311428095687407
334 0.732197369151357
335 0.7333074318699007
336 0.7342509851806627
337 0.735583060442915
338 0.7363601043458955
339 0.7373591607925848
340 0.7384137203752011
341 0.739579286229672
342 0.7404118332685796
343 0.7416884053949048
344 0.7422989398901038
345 0.7436865182882832
346 0.7444635621912639
347 0.7454071155020259
348 0.7462951656768607
349 0.7471832158516957
350 0.7483487817061664
351 0.7492368318810013
352 0.7501803851917633
353 0.7509574290947438
354 0.7515679635899428
355 0.752234001221069
356 0.7530665482599767
357 0.7536770827551756
358 0.7542876172503746
359 0.7553421768329911
360 0.7557862019204085
361 0.7561747238718988
362 0.7568407615030249
363 0.7573402897263696
364 0.7579508242215686
365 0.7583948493089859
366 0.7590053838041849
367 0.7596159182993839
368 0.7602819559305101
369 0.7612255092412721
370 0.7620580562801799
371 0.7630016095909419
372 0.7637786534939224
373 0.7648332130765388
374 0.7653327412998835
375 0.7659987789310096
376 0.7664983071543542
377 0.7674418604651163
378 0.768607426319587
379 0.769495476494422
380 0.7702170172614753
381 0.7711050674363101
382 0.771993117611145
383 0.7729366709219071
384 0.7733806960093246
385 0.7738802242326691
386 0.7744907587278681
387 0.7749902869512127
388 0.7756008214464117
389 0.7764333684853194
390 0.7769328967086641
391 0.7778209468834989
392 0.778153965699062
393 0.7788200033301882
394 0.7795970472331687
395 0.7802075817283677
396 0.780929122495421
397 0.7817061663984015
398 0.7824277071654548
399 0.7829827385247267
400 0.7833712604762169
401 0.7839262918354887
402 0.7844258200588333
403 0.784925348282178
404 0.785535882777377
405 0.7859244047288672
406 0.7866459454959205
407 0.7870344674474108
408 0.7879780207581728
409 0.788644058389299
410 0.7895321085641339
411 0.7901981461952601
412 0.7909196869623134
413 0.7913637120497308
414 0.7921407559527113
415 0.7928622967197647
416 0.7933618249431093
417 0.7939168563023811
418 0.7948049064772159
419 0.7951934284287062
420 0.7958039629239052
421 0.7963034911472499
422 0.7970805350502304
423 0.797580063273575
424 0.7980795914969195
425 0.798523616584337
426 0.7993561636232447
427 0.800077704390298
428 0.8004107232058612
429 0.8009102514292058
430 0.8015207859244047
431 0.8020203141477493
432 0.8029638674585114
433 0.8036854082255648
434 0.8041294333129821
435 0.8050174834878171
436 0.8057390242548704
437 0.8065715712937781
438 0.8076261308763946
439 0.8083476716434479
440 0.809013709274574
441 0.8094022312260643
442 0.8099017594494089
443 0.8104567908086807
444 0.8110673253038797
445 0.8116223566631515
