frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009380029971693401
2 0.01409779652550369
3 0.018205028584115
4 0.022367763778653495
5 0.026919020924682246
6 0.03158128434256535
7 0.03596603208081257
8 0.03962923905200644
9 0.04379197424654493
10 0.04739967808181162
11 0.05172892268413165
12 0.055336626519398344
13 0.0590553366265194
14 0.06271854359771327
15 0.06682577565632458
16 0.07121052339457179
17 0.07553976799689183
18 0.07898096242437698
19 0.08264416939557084
20 0.08730643281345396
21 0.09102514292057501
22 0.0946328467558417
23 0.09729699728034634
24 0.10051617916412277
25 0.10528944885386024
26 0.10906366209690847
27 0.11256035966032081
28 0.1156130321363157
29 0.11988677360270855
30 0.12399400566131986
31 0.1271576844091691
32 0.1302658600210912
33 0.13387356385635787
34 0.13670422378864405
35 0.14086695898318255
36 0.14419714713881335
37 0.14741632902258978
38 0.1504134983626575
39 0.1534106677027252
40 0.15607481822722985
41 0.15990453460620524
42 0.16423377920852528
43 0.16767497363601044
44 0.17094965865571404
45 0.1738913248598546
46 0.1772215130154854
47 0.18066270744297053
48 0.183271354831548
49 0.18643503357939722
50 0.18998723427873676
51 0.19331742243436753
52 0.196536604318144
53 0.20025531442526504
54 0.20347449630904146
55 0.20686018760059943
56 0.21046789143586614
57 0.2135760670477882
58 0.21612921130043847
59 0.21929289004828773
60 0.2227340844757729
61 0.2262862851751124
62 0.22917244824332575
63 0.23250263639895655
64 0.23627684964200477
65 0.23905200643836377
66 0.2420491757784315
67 0.2453238607981351
68 0.24882055836154743
69 0.25226175278903257
70 0.255480934672809
71 0.25864461342065825
72 0.2624743297996337
73 0.26563800854748293
74 0.2682466559360604
75 0.2714658378198368
76 0.274296497752123
77 0.27668313259699173
78 0.2797358050729866
79 0.28267747127712717
80 0.28606316256868514
81 0.2888383193650441
82 0.29266803574401956
83 0.2957762113559416
84 0.2983848587445191
85 0.3012710218127324
86 0.30437919742465447
87 0.3072098573569407
88 0.31026252983293556
89 0.313481711716712
90 0.31575734028972635
91 0.31847699395015816
92 0.32119664761059
93 0.3238607981350946
94 0.3266914580673808
95 0.32963312427152136
96 0.3326302936115891
97 0.3355164566798024
98 0.3385136260198701
99 0.34090026086473885
100 0.3436754176610978
101 0.3468945995448743
102 0.34972525947716043
103 0.3518343786423933
104 0.3539990009435533
105 0.35616362324471335
106 0.3589942831769995
107 0.36165843370150413
108 0.3646000999056447
109 0.3672642504301493
110 0.36981739468279956
111 0.3718710107121052
112 0.37481267691624576
113 0.3766997835377699
114 0.3789754121107843
115 0.3810845312760171
116 0.38363767552866734
117 0.3864128323250264
118 0.3888549703058223
119 0.39168563023810843
120 0.39357273685963257
121 0.39540434034522953
122 0.3975689626463895
123 0.400177610034967
124 0.40267525115169006
125 0.4048398734528501
126 0.40722650829771884
127 0.40966864627851474
128 0.4119997779874563
129 0.4142754065604707
130 0.4168840539490481
131 0.41871565743464506
132 0.4211022922795138
133 0.42315590830881944
134 0.4249875117944164
135 0.42737414663928514
136 0.43059332852306154
137 0.43297996336793027
138 0.4348670699894544
139 0.4369761891546872
140 0.43891879891213853
141 0.4411944274851529
142 0.4434145529222401
143 0.44524615640783705
144 0.4472997724371427
145 0.4492978853305212
146 0.452017538990953
147 0.4546816895154576
148 0.45740134317588943
149 0.45989898429261256
150 0.4622301160015541
151 0.46467225398235
152 0.46678137314758283
153 0.46872398290503414
154 0.4704445801187767
155 0.4733307431869901
156 0.47527335294444134
157 0.4773824721096742
158 0.47965810068268855
159 0.481656213576067
160 0.48359882333351834
161 0.4853749236831881
162 0.48687350835322196
163 0.4892046400621635
164 0.4915357717711051
165 0.49436643170339123
166 0.4969750790919687
167 0.49891768884942
=======
0 0.0000000000000000
1 0.0093800299716934
2 0.0140977965255037
3 0.0182050285841150
4 0.0223677637786535
5 0.0269190209246822
6 0.0315812843425654
7 0.0359660320808126
8 0.0396292390520064
9 0.0437919742465449
10 0.0473996780818116
11 0.0517289226841317
12 0.0553366265193983
13 0.0590553366265194
14 0.0627185435977133
15 0.0668257756563246
16 0.0712105233945718
17 0.0755397679968918
18 0.0789809624243770
19 0.0826441693955708
20 0.0873064328134540
21 0.0910251429205750
22 0.0946328467558417
23 0.0972969972803463
24 0.1005161791641228
25 0.1052894488538602
26 0.1090636620969085
27 0.1125603596603208
28 0.1156130321363157
29 0.1198867736027086
30 0.1239940056613199
31 0.1271576844091691
32 0.1302658600210912
33 0.1338735638563579
34 0.1367042237886441
35 0.1408669589831825
36 0.1441971471388133
37 0.1474163290225898
38 0.1504134983626575
39 0.1534106677027252
40 0.1560748182272299
41 0.1599045346062052
42 0.1642337792085253
43 0.1676749736360104
44 0.1709496586557140
45 0.1738913248598546
46 0.1772215130154854
47 0.1806627074429705
48 0.1832713548315480
49 0.1864350335793972
50 0.1899872342787368
51 0.1933174224343675
52 0.1965366043181440
53 0.2002553144252650
54 0.2034744963090415
55 0.2068601876005994
56 0.2104678914358661
57 0.2135760670477882
58 0.2161292113004385
59 0.2192928900482877
60 0.2227340844757729
61 0.2262862851751124
62 0.2291724482433257
63 0.2325026363989565
64 0.2362768496420048
65 0.2390520064383638
66 0.2420491757784315
67 0.2453238607981351
68 0.2488205583615474
69 0.2522617527890326
70 0.2554809346728090
71 0.2586446134206583
72 0.2624743297996337
73 0.2656380085474829
74 0.2682466559360604
75 0.2714658378198368
76 0.2742964977521230
77 0.2766831325969917
78 0.2797358050729866
79 0.2826774712771272
80 0.2860631625686851
81 0.2888383193650441
82 0.2926680357440196
83 0.2957762113559416
84 0.2983848587445191
85 0.3012710218127324
86 0.3043791974246545
87 0.3072098573569407
88 0.3102625298329356
89 0.3134817117167120
90 0.3157573402897264
91 0.3184769939501582
92 0.3211966476105900
93 0.3238607981350946
94 0.3266914580673808
95 0.3296331242715214
96 0.3326302936115891
97 0.3355164566798024
98 0.3385136260198701
99 0.3409002608647388
100 0.3436754176610978
101 0.3468945995448743
102 0.3497252594771604
103 0.3518343786423933
104 0.3539990009435533
105 0.3561636232447133
106 0.3589942831769995
107 0.3616584337015041
108 0.3646000999056447
109 0.3672642504301493
110 0.3698173946827996
111 0.3718710107121052
112 0.3748126769162458
113 0.3766997835377699
114 0.3789754121107843
115 0.3810845312760171
116 0.3836376755286673
117 0.3864128323250264
118 0.3888549703058223
119 0.3916856302381084
120 0.3935727368596326
121 0.3954043403452295
122 0.3975689626463895
123 0.4001776100349670
124 0.4026752511516901
125 0.4048398734528501
126 0.4072265082977188
127 0.4096686462785147
128 0.4119997779874563
129 0.4142754065604707
130 0.4168840539490481
131 0.4187156574346451
132 0.4211022922795138
133 0.4231559083088194
134 0.4249875117944164
135 0.4273741466392851
136 0.4305933285230615
137 0.4329799633679303
138 0.4348670699894544
139 0.4369761891546872
140 0.4389187989121385
141 0.4411944274851529
142 0.4434145529222401
143 0.4452461564078370
144 0.4472997724371427
145 0.4492978853305212
146 0.4520175389909530
147 0.4546816895154576
148 0.4574013431758894
149 0.4598989842926126
150 0.4622301160015541
151 0.4646722539823500
152 0.4667813731475828
153 0.4687239829050341
154 0.4704445801187767
155 0.4733307431869901
156 0.4752733529444413
157 0.4773824721096742
158 0.4796581006826885
159 0.4816562135760670
160 0.4835988233335183
161 0.4853749236831881
162 0.4868735083532220
163 0.4892046400621635
164 0.4915357717711051
165 0.4943664317033912
166 0.4969750790919687
167 0.4989176888494200
>>>>>>> Stashed changes
168 0.5005827829272353
169 0.5030804240439585
170 0.5048010212577011
171 0.5061885996558806
172 0.5086862407726036
173 0.5106843536659821
174 0.5122939446078704
175 0.5141255480934673
176 0.5156796358994283
177 0.5178442582005883
178 0.5202308930454571
179 0.5218959871232725
180 0.5242271188322141
181 0.5262252317255925
182 0.5286673697063884
183 0.5302769606482767
184 0.5321085641338735
185 0.5339401676194705
186 0.5362157961924848
187 0.5378808902703003
188 0.5401010157073874
189 0.5424321474163291
190 0.5442082477659987
191 0.5458733418438142
192 0.5479269578731198
193 0.5498695676305712
194 0.5521451962035855
195 0.5540323028251096
196 0.5566964533496143
197 0.5584170505633568
198 0.5603596603208081
199 0.5618027418549149
<<<<<<< Updated upstream
200 0.563412332796803
201 0.564966420602764
=======
200 0.5634123327968030
201 0.5649664206027640
>>>>>>> Stashed changes
202 0.5670200366320697
203 0.5691291557973025
204 0.5710162624188266
205 0.5728478659044236
206 0.5750679913415108
207 0.5759560415163457
208 0.5776211355941611
209 0.5791752234001221
210 0.5805072986623744
211 0.5817838707886995
212 0.5832824554587335
<<<<<<< Updated upstream
213 0.585003052672476
214 0.586834656158073
215 0.5891657878670145
216 0.5907753788089027
217 0.5927734917022812
218 0.594272076372315
219 0.5958816673142032
220 0.597657767663873
=======
213 0.5850030526724760
214 0.5868346561580730
215 0.5891657878670145
216 0.5907753788089027
217 0.5927734917022812
218 0.5942720763723151
219 0.5958816673142032
220 0.5976577676638730
>>>>>>> Stashed changes
221 0.5996558805572515
222 0.6015429871787756
223 0.6034300938002998
224 0.6050951878781151
225 0.6064827662762946
226 0.6082033634900372
227 0.6095354387522895
228 0.6106455014708331
229 0.6120330798690126
230 0.6134761614031192
231 0.6144752178498085
232 0.6160848087916967
233 0.6179719154132208
234 0.6196370094910363
235 0.6215241161125603
236 0.6229116945107399
237 0.6242437697729921
238 0.6257978575789532
239 0.6271299328412056
240 0.6283510018316035
241 0.6296275739579287
242 0.6311261586279625
243 0.6325692401620692
244 0.6339013154243215
245 0.6354554032302825
246 0.6367319753566076
247 0.6380085474829328
<<<<<<< Updated upstream
248 0.639007603929622
=======
248 0.6390076039296220
>>>>>>> Stashed changes
249 0.6404506854637287
250 0.6421157795415441
251 0.6431703391241606
252 0.6442804018427041
<<<<<<< Updated upstream
253 0.645501470833102
=======
253 0.6455014708331021
>>>>>>> Stashed changes
254 0.6471665649109175
255 0.6486096464450242
256 0.6499972248432037
257 0.6509962812898928
258 0.6523838596880723
259 0.6538269412221791
260 0.6547704945329411
261 0.6558805572514848
262 0.6568796136981739
263 0.6579896764167176
264 0.6589887328634068
265 0.6603208081256591
266 0.6618193927956929
267 0.6631514680579452
<<<<<<< Updated upstream
268 0.664594549592052
269 0.6660931342620858
270 0.6675362157961925
271 0.668590775378809
272 0.669867347505134
273 0.6708664039518233
274 0.6717544541266581
275 0.6725314980296386
276 0.673863573291891
=======
268 0.6645945495920520
269 0.6660931342620858
270 0.6675362157961925
271 0.6685907753788090
272 0.6698673475051340
273 0.6708664039518233
274 0.6717544541266581
275 0.6725314980296386
276 0.6738635732918909
>>>>>>> Stashed changes
277 0.6749181328745074
278 0.6761947050008326
279 0.6776377865349392
280 0.6785258367097741
281 0.6799134151079536
282 0.6812454903702059
283 0.6822445468168952
284 0.6828550813120942
285 0.6839096408947105
286 0.6848531942054726
287 0.6860187600599433
288 0.6869068102347783
<<<<<<< Updated upstream
289 0.687739357273686
=======
289 0.6877393572736860
>>>>>>> Stashed changes
290 0.6887384137203753
291 0.6901259921185547
292 0.6911250485652439
293 0.6921796081478604
<<<<<<< Updated upstream
294 0.693622689681967
=======
294 0.6936226896819671
>>>>>>> Stashed changes
295 0.6946772492645834
296 0.6958983182549814
297 0.6965088527501804
298 0.6972858966531609
<<<<<<< Updated upstream
299 0.698562468779486
300 0.6994505189543209
301 0.7005050785369373
302 0.701615141255481
303 0.7027252039740245
304 0.703779763556641
=======
299 0.6985624687794860
300 0.6994505189543209
301 0.7005050785369373
302 0.7016151412554810
303 0.7027252039740245
304 0.7037797635566410
