frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 4.4386779568423931 4.6773846153846153
1 0.0130428844577984 26.0000000000000000 4.4973361931778868 4.9128615384615388
2 0.0267003550942365 35.0000000000000000 4.5604434154213145 5.2144615384615385
3 0.0398115269052172 46.0000000000000000 4.6227153118554867 5.5488923076923076
4 0.0528544113630156 51.0000000000000000 4.6863734679163667 5.9386769230769234
5 0.0659655831739962 64.0000000000000000 4.7521567480625819 6.3869230769230771
6 0.0781207320404261 77.0000000000000000 4.8148148148148149 6.8202153846153850
7 0.0913684785577711 105.0000000000000000 4.8850142792725091 7.4009846153846155
8 0.1036602021305654 109.0000000000000000 4.9520036568642389 7.9879076923076919
9 0.1158836383501776 113.0000000000000000 5.0204680620993276 8.6478461538461531
10 0.1285850860420650 123.0000000000000000 5.0936446986913255 9.3412615384615378
11 0.1408768096148593 191.0000000000000000 5.1665209442810589 10.2610461538461539
12 0.1515296367112811 195.0000000000000000 5.2313883299798789 11.2021538461538466
13 0.1632750614586179 200.0000000000000000 5.3048233085774914 12.1272307692307688
14 0.1732450150232177 200.0000000000000000 5.3687949120343603 13.4272307692307695
15 0.1845124282982792 200.0000000000000000 5.4429743761513985 14.2155692307692316
16 0.1962578530456160 200.0000000000000000 5.5225148683092611 15.1434769230769231
17 0.2073204042611308 221.0000000000000000 5.5995864920744314 16.1577538461538452
18 0.2190658290084676 221.0000000000000000 5.6838055264078351 17.4371384615384599
19 0.2311526905217154 235.0000000000000000 5.7731592503774758 19.0164923076923067
20 0.2424201037967768 278.0000000000000000 5.8590228952586987 21.5967076923076924
21 0.2528680688336520 295.0000000000000000 5.9409560369253267 24.3242769230769227
22 0.2633843212237094 332.0000000000000000 6.0257717623064799 26.8643692307692312
23 0.2730128380223982 578.0000000000000000 6.1055795603982714 32.2174153846153857
24 0.2850314121824638 582.0000000000000000 6.2082139446036297 35.8137538461538441
25 0.2956842392788855 616.0000000000000000 6.3021136319565638 40.9790461538461557
26 0.3037421469543841 1000.0000000000000000 6.3750490388387604 55.0033230769230741
27 0.3122097787489757 1484.0000000000000000 6.4535345512311357 77.7852307692307647
28 0.3210188473094783 1795.0000000000000000 6.5372623956552349 96.0920923076923117
29 0.3301693526358918 2123.0000000000000000 6.6265674380670809 131.5028000000000077
30 0.3383638350177547 2246.0000000000000000 6.7086386624006602 151.9348923076923086
31 0.3463534553400710 2443.0000000000000000 6.7906393648140408 169.4156923076922965
32 0.3542065009560230 2496.0000000000000000 6.8732156074865181 190.7388615384615491
33 0.3637667304015296 2654.0000000000000000 6.9764945798003648 218.2895076923076942
34 0.3711417645452063 2709.0000000000000000 7.0583125203605173 225.9738153846153921
35 0.3800874078120732 3271.0000000000000000 7.1601674377616211 278.1957230769230591
36 0.3882136028407539 3302.0000000000000000 7.2552740261189861 287.3974153846153854
37 0.3964763725757990 3396.0000000000000000 7.3546051142792486 303.6459692307692535
38 0.4048757170172084 3497.0000000000000000 7.4584050487664948 363.7340307692307420
39 0.4132067741054357 3531.0000000000000000 7.5642965204236008 377.7676923076923003
40 0.4209915323682054 3680.0000000000000000 7.6659983488618941 487.3428307692307726
41 0.4286397159246108 3727.0000000000000000 7.7686147962232583 501.6484615384615608
42 0.4375170718382955 3869.0000000000000000 7.8912225324754157 526.6308000000000220
43 0.4453701174542475 8259.0000000000000000 8.0029549372075852 1143.4031999999999698
44 0.4529500136574706 8999.0000000000000000 8.1138434652353020 1347.1768307692307189
45 0.4612127833925157 9193.0000000000000000 8.2382762991128011 1458.7235384615385101
46 0.4692706910680142 9674.0000000000000000 8.3633556356150276 1606.3748923076923347
47 0.4764408631521442 9874.0000000000000000 8.4778922655536721 1674.1318153846154928
48 0.4839524720021852 10205.0000000000000000 8.6012968109037971 1787.8507999999999356
49 0.4907129199672220 14061.0000000000000000 8.7154733172432284 3112.0869538461538468
50 0.4969953564599836 14504.0000000000000000 8.8243279934835730 3317.9063384615383256
51 0.5047801147227533 14987.0000000000000000 8.9630446773303909 3582.0669538461538650
52 0.5111308385686971 15894.0000000000000000 9.0794803743539596 4014.0721538461539240
53 0.5174132750614586 18777.0000000000000000 9.1976793547474180 5447.0487692307688121
54 0.5243102977328599 19151.0000000000000000 9.3310364628194087 5666.1804307692309521
55 0.5314804698169899 19946.0000000000000000 9.4738376329981051 6144.0917230769227899
56 0.5376946189565692 20303.0000000000000000 9.6011816838995561 6366.1821846153843580
57 0.5440453428025129 20734.0000000000000000 9.7349108881234088 6638.9975076923074084
58 0.5499180551761814 21820.0000000000000000 9.8619329388560164 7346.3511384615385396
