frame conversion
0 0.0000000000000000
1 0.0130428844577984
2 0.0267003550942365
3 0.0398115269052172
4 0.0528544113630156
5 0.0659655831739962
6 0.0781207320404261
7 0.0913684785577711
8 0.1036602021305654
9 0.1158836383501776
10 0.1285850860420650
11 0.1408768096148593
12 0.1515296367112811
13 0.1632750614586179
14 0.1732450150232177
15 0.1845124282982792
16 0.1962578530456160
17 0.2073204042611308
18 0.2190658290084676
19 0.2311526905217154
20 0.2424201037967768
21 0.2528680688336520
22 0.2633843212237094
23 0.2730128380223982
24 0.2850314121824638
25 0.2956842392788855
26 0.3037421469543841
27 0.3122097787489757
28 0.3210188473094783
29 0.3301693526358918
30 0.3383638350177547
31 0.3463534553400710
32 0.3542065009560230
33 0.3637667304015296
34 0.3711417645452063
35 0.3800874078120732
36 0.3882136028407539
37 0.3964763725757990
38 0.4048757170172084
39 0.4132067741054357
40 0.4209915323682054
41 0.4286397159246108
42 0.4375170718382955
43 0.4453701174542475
44 0.4529500136574706
45 0.4612127833925157
46 0.4692706910680142
47 0.4764408631521442
48 0.4839524720021852
49 0.4907129199672220
50 0.4969953564599836
51 0.5047801147227533
52 0.5111308385686971
53 0.5174132750614586
54 0.5243102977328599
55 0.5314804698169899
56 0.5376946189565692
57 0.5440453428025129
58 0.5499180551761814
59 0.5559956296093963
60 0.5626195028680688
61 0.5684239278885550
62 0.5745015023217700
63 0.5801010652827097
64 0.5850860420650096
65 0.5902758809068560
66 0.5953291450423381
67 0.6009969953564600
68 0.6056405353728489
69 0.6108986615678776
70 0.6156787762906309
71 0.6213466266047528
72 0.6263998907402349
73 0.6306337066375307
74 0.6361649822452882
75 0.6408768096148594
76 0.6446326140398798
77 0.6488664299371756
78 0.6543977055449330
79 0.6578803605572248
80 0.6627287626331604
81 0.6669625785304562
82 0.6705818082491123
83 0.6748839114995903
84 0.6789811526905217
85 0.6839661294728216
86 0.6874487844851134
87 0.6906582900846763
88 0.6943458071565146
89 0.6980333242283530
90 0.7017208413001912
91 0.7052717836656651
92 0.7087544386779568
93 0.7117590822179732
94 0.7137394154602568
95 0.7169489210598197
96 0.7196121278339251
97 0.7230947828462169
98 0.7256897022671401
99 0.7284211963944277
100 0.7316307019939907
101 0.7349767822999180
102 0.7375717017208413
103 0.7394154602567604
104 0.7416689429117728
105 0.7446735864517892
106 0.7468587817536192
107 0.7499317126468178
108 0.7519120458891013
109 0.7532777929527451
110 0.7549849767822999
111 0.7568287353182190
112 0.7594919420923245
113 0.7615405626877902
114 0.7635208959300738
115 0.7657060912319038
