frame conversion
0 0.0
1 0.013042884457798415
2 0.026700355094236548
3 0.03981152690521715
4 0.05285441136301557
5 0.06596558317399617
6 0.07812073204042612
7 0.0913684785577711
8 0.10366020213056541
9 0.11588363835017755
10 0.128585086042065
11 0.14087680961485932
12 0.15152963671128106
13 0.16327506145861787
14 0.1732450150232177
15 0.18451242829827916
16 0.19625785304561597
17 0.20732040426113083
18 0.21906582900846763
19 0.2311526905217154
20 0.24242010379677684
21 0.252868068833652
22 0.26338432122370936
23 0.27301283802239823
24 0.2850314121824638
25 0.29568423927888554
26 0.30374214695438406
27 0.3122097787489757
28 0.3210188473094783
29 0.3301693526358918
30 0.3383638350177547
31 0.346353455340071
32 0.35420650095602296
33 0.3637667304015296
34 0.37114176454520625
35 0.38008740781207323
36 0.3882136028407539
37 0.396476372575799
38 0.4048757170172084
39 0.41320677410543566
40 0.4209915323682054
41 0.42863971592461075
42 0.4375170718382955
43 0.4453701174542475
44 0.4529500136574706
45 0.4612127833925157
46 0.4692706910680142
47 0.47644086315214423
48 0.4839524720021852
49 0.49071291996722205
50 0.4969953564599836
51 0.5047801147227533
52 0.5111308385686971
53 0.5174132750614586
54 0.5243102977328599
55 0.5314804698169899
56 0.5376946189565692
57 0.5440453428025129
58 0.5499180551761814
59 0.5559956296093963
60 0.5626195028680688
61 0.568423927888555
62 0.57450150232177
63 0.5801010652827097
64 0.5850860420650096
65 0.590275880906856
66 0.5953291450423381
67 0.60099699535646
68 0.6056405353728489
69 0.6108986615678776
70 0.615678776290631
71 0.6213466266047528
72 0.6263998907402349
73 0.6306337066375307
74 0.6361649822452882
75 0.6408768096148594
76 0.6446326140398798
77 0.6488664299371756
78 0.654397705544933
79 0.6578803605572248
80 0.6627287626331604
81 0.6669625785304562
82 0.6705818082491123
83 0.6748839114995903
84 0.6789811526905217
85 0.6839661294728216
86 0.6874487844851134
87 0.6906582900846763
88 0.6943458071565146
89 0.698033324228353
90 0.7017208413001912
91 0.7052717836656651
92 0.7087544386779568
93 0.7117590822179732
94 0.7137394154602568
95 0.7169489210598197
96 0.7196121278339251
97 0.7230947828462169
98 0.7256897022671401
99 0.7284211963944277
100 0.7316307019939907
101 0.734976782299918
102 0.7375717017208413
103 0.7394154602567604
104 0.7416689429117728
105 0.7446735864517892
106 0.7468587817536192
107 0.7499317126468178
108 0.7519120458891013
109 0.7532777929527451
110 0.7549849767822999
111 0.756828735318219
112 0.7594919420923245
113 0.7615405626877902
114 0.7635208959300738
115 0.7657060912319038
116 0.7673449877082764
117 0.7687790221251024
118 0.7704862059546572
119 0.7726031139033052
120 0.774720021851953
121 0.7767686424474187
122 0.7789538377492489
123 0.7814121824638077
124 0.7839388145315488
125 0.7857142857142857
126 0.7874897568970227
127 0.7891969407265774
128 0.7906992624965856
129 0.7923381589729582
130 0.7937721933897842
131 0.7954793772193389
132 0.7971182736957115
133 0.7986205954657197
134 0.7999180551761814
135 0.8014203769461896
136 0.8031958481289265
137 0.8054493307839388
138 0.8074296640262223
139 0.8090685605025949
140 0.8109806063916962
141 0.8126195028680688
142 0.8140535372848948
143 0.8161021578803606
144 0.8174679049440043
145 0.8191750887735592
146 0.8204725484840207
147 0.8219065829008467
148 0.823067467904944
149 0.8249112264408631
150 0.8264818355640535
151 0.828462168806337
152 0.8294864791040699
153 0.8309205135208959
154 0.8318765364654466
155 0.832764272056815
156 0.8337202950013658
157 0.8346080305927343
158 0.8361786397159247
159 0.8369298006009287
160 0.8376126741327506
161 0.8386369844304835
162 0.8390467085495766
163 0.8397295820813985
164 0.8408904670854958
165 0.8419830647364108
166 0.8425976509150506
167 0.8436902485659655
168 0.8447145588636984
169 0.8458754438677957
170 0.8466266047527998
171 0.8473777656378039
172 0.8481972138759901
173 0.8494263862332696
174 0.850655558590549
175 0.8513384321223709
176 0.8519530183010107
177 0.8529090412455613
178 0.853865064190112
179 0.8548210871346626
180 0.8558453974323955
181 0.8568697077301284
182 0.8574160065555859
183 0.8579623053810435
184 0.8589183283255941
