<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.000607779578606138 0.0047628698824483395
1 0.005470016207455464 0.014693960275638407
2 0.00972447325769854 0.025182407782732064
3 0.01326985413290116 0.0351641670044589
4 0.018030794165316055 0.04514592622618563
5 0.021272285251215606 0.055026347790839036
6 0.024918962722852545 0.0644507498986624
7 0.029527957860615905 0.07458451560599921
8 0.033377228525121594 0.08405958654235912
9 0.03854335494327388 0.0935853263072558
10 0.042190032414910816 0.10341507904337255
11 0.045634116693679116 0.11278881232265914
12 0.049483387358184805 0.12125050668828541
13 0.05328200972447328 0.13042156465342525
14 0.05697933549432743 0.1382245642480746
15 0.061284440842787724 0.14688893392784763
16 0.06493111831442466 0.15580664775030406
17 0.068121961102107 0.16436967977300365
18 0.07232576985413286 0.1736420753952168
19 0.07617504051863855 0.18281313336035676
20 0.0789606969205835 0.19178151601134985
21 0.0824554294975689 0.20019254154843935
22 0.08630470016207459 0.20860356708552896
23 0.08959683954619124 0.21625456019456835
24 0.09299027552674233 0.22583096878800157
25 0.0972447325769854 0.23424199432509119
26 0.10048622366288495 0.24072760437778673
27 0.103322528363047 0.24751722740170246
28 0.10651337115072934 0.2543068504256182
29 0.10904578606158832 0.2615018240778273
30 0.11167949756888174 0.2679367653019862
31 0.11436385737439225 0.2747263883259019
32 0.11755470016207459 0.28121199837859745
33 0.12054294975688817 0.2890149979732468
34 0.12378444084278772 0.29474057559789213
35 0.12657009724473256 0.30193554925010135
36 0.12960899513776336 0.30862383461694365
37 0.1327998379254457 0.3154134576408594
38 0.1358893841166937 0.322203080664775
39 0.13867504051863855 0.3288913660316174
40 0.1419671799027553 0.33547831374138626
41 0.14490478119935168 0.3416092419943251
42 0.14794367909238249 0.34860154033238755
43 0.15083063209076175 0.35513781921361975
44 0.1536669367909238 0.3616234292663154
45 0.15700972447325767 0.3683117146331577
46 0.15989667747163694 0.37545601945683016
47 0.16308752025931927 0.3816882853668423
48 0.1657718800648298 0.38817389541953795
49 0.1688614262560778 0.39405147952979325
50 0.1718496758508914 0.39952371301175515
51 0.17473662884927066 0.4058573165788407
52 0.17691450567260936 0.4112282124037292
53 0.17975081037277152 0.41649777057154436
54 0.18263776337115067 0.4222233481961897
55 0.18506888168557534 0.4281009323064451
56 0.18739870340356568 0.4336745034454803
57 0.18977917341977313 0.43899473044183224
58 0.19241288492706643 0.4439602756384272
59 0.19454011345218802 0.4491791649777057
60 0.1975283630470016 0.45475273611674094
61 0.2000607779578606 0.4596169436562627
62 0.2026438411669368 0.46503850830968785
63 0.2044165316045381 0.4699027158492096
64 0.20674635332252833 0.47441224158897444
65 0.20897487844408424 0.4791751114714228
66 0.21079821717990277 0.483785974868261
67 0.21317868719611022 0.48895419537900286
68 0.21550850891410045 0.4930077016619375
69 0.21819286871961097 0.4977199027158492
70 0.22082658022690438 0.5018747466558573
71 0.22335899513776336 0.506586947709769
72 0.22553687196110206 0.511400486420754
73 0.22806928687196115 0.5152006485610052
74 0.23014586709886553 0.520064856100527
75 0.23237439222042144 0.5243717065261451
76 0.2347548622366289 0.5281718686663964
77 0.23637560777957856 0.5316680178354276
78 0.23850283630470015 0.536582894203486
79 0.2404781199351702 0.5401803810295907
80 0.24245340356564016 0.5447405755978922
81 0.24447933549432743 0.5491487636805836
82 0.2465052674230146 0.5524929063640049
83 0.24807536466774716 0.556799756789623
84 0.24979740680713125 0.5608025942440211
85 0.25187398703403563 0.5657681394406162
86 0.2537986223662885 0.569010944466964
87 0.255621961102107 0.5720004053506282
88 0.2574452998379254 0.5756485610052695
89 0.2594712317666127 0.5791953790028375
90 0.2611932739059968 0.5830462099716254
91 0.26276337115072934 0.5863903526550467
92 0.2643841166936791 0.5897851641670044
93 0.2656503241491086 0.5929773003648156
94 0.26706847649918963 0.5954094041345763
95 0.269145056726094 0.5987028779894609
96 0.2708164505672609 0.6016923388731252
97 0.27269043760129663 0.6052898256992298
98 0.2739059967585089 0.6083299554114309
99 0.2760332252836305 0.6109647344953384
100 0.2774513776337115 0.6141568706931495
101 0.2791227714748784 0.6173490068909606
102 0.2808954619124797 0.6200344548034049
103 0.28226296596434364 0.622263883259019
104 0.2834785251215559 0.6248986623429267
105 0.2846940842787682 0.6278881232265909
106 0.28616288492706643 0.6304215646534252
107 0.2874290923824959 0.6331576813944062
108 0.28879659643435984 0.6349817592217268
109 0.2900121555915721 0.6366031617349006
110 0.29097447325769854 0.6385285772192947
111 0.2919874392220422 0.6406566680178354
112 0.29325364667747167 0.6435954600729631
113 0.2950769854132901 0.6462302391568706
114 0.29624189627228525 0.6484596676124847
115 0.297305510534846 0.6507904337251722
116 0.298723662884927 0.6532225374949332
117 0.30009116693679094 0.6549452776651804
118 0.3015599675850892 0.6571240372922578
119 0.30277552674230146 0.6595054722334819
120 0.30414303079416527 0.661734900689096
121 0.3052572933549432 0.6641670044588569
122 0.3069286871961102 0.6665991082286178
123 0.3080429497568882 0.6689298743413052
124 0.3093598055105349 0.6714633157681394
125 0.31057536466774716 0.6734900689096068
126 0.3117402755267423 0.6756688285366843
127 0.31305713128038903 0.6777969193352249
128 0.3145765802269044 0.6795703283340089
129 0.3156401944894651 0.6819517632752331
130 0.31660251215559154 0.6836745034454803
131 0.31827390599675853 0.6858532630725578
132 0.3193375202593193 0.6878800162140251
133 0.32050243111831445 0.6895520875557357
134 0.32151539708265797 0.6910214835832995
135 0.3224777147487844 0.6929468990676936
136 0.3237945705024311 0.6952269963518444
137 0.32480753646677474 0.6976591001216053
138 0.32612439222042144 0.699939197405756
139 0.32708670988654787 0.7018139440616133
140 0.3282516207455429 0.703638021888934
141 0.3294671799027553 0.7056141062018646
142 0.3303282009724473 0.7074381840291852
143 0.33179700162074555 0.709718281313336
144 0.3329112641815235 0.7115930279691933
145 0.3345320097244733 0.7136197811106607
146 0.33534238249594817 0.7149878394811512
147 0.3368618314424635 0.7168625861370086
148 0.33752025931928686 0.7186866639643291
149 0.3386345218800648 0.7204600729631131
150 0.3393942463533225 0.7224361572760438
151 0.34050850891410045 0.7245135792460478
152 0.3415214748784441 0.7260336441021484
153 0.3428383306320908 0.7277057154438589
154 0.34400324149108585 0.7292257802999595
155 0.3447123176661264 0.7304418321848398
156 0.34532009724473256 0.7316072152411837
157 0.3463837115072933 0.7331272800972841
158 0.34709278768233387 0.7349006890960681
159 0.3481057536466775 0.7359140656668017
160 0.34871353322528365 0.736826104580462
161 0.34967585089141007 0.7382448317794892
162 0.35048622366288495 0.7392075395216863
163 0.3511446515397083 0.7403222537494933
164 0.35220826580226905 0.7415383056343737
165 0.35301863857374394 0.7429063640048642
166 0.3536264181523501 0.7440717470612079
167 0.35433549432739064 0.745186461289015
168 0.35529781199351707 0.746453182002432
169 0.356412074554295 0.747922578029996
170 0.3568172609400324 0.7489359546007297
171 0.3575769854132901 0.75
172 0.35788087520259315 0.750810701256587
173 0.35909643435980554 0.752077421970004
174 0.3597548622366289 0.753850830968788
175 0.36036264181523503 0.754813538710985
176 0.36097042139384117 0.7557255776246453
177 0.36183144246353327 0.7570429671665991
178 0.36259116693679094 0.7582083502229429
179 0.3637054294975689 0.75962707742197
180 0.3645158022690438 0.7607924604783137
181 0.3651235818476499 0.7620591811917309
182 0.3657820097244733 0.7627178759627078
183 0.36664303079416527 0.7638325901905147
184 0.3673014586709886 0.7652006485610052
185 0.36790923824959476 0.7662646939602756
186 0.36826377633711505 0.7671260640453993
187 0.36871961102106965 0.7685447912444264
188 0.36958063209076175 0.7696595054722335
189 0.37044165316045385 0.7710782326712606
190 0.3711507293354943 0.7720916092419943
191 0.3719611021069692 0.7735610052695582
192 0.37256888168557534 0.7752837454398054
193 0.37342990275526744 0.776803810295906
194 0.3741389789303079 0.7778171868666397
195 0.37515194489465153 0.7793372517227402
196 0.3763168557536467 0.7806039724361573
197 0.3772285251215559 0.7821240372922578
198 0.3779882495948136 0.7837961086339684
199 0.3784440842787682 0.7850121605188488
200 0.37915316045380876 0.7860255370895824
201 0.3797609400324149 0.7873429266315363
202 0.38052066450567257 0.7881029590595865
203 0.3814323338735819 0.7895216862586137
204 0.3819894651539708 0.7903830563437373
