frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 31.0000000000000000 3.6487827660692393 4.1369920000000002
1 0.0102749722692510 39.0000000000000000 3.6866631274700641 4.3352000000000004
2 0.0228267849845292 57.0000000000000000 3.7340184012426811 4.6178559999999997
3 0.0336271819720941 63.0000000000000000 3.7757506192231016 4.8936320000000002
4 0.0437270126685738 67.0000000000000000 3.8156288156288158 5.1867520000000003
5 0.0542938875591103 71.0000000000000000 3.8582628557318355 5.5198400000000003
6 0.0650942845466752 75.0000000000000000 3.9028350193580619 6.0115840000000000
7 0.0756611594372117 83.0000000000000000 3.9474515252952695 6.4738239999999996
8 0.0865199369490338 88.0000000000000000 3.9943759187064614 6.9426240000000004
9 0.0978457586549127 88.0000000000000000 4.0445220992687503 7.5186240000000000
10 0.1092883414093059 102.0000000000000000 4.0964803041226974 8.1372479999999996
11 0.1201471189211279 106.0000000000000000 4.1470373565125076 8.7114879999999992
12 0.1314145601027497 115.0000000000000000 4.2008334453555589 9.4232320000000005
13 0.1441415143907992 168.0000000000000000 4.2633015006821280 10.3766400000000001
14 0.1545916282328215 168.0000000000000000 4.3160002762240177 11.0555199999999996
15 0.1642827952595014 168.0000000000000000 4.3660495983234373 11.7416959999999992
16 0.1744993870044953 172.0000000000000000 4.4200848656294198 12.5430399999999995
17 0.1843656956039465 180.0000000000000000 4.4735523584568035 13.5354240000000008
18 0.1931227742425127 218.0000000000000000 4.5221040445698577 14.6039999999999992
19 0.2032809854632495 218.0000000000000000 4.5797611196599988 15.5557119999999998
20 0.2143149045478428 278.0000000000000000 4.6440778718977560 17.4768320000000017
21 0.2237725494774943 282.0000000000000000 4.7006618531889286 18.3847680000000011
22 0.2337556191254598 292.0000000000000000 4.7619047619047619 19.5120320000000014
23 0.2439722108704536 292.0000000000000000 4.8262548262548259 21.0162240000000011
24 0.2535466168486193 359.0000000000000000 4.8881589238229317 22.8281600000000005
25 0.2636464475450990 367.0000000000000000 4.9552049472766191 25.2480639999999994
26 0.2731624729990075 367.0000000000000000 5.0200803212851408 27.2288959999999989
27 0.2823282153073735 367.0000000000000000 5.0841942568941674 28.4060160000000010
28 0.2928367096736529 380.0000000000000000 5.1597457277305372 30.7811200000000014
29 0.3013018856909335 380.0000000000000000 5.2222593582887704 32.5441280000000006
30 0.3108179111448421 384.0000000000000000 5.2943667937314700 34.3273599999999988
31 0.3201587950259793 496.0000000000000000 5.3671103477887510 39.6677760000000035
32 0.3287407320917742 512.0000000000000000 5.4357279526874240 42.4168960000000013
33 0.3372059081090548 544.0000000000000000 5.5051528230423674 48.9335999999999984
34 0.3451456594080215 555.0000000000000000 5.5718997949540876 51.6376320000000035
35 0.3533189328040166 559.0000000000000000 5.6423219283199426 56.0815679999999972
36 0.3626014361608967 581.0000000000000000 5.7244916651401354 60.9927040000000034
37 0.3703076653628349 1183.0000000000000000 5.7945484887817544 78.8052799999999962
38 0.3781306556132874 1286.0000000000000000 5.8674427337589181 89.1533440000000041
39 0.3863623095335396 1351.0000000000000000 5.9461516506516983 101.2770239999999973
40 0.3941269192597350 1511.0000000000000000 6.0223549816920405 125.8476480000000066
