frame conversion
0 0.0000000000000000
1 0.0102749722692510
2 0.0228267849845292
3 0.0336271819720941
4 0.0437270126685738
5 0.0542938875591103
6 0.0650942845466752
7 0.0756611594372117
8 0.0865199369490338
9 0.0978457586549127
10 0.1092883414093059
11 0.1201471189211279
12 0.1314145601027497
13 0.1441415143907992
14 0.1545916282328215
15 0.1642827952595014
16 0.1744993870044953
17 0.1843656956039465
18 0.1931227742425127
19 0.2032809854632495
20 0.2143149045478428
21 0.2237725494774943
22 0.2337556191254598
23 0.2439722108704536
24 0.2535466168486193
25 0.2636464475450990
26 0.2731624729990075
27 0.2823282153073735
28 0.2928367096736529
29 0.3013018856909335
30 0.3108179111448421
31 0.3201587950259793
32 0.3287407320917742
33 0.3372059081090548
34 0.3451456594080215
35 0.3533189328040166
36 0.3626014361608967
37 0.3703076653628349
38 0.3781306556132874
39 0.3863623095335396
40 0.3941269192597350
41 0.4019499095101874
42 0.4088388113725261
43 0.4171872263412926
44 0.4239009866308600
45 0.4328332068421974
46 0.4393134450347364
47 0.4476034794792457
48 0.4543172397688131
49 0.4608558584856092
50 0.4670441940568626
51 0.4742249985404869
52 0.4812890419755970
53 0.4880611827894215
54 0.4943662794091891
55 0.5011384202230136
56 0.5074435168427812
57 0.5140988966080915
58 0.5202872321793449
59 0.5248992935956565
60 0.5312043902154241
61 0.5368089205441064
62 0.5428804950668457
63 0.5490688306380991
64 0.5549068830638099
65 0.5613871212563489
66 0.5661159437211746
67 0.5721875182439138
68 0.5777920485725961
69 0.5826960126101932
70 0.5880670208418471
71 0.5934380290735011
72 0.5989841788779263
73 0.6040632844882947
74 0.6080915406620352
75 0.6125868410298324
76 0.6174324245431724
77 0.6219861054352268
78 0.6270068305213381
79 0.6307431840737929
80 0.6341292544807052
81 0.6380991301301886
82 0.6429447136435286
83 0.6464475450989550
84 0.6508260844182381
85 0.6546791990192072
86 0.6585323136201763
87 0.6626189503181739
88 0.6669391091131999
89 0.6699748963745694
90 0.6742366746453383
91 0.6773308424309651
92 0.6809504349349057
93 0.6854457353027030
94 0.6884815225640726
95 0.6921011150680133
96 0.6950785218051259
97 0.6984062116877809
98 0.7020258041917217
99 0.7055870161714052
100 0.7085644229085177
101 0.7121256348882012
102 0.7148695195282854
103 0.7172047404985696
104 0.7205324303812248
105 0.7232763150213088
106 0.7263704828069356
107 0.7291143674470196
108 0.7311576857960185
109 0.7328507209994746
110 0.7353610835425302
111 0.7376963045128145
112 0.7404401891528986
113 0.7425418880261545
114 0.7453441531904956
115 0.7482631794033511
116 0.7500145951310643
117 0.7524081966256057
118 0.7548017981201471
119 0.7569034969934030
120 0.7598809037305155
121 0.7612236557884290
122 0.7629166909918851
123 0.7648432482923697
124 0.7670033276898827
125 0.7694553097086811
126 0.7718489112032226
127 0.7736003269309358
128 0.7755268842314204
129 0.7771031583863623
130 0.7787378130655613
131 0.7800221845992177
132 0.7820655029482165
133 0.7837001576274155
134 0.7862105201704711
135 0.7882538385194700
136 0.7904139179169829
137 0.7926323778387530
138 0.7943837935664663
139 0.7954930235273513
140 0.7970692976822932
141 0.7985871913129780
142 0.8003969875649484
143 0.8019732617198903
144 0.8031408722050324
145 0.8043084826901745
146 0.8058847568451165
147 0.8074610310000584
148 0.8090956856792574
149 0.8104968182614279
150 0.8117228092708273
151 0.8129488002802265
152 0.8141164107653687
153 0.8156926849203106
154 0.8172105785509954
155 0.8186700916574231
156 0.8198960826668223
157 0.8215307373460213
158 0.8227567283554207
159 0.8240994804133341
160 0.8255589935197618
161 0.8268433650534182
162 0.8275439313445034
163 0.8289450639266741
164 0.8300542938875591
165 0.8312219043727013
166 0.8322143732850721
167 0.8334403642944713
168 0.8340241695370424
169 0.8350166384494133
170 0.8359507268375270
171 0.8372350983711834
172 0.8379940451865258
173 0.8389281335746395
174 0.8396286998657247
175 0.8400373635355245
176 0.8406795493023528
177 0.8417887792632378
178 0.8428396286998657
179 0.8433650534181797
180 0.8438904781364936
181 0.8445326639033218
182 0.8454083717671784
183 0.8461089380582638
184 0.8469262653978633
185 0.8475684511646915
186 0.8482690174557768
187 0.8493198668924047
188 0.8499036721349758
189 0.8506042384260610
190 0.8513048047171463
191 0.8518302294354604
192 0.8525891762508028
193 0.8530562204448596
194 0.8537567867359449
195 0.8543405919785160
196 0.8549243972210870
197 0.8556249635121723
198 0.8561503882304863
199 0.8567341934730573
200 0.8574347597641426
201 0.8581937065794851
202 0.8587775118220562
203 0.8593029365403702
204 0.8598867417829412
205 0.8608792106953120
206 0.8615213964621402
207 0.8621052017047113
208 0.8626306264230252
209 0.8633895732383677
210 0.8638566174324246
211 0.8644988031992528
212 0.8647907058205383
213 0.8651993694903380
214 0.8657247942086520
215 0.8664253604997373
216 0.8666588825967657
217 0.8671843073150797
218 0.8676513515091365
219 0.8685854398972502
220 0.8689941035670500
221 0.8692276256640785
222 0.8697530503823925
223 0.8701033335279351
224 0.8704536166734778
225 0.8712709440130773
226 0.8715628466343628
227 0.8717963687313912
228 0.8720882713526767
229 0.8723217934497052
230 0.8726720765952478
231 0.8731975013135618
232 0.8733142623620760
233 0.8736061649833615
234 0.8738980676046471
235 0.8741899702259326
236 0.8746570144199894
237 0.8751240586140464
238 0.8754159612353319
239 0.8758830054293888
240 0.8760581470021601
241 0.8766419522447312
242 0.8769922353902738
243 0.8771673769630451
244 0.8777511822056162
245 0.8780430848269017
246 0.8782182263996731
247 0.8783933679724444
248 0.8785101290209586
249 0.8788020316422441
250 0.8788604121665012
251 0.8791523147877868
252 0.8795609784575865
253 0.8798528810788721
254 0.8800280226516434
255 0.8804366863214431
256 0.8807285889427287
257 0.8809621110397572
258 0.8811956331367856
259 0.8814291552338140
260 0.8817794383793567
261 0.8820713410006422
262 0.8826551462432133
263 0.8830638099130130
264 0.8832389514857844
265 0.8835892346313270
266 0.8838811372526125
267 0.8842314203981552
268 0.8842898009224123
269 0.8845233230194407
270 0.8846984645922120
271 0.8850487477377547
272 0.8855157919318115
273 0.8858660750773542
274 0.8860995971743826
275 0.8862747387471539
276 0.8865082608441823
277 0.8867417829412109
278 0.8872672076595248
279 0.8873839687080390
280 0.8876174908050675
281 0.8879677739506101
282 0.8880261544748672
283 0.8883764376204099
284 0.8886683402416954
285 0.8890186233872380
286 0.8894272870570378
287 0.8897191896783233
288 0.8900694728238659
289 0.8903029949208944
290 0.8906532780664370
291 0.8910035612119797
292 0.8910619417362368
293 0.8912370833090081
294 0.8913538443575223
295 0.8915873664545507
296 0.8916457469788078
297 0.8917625080273220
298 0.8918208885515791
299 0.8921127911728647
300 0.8924046937941502
301 0.8924630743184074
302 0.8926382158911788
303 0.8928717379882072
304 0.8931636406094927
305 0.8932804016580069
306 0.8934555432307782
307 0.8937474458520638
308 0.8939225874248351
309 0.8939225874248351
310 0.8942728705703777
311 0.8943896316188920
312 0.8943896316188920
313 0.8946231537159204
314 0.8947982952886917
315 0.8950318173857201
316 0.8953821005312628
317 0.8957323836768054
318 0.8957907642010625
319 0.8959075252495767
320 0.8961410473466052
321 0.8963745694436336
322 0.8966080915406620
323 0.8966080915406620
324 0.8967248525891762
325 0.8970167552104618
326 0.8974254188802615
327 0.8976005604530328
328 0.8977173215015470
329 0.8978340825500613
330 0.8982427462198610
331 0.8984178877926324
332 0.8985346488411466
333 0.8986514098896609
334 0.8987097904139180
335 0.8988849319866893
336 0.8989433125109464
337 0.8991768346079748
338 0.8993519761807461
339 0.8994687372292604
340 0.8995854982777746
341 0.8996438788020317
342 0.8997606398505459
343 0.8999941619475743
344 0.9001693035203456
345 0.9003444450931170
346 0.9005195866658883
347 0.9006947282386596
348 0.9008114892871738
349 0.9009282503356880
350 0.9010450113842022
351 0.9011033919084593
352 0.9012785334812307
353 0.9012785334812307
354 0.9012785334812307
355 0.9014536750540020
356 0.9015120555782591
357 0.9015120555782591
358 0.9015704361025162
359 0.9016871971510304
360 0.9017455776752875
361 0.9018623387238017
362 0.9019790997723159
363 0.9020374802965730
364 0.9022126218693444
365 0.9022710023936015
366 0.9026796660634012
367 0.9027380465876583
368 0.9027964271119154
369 0.9028548076361725
370 0.9029131881604296
371 0.9031467102574581
372 0.9031467102574581
373 0.9032050907817152
374 0.9032634713059723
375 0.9034386128787436
376 0.9036137544515149
377 0.9037888960242862
378 0.9038472765485434
379 0.9038472765485434
380 0.9038472765485434
381 0.9039056570728005
382 0.9039640375970576
383 0.9039640375970576
384 0.9040807986455719
385 0.9041391791698290
386 0.9041975596940861
387 0.9042559402183432
388 0.9044894623153716
389 0.9045478428396287
390 0.9046646038881430
391 0.9047229844124001
392 0.9047813649366572
393 0.9047813649366572
394 0.9047813649366572
395 0.9047813649366572
396 0.9048981259851714
397 0.9049565065094285
398 0.9050148870336856
399 0.9050732675579427
400 0.9050732675579427
401 0.9051316480821998
402 0.9052484091307140
403 0.9053067896549711
404 0.9053067896549711
405 0.9054235507034853
406 0.9054819312277425
407 0.9055403117519996
408 0.9055403117519996
409 0.9055986922762567
410 0.9056570728005138
411 0.9057154533247709
412 0.9058322143732851
413 0.9058905948975422
414 0.9059489754217993
415 0.9059489754217993
416 0.9061241169945706
417 0.9061241169945706
418 0.9061824975188277
419 0.9062992585673419
420 0.9064160196158562
421 0.9064160196158562
422 0.9065911611886275
423 0.9065911611886275
424 0.9066495417128846
425 0.9067079222371417
426 0.9068246832856559
427 0.9068246832856559
428 0.9068830638099130
429 0.9069414443341701
430 0.9071165859069414
431 0.9071749664311985
432 0.9071749664311985
433 0.9071749664311985
434 0.9071749664311985
435 0.9071749664311985
436 0.9071749664311985
437 0.9071749664311985
438 0.9072333469554557
439 0.9072333469554557
440 0.9072333469554557
441 0.9072333469554557
442 0.9072333469554557
443 0.9072333469554557
444 0.9074084885282270
445 0.9074084885282270
446 0.9074668690524841
447 0.9075252495767412
448 0.9076420106252554
449 0.9077003911495125
450 0.9077587716737696
451 0.9077587716737696
452 0.9078171521980267
453 0.9078755327222838
454 0.9079339132465409
455 0.9080506742950551
456 0.9080506742950551
457 0.9081090548193123
458 0.9081674353435694
459 0.9082258158678265
460 0.9082841963920836
461 0.9082841963920836
462 0.9083425769163407
463 0.9084009574405978
464 0.9084009574405978
465 0.9084593379648549
466 0.9085177184891120
467 0.9085760990133691
468 0.9086344795376262
469 0.9086344795376262
470 0.9086344795376262
471 0.9086344795376262
472 0.9087512405861404
473 0.9088096211103975
474 0.9088096211103975
475 0.9088680016346546
476 0.9089847626831689
477 0.9091015237316831
478 0.9091015237316831
479 0.9091015237316831
480 0.9091015237316831
481 0.9091015237316831
482 0.9092766653044544
483 0.9093350458287115
484 0.9095101874014828
485 0.9095685679257399
486 0.9095685679257399
487 0.9096853289742541
488 0.9096853289742541
489 0.9097437094985112
490 0.9099188510712827
491 0.9100356121197969
492 0.9100356121197969
493 0.9100356121197969
494 0.9100356121197969
