<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.000608025942440249 0.004740292486132169
1 0.005472233481961908 0.009379727685325245
2 0.009779083907580088 0.013716591023701485
3 0.01388325901905152 0.01785173978819965
4 0.01808877178759627 0.022037317196167416
5 0.0221929468990677 0.025970751386787727
6 0.026043777867855722 0.029904185577407927
7 0.029995946493717063 0.03393847705496722
8 0.03420145926226181 0.03792233988905702
9 0.037494933117146356 0.04130105900151282
10 0.041852452371301196 0.04563792233988906
11 0.046108633968382606 0.05002521432173479
12 0.04975678962302388 0.05355521936459906
13 0.05335427644912849 0.05693393847705497
14 0.05720510741791651 0.061119515885022735
15 0.0609546007296311 0.06475037821482599
16 0.0647040940413458 0.06843166918809884
17 0.06789623023915692 0.07175995965708526
18 0.07144304823672476 0.07493696419566309
19 0.07519254154843935 0.07897125567322238
20 0.0787393595460073 0.08240040342914778
21 0.08269152817186864 0.08613212304589002
22 0.08598500202675319 0.08971255673222389
23 0.08968382650993112 0.09344427634896624
24 0.09312930685042564 0.09667170953101356
25 0.09637211187677341 0.10010085728693896
26 0.09971625456019462 0.1033282904689864
27 0.10311106607215237 0.10680786686838128
28 0.10680989055533041 0.10993444276348963
29 0.11050871503850834 0.11396873424104892
30 0.11446088366436968 0.11790216843166923
31 0.1179063640048642 0.12123045890065554
32 0.12155451965950548 0.12511346444780636
33 0.12464531820024316 0.12844175491679277
34 0.1283441426834212 0.13197175995965704
35 0.13204296716659913 0.13524962178517397
36 0.13513376570733682 0.13832576903681293
37 0.13868058370490477 0.14215834594049415
38 0.14187271990271588 0.1452344931921331
39 0.145064856100527 0.1481089258698941
40 0.1486623429266315 0.15168935955622798
41 0.15139845966761245 0.15481593545133632
42 0.15474260235103365 0.1577912254160363
43 0.15793473854884477 0.1611195158850227
44 0.16193757600324277 0.1651033787191124
45 0.1652310498581273 0.16817952597075136
46 0.16867653019862183 0.1719616742309632
47 0.17186866639643295 0.17498739283913267
48 0.1752634779083908 0.17851739788199694
49 0.17825293879205517 0.1816439737771054
50 0.18098905553303613 0.18401412002017148
51 0.18453587353060397 0.18749369641956637
52 0.18732265910012158 0.19026727181038827
53 0.19112282124037294 0.19389813414019164
54 0.19401094446696387 0.1970247100353001
55 0.19740575597892174 0.20050428643469487
56 0.20074989866234294 0.2036812909732728
57 0.20409404134576403 0.2071104387291982
58 0.2064248074584516 0.20958144225920328
59 0.20946493717065262 0.21250630358043365
60 0.21331576813944064 0.21548159354513363
61 0.2157985407377382 0.21840645486636412
62 0.21812930685042564 0.22092788703983868
63 0.22076408593433317 0.2236510337871911
64 0.22426023510336446 0.22718103883005547
65 0.2278070531009323 0.2305093292990419
66 0.23186055938386707 0.2343419062027231
67 0.23520470206728816 0.23807362581946545
68 0.23804215646534255 0.24089762985375696
69 0.24098094852047025 0.24372163388804846
70 0.2437170652614512 0.2463439233484619
71 0.24726388325901905 0.24992435703479576
72 0.25020267531414675 0.25284921835602625
73 0.25329347385488443 0.2559757942511346
74 0.25582691528171864 0.25854765506807864
75 0.25932306445074993 0.2621280887544125
76 0.26261653830563436 0.2650025214321735
77 0.2657580056749088 0.2679273827534039
78 0.26889947304418327 0.2712052445789208
79 0.27148358329955413 0.2741805345436208
80 0.27411836238346166 0.27660110943015637
81 0.277107823267126 0.27942511346444776
82 0.2797932711795703 0.28224911749873927
83 0.28308674503445486 0.2854765506807867
84 0.2858228617754357 0.28794755421079177
85 0.2886603161734901 0.2911245587493696
86 0.2920044588569112 0.29430156328794754
87 0.294132549655452 0.29652042360060515
88 0.29661532225374954 0.29929399899142717
89 0.29950344548034047 0.3019667170953101
90 0.302796919335225 0.30494200706001007
91 0.3053810295905959 0.30736258194654564
92 0.30755978921767324 0.3098840141200202
93 0.3101945683015809 0.3122541603630863
94 0.31293068504256183 0.3149773071104387
95 0.31531211998378594 0.3177508825012607
96 0.3184535873530604 0.3207261724659607
97 0.321240372922578 0.3235501765002522
98 0.3239258208350223 0.32607160867372664
99 0.32666193757600326 0.3287443267776097
100 0.32960072963113096 0.3313666162380232
101 0.3317794892582083 0.33408976298537574
102 0.33466761248479937 0.3366111951588502
103 0.3370490474260235 0.33908219868885525
104 0.33963315768139446 0.3416036308623298
105 0.34191325496554514 0.3440242057488654
106 0.3445480340494528 0.3467473524962178
107 0.34687880016214023 0.3488653555219364
108 0.34981759221726794 0.35209278870398386
109 0.3524017024726388 0.3547150781643974
110 0.354935143899473 0.35738779626828043
111 0.357519254154844 0.3597579425113464
112 0.35944466963923793 0.3619263741805345
113 0.3621807863802189 0.36419566313666163
114 0.36451155249290634 0.36646495209278873
115 0.3675010133765707 0.3695915279878971
116 0.3699331171463316 0.37206253151790214
117 0.37226388325901905 0.3740796772566818
118 0.37464531820024316 0.3763993948562784
119 0.3769760843129307 0.37876954109934446
120 0.3794081880826915 0.38154311649016637
121 0.38204296716659913 0.3835098335854765
122 0.3839683826509931 0.3858799798285426
123 0.3861978111066072 0.3880484114977307
124 0.3880725577624645 0.38971255673222394
125 0.3903526550466153 0.3922339889056984
126 0.39273408998783943 0.394553706505295
127 0.3954702067288204 0.39687342410489157
128 0.39749695987028777 0.3991427130610187
129 0.39977705715443856 0.40151285930408476
130 0.40195581678151604 0.4035300050428643
131 0.40418524523713006 0.4057488653555219
132 0.40651601134981763 0.40827029752899646
133 0.4089481151195784 0.41053958648512356
134 0.41092419943250913 0.4126071608673727
135 0.41315362788812326 0.41502773575390817
136 0.4151297122010539 0.41684316691880985
137 0.41705512768544795 0.41880988401412
138 0.4188285366842318 0.42072617246596067
139 0.4201965950547223 0.4222390317700454
