frame conversion
0 0.0000000000000000
1 0.0048139814766365
2 0.0092616817539637
3 0.0135000784888284
4 0.0178431269949244
5 0.0219245460729423
6 0.0259536392653446
7 0.0300350583433625
8 0.0341688033069960
9 0.0376223117576265
10 0.0420700120349537
11 0.0466223640835121
12 0.0502851760766051
13 0.0537910104128512
14 0.0581340589189472
15 0.0618491967976558
16 0.0656689864475956
17 0.0691224948982262
18 0.0723143739207786
19 0.0764481188844121
20 0.0799016273350426
21 0.0837214169849825
22 0.0874365548636911
23 0.0913086703992465
24 0.0946052011930302
25 0.0981633614148919
26 0.1015122180942912
27 0.1051227042017686
28 0.1083669091099367
29 0.1125529799591858
30 0.1166343990372037
31 0.1200879074878342
32 0.1240123489090053
33 0.1274658573596358
34 0.1311286693527288
35 0.1344775260321281
36 0.1376694050546806
37 0.1415938464758516
38 0.1447857254984041
39 0.1477683009784941
40 0.1514311129715870
41 0.1546229919941395
42 0.1576578933598451
43 0.1611114018104756
44 0.1652451467741091
45 0.1683323740254304
46 0.1722044895609858
47 0.1753440426979227
48 0.1790068546910157
49 0.1821987337135681
50 0.1846580503375020
51 0.1882162105593637
52 0.1910941342682225
53 0.1948615980325467
54 0.1981058029407148
55 0.2017162890481921
56 0.2050128198419758
57 0.2085186541782220
58 0.2109779708021558
59 0.2140128721678614
60 0.2169954476479515
61 0.2200303490136571
62 0.2225943174088222
63 0.2254199152320653
64 0.2290304013395427
65 0.2324315839045576
66 0.2363036994401130
67 0.2401758149756685
68 0.2431060645701429
69 0.2459839882790016
70 0.2487049343310135
71 0.2524200722097221
72 0.2554549735754278
73 0.2586991784835959
74 0.2613677986499922
75 0.2649782847574695
76 0.2679608602375595
77 0.2709434357176495
78 0.2742922923970488
79 0.2773271937627544
80 0.2798388362723039
81 0.2827690858667783
82 0.2856470095756370
83 0.2889435403694208
84 0.2914028569933546
85 0.2946993877871383
86 0.2979959185809220
87 0.3002459316623934
88 0.3031238553712521
89 0.3058448014232641
90 0.3088273769033541
91 0.3113390194129035
92 0.3139553136936843
93 0.3163623044320025
94 0.3191879022552457
95 0.3219611741928732
96 0.3250484014441944
97 0.3279786510386689
98 0.3305426194338339
99 0.3332635654858458
100 0.3359845115378578
101 0.3388101093611010
102 0.3414264036418816
103 0.3439380461514311
104 0.3465543404322118
105 0.3490659829417613
106 0.3518915807650044
107 0.3540892679608602
108 0.3574381246402595
109 0.3601590706922715
110 0.3628800167442834
111 0.3653393333682173
112 0.3675893464496887
113 0.3699440113023913
114 0.3721940243838627
115 0.3753859034064151
116 0.3779498718015802
117 0.3800429072262048
118 0.3823975720789075
119 0.3847522369316101
120 0.3875778347548532
121 0.3896185442938622
122 0.3919732091465648
123 0.3941185704568050
124 0.3958453246821202
125 0.3984092930772853
126 0.4007116320443723
127 0.4031186227826906
128 0.4054209617497776
129 0.4078802783737115
130 0.4099733137983360
131 0.4122233268798075
132 0.4148396211605881
133 0.4171942860132908
134 0.4193396473235310
135 0.4217989639474648
136 0.4236303699440113
137 0.4256187535974046
138 0.4276071372507980
139 0.4291769138192664
140 0.4309559939301973
141 0.4329967034692062
142 0.4352467165506776
143 0.4373920778609178
144 0.4397990685992361
145 0.4417351263670138
146 0.4442990947621788
147 0.4464967819580347
148 0.4483281879545811
149 0.4506305269216682
150 0.4528282141175239
151 0.4545026424572236
152 0.4565956778818481
153 0.4587933650777040
154 0.4607294228454817
155 0.4630840876981843
156 0.4643399089529590
157 0.4667468996912773
158 0.4686306315734394
159 0.4707236669980639
160 0.4729736800795353
161 0.4751713672753911
162 0.4772644027000157
163 0.4795144157814871
164 0.4815027994348804
165 0.4837004866307362
166 0.4851656114279734
167 0.4874156245094448
168 0.4890900528491445
169 0.4906075035319973
170 0.4923865836429281
171 0.4939563602113966
172 0.4960493956360211
173 0.4975668463188739
174 0.4989796452304955
175 0.5007587253414264
176 0.5020145465962011
177 0.5039506043639789
178 0.5055203809324473
179 0.5074564387002251
180 0.5098111035529276
181 0.5116425095494741
182 0.5136308932028675
183 0.5160902098268013
184 0.5175553346240385
185 0.5191774370781226
186 0.5205379101041285
187 0.5229449008424467
188 0.5249332844958401
189 0.5263460834074617
190 0.5280728376327769
191 0.5300612212861703
192 0.5317879755114855
193 0.5336193815080320
194 0.5355554392758097
195 0.5369682381874313
196 0.5384856888702841
197 0.5400031395531369
198 0.5415205902359898
199 0.5429857150332269
200 0.5445031657160797
201 0.5456543351996233
202 0.5472764376537073
203 0.5487938883365601
204 0.5499450578201036
205 0.5513055308461096
206 0.5525090262152687
207 0.5540788027837371
208 0.5561195123227460
209 0.5571137041494427
210 0.5584218512898331
211 0.5601486055151483
212 0.5616660561980011
213 0.5633404845377008
214 0.5648579352205536
215 0.5665846894458688
216 0.5682067918999529
217 0.5695149390403432
218 0.5711370414944273
219 0.5730207733765894
220 0.5755324158861389
221 0.5770498665689917
222 0.5784626654806133
223 0.5800324420490817
224 0.5817068703887813
225 0.5825440845586312
226 0.5839568834702528
227 0.5854220082674899
228 0.5864162000941866
229 0.5873057401496520
230 0.5891371461461985
231 0.5903929674009732
232 0.5922766992831354
233 0.5936371723091414
234 0.5948406676783005
235 0.5957825336193815
236 0.5972476584166188
237 0.5986081314426247
238 0.6000209303542462
239 0.6013290774946366
240 0.6024279210925645
241 0.6033697870336455
242 0.6046779341740359
243 0.6058291036575794
244 0.6069802731411229
245 0.6079221390822039
246 0.6095442415362881
247 0.6104861074773691
248 0.6117419287321438
249 0.6128407723300717
250 0.6141489194704620
251 0.6153000889540056
252 0.6167652137512427
253 0.6179687091204019
254 0.6192768562607922
255 0.6205850034011826
256 0.6220501281984198
257 0.6234106012244257
258 0.6248757260216630
259 0.6259222437339752
260 0.6271257391031343
261 0.6279106273873686
262 0.6287478415572183
263 0.6295850557270681
264 0.6305792475537648
265 0.6319397205797708
266 0.6328815865208519
267 0.6341374077756265
268 0.6351315996023232
269 0.6363874208570980
270 0.6375909162262571
271 0.6387420857098006
272 0.6398932551933442
273 0.6410444246768876
274 0.6426142012453561
275 0.6439746742713620
276 0.6447072366699806
277 0.6459630579247554
278 0.6469049238658364
279 0.6481084192349955
280 0.6492072628329234
281 0.6501491287740045
282 0.6513002982575480
283 0.6524514677410915
284 0.6531317042540945
285 0.6540735701951755
286 0.6550154361362566
287 0.6560619538485689
288 0.6575794045314217
289 0.6584166187012715
290 0.6597247658416618
291 0.6607189576683585
292 0.6619747789231333
293 0.6630212966354455
294 0.6640154884621422
295 0.6648527026319920
296 0.6661085238867668
297 0.6668410862853854
298 0.6682015593113914
299 0.6689864475956255
300 0.6702422688504003
301 0.6713411124483282
302 0.6728585631311810
303 0.6736957773010308
304 0.6746899691277275
305 0.6752655538694993
306 0.6765213751242740
307 0.6776202187222019
308 0.6787713882057453
309 0.6796086023755952
310 0.6804458165454450
311 0.6813353566009105
312 0.6823295484276072
313 0.6831144367118414
314 0.6843702579666161
315 0.6855214274501596
316 0.6864109675056250
317 0.6874574852179373
318 0.6886086547014808
319 0.6893935429857150
320 0.6906493642404897
321 0.6914865784103396
322 0.6930040290931924
323 0.6941028726911203
324 0.6946784574328920
325 0.6954633457171263
326 0.6961959081157448
327 0.6969284705143635
328 0.6976087070273664
329 0.6985505729684475
330 0.6992308094814504
331 0.6999633718800691
332 0.7010098895923813
333 0.7022133849615405
334 0.7033122285594684
335 0.7040447909580869
336 0.7049866568991681
337 0.7054052639840930
338 0.7062424781539428
339 0.7068703887813301
340 0.7077599288367956
341 0.7087017947778766
342 0.7095913348333420
343 0.7105332007744231
344 0.7116320443723509
345 0.7125739103134321
346 0.7132541468264351
347 0.7140390351106692
348 0.7148762492805191
349 0.7157657893359846
350 0.7168646329339124
351 0.7175971953325310
352 0.7183820836167653
353 0.7194286013290775
354 0.7199518601852336
355 0.7211553555543928
356 0.7219925697242425
357 0.7226728062372456
358 0.7233007168646329
359 0.7241379310344828
360 0.7248181675474857
361 0.7257077076029512
362 0.7266495735440323
363 0.7271728324001884
364 0.7282193501125006
365 0.7290042383967349
366 0.7296321490241222
367 0.7303123855371252
368 0.7312019255925907
369 0.7318298362199780
