frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 11.0000000000000000 3.1722568154466013 3.5596041237113401
1 0.0048139814766365 15.0000000000000000 3.1876018718123982 3.5960907216494844
2 0.0092616817539637 15.0000000000000000 3.2019119045104047 3.6282886597938147
3 0.0135000784888284 15.0000000000000000 3.2156685938577416 3.6624659793814431
4 0.0178431269949244 19.0000000000000000 3.2298881193393711 3.6952577319587627
5 0.0219245460729423 19.0000000000000000 3.2433661459447891 3.7267298969072167
6 0.0259536392653446 19.0000000000000000 3.2567821649207627 3.7590597938144330
7 0.0300350583433625 19.0000000000000000 3.2704860549171926 3.7934680412371136
8 0.0341688033069960 19.0000000000000000 3.2844836927077692 3.8239175257731959
9 0.0376223117576265 19.0000000000000000 3.2962701174423663 3.8497814432989692
10 0.0420700120349537 19.0000000000000000 3.3115748074507021 3.8872577319587629
11 0.0466223640835121 21.0000000000000000 3.3273874862788144 3.9305402061855670
12 0.0502851760766051 25.0000000000000000 3.3402203856749311 3.9626061855670103
13 0.0537910104128512 25.0000000000000000 3.3525963612232483 3.9915711340206186
14 0.0581340589189472 25.0000000000000000 3.3680555555555554 4.0285855670103095
15 0.0618491967976558 25.0000000000000000 3.3813932734675665 4.0703505154639172
16 0.0656689864475956 25.0000000000000000 3.3952172939068102 4.1051216494845360
17 0.0691224948982262 25.0000000000000000 3.4078133783024169 4.1350762886597936
18 0.0723143739207786 25.0000000000000000 3.4195386090586046 4.1660865979381443
19 0.0764481188844121 25.0000000000000000 3.4348441926345608 4.2121731958762885
20 0.0799016273350426 26.0000000000000000 3.4477365787079162 4.2396536082474228
21 0.0837214169849825 29.0000000000000000 3.4621095311518473 4.2827051546391752
22 0.0874365548636911 29.0000000000000000 3.4762041284403669 4.3223587628865978
23 0.0913086703992465 31.0000000000000000 3.4910169296326155 4.3584494845360826
24 0.0946052011930302 31.0000000000000000 3.5037276772813963 4.3874804123711337
25 0.0981633614148919 31.0000000000000000 3.5175514940527997 4.4236701030927836
26 0.1015122180942912 31.0000000000000000 3.5306621629491586 4.4565278350515465
27 0.1051227042017686 31.0000000000000000 3.5449070284177289 4.4973030927835049
28 0.1083669091099367 35.0000000000000000 3.5578051643192490 4.5337896907216493
29 0.1125529799591858 35.0000000000000000 3.5745872641509435 4.5746969072164951
30 0.1166343990372037 35.0000000000000000 3.5911029498874543 4.6220041237113403
31 0.1200879074878342 35.0000000000000000 3.6051974310180781 4.6594804123711340
32 0.1240123489090053 35.0000000000000000 3.6213487844214800 4.7019711340206189
33 0.1274658573596358 35.0000000000000000 3.6356821589205399 4.7337731958762888
34 0.1311286693527288 35.0000000000000000 3.6510087323095455 4.7743175257731956
35 0.1344775260321281 35.0000000000000000 3.6651351187957197 4.8180288659793815
36 0.1376694050546806 35.0000000000000000 3.6787014563106797 4.8556701030927831
37 0.1415938464758516 35.0000000000000000 3.6955196586406585 4.9012618556701035
38 0.1447857254984041 35.0000000000000000 3.7093122858541361 4.9434556701030932
39 0.1477683009784941 35.0000000000000000 3.7222938539939827 4.9851876288659795
40 0.1514311129715870 35.0000000000000000 3.7383609792193377 5.0312082474226800
41 0.1546229919941395 35.0000000000000000 3.7524758603614754 5.0659134020618559
42 0.1576578933598451 35.0000000000000000 3.7659957758727791 5.1007505154639174
43 0.1611114018104756 35.0000000000000000 3.7814995009980041 5.1510927835051543
44 0.1652451467741091 35.0000000000000000 3.8002256628847237 5.2030185567010312
45 0.1683323740254304 35.0000000000000000 3.8143324524977977 5.2406268041237114
46 0.1722044895609858 35.0000000000000000 3.8321744627054359 5.2869773195876286
47 0.1753440426979227 35.0000000000000000 3.8467639593908629 5.3248494845360828
48 0.1790068546910157 41.0000000000000000 3.8639260675589546 5.3778309278350518
49 0.1821987337135681 41.0000000000000000 3.8790069742146009 5.4142515463917524
50 0.1846580503375020 41.0000000000000000 3.8907072262867413 5.4397855670103095
51 0.1882162105593637 41.0000000000000000 3.9077607322418459 5.4983752577319587
52 0.1910941342682225 43.0000000000000000 3.9216637557409921 5.5367092783505152
53 0.1948615980325467 43.0000000000000000 3.9400142977838435 5.5863257731958766
54 0.1981058029407148 43.0000000000000000 3.9559543230016314 5.6329402061855669
55 0.2017162890481921 43.0000000000000000 3.9738463555322494 5.6731876288659793
56 0.2050128198419758 43.0000000000000000 3.9903244915421574 5.7249154639175259
57 0.2085186541782220 43.0000000000000000 4.0079994711093478 5.7745649484536079
58 0.2109779708021558 43.0000000000000000 4.0204920750712914 5.8081484536082471
59 0.2140128721678614 43.0000000000000000 4.0360162439251717 5.8567752577319592
60 0.2169954476479515 43.0000000000000000 4.0513900026730818 5.9047422680412369
61 0.2200303490136571 43.0000000000000000 4.0671541661076080 5.9485195876288657
62 0.2225943174088222 43.0000000000000000 4.0805680823854074 5.9877773195876287
63 0.2254199152320653 43.0000000000000000 4.0954536242653514 6.0381195876288656
64 0.2290304013395427 43.0000000000000000 4.1146328220442516 6.0854268041237116
65 0.2324315839045576 43.0000000000000000 4.1328652259867749 6.1508453608247420
66 0.2363036994401130 45.0000000000000000 4.1538198013018155 6.2259958762886596
67 0.2401758149756685 45.0000000000000000 4.1749879484883961 6.2830350515463920
68 0.2431060645701429 45.0000000000000000 4.1911510542689250 6.3244701030927839
69 0.2459839882790016 47.0000000000000000 4.2071478140180432 6.3849731958762890
70 0.2487049343310135 47.0000000000000000 4.2223847332497559 6.4263092783505158
71 0.2524200722097221 47.0000000000000000 4.2433680968712819 6.4867463917525772
72 0.2554549735754278 47.0000000000000000 4.2606648394124678 6.5417731958762886
73 0.2586991784835959 47.0000000000000000 4.2793110750335286 6.5904659793814435
74 0.2613677986499922 49.0000000000000000 4.2947718900538394 6.6389938144329896
75 0.2649782847574695 49.0000000000000000 4.3158681569018293 6.7043463917525772
76 0.2679608602375595 49.0000000000000000 4.3334524660471763 6.7580865979381439
77 0.2709434357176495 49.0000000000000000 4.3511806502547907 6.8224164948453607
78 0.2742922923970488 49.0000000000000000 4.3712596438099363 6.9037030927835055
79 0.2773271937627544 49.0000000000000000 4.3896169719788576 6.9551670103092782
80 0.2798388362723039 49.0000000000000000 4.4049262515439951 7.0139546391752576
81 0.2827690858667783 49.0000000000000000 4.4229225942948860 7.0714886597938147
82 0.2856470095756370 49.0000000000000000 4.4407412833284496 7.1189278350515464
83 0.2889435403694208 49.0000000000000000 4.4613290161159762 7.1766597938144328
84 0.2914028569933546 53.0000000000000000 4.4768128784522228 7.2203381443298973
85 0.2946993877871383 55.0000000000000000 4.4977372208620814 7.2869113402061858
86 0.2979959185809220 55.0000000000000000 4.5188580799045912 7.3478762886597941
87 0.3002459316623934 55.0000000000000000 4.5333881701936738 7.3838350515463915
88 0.3031238553712521 55.0000000000000000 4.5521099264153779 7.4377731958762885
89 0.3058448014232641 77.0000000000000000 4.5699532639831144 7.5414268041237111
90 0.3088273769033541 77.0000000000000000 4.5896737073207658 7.5947711340206183
91 0.3113390194129035 77.0000000000000000 4.6064128865587719 7.6291463917525775
92 0.3139553136936843 77.0000000000000000 4.6239798642361372 7.6923876288659798
93 0.3163623044320025 81.0000000000000000 4.6402602372751627 7.7375175257731961
94 0.3191879022552457 81.0000000000000000 4.6595188686496041 7.7884206185567013
95 0.3219611741928732 81.0000000000000000 4.6785769408859395 7.8507711340206185
96 0.3250484014441944 81.0000000000000000 4.6999767423831305 7.9204453608247425
97 0.3279786510386689 81.0000000000000000 4.7204702951023902 7.9715134020618557
98 0.3305426194338339 81.0000000000000000 4.7385493199937470 8.0318845360824742
99 0.3332635654858458 81.0000000000000000 4.7578873018364467 8.0718680412371135
