<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004926603659762718 0.0025572882715739764
1 0.008998592398954397 0.010479867622724792
2 0.013271667001809817 0.014691871834728976
3 0.01744419867283331 0.01890387604673316
4 0.02156645887794084 0.023266308980594674
5 0.02508546149205715 0.026625883768740866
6 0.029107178765332753 0.03063731635160205
7 0.03277699577719684 0.03459860602717746
8 0.03684898451638852 0.038259038259038314
9 0.0405188015282526 0.04206989921275639
10 0.04353508948320928 0.045529759815474136
11 0.04730544942690529 0.04919019204733488
12 0.05077418057510552 0.05244948102090963
13 0.05499698371204509 0.056561199418342256
14 0.05841544339432936 0.05992077420648845
15 0.06198471747436152 0.06348092062377775
16 0.06570480595214157 0.06684049541192394
17 0.0698270661572491 0.07100235671664246
18 0.0733460687713654 0.07486336057764631
19 0.07671425698773371 0.07817279245850672
20 0.08053488839734568 0.08183322469036758
21 0.08420470540920977 0.08519279947851377
22 0.08717072189825059 0.08880308880308885
23 0.09094108184194649 0.09246352103494959
24 0.09446008445606269 0.09567266710123856
25 0.0978282726724311 0.09903224188938475
26 0.10129700382063145 0.10264253121395983
27 0.10466519203699975 0.10620267763124902
28 0.10863663784435951 0.10961239532668099
29 0.11220591192439167 0.11347339918768495
30 0.11587572893625575 0.11708368851225992
31 0.11924391715262417 0.12054354911497767
32 0.12266237683490855 0.12395326681040963
33 0.12552785039211745 0.12686155543298405
34 0.1290971244721496 0.1305219876648448
35 0.13251558415443399 0.13338013338013333
36 0.1365373014277096 0.1376422804994234
37 0.1394027749849186 0.14060071202928348
38 0.1421174341443796 0.14365942937371512
39 0.14483209330384073 0.14606628892343176
40 0.14815001005429318 0.1495762924334353
41 0.1512668409410819 0.1520834377977235
42 0.1547858435551981 0.15609487038058467
43 0.15860647496480995 0.15945444516873086
44 0.16187412024934644 0.1631650203078775
45 0.16398552181781623 0.16557187985759414
46 0.16720289563643675 0.16853031138745422
47 0.17062135531872114 0.17163917163917164
48 0.1736376432736778 0.17499874642731783
49 0.17710637442187815 0.17830817830817836
50 0.18062537703599435 0.18126660983803844
51 0.18339030766137143 0.18442561299704152
52 0.18645686708224407 0.18738404452690172
53 0.1894228835712849 0.1903424760567618
54 0.19258998592398957 0.19350147921576488
55 0.1954051880152825 0.19635962493105352
56 0.1980193042429117 0.1989169132026275
57 0.20148803539111204 0.20237677380534524
58 0.20460486627790064 0.2057864915007772
59 0.20822441182384877 0.2089454946597804
60 0.21114015684697363 0.21220478363335504
61 0.21400563040418263 0.21536378679235824
62 0.21727327568871913 0.21852278995136143
63 0.22018902071184399 0.22072907787193496
64 0.2231550372008848 0.22383793812365238
