frame conversion
0 0.0000000000000000
1 0.0090271389144434
2 0.0138569457221711
3 0.0186867525298988
4 0.0236890524379025
5 0.0275413983440662
6 0.0320837166513339
7 0.0366260349586017
8 0.0407658693652254
9 0.0450781968721251
10 0.0489880404783809
11 0.0531853725850966
12 0.0568652253909844
13 0.0614650413983441
14 0.0653173873045078
15 0.0693422263109476
16 0.0731370745170193
17 0.0778518859245630
18 0.0822217111315547
19 0.0860165593376265
20 0.0900988960441582
21 0.0939512419503220
22 0.0980910763569457
23 0.1021734130634775
24 0.1057957681692732
25 0.1096481140754370
26 0.1137304507819687
27 0.1176977920883165
28 0.1215501379944802
29 0.1259774609015639
30 0.1300022999080037
31 0.1339696412143514
32 0.1378219871205152
33 0.1411568537258510
34 0.1453541858325667
35 0.1486315547378105
36 0.1535188592456302
37 0.1569112235510580
38 0.1603610855565777
39 0.1631209751609936
40 0.1669733210671573
41 0.1697907083716651
42 0.1743905243790248
43 0.1781853725850966
44 0.1823827046918123
45 0.1851425942962281
46 0.1884774609015639
47 0.1920423183072677
48 0.1957796688132475
49 0.1995745170193192
50 0.2029668813247470
51 0.2065892364305428
52 0.2099816007359706
53 0.2133164673413064
54 0.2169388224471021
55 0.2201011959521619
56 0.2229185832566697
57 0.2268284268629255
58 0.2306807727690892
59 0.2341881324747010
60 0.2379254829806808
61 0.2414903403863845
62 0.2449977000919963
63 0.2474701011959522
64 0.2510349586016559
65 0.2550022999080037
66 0.2579921803127875
67 0.2612120515179393
68 0.2647194112235511
69 0.2677092916283348
70 0.2706416743330267
71 0.2743790248390064
72 0.2783463661453542
73 0.2816812327506900
74 0.2846711131554738
75 0.2878334866605336
76 0.2905933762649494
77 0.2926632934682613
78 0.2958256669733211
79 0.2995055197792088
80 0.3026103955841766
81 0.3058877644894204
82 0.3083601655933763
83 0.3111775528978841
84 0.3142824287028519
85 0.3165248390064397
86 0.3196297148114076
87 0.3222171113155474
88 0.3257819687212511
89 0.3284843606255750
90 0.3312442502299908
91 0.3339466421343146
92 0.3364190432382705
93 0.3396389144434223
94 0.3430887764489420
95 0.3456186752529899
96 0.3483210671573137
97 0.3511384544618215
98 0.3535533578656854
99 0.3567732290708371
100 0.3594756209751610
101 0.3614305427782888
102 0.3641329346826127
103 0.3660878564857405
104 0.3688477460901564
105 0.3719526218951242
106 0.3745975160993560
107 0.3774149034038639
108 0.3804047838086477
109 0.3827621895124195
110 0.3853495860165593
111 0.3881094756209751
112 0.3900643974241030
113 0.3924793008279669
114 0.3959291628334867
115 0.3982865685372585
116 0.4010464581416743
117 0.4043238270469181
118 0.4078311867525299
119 0.4104185832566697
120 0.4127759889604416
121 0.4155358785648574
122 0.4179507819687213
123 0.4211131554737810
124 0.4237580496780129
125 0.4262879484820607
126 0.4292203311867525
127 0.4321527138914443
128 0.4345676172953082
129 0.4372700091996320
130 0.4395699172033118
131 0.4418698252069917
132 0.4445722171113156
133 0.4462971481140754
134 0.4483095676172953
135 0.4512419503219871
136 0.4538293468261270
137 0.4562442502299908
138 0.4587166513339466
139 0.4610165593376265
140 0.4631439742410304
141 0.4648689052437903
142 0.4673413063477461
143 0.4697562097516099
144 0.4724586016559338
145 0.4745285188592456
146 0.4778058877644894
147 0.4800482980680773
148 0.4821757129714812
149 0.4837856485740570
150 0.4861430542778289
151 0.4893054277828887
152 0.4910878564857405
153 0.4935027598896044
154 0.4955151793928243
155 0.4974126034958601
156 0.4998850045998160
157 0.5018974241030358
158 0.5039673413063478
159 0.5063247470101196
160 0.5085096596136155
161 0.5102345906163753
162 0.5123045078196872
163 0.5143169273229071
164 0.5166743330266790
165 0.5188017479300828
166 0.5206416743330267
167 0.5224816007359706
168 0.5243790248390064
169 0.5265064397424103
170 0.5285763569457221
171 0.5305887764489421
172 0.5332911683532658
173 0.5350160993560258
174 0.5369710211591536
175 0.5389834406623735
176 0.5409383624655014
177 0.5427782888684453
178 0.5445607175712971
179 0.5465156393744250
180 0.5488730450781969
181 0.5507704691812327
182 0.5526678932842686
183 0.5541053357865685
184 0.5561752529898804
185 0.5580726770929163
