frame conversion
0 0.0
1 0.009027138914443423
2 0.013856945722171114
3 0.018686752529898803
4 0.023689052437902484
5 0.02754139834406624
6 0.03208371665133394
7 0.03662603495860166
8 0.04076586936522539
9 0.045078196872125116
10 0.048988040478380866
11 0.0531853725850966
12 0.05686522539098436
13 0.061465041398344064
14 0.06531738730450783
15 0.06934222631094757
16 0.07313707451701931
17 0.07785188592456302
18 0.08222171113155474
19 0.08601655933762649
20 0.09009889604415823
21 0.09395124195032199
22 0.09809107635694572
23 0.10217341306347746
24 0.10579576816927323
25 0.10964811407543698
26 0.11373045078196872
27 0.11769779208831646
28 0.12155013799448022
29 0.12597746090156395
30 0.1300022999080037
31 0.13396964121435143
32 0.1378219871205152
33 0.14115685372585096
34 0.1453541858325667
35 0.14863155473781048
36 0.15351885924563016
37 0.15691122355105797
38 0.16036108555657774
39 0.16312097516099355
40 0.16697332106715732
41 0.16979070837166513
42 0.17439052437902483
43 0.1781853725850966
44 0.18238270469181234
45 0.18514259429622815
46 0.18847746090156395
47 0.1920423183072677
48 0.19577966881324746
49 0.19957451701931922
50 0.20296688132474702
51 0.20658923643054278
52 0.20998160073597055
53 0.21331646734130635
54 0.2169388224471021
55 0.2201011959521619
56 0.22291858325666974
57 0.22682842686292548
58 0.23068077276908924
59 0.23418813247470102
60 0.23792548298068078
61 0.24149034038638453
62 0.2449977000919963
63 0.24747010119595217
64 0.2510349586016559
65 0.25500229990800366
66 0.2579921803127875
67 0.2612120515179393
68 0.2647194112235511
69 0.26770929162833484
70 0.27064167433302666
71 0.27437902483900645
72 0.2783463661453542
73 0.28168123275068996
74 0.2846711131554738
75 0.2878334866605336
76 0.2905933762649494
77 0.29266329346826125
78 0.2958256669733211
79 0.2995055197792088
80 0.30261039558417663
81 0.3058877644894204
82 0.30836016559337626
83 0.31117755289788407
84 0.3142824287028519
85 0.31652483900643974
86 0.31962971481140756
87 0.32221711131554737
88 0.32578196872125115
89 0.32848436062557496
90 0.3312442502299908
91 0.33394664213431463
92 0.3364190432382705
93 0.33963891444342226
94 0.34308877644894203
95 0.3456186752529899
96 0.3483210671573137
97 0.3511384544618215
98 0.35355335786568537
99 0.35677322907083714
100 0.359475620975161
101 0.36143054277828884
102 0.3641329346826127
103 0.36608785648574055
104 0.3688477460901564
105 0.3719526218951242
106 0.37459751609935604
107 0.37741490340386386
108 0.3804047838086477
109 0.3827621895124195
110 0.38534958601655933
111 0.38810947562097514
112 0.39006439742410304
113 0.3924793008279669
114 0.39592916283348667
115 0.3982865685372585
116 0.40104645814167433
117 0.4043238270469181
118 0.4078311867525299
119 0.41041858325666974
120 0.4127759889604416
121 0.4155358785648574
122 0.41795078196872126
123 0.42111315547378103
124 0.4237580496780129
125 0.4262879484820607
126 0.4292203311867525
127 0.43215271389144433
128 0.4345676172953082
129 0.437270009199632
130 0.43956991720331184
131 0.4418698252069917
132 0.44457221711131556
133 0.44629714811407545
134 0.4483095676172953
135 0.4512419503219871
136 0.45382934682612697
137 0.4562442502299908
138 0.4587166513339466
139 0.4610165593376265
140 0.4631439742410304
141 0.46486890524379026
142 0.46734130634774607
143 0.4697562097516099
144 0.4724586016559338
145 0.47452851885924563
146 0.4778058877644894
147 0.48004829806807725
148 0.48217571297148115
149 0.48378564857405704
150 0.4861430542778289
151 0.48930542778288866
152 0.49108785648574055
153 0.4935027598896044
154 0.4955151793928243
155 0.49741260349586014
156 0.499885004599816
157 0.5018974241030358
158 0.5039673413063478
159 0.5063247470101196
160 0.5085096596136155
161 0.5102345906163753
162 0.5123045078196872
163 0.5143169273229071
164 0.516674333026679
165 0.5188017479300828
166 0.5206416743330267
167 0.5224816007359706
168 0.5243790248390064
169 0.5265064397424103
170 0.5285763569457221
171 0.5305887764489421
172 0.5332911683532658
173 0.5350160993560258
174 0.5369710211591536
175 0.5389834406623735
176 0.5409383624655014
177 0.5427782888684453
178 0.5445607175712971
179 0.546515639374425
180 0.5488730450781969
181 0.5507704691812327
182 0.5526678932842686
183 0.5541053357865685
184 0.5561752529898804
185 0.5580726770929163
186 0.5600850965961361
187 0.562270009199632
188 0.5635349586016559
189 0.5650298988040479
190 0.5668698252069917
191 0.5680197792088316
192 0.5700321987120515
193 0.5714696412143514
194 0.5727345906163753
195 0.5745170193192273
196 0.5758394664213431
197 0.577851885924563
198 0.5793468261269549
199 0.5811867525298988
200 0.5833141674333027
201 0.5848091076356946
202 0.5860165593376265
203 0.5876839926402944
204 0.5892364305427783
205 0.5906163753449862
206 0.5921688132474701
207 0.593548758049678
208 0.5953886844526219
209 0.5972861085556578
210 0.5988385464581417
211 0.6009659613615456
212 0.6025758969641214
213 0.6039558417663293
214 0.6050482980680773
215 0.6061982520699172
216 0.6080381784728611
217 0.609475620975161
218 0.6113155473781049
219 0.6126954921803128
220 0.6140179392824286
221 0.6151678932842686
222 0.6162028518859246
223 0.6174103035878565
224 0.6185602575896965
225 0.6202276908923643
226 0.6216076356945722
227 0.6235625574977001
228 0.62471251149954
229 0.6262649494020239
230 0.6271849126034958
231 0.6287373505059798
232 0.6302897884084636
233 0.6316122355105795
234 0.6334521619135235
235 0.6349471021159153
236 0.6360970561177552
237 0.6371320147194113
238 0.6386269549218031
239 0.639891904323827
240 0.641214351425943
241 0.6424793008279669
242 0.6439742410303588
243 0.6452391904323828
244 0.6467916283348666
245 0.6477690892364305
246 0.6489765409383624
247 0.6508164673413064
248 0.6525413983440662
249 0.6538638454461821
250 0.6548988040478381
251 0.656163753449862
252 0.6580036798528058
253 0.6590386384544619
254 0.6603035878564857
255 0.6611660533578657
256 0.6623735050597976
257 0.6636959521619136
258 0.6650183992640294
259 0.6661683532658693
260 0.6672033118675254
261 0.6678357865685373
262 0.6688132474701012
263 0.6699057037718491
264 0.671343146274149
265 0.672205611775529
266 0.6734705611775529
267 0.6748505059797608
268 0.6762304507819688
269 0.6773229070837167
270 0.6785878564857406
271 0.6800252989880404
272 0.6812902483900644
273 0.6830726770929163
274 0.6844526218951242
275 0.6856600735970562
276 0.6866375344986201
277 0.68778748850046
278 0.6894549218031278
279 0.6905473781048758
280 0.6915823367065317
281 0.6926172953081877
282 0.6934797608095676
283 0.6943422263109476
284 0.6956646734130635
285 0.6968146274149034
286 0.6980220791168353
287 0.6996895124195032
288 0.7006094756209752
289 0.7015869365225391
290 0.702794388224471
291 0.703944342226311
292 0.7049793008279669
293 0.7060142594296228
294 0.7068767249310027
295 0.7078541858325667
296 0.7094066237350506
297 0.7107865685372585
298 0.7120515179392825
299 0.7133739650413984
300 0.7144089236430543
301 0.7152138914443422
302 0.7161338546458141
303 0.7167088316467342
304 0.7178012879484821
305 0.719066237350506
306 0.7203886844526219
307 0.7214236430542779
308 0.7224586016559338
309 0.7236660533578657
310 0.7248160073597056
311 0.7256784728610856
312 0.7270009199632015
313 0.7283233670653174
314 0.7291858325666973
315 0.7300482980680773
316 0.7309682612695492
317 0.7318307267709292
318 0.7327506899724011
319 0.734015639374425
320 0.735050597976081
321 0.7358555657773689
322 0.7375229990800368
323 0.7389029438822448
324 0.7398229070837167
325 0.7408003679852806
326 0.7417203311867525
327 0.7425827966881324
328 0.7434452621895125
329 0.7446527138914444
330 0.7455151793928243
331 0.7462051517939282
332 0.7468951241950322
333 0.7478725850965962
334 0.7487925482980681
335 0.749827506899724
336 0.7506324747010119
337 0.7514374425022999
338 0.7527023919043239
339 0.7533923643054278
340 0.7544273229070837
341 0.7554622815087396
342 0.7563822447102115
343 0.7571872125114996
344 0.7578771849126035
345 0.7588546458141674
346 0.7596596136154554
347 0.7606945722171113
348 0.7616145354185833
349 0.7626494940202392
350 0.7632244710211592
351 0.7638569457221711
352 0.764949402023919
353 0.765754369825207
354 0.766386844526219
355 0.7670768169273229
356 0.7682267709291628
357 0.7693767249310027
358 0.7699517019319227
359 0.7709866605335787
360 0.7713891444342227
361 0.7721366145354186
362 0.7730565777368905
363 0.7735165593376265
364 0.7743790248390064
365 0.7752414903403864
366 0.7757014719411224
367 0.7765064397424103
368 0.7773689052437902
369 0.7781738730450782
370 0.7791513339466422
371 0.7800137994480221
372 0.780703771849126
373 0.781738730450782
374 0.7828311867525299
375 0.7837511499540019
376 0.7845561177552898
377 0.7851310947562098
378 0.7860510579576817
379 0.7868560257589696
380 0.7877759889604415
381 0.7883509659613616
382 0.7891559337626495
383 0.7900183992640294
384 0.7908808647654094
385 0.7914558417663293
386 0.7922608095676172
387 0.7933532658693653
388 0.7939857405703772
389 0.7946182152713891
390 0.7952506899724011
391 0.795768169273229
392 0.796515639374425
393 0.797033118675253
394 0.797550597976081
395 0.798010579576817
396 0.7985855565777369
397 0.7992755289788408
398 0.8000229990800368
399 0.8008854645814167
400 0.8012879484820608
401 0.8021504139834407
402 0.8027253909843606
403 0.8034728610855566
404 0.8039903403863845
405 0.8047378104875805
406 0.8052552897884084
407 0.8060602575896965
408 0.8066352345906164
409 0.8072677092916284
410 0.8081301747930083
411 0.8085901563937442
412 0.8098551057957681
413 0.8104300827966882
414 0.8108325666973321
415 0.8116950321987121
416 0.812442502299908
417 0.8132474701011959
418 0.8141674333026679
419 0.8146274149034038
420 0.8153173873045079
421 0.8161798528058878
422 0.8167548298068077
423 0.8175022999080037
424 0.8181922723091076
425 0.8185947562097516
426 0.8188247470101196
427 0.8195147194112236
428 0.8202621895124195
429 0.8208946642134315
430 0.8214121435142594
431 0.8217571297148114
432 0.8223896044158233
433 0.8230795768169273
434 0.8236545538178472
435 0.8242870285188593
436 0.8246895124195032
437 0.8253219871205152
438 0.8258969641214351
439 0.8262419503219871
440 0.8269319227230911
441 0.827046918123275
442 0.827679392824287
443 0.828426862925483
444 0.828944342226311
445 0.8294043238270469
446 0.8301517939282429
