frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 11.0000000000000000 3.5936062557497701 3.9325440000000000
1 0.0090271389144434 15.0000000000000000 3.6263417464461849 4.0113919999999998
2 0.0138569457221711 18.0000000000000000 3.6441023847006004 4.0640640000000001
3 0.0186867525298988 18.0000000000000000 3.6620378508232263 4.1129600000000002
4 0.0236890524379025 21.0000000000000000 3.6808009422850412 4.1660800000000000
5 0.0275413983440662 21.0000000000000000 3.6953822503399754 4.2035520000000002
6 0.0320837166513339 23.0000000000000000 3.7127242485446121 4.2577600000000002
7 0.0366260349586017 23.0000000000000000 3.7302297821545807 4.2977920000000003
8 0.0407658693652254 28.0000000000000000 3.7463285979739855 4.3474240000000002
9 0.0450781968721251 28.0000000000000000 3.7632466281310211 4.3909440000000002
10 0.0489880404783809 30.0000000000000000 3.7787182587666264 4.4371200000000002
11 0.0531853725850966 30.0000000000000000 3.7954697273334550 4.4768640000000000
12 0.0568652253909844 30.0000000000000000 3.8102786075717856 4.5196480000000001
13 0.0614650413983441 36.0000000000000000 3.8289530110886481 4.5938559999999997
14 0.0653173873045078 36.0000000000000000 3.8447342519685042 4.6461119999999996
15 0.0693422263109476 40.0000000000000000 3.8613616705795133 4.7046400000000004
16 0.0731370745170193 40.0000000000000000 3.8771712158808933 4.7494719999999999
17 0.0778518859245630 40.0000000000000000 3.8969946377353786 4.8134399999999999
18 0.0822217111315547 40.0000000000000000 3.9155494298960032 4.8683519999999998
19 0.0860165593376265 45.0000000000000000 3.9318067438349269 4.9237440000000001
20 0.0900988960441582 45.0000000000000000 3.9494470774091628 4.9824320000000002
21 0.0939512419503220 45.0000000000000000 3.9662393704784873 5.0244160000000004
22 0.0980910763569457 45.0000000000000000 3.9844447277827362 5.0784000000000002
23 0.1021734130634775 45.0000000000000000 4.0025616394492474 5.1365439999999998
24 0.1057957681692732 45.0000000000000000 4.0187757201646095 5.1858240000000002
25 0.1096481140754370 45.0000000000000000 4.0361640297061676 5.2336960000000001
26 0.1137304507819687 47.0000000000000000 4.0547554171532374 5.3232960000000000
27 0.1176977920883165 47.0000000000000000 4.0729879439556855 5.3794560000000002
28 0.1215501379944802 47.0000000000000000 4.0908495876423618 5.4375359999999997
29 0.1259774609015639 47.0000000000000000 4.1115716071311095 5.5215040000000002
30 0.1300022999080037 47.0000000000000000 4.1305928226819111 5.5789119999999999
31 0.1339696412143514 53.0000000000000000 4.1495153366086841 5.6596479999999998
32 0.1378219871205152 53.0000000000000000 4.1680560186728908 5.7208639999999997
33 0.1411568537258510 53.0000000000000000 4.1842404766686752 5.7718080000000000
34 0.1453541858325667 53.0000000000000000 4.2047900968783640 5.8425599999999998
35 0.1486315547378105 53.0000000000000000 4.2209765651381099 5.8935040000000001
36 0.1535188592456302 53.0000000000000000 4.2453470995788614 5.9648640000000004
37 0.1569112235510580 53.0000000000000000 4.2624292436745552 6.0257600000000000
38 0.1603610855565777 53.0000000000000000 4.2799424775731012 6.0895999999999999
39 0.1631209751609936 53.0000000000000000 4.2940570250772927 6.1325440000000002
40 0.1669733210671573 53.0000000000000000 4.3139149641082275 6.2135360000000004
41 0.1697907083716651 53.0000000000000000 4.3285546090449474 6.2763200000000001
42 0.1743905243790248 53.0000000000000000 4.3526707988021451 6.3801920000000001
43 0.1781853725850966 53.0000000000000000 4.3727698873574479 6.4402239999999997
44 0.1823827046918123 53.0000000000000000 4.3952180028129400 6.5271679999999996
45 0.1851425942962281 54.0000000000000000 4.4101044312729325 6.5618879999999997
46 0.1884774609015639 54.0000000000000000 4.4282272920504466 6.6089919999999998
47 0.1920423183072677 54.0000000000000000 4.4477654426416171 6.6732160000000000
48 0.1957796688132475 54.0000000000000000 4.4684349753342385 6.7253439999999998
49 0.1995745170193192 54.0000000000000000 4.4896199985633212 6.7897920000000003
50 0.2029668813247470 54.0000000000000000 4.5087288991487524 6.8456000000000001
51 0.2065892364305428 54.0000000000000000 4.5293137183853904 6.9159360000000003
52 0.2099816007359706 54.0000000000000000 4.5487627365356627 6.9927039999999998
53 0.2133164673413064 54.0000000000000000 4.5680456073673437 7.0394880000000004
54 0.2169388224471021 54.0000000000000000 4.5891768852338641 7.1375359999999999
55 0.2201011959521619 54.0000000000000000 4.6077853140666472 7.2174399999999999
56 0.2229185832566697 54.0000000000000000 4.6244913059563446 7.2818240000000003
57 0.2268284268629255 54.0000000000000000 4.6478768498549865 7.3804800000000004
58 0.2306807727690892 64.0000000000000000 4.6711509715994017 7.4816000000000003
59 0.2341881324747010 68.0000000000000000 4.6925444853217204 7.5562560000000003
60 0.2379254829806808 68.0000000000000000 4.7155575675267842 7.6440960000000002
61 0.2414903403863845 68.0000000000000000 4.7377198302001213 7.7260479999999996
62 0.2449977000919963 68.0000000000000000 4.7597288858426623 7.8018239999999999
63 0.2474701011959522 68.0000000000000000 4.7753667481662596 7.8511040000000003
64 0.2510349586016559 79.0000000000000000 4.7980961154613846 7.9812479999999999
65 0.2550022999080037 79.0000000000000000 4.8236474492552288 8.0799360000000000
66 0.2579921803127875 79.0000000000000000 4.8430840759395579 8.1563199999999991
67 0.2612120515179393 79.0000000000000000 4.8641917658961784 8.2285760000000003
68 0.2647194112235511 79.0000000000000000 4.8873944322802627 8.3418559999999999
69 0.2677092916283348 79.0000000000000000 4.9073492462311554 8.4354560000000003
70 0.2706416743330267 83.0000000000000000 4.9270792274339774 8.5962560000000003
71 0.2743790248390064 83.0000000000000000 4.9524564183835178 8.6891839999999991
72 0.2783463661453542 83.0000000000000000 4.9796828937933233 8.8142720000000008
73 0.2816812327506900 83.0000000000000000 5.0028015688785716 8.9041920000000001
74 0.2846711131554738 83.0000000000000000 5.0237119202636444 8.9925119999999996
75 0.2878334866605336 83.0000000000000000 5.0460196996609072 9.0765119999999992
76 0.2905933762649494 83.0000000000000000 5.0656508348192579 9.1424959999999995
77 0.2926632934682613 83.0000000000000000 5.0804747195577953 9.1943040000000007
78 0.2958256669733211 83.0000000000000000 5.1032906017800279 9.3119999999999994
79 0.2995055197792088 83.0000000000000000 5.1300993187228103 9.4378879999999992
80 0.3026103955841766 89.0000000000000000 5.1529392365405231 9.5353919999999999
81 0.3058877644894204 89.0000000000000000 5.1772697150430753 9.6424000000000003
82 0.3083601655933763 89.0000000000000000 5.1957768725579845 9.7047039999999996
83 0.3111775528978841 89.0000000000000000 5.2170283806343907 9.7826559999999994
84 0.3142824287028519 89.0000000000000000 5.2406506791883283 9.8901120000000002
85 0.3165248390064397 89.0000000000000000 5.2578447042988135 9.9367999999999999
86 0.3196297148114076 89.0000000000000000 5.2818389250401419 10.0331200000000003
87 0.3222171113155474 89.0000000000000000 5.3020020359687816 10.1234240000000000
88 0.3257819687212511 101.0000000000000000 5.3300358178406961 10.3205760000000009
89 0.3284843606255750 101.0000000000000000 5.3514855723948971 10.4230079999999994
90 0.3312442502299908 101.0000000000000000 5.3735706302123631 10.5102080000000004
91 0.3339466421343146 101.0000000000000000 5.3953729281767959 10.6185600000000004
92 0.3364190432382705 101.0000000000000000 5.4154752621090028 10.7062399999999993
93 0.3396389144434223 101.0000000000000000 5.4418807139747498 10.8167360000000006
94 0.3430887764489420 101.0000000000000000 5.4704595185995624 10.9328000000000003
95 0.3456186752529899 101.0000000000000000 5.4916088217204111 11.0364159999999991
96 0.3483210671573137 101.0000000000000000 5.5143815069701780 11.1407039999999995
97 0.3511384544618215 101.0000000000000000 5.5383252104563576 11.2259519999999995
98 0.3535533578656854 101.0000000000000000 5.5590144979098106 11.3244480000000003
99 0.3567732290708371 101.0000000000000000 5.5868418700277109 11.3829759999999993
100 0.3594756209751610 101.0000000000000000 5.6104129263913824 11.4673599999999993
101 0.3614305427782888 101.0000000000000000 5.6275886907977668 11.5336320000000008
102 0.3641329346826127 101.0000000000000000 5.6515055610814722 11.6580159999999999
103 0.3660878564857405 101.0000000000000000 5.6689342403628116 11.7492800000000006
104 0.3688477460901564 101.0000000000000000 5.6937232395007742 11.8306240000000003
105 0.3719526218951242 101.0000000000000000 5.7218712807836676 11.9770559999999993
106 0.3745975160993560 101.0000000000000000 5.7460696883331801 12.0521279999999997
107 0.3774149034038639 101.0000000000000000 5.7720724048762468 12.1948480000000004
108 0.3804047838086477 101.0000000000000000 5.7999257609502601 12.2849920000000008
109 0.3827621895124195 101.0000000000000000 5.8220773171867721 12.3705280000000002
110 0.3853495860165593 101.0000000000000000 5.8465855940130966 12.4633280000000006
111 0.3881094756209751 101.0000000000000000 5.8729562112384892 12.5719360000000009
112 0.3900643974241030 101.0000000000000000 5.8917797888386128 12.6248959999999997
113 0.3924793008279669 144.0000000000000000 5.9151996971417757 12.8520959999999995
114 0.3959291628334867 144.0000000000000000 5.9489815343613177 12.9792319999999997
115 0.3982865685372585 144.0000000000000000 5.9722885809842330 13.0828480000000003
116 0.4010464581416743 144.0000000000000000 5.9998080061438035 13.1440959999999993
117 0.4043238270469181 144.0000000000000000 6.0328185328185331 13.2443200000000001
118 0.4078311867525299 148.0000000000000000 6.0685503446936595 13.4758080000000007
119 0.4104185832566697 148.0000000000000000 6.0951823678564461 13.6063360000000007
120 0.4127759889604416 148.0000000000000000 6.1196514246548519 13.8650240000000000
121 0.4155358785648574 148.0000000000000000 6.1485489424495823 14.0134399999999992
122 0.4179507819687213 148.0000000000000000 6.1740590733972143 14.1293120000000005
123 0.4211131554737810 148.0000000000000000 6.2077870480731026 14.2521280000000008
124 0.4237580496780129 148.0000000000000000 6.2362801835960884 14.3856640000000002
125 0.4262879484820607 148.0000000000000000 6.2637803166967325 14.5910399999999996
126 0.4292203311867525 148.0000000000000000 6.2959605117356707 14.7871360000000003
127 0.4321527138914443 148.0000000000000000 6.3284730660186312 14.9453759999999996
128 0.4345676172953082 148.0000000000000000 6.3555013219442751 15.0564479999999996
129 0.4372700091996320 148.0000000000000000 6.3860222744456934 15.1669440000000009
130 0.4395699172033118 163.0000000000000000 6.4122294039191550 15.3983360000000005
131 0.4418698252069917 163.0000000000000000 6.4386525188008656 15.4953920000000007
132 0.4445722171113156 163.0000000000000000 6.4699792960662528 15.6345919999999996
133 0.4462971481140754 163.0000000000000000 6.4901349948078924 15.7279999999999998
134 0.4483095676172953 163.0000000000000000 6.5138092756644088 15.8727680000000007
135 0.4512419503219871 163.0000000000000000 6.5486169321039398 16.1468160000000012
136 0.4538293468261270 163.0000000000000000 6.5796399621012736 16.3622399999999999
137 0.4562442502299908 163.0000000000000000 6.6088611610447288 16.5582400000000014
138 0.4587166513339466 163.0000000000000000 6.6390482260463139 16.7145599999999988
139 0.4610165593376265 163.0000000000000000 6.6673778536377215 16.8903360000000013
140 0.4631439742410304 239.0000000000000000 6.6937988647317122 17.4254719999999992
141 0.4648689052437903 239.0000000000000000 6.7153755237992909 17.4962559999999989
142 0.4673413063477461 239.0000000000000000 6.7465457685664942 17.6418239999999997
143 0.4697562097516099 239.0000000000000000 6.7772717414877466 17.7602559999999983
144 0.4724586016559338 239.0000000000000000 6.8119891008174385 17.9029759999999989
145 0.4745285188592456 239.0000000000000000 6.8388226282963123 18.0008640000000000
146 0.4778058877644894 239.0000000000000000 6.8817441092270428 18.2275840000000002
147 0.4800482980680773 239.0000000000000000 6.9114232002653990 18.3710720000000016
148 0.4821757129714812 239.0000000000000000 6.9398178991783253 18.4505599999999994
149 0.4837856485740570 239.0000000000000000 6.9614613499665854 18.5854080000000010
150 0.4861430542778289 239.0000000000000000 6.9933982320689267 18.6783679999999990
151 0.4893054277828887 239.0000000000000000 7.0367034451700068 18.9123519999999985
152 0.4910878564857405 239.0000000000000000 7.0613490001129815 19.0266880000000000
153 0.4935027598896044 239.0000000000000000 7.0950164604381882 19.3472960000000000
154 0.4955151793928243 248.0000000000000000 7.1233188967403693 19.5016640000000017
155 0.4974126034958601 248.0000000000000000 7.1502116462647294 19.6664640000000013
156 0.4998850045998160 248.0000000000000000 7.1855598988273170 19.7602240000000009
157 0.5018974241030358 248.0000000000000000 7.2145907884104812 20.1403840000000010
158 0.5039673413063478 248.0000000000000000 7.2446968818824624 20.4294079999999987
159 0.5063247470101196 248.0000000000000000 7.2792918704868388 20.7822400000000016
160 0.5085096596136155 248.0000000000000000 7.3116518483855870 20.8997120000000010
161 0.5102345906163753 248.0000000000000000 7.3374031462784695 20.9790080000000003
162 0.5123045078196872 248.0000000000000000 7.3685451544447060 21.1127679999999991
163 0.5143169273229071 250.0000000000000000 7.3990765952409143 21.3381119999999989
164 0.5166743330266790 250.0000000000000000 7.4351653580775636 21.6198720000000009
165 0.5188017479300828 250.0000000000000000 7.4680368024853623 21.8563839999999985
166 0.5206416743330267 250.0000000000000000 7.4967014513614014 21.9982399999999991
167 0.5224816007359706 250.0000000000000000 7.5255869957856714 22.1261119999999991
168 0.5243790248390064 250.0000000000000000 7.5556092843326885 22.2118399999999987
169 0.5265064397424103 267.0000000000000000 7.5895567698846387 22.5640000000000001
170 0.5285763569457221 267.0000000000000000 7.6228808391267231 22.6842240000000004
171 0.5305887764489421 267.0000000000000000 7.6555609995100440 22.8169919999999991
172 0.5332911683532658 267.0000000000000000 7.6998891215966490 23.0848639999999996
173 0.5350160993560258 267.0000000000000000 7.7284530728329415 23.2486719999999991
174 0.5369710211591536 267.0000000000000000 7.7610828262759224 23.3718719999999998
175 0.5389834406623735 267.0000000000000000 7.7949613369917685 23.5537279999999996
176 0.5409383624655014 267.0000000000000000 7.8281563126252509 23.7809600000000003
177 0.5427782888684453 267.0000000000000000 7.8596579476861166 24.0463039999999992
178 0.5445607175712971 267.0000000000000000 7.8904178765307407 24.1748800000000017
179 0.5465156393744250 267.0000000000000000 7.9244326106250789 24.5373759999999983
180 0.5488730450781969 272.0000000000000000 7.9658424674993631 25.0773760000000010
181 0.5507704691812327 272.0000000000000000 7.9994880327659033 25.3121919999999996
182 0.5526678932842686 278.0000000000000000 8.0334190231362470 25.6320000000000014
