frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 28.0000000000000000 3.1946566896769775 3.7111587628865981
1 0.0108025504558149 32.0000000000000000 3.2295440017046664 3.9153319587628865
2 0.0222374453285556 32.0000000000000000 3.2673133926165452 4.1704742268041235
3 0.0327765189439848 40.0000000000000000 3.3029147371288476 4.4303999999999997
4 0.0424197713021025 51.0000000000000000 3.3361765353290775 4.7511257731958763
5 0.0528534541813775 55.0000000000000000 3.3729275620340493 5.0118103092783501
6 0.0629709648521895 70.0000000000000000 3.4093465301990777 5.3249484536082470
7 0.0739316014122359 70.0000000000000000 3.4496984181176740 5.7354391752577323
8 0.0846814564999736 70.0000000000000000 3.4902130109383998 6.1552659793814435
9 0.0954840069557886 72.0000000000000000 3.5318963006117099 6.5414762886597941
10 0.1052326500500606 77.0000000000000000 3.5703769140164900 6.9413773195876285
11 0.1148232070401012 83.0000000000000000 3.6090606024526730 7.2444865979381445
12 0.1252568899193761 87.0000000000000000 3.6521084337349397 7.8010226804123715
13 0.1344785793328766 103.0000000000000000 3.6910197869101977 8.3658391752577312
14 0.1435421826421457 140.0000000000000000 3.7300806005045222 9.1961896907216492
15 0.1524476998471834 140.0000000000000000 3.7692738124844567 9.6437278350515463
16 0.1619855614691469 184.0000000000000000 3.8121738036848392 10.8264742268041232
17 0.1699952574168730 184.0000000000000000 3.8489619706685292 11.4149443298969064
18 0.1793750329346050 184.0000000000000000 3.8929557567584925 12.0149608247422677
19 0.1892290667650313 268.0000000000000000 3.9402703756661901 13.3482061855670100
20 0.1974495441850661 274.0000000000000000 3.9806303348653973 14.3061278350515462
21 0.2060388891816409 284.0000000000000000 4.0236941660582728 15.2553731958762882
22 0.2142593666016757 288.0000000000000000 4.0657903561129372 16.9385402061855679
23 0.2231121884386363 292.0000000000000000 4.1121210065793932 17.6917608247422677
24 0.2322284871159825 346.0000000000000000 4.1609471516815377 19.2996123711340211
25 0.2408178321125573 366.0000000000000000 4.2080238772818772 21.2380206185566998
26 0.2496179585814407 486.0000000000000000 4.2573735955056176 25.3692206185566995
27 0.2587342572587870 486.0000000000000000 4.3097319968721122 27.7209567010309286
28 0.2663223902618960 519.0000000000000000 4.3543058248940598 30.3295505154639180
29 0.2747009537861622 529.0000000000000000 4.4046062191223481 32.1071670103092757
30 0.2828160404700427 529.0000000000000000 4.4544452608376197 33.8525855670103084
31 0.2909838225220003 533.0000000000000000 4.5057599405425490 37.4665072164948469
32 0.2992042999420351 533.0000000000000000 4.5586134295811718 40.3450226804123702
33 0.3072139958897613 636.0000000000000000 4.6113181714459577 44.3903505154639149
34 0.3149075196290246 855.0000000000000000 4.6631028382432120 54.5476453608247454
35 0.3221794804236708 891.0000000000000000 4.7131306849102073 61.4115793814432962
36 0.3290825736417769 1075.0000000000000000 4.7616242538485709 70.7242061855670130
37 0.3366707066448859 1087.0000000000000000 4.8160946933587541 74.7562391752577327
38 0.3437845813353007 1101.0000000000000000 4.8683048261463098 78.6409072164948384
39 0.3499499394003267 2122.0000000000000000 4.9144779507133594 119.0303505154639225
