frame conversion
0 0.0
1 0.010802550455814934
2 0.022237445328555618
3 0.032776518943984825
4 0.042419771302102546
5 0.052853454181377456
6 0.06297096485218949
7 0.07393160141223587
8 0.08468145649997365
9 0.09548400695578858
10 0.1052326500500606
11 0.11482320704010117
12 0.12525688991937609
13 0.13447857933287663
14 0.14354218264214574
15 0.15244769984718343
16 0.16198556146914686
17 0.16999525741687305
18 0.17937503293460505
19 0.18922906676503135
20 0.19744954418506613
21 0.20603888918164093
22 0.21425936660167572
23 0.22311218843863626
24 0.2322284871159825
25 0.2408178321125573
26 0.2496179585814407
27 0.25873425725878696
28 0.26632239026189597
29 0.2747009537861622
30 0.28281604047004266
31 0.29098382252200033
32 0.29920429994203507
33 0.3072139958897613
34 0.31490751962902463
35 0.3221794804236708
36 0.3290825736417769
37 0.3366707066448859
38 0.34378458133530065
39 0.3499499394003267
40 0.3561152974653528
41 0.36286030457922747
42 0.3698687885334879
43 0.3763503188069769
44 0.3834114981293144
45 0.39010380987511195
46 0.39637455867629234
47 0.4024872213732413
48 0.4087052748063445
49 0.4140802023502134
50 0.4214048585129367
51 0.4263055277441113
52 0.43299783948990883
53 0.43847815776993204
54 0.44358960847341516
55 0.4489645360172841
56 0.4540232913526901
57 0.4589766559519418
58 0.46482584180850506
59 0.47046424619275967
60 0.4752068293197028
61 0.4798440217104917
62 0.4852716446224377
63 0.4904884860620751
64 0.4956526321336355
65 0.5004479106286558
66 0.505612056700216
67 0.509933076882542
68 0.5140433155925594
69 0.5185224218791168
70 0.5234230911102914
71 0.5281129788691574
72 0.5315908731622491
73 0.5359645887126522
74 0.5396532644780524
75 0.5436581124519155
76 0.5475575696896243
77 0.5516678083996417
78 0.5560415239500448
79 0.5603625441323707
80 0.5642093060020025
81 0.5690045844970227
82 0.5732729093112715
83 0.5768561943405175
84 0.5798598303209148
85 0.5845497180797807
86 0.5880803077409495
87 0.5916635927701955
88 0.5948253148548243
89 0.5977235600990672
90 0.6010433682879275
91 0.6046793486852505
92 0.6079464615060336
93 0.6116351372714338
94 0.6150603361964483
95 0.6180112768087686
96 0.6212256942614744
97 0.6238077672972546
98 0.6269167940138062
99 0.6300785160984349
100 0.633345628919218
101 0.6368762185803868
102 0.6406702850819413
103 0.6435685303261843
104 0.6457817357854244
105 0.6487853717658217
106 0.6514728355377563
107 0.6537387363650735
108 0.6564788955050851
109 0.6593771407493282
110 0.6624861674658797
111 0.6650155451335827
112 0.6675449228012857
113 0.6701269958370659
114 0.6724455920324603
115 0.6749749697001634
116 0.6772408705274806
117 0.6793486852505665
118 0.6817199768140381
119 0.6835643146967382
120 0.6858302155240554
121 0.6878326395109869
122 0.68962428202561
123 0.69109975233177
124 0.693260262422933
125 0.6949992095694788
126 0.6968962428202561
127 0.6984771038625704
128 0.6996364019602677
129 0.7012699583706592
130 0.702271170364125
131 0.7035358591979765
132 0.7047478526637508
133 0.7064341044422195
134 0.7080149654845339
135 0.7095958265268483
136 0.7106497338883913
137 0.7121778995626284
138 0.71381145597302
139 0.7150761448068714
140 0.7164989197449544
141 0.717763608578806
142 0.7187648205722716
143 0.7201349001422775
144 0.7217157611845919
145 0.7228750592822891
146 0.7240343573799863
147 0.7250882647415292
148 0.7260367813669178
149 0.7274595563050008
150 0.7286715497707752
151 0.7299889339727038
152 0.7308847552300153
153 0.7321494440638668
154 0.7332560467934869
155 0.7340991726827212
156 0.7346788217315698
157 0.7358381198292671
158 0.7371028086631185
159 0.7382094113927385
160 0.7392633187542815
161 0.7400537492754387
162 0.7411076566369816
163 0.7417400010539074
164 0.7427939084154502
165 0.7436897296727618
166 0.7445328555619961
167 0.745217895346999
168 0.7461664119723876
169 0.7471676239658535
170 0.748116140591242
171 0.7493281340570164
172 0.7502239553143278
173 0.7509089950993307
174 0.7517521209885651
175 0.7529641144543394
176 0.753859935711651
177 0.7545449754966539
178 0.7553881013858882
179 0.7560204458028139
180 0.757127048532434
181 0.7579701744216684
182 0.7588659956789798
183 0.760025293776677
184 0.7609211150339885
185 0.76218580386784
186 0.7627654529166886
187 0.7638193602782315
188 0.7648205722716973
189 0.7655056120567002
190 0.7661379564736259
191 0.7667703008905518
192 0.7675080360436317
193 0.768298466564789
194 0.7691942878221004
195 0.7698266322390261
196 0.7706170627601834
197 0.7713547979132634
198 0.7716709701217263
199 0.7721452284344206
200 0.772988354323655
201 0.773726089476735
202 0.7742003477894293
203 0.7747273014702007
204 0.7750961690467408
205 0.7754650366232808
206 0.7764135532486695
207 0.776993202297518
208 0.7777309374505981
209 0.7784686726036781
210 0.7793117984929124
211 0.7802603151183011
212 0.7809980502713811
213 0.7814196132159983
214 0.781999262264847
215 0.7828423881540812
216 0.7837382094113927
217 0.7846340306687042
218 0.7852136797175528
219 0.7863202824471729
220 0.7870053222321758
221 0.7874795805448701
222 0.7883754018021816
223 0.7889550508510302
224 0.7897454813721874
225 0.7904305211571903
226 0.791062865574116
227 0.7916952099910418
228 0.7925383358802761
229 0.793223375665279
230 0.7941718922906676
231 0.794646150603362
232 0.7950150181799019
233 0.7957000579649048
234 0.7964377931179849
235 0.7970701375349106
236 0.7975970912156821
237 0.7982294356326078
238 0.7983875217368394
239 0.7985983032091479
240 0.7992306476260737
241 0.799704905938768
242 0.8000210781472309
243 0.8003899457237709
244 0.8007061179322338
245 0.8012330716130052
246 0.8016546345576224
247 0.8020235021341624
248 0.8027085419191653
249 0.802972018759551
250 0.803288190968014
251 0.8037624492807083
252 0.8040786214891711
253 0.8044474890657112
254 0.8049744427464826
255 0.805501396427254
256 0.8059756547399484
257 0.8062391315803341
258 0.8067660852611056
259 0.8072403435737998
260 0.8073984296780313
261 0.8077146018864941
262 0.808399641671497
263 0.8090319860884229
264 0.8092954629288086
265 0.8095589397691942
266 0.8097170258734258
267 0.8099805027138115
268 0.8103493702903515
269 0.8107182378668915
270 0.8114559730199715
271 0.8120883174368972
272 0.8126152711176687
273 0.8130895294303631
274 0.8136691784792117
275 0.8143015228961374
276 0.8146176951046004
277 0.8147757812088318
278 0.8153554302576803
279 0.8157242978342204
280 0.8160404700426832
281 0.8164620329873005
282 0.8169889866680718
283 0.8175159403488433
284 0.8179375032934605
285 0.8183063708700006
286 0.8185171523423092
287 0.8188860199188491
288 0.8192548874953891
289 0.8198345365442378
290 0.8203614902250093
291 0.8207303578015492
292 0.820993834641935
293 0.8213100068503979
294 0.8216261790588607
295 0.8220477420034779
296 0.8222058281077094
297 0.8226273910523265
298 0.8228381725246351
299 0.8232597354692522
300 0.8236812984138694
301 0.8241555567265637
302 0.8244190335669495
303 0.8247352057754124
304 0.8251040733519523
305 0.8254729409284924
306 0.8257364177688781
307 0.8259471992411866
308 0.8262106760815724
309 0.8265268482900353
310 0.8268430204984982
311 0.8270011066027296
312 0.827159192706961
313 0.8276861463877325
314 0.8278442324919639
315 0.8281077093323497
316 0.828213100068504
317 0.8284238815408126
318 0.828581967645044
319 0.8287927491173526
320 0.8291089213258155
321 0.8293197027981241
322 0.8294250935342783
323 0.829688570374664
324 0.8297939611108184
325 0.8300574379512041
326 0.8302155240554355
327 0.8303209147915899
328 0.8304263055277441
329 0.8307951731042841
330 0.8310059545765928
331 0.8311640406808242
332 0.8313221267850556
333 0.8314802128892871
334 0.8316909943615957
335 0.8317436897296727
336 0.8319544712019813
337 0.8319544712019813
338 0.8320598619381356
339 0.83216525267429
340 0.8324814248827528
341 0.8327975970912157
342 0.8329029878273699
343 0.8332191600358329
344 0.8333245507719872
345 0.8337461137166043
346 0.8339041998208357
347 0.8341149812931443
348 0.8341676766612215
349 0.8343257627654529
350 0.8343784581335301
351 0.8345365442377615
352 0.8345892396058386
353 0.834694630341993
354 0.8348527164462244
