frame conversion
0 0.0000000000000000
1 0.0108025504558149
2 0.0222374453285556
3 0.0327765189439848
4 0.0424197713021025
5 0.0528534541813775
6 0.0629709648521895
7 0.0739316014122359
8 0.0846814564999736
9 0.0954840069557886
10 0.1052326500500606
11 0.1148232070401012
12 0.1252568899193761
13 0.1344785793328766
14 0.1435421826421457
15 0.1524476998471834
16 0.1619855614691469
17 0.1699952574168730
18 0.1793750329346050
19 0.1892290667650313
20 0.1974495441850661
21 0.2060388891816409
22 0.2142593666016757
23 0.2231121884386363
24 0.2322284871159825
25 0.2408178321125573
26 0.2496179585814407
27 0.2587342572587870
28 0.2663223902618960
29 0.2747009537861622
30 0.2828160404700427
31 0.2909838225220003
32 0.2992042999420351
33 0.3072139958897613
34 0.3149075196290246
35 0.3221794804236708
36 0.3290825736417769
37 0.3366707066448859
38 0.3437845813353007
39 0.3499499394003267
40 0.3561152974653528
41 0.3628603045792275
42 0.3698687885334879
43 0.3763503188069769
44 0.3834114981293144
45 0.3901038098751120
46 0.3963745586762923
47 0.4024872213732413
48 0.4087052748063445
49 0.4140802023502134
50 0.4214048585129367
51 0.4263055277441113
52 0.4329978394899088
53 0.4384781577699320
54 0.4435896084734152
55 0.4489645360172841
56 0.4540232913526901
57 0.4589766559519418
58 0.4648258418085051
59 0.4704642461927597
60 0.4752068293197028
61 0.4798440217104917
62 0.4852716446224377
63 0.4904884860620751
64 0.4956526321336355
65 0.5004479106286558
66 0.5056120567002160
67 0.5099330768825420
68 0.5140433155925594
69 0.5185224218791168
70 0.5234230911102914
71 0.5281129788691574
72 0.5315908731622491
73 0.5359645887126522
74 0.5396532644780524
75 0.5436581124519155
76 0.5475575696896243
77 0.5516678083996417
78 0.5560415239500448
79 0.5603625441323707
80 0.5642093060020025
81 0.5690045844970227
82 0.5732729093112715
83 0.5768561943405175
84 0.5798598303209148
85 0.5845497180797807
86 0.5880803077409495
87 0.5916635927701955
88 0.5948253148548243
89 0.5977235600990672
90 0.6010433682879275
91 0.6046793486852505
92 0.6079464615060336
93 0.6116351372714338
94 0.6150603361964483
95 0.6180112768087686
96 0.6212256942614744
97 0.6238077672972546
98 0.6269167940138062
99 0.6300785160984349
100 0.6333456289192180
101 0.6368762185803868
