<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0013661893437231232 0.004381188745663178
1 0.005363558164246274 0.01537214779547702
2 0.009360926984769535 0.025654012713044794
3 0.013358295805292686 0.03634107427761035
4 0.017558063047108274 0.04672423835692763
5 0.022061427920862187 0.057208701597994294
6 0.025755199109446902 0.06632562615544357
7 0.029752567929970164 0.07650619191126196
8 0.033749936750493315 0.08597766353483427
9 0.03815210241360112 0.09549978473928133
10 0.042807266103324415 0.10562970091422497
11 0.04624803926529375 0.1145946767290501
12 0.049941810453878466 0.12325575505862685
13 0.05383798006375551 0.13156228632208067
14 0.05727875322572484 0.14103375794565298
15 0.060921924808986505 0.15015068250310226
16 0.06446389718160195 0.15876111125180437
17 0.06841066639680216 0.16727024083875708
18 0.0719526387694176 0.17658976371970525
19 0.0758994079846177 0.1853521412110315
20 0.0791377827252947 0.19340542457011167
21 0.08278095430855636 0.20166130625269074
22 0.08601932904923337 0.20986653835439517
23 0.0897131002378182 0.21878086458834556
24 0.09315387339978753 0.22749259249879705
25 0.09710064261498763 0.23453288424038288
26 0.10109801143551078 0.2430420138273356
27 0.10555077670394175 0.25256413503178266
28 0.1087385518392957 0.26021222174386505
29 0.111521530132065 0.267404462228075
30 0.11440570763548041 0.2750525489401575
31 0.1181500784293883 0.2823967381669916
32 0.12174265040732679 0.29050067110694655
33 0.12553762080655773 0.29911109985564865
34 0.1292819916004655 0.30655658824423226
35 0.13236856752517334 0.31334363208144456
36 0.1356575418711734 0.3208397700509028
37 0.1388959166118504 0.3281333096968623
38 0.14183069372058899 0.3349710031149492
39 0.1451702676719122 0.34190999569478564
40 0.14775084754338919 0.34798794539975186
41 0.15088802307341997 0.35487628839871355
42 0.15417699741942015 0.3620685288829235
43 0.1580731670292972 0.36931141894800823
44 0.1612103425593281 0.3769595056600906
45 0.16414511966806655 0.3839491478208018
46 0.1680412892779436 0.39048294375364045
47 0.17178566007185148 0.39772583381872517
48 0.17472043718058994 0.4042596297515638
49 0.1779082123159439 0.4101856307139058
50 0.181146587056621 0.4161116316762479
51 0.18489095785052878 0.42350647048395673
52 0.18807873298588274 0.43034416390204366
53 0.19081111167332898 0.4361182161217616
54 0.1933410919394829 0.4429052599589738
55 0.1962252694428983 0.4487806113404411
56 0.19946364418357532 0.4552131081115304
57 0.20199362444972935 0.4612910578164966
58 0.20533319840105246 0.4668118621318409
59 0.20826797550979104 0.47294046141768176
60 0.21130395182917572 0.47886646238002384
61 0.21428932854323735 0.48504571124673945
62 0.2171229064413298 0.49046521640033425
63 0.21995648433942216 0.49568212323043026
64 0.22273946263219147 0.5002912350900297
65 0.22552244092496077 0.5067743814419936
66 0.22881141527096094 0.5126497328234609
67 0.23179679198502257 0.5184237850431788
68 0.234073774224561 0.5234380935497759
69 0.23680615291200724 0.5282498037328741
70 0.239184334362192 0.5328082660115987
71 0.2416131154176997 0.5375693266138223
72 0.24424429489449984 0.5424316863777952
