frame conversion
0 0.0
1 0.011921498059944892
2 0.023168194342911768
3 0.03480852499578249
4 0.045942754315919695
5 0.05741438452454591
6 0.06748017769780128
7 0.07810830568520497
8 0.08828656582128999
9 0.0987459933644492
10 0.10965528875892706
11 0.1192149805994489
12 0.12849350503289658
13 0.13749086205927008
14 0.1476128887139403
15 0.1572850475172918
16 0.16650733846932464
17 0.17561716245852782
18 0.18540178822470899
19 0.19484901310240116
20 0.20334026879604117
21 0.21228139234099982
22 0.22099758196029917
23 0.22993870550525783
24 0.23932969690153516
25 0.246527582522634
26 0.2558623404374965
27 0.26598436709216666
28 0.2741944553787325
29 0.28161727492549066
30 0.2899398301748861
31 0.2975313501658888
32 0.3063600067480178
33 0.3151324298487319
34 0.32278018332114944
35 0.32975313501658887
36 0.33756958893325084
37 0.3452735758870832
38 0.3525276949895968
39 0.3597255806106956
40 0.36596749704774223
41 0.3732778496316707
42 0.3808693696226733
43 0.38857335657650566
44 0.3965022774559973
45 0.4037563965585109
46 0.41061688129112073
47 0.4182084012821234
48 0.4249564190519035
49 0.43108586852612046
50 0.43693415059326324
51 0.4447506045099252
52 0.451948490131024
53 0.4577967721981668
54 0.46476972389360627
55 0.4707304729235787
56 0.4773097902491143
57 0.4836079401675758
58 0.489287521790474
59 0.49564190519035034
60 0.501883821627397
61 0.5081257380644436
62 0.513749086205927
63 0.5190350334589214
64 0.5237024124163527
65 0.530056795816229
66 0.5357363774391273
67 0.5416408929876849
68 0.5465332058707755
69 0.5510318843839622
70 0.5553618624529044
71 0.5601417083731653
72 0.5651464882190856
73 0.569757633695102
74 0.5749873474666817
75 0.5783613563515717
76 0.5831412022718326
77 0.5875836473036046
78 0.5930382950008435
79 0.5971433391441264
80 0.6011921498059944
81 0.6050160265422032
82 0.6086712028341674
83 0.6131136478659394
84 0.6162064893437553
85 0.620030366079964
86 0.6235730754090986
87 0.6270033177754035
88 0.6309396614744419
89 0.6339200359894281
90 0.6374627453185626
91 0.6410054546476972
92 0.6438733621998538
93 0.6470786706404994
94 0.6503402125625597
95 0.653657987966035
96 0.6569757633695102
97 0.6601248383287409
98 0.6627115784738233
99 0.665523252544565
100 0.6682786931338919
101 0.6712028341674633
102 0.6741832086824495
103 0.6767699488275319
104 0.679469155935444
105 0.6828993983017488
106 0.6856548388910757
107 0.6881853455547433
108 0.690659618736996
109 0.6931338919192487
110 0.6950458302873531
111 0.6969015351740426
112 0.6990384074678063
113 0.7007816453916662
114 0.7031996850925041
115 0.7058426587190013
116 0.7074171961986166
117 0.7092729010853062
118 0.7115222403418996
119 0.7130405443401001
120 0.71478378226396
121 0.7173705224090423
122 0.719507394702806
123 0.7220941348478884
124 0.7244559410673115
125 0.7264803463982455
126 0.7279986503964461
127 0.7296294213574762
128 0.7315975932069955
129 0.733453298093685
130 0.7348029016476411
131 0.7363774391272564
132 0.7377270426812124
133 0.7391328797165833
134 0.740594950233369
135 0.7423381881572289
136 0.7442501265253332
137 0.7452623291908002
138 0.7465556992633414
139 0.7478490693358826
140 0.7487488050385199
141 0.750435809480965
142 0.7515604791092616
143 0.7525164482933139
144 0.754147219254344
145 0.7552156554012259
146 0.7563403250295225
147 0.7577461620648934
148 0.7589832986560198
149 0.760276668728561
150 0.761288871394028
151 0.7628071753922285
152 0.7635382106506213
153 0.7647753472417478
154 0.7657875499072148
155 0.7669122195355115
156 0.7682055896080526
157 0.7696676601248383
158 0.7705673958274757
159 0.7716920654557724
160 0.7729854355283136
161 0.7739414047123657
162 0.775234774784907
163 0.7759658100432998
164 0.7770342461901817
165 0.7782151492998931
