frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.4794466625428782 3.9601939393939394
1 0.0119214980599449 26.0000000000000000 3.5214273518866315 4.1769535353535350
2 0.0231681943429118 35.0000000000000000 3.5619711012607218 4.4274585858585862
3 0.0348085249957825 41.0000000000000000 3.6049289209974367 4.7299717171717175
4 0.0459427543159197 48.0000000000000000 3.6469998821171754 5.0834909090909095
5 0.0574143845245459 52.0000000000000000 3.6913852762200214 5.4400484848484849
6 0.0674801776978013 95.0000000000000000 3.7312307785081109 5.8592484848484849
7 0.0781083056852050 111.0000000000000000 3.7742466756130293 6.3121292929292929
8 0.0882865658212900 125.0000000000000000 3.8163819157466232 6.6838141414141417
9 0.0987459933644492 129.0000000000000000 3.8606726149622510 7.1446464646464642
10 0.1096552887589271 133.0000000000000000 3.9079770100423166 7.8554020202020203
11 0.1192149805994489 210.0000000000000000 3.9503926450871480 8.7327838383838383
12 0.1284935050328966 210.0000000000000000 3.9924506387921022 9.2287515151515152
13 0.1374908620592701 366.0000000000000000 4.0340983179032470 10.8405171717171722
14 0.1476128887139403 426.0000000000000000 4.0820029027576199 12.4264242424242433
15 0.1572850475172918 446.0000000000000000 4.1288535966902442 13.3819636363636363
16 0.1665073384693246 464.0000000000000000 4.1745378491431655 14.0802101010101008
17 0.1756171624585278 477.0000000000000000 4.2206684856753069 15.0709818181818189
18 0.1854017882247090 481.0000000000000000 4.2713654563026369 15.8117656565656564
19 0.1948490131024012 569.0000000000000000 4.3214834474088564 18.1126626262626260
20 0.2033402687960412 573.0000000000000000 4.3675442930754569 19.1165898989899006
21 0.2122813923409998 583.0000000000000000 4.4171187892632782 19.9024646464646473
22 0.2209975819602992 812.0000000000000000 4.4665415433480113 26.0567434343434350
23 0.2299387055052578 821.0000000000000000 4.5184022199503433 27.2340202020202007
24 0.2393296969015352 897.0000000000000000 4.5741849634065206 30.1536808080808072
25 0.2465275825226340 1072.0000000000000000 4.6178819314874247 36.1204525252525244
26 0.2558623404374965 1121.0000000000000000 4.6758104738154618 38.4552565656565690
27 0.2659843670921667 1150.0000000000000000 4.7402895886003220 41.3290181818181850
28 0.2741944553787325 1203.0000000000000000 4.7939102812427361 44.1473454545454516
29 0.2816172749254907 1246.0000000000000000 4.8434442270058709 47.5146828282828295
30 0.2899398301748861 1273.0000000000000000 4.9002138275124736 51.0470949494949480
31 0.2975313501658888 1282.0000000000000000 4.9531700288184437 52.3031111111111144
32 0.3063600067480178 1502.0000000000000000 5.0162140251317391 64.0124606060605998
33 0.3151324298487319 1547.0000000000000000 5.0804663765497988 68.5662545454545409
34 0.3227801833211494 1653.0000000000000000 5.1378394087851866 76.1884282828282835
35 0.3297531350165889 1949.0000000000000000 5.1912912157060154 96.4685090909090945
36 0.3375695889332508 1953.0000000000000000 5.2525466893039052 98.5564606060606110
37 0.3452735758870832 2017.0000000000000000 5.3143519711414582 105.4000323232323240
38 0.3525276949895968 2166.0000000000000000 5.3738926524231374 122.3486868686868689
39 0.3597255806106956 2200.0000000000000000 5.4343052871948005 128.5977373737373739
40 0.3659674970477422 2228.0000000000000000 5.4878048780487809 136.1457292929293033
41 0.3732778496316707 2246.0000000000000000 5.5518169582772545 141.3594989898989809
42 0.3808693696226733 2793.0000000000000000 5.6198910081743874 188.1229090909091042
43 0.3885733565765057 2956.0000000000000000 5.6907017382507128 213.1560565656565700
44 0.3965022774559973 3459.0000000000000000 5.7654677599701829 267.1180121212121321
45 0.4037563965585109 3533.0000000000000000 5.8356125624823161 278.6165171717171916
46 0.4106168812911207 4593.0000000000000000 5.9035397385745636 408.3231515151514941
47 0.4182084012821234 5771.0000000000000000 5.9805722018171270 594.3195959595959721
48 0.4249564190519035 5818.0000000000000000 6.0507529825933890 605.6607191919191564
49 0.4310858685261205 6594.0000000000000000 6.1159434615004447 771.2070303030302512
50 0.4369341505932632 6652.0000000000000000 6.1794666932987115 788.4609777777777708
51 0.4447506045099252 7077.0000000000000000 6.2664573627709137 927.8703353535353244
52 0.4519484901310240 7253.0000000000000000 6.3487584650112865 980.0628525252525378
53 0.4577967721981668 9843.0000000000000000 6.4172370877411327 1608.0741010101010033
54 0.4647697238936063 11104.0000000000000000 6.5008405127127551 2029.0709818181817354
55 0.4707304729235787 12014.0000000000000000 6.5740543986400342 2365.4035555555556130
56 0.4773097902491143 12233.0000000000000000 6.6568047337278102 2452.0146262626262796
57 0.4836079401675758 12821.0000000000000000 6.7379941195687687 2690.4305939393939298
58 0.4892875217904740 13060.0000000000000000 6.8129266681347724 2791.2331151515149941
59 0.4956419051903503 13408.0000000000000000 6.8987624038354332 2944.4967595959597020
60 0.5018838216273970 13560.0000000000000000 6.9852111086023934 3016.5814141414139158
61 0.5081257380644436 13948.0000000000000000 7.0738538927632328 3192.7572525252526248
62 0.5137490862059270 14095.0000000000000000 7.1556609228634205 3260.4274585858584032
63 0.5190350334589214 14226.0000000000000000 7.2343037530690983 3324.7989494949492837
64 0.5237024124163527 15955.0000000000000000 7.3051948051948052 4164.0664727272724122
65 0.5300567958162290 16404.0000000000000000 7.4039727174823504 4401.4825535353538726
66 0.5357363774391273 16623.0000000000000000 7.4945494186046515 4519.2893575757580038
67 0.5416408929876849 18063.0000000000000000 7.5910931174089065 5313.1316525252523206
68 0.5465332058707755 19044.0000000000000000 7.6729910714285712 5899.8515232323234159
69 0.5510318843839622 19486.0000000000000000 7.7498747494989981 6175.6333737373734039
70 0.5553618624529044 20631.0000000000000000 7.8253446313393198 6908.0103595959599261
71 0.5601417083731653 20816.0000000000000000 7.9103809767322932 7032.5351595959591577
72 0.5651464882190856 22014.0000000000000000 8.0014224751066862 7852.3336888888889007
73 0.5697576336951020 22509.0000000000000000 8.0871781466474975 8208.1497050505058724
74 0.5749873474666817 22809.0000000000000000 8.1866896004233922 8428.1072646464654099
75 0.5783613563515717 23652.0000000000000000 8.2522005868231521 9059.0955474747479457
76 0.5831412022718326 23896.0000000000000000 8.3468231485228657 9246.7909656565661862
77 0.5875836473036046 24376.0000000000000000 8.4367330242705201 9623.1791353535354574
78 0.5930382950008435 24952.0000000000000000 8.5498134586154482 10082.0985696969692071
79 0.5971433391441264 25418.0000000000000000 8.6369346733668344 10461.1695999999992637
80 0.6011921498059944 25793.0000000000000000 8.7246192893401009 10771.4789010101012536
81 0.6050160265422032 26766.0000000000000000 8.8090831435079728 11593.0230787878790579
82 0.6086712028341674 27098.0000000000000000 8.8913637016812768 11881.8243070707067091
83 0.6131136478659394 27402.0000000000000000 8.9934593023255811 12149.6465292929296993
