frame conversion
0 0.0000000000000000
1 0.0119214980599449
2 0.0231681943429118
3 0.0348085249957825
4 0.0459427543159197
5 0.0574143845245459
6 0.0674801776978013
7 0.0781083056852050
8 0.0882865658212900
9 0.0987459933644492
10 0.1096552887589271
11 0.1192149805994489
12 0.1284935050328966
13 0.1374908620592701
14 0.1476128887139403
15 0.1572850475172918
16 0.1665073384693246
17 0.1756171624585278
18 0.1854017882247090
19 0.1948490131024012
20 0.2033402687960412
21 0.2122813923409998
22 0.2209975819602992
23 0.2299387055052578
24 0.2393296969015352
25 0.2465275825226340
26 0.2558623404374965
27 0.2659843670921667
28 0.2741944553787325
29 0.2816172749254907
30 0.2899398301748861
31 0.2975313501658888
32 0.3063600067480178
33 0.3151324298487319
34 0.3227801833211494
35 0.3297531350165889
36 0.3375695889332508
37 0.3452735758870832
38 0.3525276949895968
39 0.3597255806106956
40 0.3659674970477422
41 0.3732778496316707
42 0.3808693696226733
43 0.3885733565765057
44 0.3965022774559973
45 0.4037563965585109
46 0.4106168812911207
47 0.4182084012821234
48 0.4249564190519035
49 0.4310858685261205
50 0.4369341505932632
51 0.4447506045099252
52 0.4519484901310240
53 0.4577967721981668
54 0.4647697238936063
55 0.4707304729235787
56 0.4773097902491143
57 0.4836079401675758
58 0.4892875217904740
59 0.4956419051903503
60 0.5018838216273970
61 0.5081257380644436
62 0.5137490862059270
63 0.5190350334589214
64 0.5237024124163527
65 0.5300567958162290
66 0.5357363774391273
67 0.5416408929876849
68 0.5465332058707755
69 0.5510318843839622
70 0.5553618624529044
71 0.5601417083731653
72 0.5651464882190856
73 0.5697576336951020
74 0.5749873474666817
75 0.5783613563515717
76 0.5831412022718326
77 0.5875836473036046
78 0.5930382950008435
79 0.5971433391441264
80 0.6011921498059944
81 0.6050160265422032
82 0.6086712028341674
83 0.6131136478659394
84 0.6162064893437553
85 0.6200303660799640
86 0.6235730754090986
87 0.6270033177754035
88 0.6309396614744419
89 0.6339200359894281
90 0.6374627453185626
91 0.6410054546476972
92 0.6438733621998538
93 0.6470786706404994
94 0.6503402125625597
95 0.6536579879660350
96 0.6569757633695102
97 0.6601248383287409
98 0.6627115784738233
99 0.6655232525445650
100 0.6682786931338919
101 0.6712028341674633
102 0.6741832086824495
103 0.6767699488275319
104 0.6794691559354440
105 0.6828993983017488
106 0.6856548388910757
107 0.6881853455547433
108 0.6906596187369960
109 0.6931338919192487
110 0.6950458302873531
111 0.6969015351740426
112 0.6990384074678063
113 0.7007816453916662
114 0.7031996850925041
115 0.7058426587190013
116 0.7074171961986166
117 0.7092729010853062
118 0.7115222403418996
119 0.7130405443401001
120 0.7147837822639600
121 0.7173705224090423
122 0.7195073947028060
123 0.7220941348478884
124 0.7244559410673115
125 0.7264803463982455
126 0.7279986503964461
127 0.7296294213574762
128 0.7315975932069955
129 0.7334532980936850
130 0.7348029016476411
131 0.7363774391272564
132 0.7377270426812124
133 0.7391328797165833
134 0.7405949502333690
135 0.7423381881572289
136 0.7442501265253332
137 0.7452623291908002
138 0.7465556992633414
139 0.7478490693358826
140 0.7487488050385199
141 0.7504358094809650
142 0.7515604791092616
143 0.7525164482933139
144 0.7541472192543440
145 0.7552156554012259
146 0.7563403250295225
147 0.7577461620648934
148 0.7589832986560198
149 0.7602766687285610
150 0.7612888713940280
151 0.7628071753922285
152 0.7635382106506213
153 0.7647753472417478
154 0.7657875499072148
155 0.7669122195355115
156 0.7682055896080526
157 0.7696676601248383
158 0.7705673958274757
159 0.7716920654557724
160 0.7729854355283136
161 0.7739414047123657
162 0.7752347747849070
163 0.7759658100432998
164 0.7770342461901817
165 0.7782151492998931
166 0.7793398189281898
167 0.7801833211494124
168 0.7811955238148793
169 0.7823201934431760
170 0.7832199291458134
171 0.7840634313670359
172 0.7849631670696733
173 0.7855255018838216
174 0.7862003036607996
175 0.7871562728448518
176 0.7883934094359781
177 0.7891244446943710
178 0.7899117134341788
179 0.7908114491368161
180 0.7914862509137941
181 0.7923297531350166
182 0.7933419558004836
183 0.7943541584659506
184 0.7954225946128325
185 0.7961536298712253
186 0.7971658325366924
187 0.7980655682393297
188 0.7988528369791373
189 0.7997525726817747
190 0.8002586740145082
191 0.8007085418658270
192 0.8013271101613901
193 0.8018332114941236
194 0.8025080132711017
195 0.8027891806781758
196 0.8033515154923241
197 0.8040263172693022
198 0.8048135860091098
199 0.8056008547489175
200 0.8059944891188213
201 0.8067817578586290
202 0.8072316257099477
203 0.8081313614125850
204 0.8083562953382444
205 0.8090310971152224
206 0.8098745993364449
207 0.8102682337063487
208 0.8109992689647416
209 0.8116178372603048
210 0.8122364055558680
211 0.8127425068886015
212 0.8130799077770905
213 0.8135297756284091
214 0.8139234099983130
215 0.8142608108868020
216 0.8146544452567058
217 0.8152167800708542
218 0.8156104144407580
219 0.8164539166619805
220 0.8168475510318843
221 0.8172411854017883
222 0.8180846876230108
223 0.8185907889557442
224 0.8188157228814036
225 0.8193780576955519
226 0.8197154585840409
227 0.8205027273238487
228 0.8211212956194118
229 0.8217960973963898
230 0.8222459652477084
231 0.8228083000618568
232 0.8230894674689310
233 0.8239329696901535
234 0.8242703705786425
235 0.8250576393184502
236 0.8257886745768430
237 0.8261260754653320
238 0.8263510093909914
239 0.8266321767980656
240 0.8273632120564585
241 0.8276443794635326
242 0.8279255468706067
243 0.8283191812405106
244 0.8288815160546590
245 0.8293876173873924
246 0.8297250182758814
247 0.8299499522015408
248 0.8301748861272001
249 0.8307372209413485
250 0.8311870887926671
251 0.8313557892369117
252 0.8316931901254007
253 0.8318618905696452
254 0.8320868244953045
255 0.8323117584209638
256 0.8328178597536974
257 0.8330427936793567
258 0.8332114941236012
259 0.8332677276050160
260 0.8335488950120902
261 0.8339987628634089
262 0.8343923972333127
263 0.8348422650846314
264 0.8351796659731204
265 0.8352921329359501
266 0.8355170668616094
267 0.8358544677500984
268 0.8362481021200022
269 0.8364168025642468
270 0.8369791373783951
271 0.8374852387111286
272 0.8379351065624473
273 0.8381600404881067
