frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 3.5931930550764632 3.9266239999999999
1 0.0094860296654019 14.0000000000000000 3.6276046201172440 4.0061760000000000
2 0.0149476831091181 18.0000000000000000 3.6477179876269408 4.0643840000000004
3 0.0186271127975164 22.0000000000000000 3.6613942589338020 4.1032000000000002
4 0.0240887662412326 22.0000000000000000 3.6818851251840941 4.1597439999999999
5 0.0290329998850178 22.0000000000000000 3.7006335484634971 4.2109120000000004
6 0.0331723582844659 22.0000000000000000 3.7164773740857466 4.2527039999999996
7 0.0379441186616074 23.0000000000000000 3.7349109597227201 4.2997120000000004
8 0.0419110037944119 23.0000000000000000 3.7503750375037503 4.3446720000000001
9 0.0466827641715534 24.0000000000000000 3.7691472681220599 4.4036160000000004
10 0.0508796136598827 35.0000000000000000 3.7858137985341327 4.4628160000000001
11 0.0540991146372312 35.0000000000000000 3.7986993253510000 4.5099200000000002
12 0.0589858571921352 35.0000000000000000 3.8184261974584555 4.5669760000000004
13 0.0634126710359894 35.0000000000000000 3.8364741268184885 4.6188159999999998
14 0.0678969759687248 35.0000000000000000 3.8549312280268921 4.6662400000000002
15 0.0723237898125790 35.0000000000000000 3.8733267228557264 4.7161920000000004
16 0.0771530412786018 35.0000000000000000 3.8935958136057813 4.7801600000000004
17 0.0812923996780499 35.0000000000000000 3.9111389236545682 4.8290240000000004
18 0.0861791422329539 39.0000000000000000 3.9320541050644855 4.8985919999999998
19 0.0895136253880648 39.0000000000000000 3.9464545052724631 4.9533440000000004
20 0.0938829481430378 39.0000000000000000 3.9654844235771840 5.0102719999999996
21 0.0975048867425549 39.0000000000000000 3.9813989043190214 5.0545280000000004
22 0.1014717718753593 39.0000000000000000 3.9989762620769085 5.1135679999999999
23 0.1042888352305393 39.0000000000000000 4.0115532734274710 5.1563520000000000
24 0.1078532827411751 44.0000000000000000 4.0275808738239460 5.2135680000000004
25 0.1114177302518110 44.0000000000000000 4.0437370600414075 5.2713599999999996
26 0.1146947223180407 44.0000000000000000 4.0587051107214753 5.3170560000000000
27 0.1186616074508451 66.0000000000000000 4.0769732550554467 5.4093439999999999
28 0.1221110727837185 66.0000000000000000 4.0929927963326787 5.4589759999999998
29 0.1259629757387605 70.0000000000000000 4.1110307176215217 5.5288639999999996
30 0.1296998965160400 70.0000000000000000 4.1286827850442593 5.5932160000000000
31 0.1334943083822007 72.0000000000000000 4.1467622080679405 5.6526719999999999
32 0.1371162469817178 72.0000000000000000 4.1641681657672063 5.7206720000000004
33 0.1407956766701161 72.0000000000000000 4.1820006691201073 5.7876479999999999
34 0.1443601241807520 72.0000000000000000 4.1994221595108510 5.8336319999999997
35 0.1481545360469127 72.0000000000000000 4.2181278261456434 5.8940159999999997
36 0.1513165459353800 72.0000000000000000 4.2338436526215961 5.9581119999999999
37 0.1558583419569967 72.0000000000000000 4.2566233058639247 6.0359360000000004
38 0.1587903874899391 76.0000000000000000 4.2714598141060689 6.0875839999999997
39 0.1622973439116937 76.0000000000000000 4.2893418433875503 6.1478400000000004
40 0.1654593538001610 76.0000000000000000 4.3055938275006893 6.2168000000000001
41 0.1686788547775095 76.0000000000000000 4.3222683264177038 6.3518080000000001
42 0.1725307577325514 76.0000000000000000 4.3423886611547280 6.4107519999999996
43 0.1756927676210187 88.0000000000000000 4.3590458920351516 6.5045760000000001
44 0.1797171438427044 88.0000000000000000 4.3804317353518361 6.5661759999999996
45 0.1833390824422215 92.0000000000000000 4.3998592045054554 6.6413760000000002
46 0.1868460388639761 92.0000000000000000 4.4188348416289589 6.7201599999999999
47 0.1899505576635621 92.0000000000000000 4.4357700496806247 6.7855359999999996
48 0.1940899160630102 92.0000000000000000 4.4585532886289059 6.8605760000000000
49 0.1975393813958836 92.0000000000000000 4.4777188708984097 6.9207359999999998
50 0.1999540071288950 92.0000000000000000 4.4912331129634957 6.9740479999999998
51 0.2038634011728182 92.0000000000000000 4.5132871172732525 7.0686720000000003
52 0.2078877773945038 92.0000000000000000 4.5362171577877772 7.1377920000000001
53 0.2113947338162585 92.0000000000000000 4.5563898811693520 7.2097600000000002
54 0.2155915833045878 92.0000000000000000 4.5807681031955436 7.2723519999999997
55 0.2188685753708175 92.0000000000000000 4.5999852800471039 7.3455040000000000
56 0.2216281476371162 92.0000000000000000 4.6162936701381199 7.3995519999999999
57 0.2250201218811084 92.0000000000000000 4.6364985163204748 7.4564480000000000
58 0.2279521674140508 92.0000000000000000 4.6541067838260481 7.5729920000000002
59 0.2320340347246177 92.0000000000000000 4.6788441383440631 7.6686719999999999
60 0.2352535357019662 92.0000000000000000 4.6985415726958353 7.7422079999999998
61 0.2384730366793147 92.0000000000000000 4.7184055563943836 7.7970240000000004
62 0.2425549039898816 92.0000000000000000 4.7438330170777991 7.8899840000000001
63 0.2459468782338738 92.0000000000000000 4.7651723086306799 7.9765439999999996
64 0.2484764861446476 92.0000000000000000 4.7812117503059977 8.0296000000000003
65 0.2513510405887088 96.0000000000000000 4.7995699585317153 8.0928640000000005
66 0.2547430148327010 98.0000000000000000 4.8214147959577263 8.1814079999999993
67 0.2577325514545246 98.0000000000000000 4.8408333978777787 8.2554560000000006
68 0.2611245256985167 98.0000000000000000 4.8630563336445691 8.3255680000000005
69 0.2642865355869840 98.0000000000000000 4.8839571774634676 8.4188159999999996
70 0.2671610900310452 98.0000000000000000 4.9031144583039143 8.5336639999999999
71 0.2704380820972749 98.0000000000000000 4.9251379038613079 8.6135040000000007
72 0.2737725652523859 98.0000000000000000 4.9477517416086130 8.6787840000000003
73 0.2767046107853283 98.0000000000000000 4.9678086002702484 8.7762879999999992
74 0.2798091295849143 98.0000000000000000 4.9892232777201242 8.8561920000000001
75 0.2826261929400943 98.0000000000000000 5.0088155153069405 8.9208320000000008
76 0.2852132919397493 98.0000000000000000 5.0269444221024688 9.0096319999999999
77 0.2881453374726917 98.0000000000000000 5.0476498142464870 9.0939200000000007
78 0.2912498562722778 98.0000000000000000 5.0697598961713171 9.1834240000000005
79 0.2950442681384385 98.0000000000000000 5.0970477899200786 9.2792960000000004
80 0.2981487869380246 98.0000000000000000 5.1195937090432500 9.3502720000000004
81 0.3017707255375417 98.0000000000000000 5.1461506792918899 9.4343039999999991
82 0.3044153156260779 98.0000000000000000 5.1657161748904867 9.5464000000000002
83 0.3079222720478326 98.0000000000000000 5.1918923409204183 9.6722239999999999
84 0.3103368977808439 98.0000000000000000 5.2100700233411139 9.7506559999999993
85 0.3129814878693802 98.0000000000000000 5.2301255230125525 9.8478080000000006
86 0.3160285155800851 98.0000000000000000 5.2534252332520808 9.9481920000000006
87 0.3185006324019777 98.0000000000000000 5.2724818626623922 10.0212800000000009
88 0.3214326779349201 98.0000000000000000 5.2952639159535710 10.1382080000000006
89 0.3237898125790503 98.0000000000000000 5.3137221560959018 10.2053759999999993
90 0.3271817868230424 98.0000000000000000 5.3405109800905750 10.3571200000000001
91 0.3300563412671036 98.0000000000000000 5.3634257272805286 10.4618240000000000
92 0.3321835115557089 98.0000000000000000 5.3805096418732781 10.5434560000000008
93 0.3349430838220076 98.0000000000000000 5.4028354080221304 10.6853759999999998
94 0.3371277451994941 98.0000000000000000 5.4206418039895921 10.7413760000000007
95 0.3403472461768426 98.0000000000000000 5.4470977862994596 10.8330559999999991
96 0.3425319075543291 129.0000000000000000 5.4651976215459950 11.0165439999999997
97 0.3458088996205588 129.0000000000000000 5.4925740398980576 11.1123519999999996
98 0.3487984362423824 129.0000000000000000 5.5177893528736650 11.2482240000000004
99 0.3510405887087502 129.0000000000000000 5.5368532955350815 11.4145599999999998
100 0.3546625273082672 129.0000000000000000 5.5679287305122491 11.5419520000000002
101 0.3578820282856157 129.0000000000000000 5.5958456441937505 11.6527360000000009
102 0.3606990916407957 129.0000000000000000 5.6205035971223021 11.7342399999999998
103 0.3638036104403817 129.0000000000000000 5.6479305982288093 11.8375679999999992
104 0.3665056916177992 129.0000000000000000 5.6720210545421548 12.0000000000000000
105 0.3687478440841669 129.0000000000000000 5.6921675774134792 12.1350400000000000
106 0.3711049787282971 129.0000000000000000 5.7135021482768078 12.3457279999999994
107 0.3736920777279522 129.0000000000000000 5.7371029924729209 12.5265920000000008
108 0.3762216856387260 135.0000000000000000 5.7603686635944698 12.6418239999999997
109 0.3786938024606186 135.0000000000000000 5.7832886092347549 12.7367679999999996
110 0.3812234103713925 135.0000000000000000 5.8069311530242498 12.8068799999999996
111 0.3839254915488099 135.0000000000000000 5.8324001493094437 12.9535999999999998
112 0.3863976083707025 135.0000000000000000 5.8558980605265623 13.0845439999999993
113 0.3886972519259515 135.0000000000000000 5.8779272077494591 13.2148160000000008
114 0.3909394043923192 135.0000000000000000 5.8995657919577118 13.3288639999999994
115 0.3936414855697367 135.0000000000000000 5.9258556935621503 13.4422080000000008
116 0.3960561113027481 135.0000000000000000 5.9495478343645880 13.5406720000000007
117 0.3984132459468782 135.0000000000000000 5.9728593272171251 13.6569280000000006
118 0.4014027825687019 135.0000000000000000 6.0026892047637341 13.8190080000000002
119 0.4043348281016442 136.0000000000000000 6.0322362706302481 14.0580800000000004
120 0.4074393469012303 136.0000000000000000 6.0638401086640146 14.1527680000000000
121 0.4100264459008854 140.0000000000000000 6.0904307152601831 14.3537599999999994
122 0.4121536161894906 140.0000000000000000 6.1124694376528117 14.4392960000000006
123 0.4153731171668392 140.0000000000000000 6.1461303963024880 14.6109120000000008
124 0.4189375646774750 140.0000000000000000 6.1838329870386861 14.7537599999999998
125 0.4211222260549615 140.0000000000000000 6.2071705233886183 14.8653759999999995
126 0.4233068874324480 140.0000000000000000 6.2306848768816669 15.0103039999999996
127 0.4256640220765781 140.0000000000000000 6.2562562562562567 15.1420480000000008
128 0.4280211567207083 140.0000000000000000 6.2820383958186756 15.2395200000000006
129 0.4299183626537887 140.0000000000000000 6.3029447357805566 15.3541439999999998
130 0.4323329883868001 140.0000000000000000 6.3297549118898120 15.4695040000000006
131 0.4344601586754053 148.0000000000000000 6.3535630781742398 15.5462720000000001
132 0.4367598022306542 148.0000000000000000 6.3795039297744207 15.6037440000000007
133 0.4387719903414971 148.0000000000000000 6.4023765621798816 15.6615359999999999
134 0.4415890536966770 156.0000000000000000 6.4346751775970352 15.8795520000000003
135 0.4441761526963321 156.0000000000000000 6.4646255688870502 16.0196480000000001
136 0.4471081982292744 197.0000000000000000 6.4989081834251845 16.5011520000000012
137 0.4490054041623548 197.0000000000000000 6.5212854757929879 16.6820799999999991
138 0.4515925031620099 197.0000000000000000 6.5520494810776810 16.8139199999999995
139 0.4534897090950903 197.0000000000000000 6.5747948664001683 16.9931200000000011
140 0.4560193170058641 197.0000000000000000 6.6053688437962377 17.1402560000000008
