r g(r)
0.25975000858306885 0.0
0.27924999594688416 0.0
0.29874998331069946 0.0
0.31825000047683716 0.0
0.33775001764297485 0.0
0.3572499752044678 0.0
0.37674999237060547 0.0
0.39625000953674316 0.0
0.41575002670288086 0.0
0.4352499842643738 0.0
0.4547500014305115 0.0
0.47425001859664917 0.0
0.4937499761581421 0.0
0.5132499933242798 0.0
0.5327500104904175 0.0
0.5522500276565552 0.0
0.5717500448226929 0.0
0.5912500023841858 0.0
0.6107499599456787 0.0
0.6302499771118164 0.0
0.6497499942779541 0.0
0.6692500114440918 0.0
0.6887500286102295 0.0
0.7082500457763672 0.0
0.7277500033378601 0.0
0.7472500205039978 0.0
0.7667499780654907 0.0
0.7862499952316284 0.0
0.8057500123977661 0.0
0.8252500295639038 0.0
0.8447500467300415 0.0
0.8642500042915344 0.01504610851407051
0.8837500214576721 0.08154028654098511
0.903249979019165 0.5923224091529846
0.9227499961853027 1.8962396383285522
0.9422500133514404 3.4978950023651123
0.9617500305175781 3.7503533363342285
0.9812500476837158 3.01723575592041
1.000749945640564 1.9937196969985962
1.0202499628067017 1.2236357927322388
1.0397499799728394 0.8732332587242126
1.059249997138977 0.7679252028465271
1.0787500143051147 0.7050020098686218
1.0982500314712524 0.7749197483062744
1.1177500486373901 0.7271295785903931
1.1372500658035278 0.7313721776008606
1.1567500829696655 0.7797167301177979
1.1762499809265137 0.7418971061706543
1.1957499980926514 0.664182722568512
1.215250015258789 0.6874309778213501
1.2347500324249268 0.6806319952011108
1.2542500495910645 0.6000995635986328
1.2737500667572021 0.6176561713218689
1.2932500839233398 0.5969353318214417
1.312749981880188 0.5956325531005859
1.3322499990463257 0.558273196220398
1.3517500162124634 0.5412575602531433
1.371250033378601 0.5638269186019897
1.3907500505447388 0.5907378196716309
1.4102500677108765 0.6583366990089417
1.4297499656677246 0.7394667863845825
1.4492499828338623 0.9096565246582031
1.46875 1.0680065155029297
1.4882500171661377 1.3505678176879883
1.5077500343322754 1.5795286893844604
1.527250051498413 1.8165029287338257
1.5467500686645508 2.081814765930176
1.5662500858306885 2.0578079223632812
1.5857499837875366 2.0909221172332764
1.6052500009536743 1.9873607158660889
1.624750018119812 1.8555126190185547
1.6442500352859497 1.6468660831451416
1.6637500524520874 1.4643574953079224
1.683250069618225 1.2719545364379883
1.7027499675750732 1.1073331832885742
1.722249984741211 1.0148169994354248
1.7417500019073486 1.0101298093795776
1.7612500190734863 0.9299205541610718
1.780750036239624 0.972273588180542
1.8002500534057617 0.9565312266349792
1.8197500705718994 0.9197359085083008
1.839250087738037 0.9579290151596069
1.8587499856948853 0.967204749584198
1.878250002861023 0.9504144191741943
1.8977500200271606 1.0558065176010132
1.9172500371932983 1.0171128511428833
1.936750054359436 1.0796295404434204
1.9562500715255737 1.1007949113845825
1.9757499694824219 1.0782240629196167
1.9952499866485596 1.1339318752288818
2.0147500038146973 1.125486969947815
2.034250020980835 1.114398717880249
2.0537500381469727 1.1097983121871948
2.0732500553131104 1.0990160703659058
2.092750072479248 1.0837842226028442
2.1122498512268066 1.0395071506500244
2.1317501068115234 1.0428329706192017
2.151249885559082 1.0373706817626953
2.170750141143799 1.0748651027679443
2.1902499198913574 1.0198901891708374
2.209750175476074 1.036877989768982
2.229249954223633 1.021074891090393
2.2487502098083496 1.0215948820114136
2.268249988555908 1.0234078168869019
2.287750244140625 1.0164074897766113
2.3072500228881836 1.029913306236267
2.3267500400543213 1.0445667505264282
2.346250057220459 1.0531227588653564
2.3657498359680176 1.064620018005371
2.3852500915527344 1.0571579933166504
2.404749870300293 1.0695606470108032
2.4242501258850098 1.050508975982666
2.4437499046325684 1.0488661527633667
2.463250160217285 1.0391186475753784
2.4827499389648438 1.0292421579360962
2.5022501945495605 1.0030884742736816
2.521749973297119 0.9961838722229004
2.541250228881836 1.0073392391204834
2.5607500076293945 0.9574995040893555
2.5802502632141113 0.9788118600845337
2.59975004196167 1.006319284439087
2.6192498207092285 1.0197789669036865
2.6387500762939453 0.9563345909118652
2.658249855041504 0.9749603867530823
2.6777501106262207 0.9770148992538452
2.6972498893737793 0.9902295470237732
2.716750144958496 0.9851975440979004
2.7362499237060547 0.9862179756164551
2.7557501792907715 0.9760128855705261
2.77524995803833 0.9766900539398193
2.794750213623047 0.9583131670951843
2.8142499923706055 1.0020794868469238
2.8337502479553223 0.9748062491416931
2.853250026702881 0.9704982042312622
2.8727502822875977 1.0061689615249634
2.8922500610351562 0.984817624092102
2.911749839782715 1.0156302452087402
2.9312500953674316 1.0039048194885254
2.9507498741149902 1.0044482946395874
2.970250129699707 1.0161486864089966
2.9897499084472656 1.0180156230926514
3.0092501640319824 1.0065228939056396
3.028749942779541 0.9895210266113281
3.048250198364258 0.9930339455604553
3.0677499771118164 0.9995463490486145
3.087250232696533 1.0176252126693726
3.106750011444092 1.0064418315887451
3.1262502670288086 0.9941134452819824
3.145750045776367 1.0200735330581665
3.165250062942505 0.9838040471076965
3.1847500801086426 0.956818163394928
3.204249858856201 1.0180104970932007
3.223750114440918 0.9934650659561157
3.2432498931884766 0.9945659041404724
3.2627501487731934 0.978839635848999
3.282249927520752 1.024616003036499
3.3017501831054688 1.0079092979431152
3.3212499618530273 1.0054514408111572
3.340750217437744 0.9981071949005127
3.3602499961853027 1.0059709548950195
3.3797502517700195 1.0129237174987793
3.399250030517578 1.019174337387085
3.418750286102295 1.0381791591644287
3.4382500648498535 1.008556842803955
3.457749843597412 1.0130161046981812
3.477250099182129 1.007732629776001
3.4967498779296875 1.0168966054916382
3.5162501335144043 1.023375391960144
3.535749912261963 1.019759178161621
3.5552501678466797 1.0059332847595215
3.5747499465942383 1.0010044574737549
3.594250202178955 1.0022060871124268
3.6137499809265137 1.024693489074707
3.6332502365112305 0.9968386888504028
3.652750015258789 1.0148621797561646
3.672250270843506 0.9755013585090637
3.6917500495910645 1.0170331001281738
3.711250066757202 0.9800079464912415
3.73075008392334 0.996554970741272
3.7502498626708984 1.016052007675171
3.7697501182556152 1.0227018594741821
3.789249897003174 1.01442289352417
3.8087501525878906 0.998123049736023
3.828249931335449 1.0038282871246338
3.847750186920166 0.9959543347358704
3.8672499656677246 1.0023478269577026
3.8867502212524414 0.9919381141662598
3.90625 0.9999880790710449
