frame conversion
0 0.0
1 0.011321576311778794
2 0.022860875244937948
3 0.03407359024602656
4 0.04387110820814283
5 0.05584585238406271
6 0.06629653821032006
7 0.07701937731330286
8 0.0874156324842151
9 0.09672327454822556
10 0.10695623775310255
11 0.11648160243849336
12 0.12606139777922926
13 0.13672980622686698
14 0.14620074025691268
15 0.15616155018506422
16 0.16525146962769433
17 0.17363379055083822
18 0.1834313085129545
19 0.19311996516438057
20 0.20237317657304593
21 0.21173524929240148
22 0.21973655562812977
23 0.2296429349009362
24 0.23856956237753102
25 0.24738732854343568
26 0.25527977356847376
27 0.2636620944916177
28 0.27280644458959286
29 0.2810799042020466
30 0.28978880905726107
31 0.29844328325713043
32 0.30600914435009796
33 0.31384715871979096
34 0.32206618767689965
35 0.3294687568038319
36 0.3372523405181798
37 0.3438928804702809
38 0.35134988025255826
39 0.36027650772915304
40 0.36762464620074026
41 0.37448290877422163
42 0.3820487698671892
43 0.3898323535815371
44 0.39587415632484213
45 0.403004572175049
46 0.409046374918354
47 0.4153603309383845
48 0.4217831482691052
49 0.4283692575658611
50 0.43462878293054646
51 0.4413781841933377
52 0.4480187241454387
53 0.4549858480296103
54 0.45966688438928804
55 0.46532767254517743
56 0.47082516873503155
57 0.47654038754626604
58 0.48328978880905726
59 0.4891138689309819
60 0.494556934465491
61 0.4994556934465491
62 0.504844328325713
63 0.5100152405834967
64 0.5157304593947312
65 0.5211735249292402
66 0.5259634225996082
67 0.5304267363379055
68 0.5351622033529284
69 0.5388634879163945
70 0.5425103418245155
71 0.5474091008055737
72 0.5517635532331809
73 0.5559002830394077
74 0.5603091661223601
75 0.5637927280644459
76 0.566840844763771
77 0.571685173089484
78 0.5757674722403657
79 0.5791966035271064
80 0.5828978880905726
81 0.586762464620074
82 0.5910624863923362
83 0.5951447855432179
84 0.5984650555192684
85 0.6021119094273895
86 0.6057587633355106
87 0.6094600478989767
88 0.6134334857391683
89 0.6171892009579796
90 0.6214892227302417
91 0.6251360766383627
92 0.6282930546483779
93 0.6312867406923579
94 0.6348247332897888
95 0.6370019595035924
96 0.6398323535815371
97 0.6433159155236229
98 0.6465817548443283
99 0.6502830394077944
100 0.6529501415197039
101 0.6546374918354017
102 0.6567058567385151
103 0.6588830829523188
104 0.6616590463749183
105 0.6645438711082081
106 0.6676464184628783
107 0.669878075332027
108 0.6724907467885913
109 0.6755932941432615
110 0.6785325495318963
111 0.6809819290224254
112 0.6832135858915741
113 0.6853908121053778
114 0.6876224689745265
115 0.689745264532985
116 0.6919769214021336
117 0.693936424994557
118 0.6955149139995646
119 0.6978010015240583
120 0.6997605051164816
121 0.7018833006749401
122 0.7037339429566732
123 0.7061833224472023
124 0.7080339647289353
125 0.7099390376660135
126 0.7115175266710211
127 0.7127694317439582
128 0.7147289353363815
129 0.7163618549967342
130 0.7177226213803615
131 0.7190289571086436
132 0.7203352928369258
133 0.722294796429349
134 0.7243631613324625
135 0.7259960809928152
136 0.7271935554104071
137 0.728336599172654
138 0.7302416721097322
139 0.73192902242543
140 0.733725234051818
141 0.7348682778140648
142 0.7359568909209667
143 0.7375353799259743
144 0.739113868930982
145 0.7399303287611583
146 0.7413455258001306
147 0.7423797082516873
148 0.743413890703244
149 0.7449379490529066
150 0.7465164380579142
151 0.7474417591987808
152 0.7482582190289571
153 0.7492379708251687
154 0.7502721532767255
155 0.751251905072937
156 0.7526671021119095
157 0.7534291312867407
158 0.7544633137382974
159 0.755443065534509
160 0.7560962333986502
161 0.7570759851948617
162 0.757838014369693
163 0.75898105813194
164 0.7597975179621163
165 0.7606139777922927
166 0.7613215763117788
167 0.762627912040061
168 0.763226649248857
169 0.7639886784236882
170 0.7646418462878293
171 0.7655671674286958
172 0.7667102111909427
173 0.7677443936424995
174 0.7684519921619857
175 0.769268451992162
176 0.7704114957544089
177 0.7708469409971697
178 0.771663400827346
179 0.7724254300021772
180 0.7730241672109732
181 0.7736773350751143
182 0.7742216416285652
183 0.7748748094927063
184 0.775908991944263
185 0.7767798824297845
186 0.7775419116046157
187 0.7780317875027215
188 0.7787938166775528
189 0.7796102765077292
190 0.780753320269976
191 0.7816242107554975
192 0.7827672545177444
193 0.7834748530372305
194 0.7841280209013717
195 0.7851077726975833
196 0.7857065099063792
197 0.78614195514914
198 0.7872305682560418
199 0.7881014587415632
200 0.788536903984324
201 0.789190071848465
202 0.7898432397126062
203 0.7907141301981276
204 0.7912040060962334
205 0.7916394513389942
206 0.7922926192031352
207 0.7928913564119312
208 0.793979969518833
209 0.7943609841062487
210 0.7951230132810799
211 0.7956673198345308
212 0.7961571957326367
213 0.7966470716307424
214 0.7975179621162639
215 0.798171129980405
216 0.7988787284998912
217 0.7995318963640322
218 0.8004027868495537
219 0.8011648160243849
220 0.8019268451992162
221 0.8025255824080122
222 0.8031243196168082
223 0.803614195514914
224 0.80421293272371
225 0.8044850860004354
226 0.8048661005878511
227 0.8051382538645765
228 0.8055192684519922
229 0.806063575005443
230 0.8063901589375136
231 0.8067711735249292
232 0.8069888961463096
233 0.8073154800783802
234 0.807859786631831
235 0.8083496625299369
236 0.8087851077726976
237 0.8091661223601132
238 0.8094927062921837
239 0.8097648595689092
240 0.810254735467015
241 0.8106901807097757
242 0.8111800566078815
243 0.8116155018506422
244 0.8121053777487481
245 0.8123775310254735
246 0.812649684302199
247 0.8129218375789244
248 0.8133572828216852
249 0.8136838667537557
250 0.8140648813411714
251 0.8142281733072066
252 0.8148269105160026
253 0.8152079251034182
254 0.815643370346179
255 0.8161876768996299
256 0.8166775527977357
257 0.816840844763771
258 0.8172218593511866
259 0.8178750272153277
260 0.8183649031134335
261 0.8188547790115392
262 0.8193446549096451
263 0.8198345308077509
264 0.8201066840844764
265 0.8203788373612019
266 0.8205965599825822
267 0.8211952971913782
268 0.821685173089484
269 0.8219028957108644
270 0.8221206183322447
271 0.8223927716089702
272 0.822882647507076
273 0.8233725234051817
274 0.8236991073372524
275 0.8239168299586327
276 0.8241345525800131
277 0.8245699978227737
278 0.8249510124101894
279 0.8252231656869149
280 0.8256041802743305
281 0.8261484868277814
282 0.8265839320705421
283 0.8268560853472676
284 0.827128238623993
285 0.8274003919007185
286 0.827726975832789
287 0.8281079904202047
288 0.8285434356629654
289 0.8285978663183104
290 0.8288155889396909
291 0.8291966035271064
292 0.8297409100805574
293 0.8300130633572829
294 0.8304485086000435
295 0.8309928151534944
296 0.8313738297409101
297 0.8318092749836709
298 0.8318637056390159
299 0.8319725669497061
300 0.8322447202264315
301 0.832516873503157
302 0.8327345961245374
303 0.8329523187459177
304 0.8331700413672981
305 0.8333877639886784
306 0.8337687785760941
307 0.8340953625081646
308 0.8343130851295449
309 0.8346396690616155
310 0.8348029610276507
311 0.8350206836490311
312 0.8352928369257566
313 0.8356194208578271
314 0.8358371434792075
315 0.8360004354452427
316 0.8364358806880035
317 0.8366536033093839
318 0.8368713259307642
319 0.8371434792074897
320 0.8374156324842151
321 0.8376333551055954
322 0.8378510777269759
323 0.837959939037666
324 0.8381232310037012
325 0.8381776616590464
326 0.8385042455911169
327 0.838558676246462
328 0.8386675375571522
329 0.8387763988678424
330 0.8388308295231874
331 0.8389396908338776
332 0.8392118441106031
333 0.8394295667319834
334 0.8395384280426736
335 0.839756150664054
336 0.8400283039407794
337 0.8403004572175049
338 0.8406270411495754
339 0.8408991944263009
340 0.8410080557369911
341 0.8411713477030264
342 0.8416067929457871
343 0.8417700849118224
344 0.8419333768778576
345 0.8421510994992379
346 0.8424232527759634
347 0.8426954060526889
348 0.8427498367080339
349 0.8429131286740692
350 0.8430764206401045
351 0.8431852819507947
352 0.8434574352275201
353 0.8436207271935554
354 0.8437840191595907
355 0.8437840191595907
356 0.8438928804702809
357 0.8440017417809711
358 0.8441650337470064
359 0.8444916176790769
360 0.8447637709558024
361 0.8449270629218376
362 0.8450903548878729
363 0.8451992161985631
364 0.8452536468539081
365 0.8453625081645983
366 0.8455802307859787
367 0.8458523840627041
368 0.8458523840627041
369 0.8459068147180492
370 0.8460701066840844
371 0.8462878293054649
372 0.8465055519268452
373 0.8466144132375354
374 0.8466144132375354
375 0.8467777052035707
376 0.8470498584802961
377 0.8471042891356412
378 0.8471042891356412
379 0.8473220117570216
380 0.8475397343784019
381 0.847594165033747
382 0.8478118876551274
383 0.8478663183104724
384 0.8479751796211626
385 0.8480296102765077
386 0.848192902242543
387 0.8483561942085782
388 0.8485194861746136
389 0.8487372087959939
390 0.8490637927280644
391 0.8493359460047899
392 0.849390376660135
393 0.8494448073154801
394 0.8496625299368604
395 0.8498802525582408
396 0.8501524058349662
397 0.8503156978010015
398 0.8503701284563466
399 0.8504789897670368
400 0.8505878510777269
401 0.8505878510777269
402 0.8507511430437622
403 0.8508600043544524
