frame conversion
0 0.0000000000000000
1 0.0113215763117788
2 0.0228608752449379
3 0.0340735902460266
4 0.0438711082081428
5 0.0558458523840627
6 0.0662965382103201
7 0.0770193773133029
8 0.0874156324842151
9 0.0967232745482256
10 0.1069562377531025
11 0.1164816024384934
12 0.1260613977792293
13 0.1367298062268670
14 0.1462007402569127
15 0.1561615501850642
16 0.1652514696276943
17 0.1736337905508382
18 0.1834313085129545
19 0.1931199651643806
20 0.2023731765730459
21 0.2117352492924015
22 0.2197365556281298
23 0.2296429349009362
24 0.2385695623775310
25 0.2473873285434357
26 0.2552797735684738
27 0.2636620944916177
28 0.2728064445895929
29 0.2810799042020466
30 0.2897888090572611
31 0.2984432832571304
32 0.3060091443500980
33 0.3138471587197910
34 0.3220661876768997
35 0.3294687568038319
36 0.3372523405181798
37 0.3438928804702809
38 0.3513498802525583
39 0.3602765077291530
40 0.3676246462007403
41 0.3744829087742216
42 0.3820487698671892
43 0.3898323535815371
44 0.3958741563248421
45 0.4030045721750490
46 0.4090463749183540
47 0.4153603309383845
48 0.4217831482691052
49 0.4283692575658611
50 0.4346287829305465
51 0.4413781841933377
52 0.4480187241454387
53 0.4549858480296103
54 0.4596668843892880
55 0.4653276725451774
56 0.4708251687350316
57 0.4765403875462660
58 0.4832897888090573
59 0.4891138689309819
60 0.4945569344654910
61 0.4994556934465491
62 0.5048443283257130
63 0.5100152405834967
64 0.5157304593947312
65 0.5211735249292402
66 0.5259634225996082
67 0.5304267363379055
68 0.5351622033529284
69 0.5388634879163945
70 0.5425103418245155
71 0.5474091008055737
72 0.5517635532331809
73 0.5559002830394077
74 0.5603091661223601
75 0.5637927280644459
76 0.5668408447637709
77 0.5716851730894840
78 0.5757674722403657
79 0.5791966035271064
80 0.5828978880905726
81 0.5867624646200740
82 0.5910624863923362
83 0.5951447855432179
84 0.5984650555192684
85 0.6021119094273895
86 0.6057587633355106
87 0.6094600478989767
88 0.6134334857391683
89 0.6171892009579796
90 0.6214892227302417
91 0.6251360766383627
92 0.6282930546483779
93 0.6312867406923579
94 0.6348247332897888
95 0.6370019595035924
96 0.6398323535815371
97 0.6433159155236229
98 0.6465817548443283
99 0.6502830394077944
100 0.6529501415197039
101 0.6546374918354017
102 0.6567058567385151
103 0.6588830829523188
104 0.6616590463749183
105 0.6645438711082081
106 0.6676464184628783
107 0.6698780753320270
108 0.6724907467885913
109 0.6755932941432615
110 0.6785325495318963
111 0.6809819290224254
112 0.6832135858915741
113 0.6853908121053778
114 0.6876224689745265
115 0.6897452645329850
116 0.6919769214021336
117 0.6939364249945570
118 0.6955149139995646
119 0.6978010015240583
120 0.6997605051164816
121 0.7018833006749401
122 0.7037339429566732
123 0.7061833224472023
124 0.7080339647289353
125 0.7099390376660135
126 0.7115175266710211
127 0.7127694317439582
128 0.7147289353363815
129 0.7163618549967342
130 0.7177226213803615
131 0.7190289571086436
132 0.7203352928369258
133 0.7222947964293490
134 0.7243631613324625
135 0.7259960809928152
136 0.7271935554104071
137 0.7283365991726540
138 0.7302416721097322
139 0.7319290224254300
140 0.7337252340518180
141 0.7348682778140648
142 0.7359568909209667
143 0.7375353799259743
144 0.7391138689309820
145 0.7399303287611583
146 0.7413455258001306
147 0.7423797082516873
148 0.7434138907032440
149 0.7449379490529066
150 0.7465164380579142
151 0.7474417591987808
152 0.7482582190289571
153 0.7492379708251687
154 0.7502721532767255
155 0.7512519050729370
156 0.7526671021119095
157 0.7534291312867407
158 0.7544633137382974
159 0.7554430655345090
160 0.7560962333986502
161 0.7570759851948617
162 0.7578380143696930
163 0.7589810581319399
164 0.7597975179621163
165 0.7606139777922927
166 0.7613215763117788
167 0.7626279120400610
168 0.7632266492488570
169 0.7639886784236882
170 0.7646418462878293
171 0.7655671674286958
172 0.7667102111909427
173 0.7677443936424995
174 0.7684519921619857
175 0.7692684519921620
176 0.7704114957544089
177 0.7708469409971697
178 0.7716634008273460
179 0.7724254300021772
180 0.7730241672109732
181 0.7736773350751143
182 0.7742216416285652
183 0.7748748094927063
184 0.7759089919442630
185 0.7767798824297845
186 0.7775419116046157
187 0.7780317875027215
188 0.7787938166775528
189 0.7796102765077292
