frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 24.0000000000000000 3.3338776398867842 3.8329142857142857
1 0.0113215763117788 26.0000000000000000 3.3720546135212510 4.0342204081632653
2 0.0228608752449379 37.0000000000000000 3.4118761140819966 4.2843428571428568
3 0.0340735902460266 46.0000000000000000 3.4514820241181110 4.6071836734693878
4 0.0438711082081428 55.0000000000000000 3.4868495958100878 4.8559020408163267
5 0.0558458523840627 61.0000000000000000 3.5310734463276838 5.2274612244897956
6 0.0662965382103201 63.0000000000000000 3.5705957794100502 5.5725714285714290
7 0.0770193773133029 71.0000000000000000 3.6120776080674646 6.0463346938775508
8 0.0874156324842151 80.0000000000000000 3.6532267684599784 6.4711836734693877
9 0.0967232745482256 84.0000000000000000 3.6908707442000601 6.8745795918367349
10 0.1069562377531025 86.0000000000000000 3.7331626744682147 7.3200979591836735
11 0.1164816024384934 95.0000000000000000 3.7734105470675208 7.8774530612244895
12 0.1260613977792293 117.0000000000000000 3.8147732934728449 8.4588081632653065
13 0.1367298062268670 122.0000000000000000 3.8619167717528375 9.1898122448979596
14 0.1462007402569127 130.0000000000000000 3.9047558332270813 9.9384816326530618
15 0.1561615501850642 177.0000000000000000 3.9508482229245954 10.6818285714285715
16 0.1652514696276943 181.0000000000000000 3.9938706311945746 11.4728816326530616
17 0.1736337905508382 189.0000000000000000 4.0343828217626134 12.0721959183673473
18 0.1834313085129545 197.0000000000000000 4.0827889614718034 12.8161632653061233
19 0.1931199651643806 197.0000000000000000 4.1318132757690229 13.6147918367346943
20 0.2023731765730459 212.0000000000000000 4.1797461443974342 14.7022693877551021
21 0.2117352492924015 226.0000000000000000 4.2293882060488883 15.3166367346938781
22 0.2197365556281298 226.0000000000000000 4.2727589815137774 15.9637877551020413
23 0.2296429349009362 230.0000000000000000 4.3277043736310326 16.8393469387755097
24 0.2385695623775310 232.0000000000000000 4.3784402030166563 17.5436734693877554
25 0.2473873285434357 254.0000000000000000 4.4297389166124246 19.2553795918367356
26 0.2552797735684738 256.0000000000000000 4.4766846952199968 20.8553469387755115
27 0.2636620944916177 284.0000000000000000 4.5276463630987580 22.1747918367346948
28 0.2728064445895929 284.0000000000000000 4.5845808383233537 23.4366040816326517
29 0.2810799042020466 410.0000000000000000 4.6373410054512414 26.9106612244897967
30 0.2897888090572611 410.0000000000000000 4.6942060085836914 29.6378122448979582
31 0.2984432832571304 410.0000000000000000 4.7521142059120178 32.6362448979591804
32 0.3060091443500980 420.0000000000000000 4.8039215686274508 34.1742040816326522
33 0.3138471587197910 576.0000000000000000 4.8587973980644135 38.2260571428571438
34 0.3220661876768997 580.0000000000000000 4.9177037334403852 40.2653714285714273
35 0.3294687568038319 665.0000000000000000 4.9719944800714346 43.8563265306122432
36 0.3372523405181798 820.0000000000000000 5.0303876478317999 50.9507918367346946
37 0.3438928804702809 830.0000000000000000 5.0813008130081299 53.5085387755102033
38 0.3513498802525583 830.0000000000000000 5.1397163715700263 55.1044897959183686
39 0.3602765077291530 857.0000000000000000 5.2114353782013101 61.1648979591836763
40 0.3676246462007403 958.0000000000000000 5.2719917369598894 70.0385959183673492
41 0.3744829087742216 988.0000000000000000 5.3297946397493909 78.1690448979591821
42 0.3820487698671892 1032.0000000000000000 5.3950497665815202 90.4655673469387693
43 0.3898323535815371 1172.0000000000000000 5.4638715432649416 106.4597224489795906
44 0.3958741563248421 1197.0000000000000000 5.5185151815478868 113.5341387755102005
45 0.4030045721750490 1743.0000000000000000 5.5844274252370534 148.9683591836734706
46 0.4090463749183540 1743.0000000000000000 5.6415215989684073 153.6642612244897919
47 0.4153603309383845 1779.0000000000000000 5.7024485615864444 159.6448326530612292
48 0.4217831482691052 1950.0000000000000000 5.7657912077567541 173.1827265306122570
49 0.4283692575658611 2312.0000000000000000 5.8322224338221291 230.5777959183673431
50 0.4346287829305465 2494.0000000000000000 5.8967940695099648 300.9512489795918100
51 0.4413781841933377 2807.0000000000000000 5.9680405339569322 335.9628734693877732
52 0.4480187241454387 3296.0000000000000000 6.0398382802484960 416.1143183673469252
53 0.4549858480296103 3386.0000000000000000 6.1170478378108459 444.6755265306122169
54 0.4596668843892880 6390.0000000000000000 6.1700413015009570 795.9898775510204132
55 0.4653276725451774 6915.0000000000000000 6.2353659778071870 921.2518204081632121
56 0.4708251687350316 10962.0000000000000000 6.3001440032915035 2019.9385469387755165
57 0.4765403875462660 11881.0000000000000000 6.3689300197566805 2358.3934693877549762
58 0.4832897888090573 13345.0000000000000000 6.4521226166649113 2949.3202285714287427
59 0.4891138689309819 13770.0000000000000000 6.5256765395269554 3137.8717061224488134
60 0.4945569344654910 13957.0000000000000000 6.5959508938186513 3223.3510204081630945
61 0.4994556934465491 14048.0000000000000000 6.6605045672031320 3265.9583673469387577
62 0.5048443283257130 14646.0000000000000000 6.7329888974387160 3547.6586448979592205
63 0.5100152405834967 14887.0000000000000000 6.8040435458786934 3674.2179591836734289
