frame conversion
0 0.0
1 0.013380963913780576
2 0.026338096391378057
3 0.03699442964398159
4 0.04940663598934367
5 0.06078953741826108
6 0.07077984984257689
7 0.08186001453136353
8 0.09306127391620247
9 0.10432308064906758
10 0.11437394042140954
11 0.12363768466941148
12 0.13538387018648584
13 0.14616129813514167
14 0.15627270525550982
15 0.16674739646403489
16 0.1775248244126907
17 0.18775732622911118
18 0.19659723904093002
19 0.20664809881327198
20 0.216335674497457
21 0.22620489222572052
22 0.23710341487042869
23 0.24685153790263986
24 0.25684185032695567
25 0.265863405182853
26 0.27676192782756115
27 0.28596512472753693
28 0.2942601114071204
29 0.30340276095907
30 0.31115282150641804
31 0.3186606926616614
32 0.3270767740372972
33 0.3354928554129329
34 0.3434851053523856
35 0.3521433761201259
36 0.3600750787115524
37 0.3680067813029789
38 0.37702833615887626
39 0.38550496488253816
40 0.39313393073383385
41 0.400157423104868
42 0.409057883264713
43 0.41680794381206104
44 0.42401307822717366
45 0.43176313877452166
46 0.4387866311455558
47 0.4464155969968515
48 0.4527125211915718
49 0.4598571082586583
50 0.4665173165415355
51 0.47311697747638654
52 0.47905061758294987
53 0.48534754177767014
54 0.4914628239283119
55 0.4978202954710584
56 0.5032090094453863
57 0.5090215548558973
58 0.5152579317025914
59 0.5214337612012594
60 0.5270041172196658
61 0.5317873577137321
62 0.536752240251877
63 0.5423225962702833
64 0.5481956890288205
65 0.5525550980867038
66 0.5573383385807702
67 0.5624848631629935
68 0.5664809881327197
69 0.5718091547590216
70 0.577016226689271
71 0.5813150883991282
72 0.585916686849116
73 0.5905182852991039
74 0.5943327682247518
75 0.5983288931944781
76 0.601780092031969
77 0.6067449745701138
78 0.6117098571082586
79 0.6155848873819326
80 0.619581012351659
81 0.6233349479292807
82 0.6264228626786147
83 0.6302978929522887
84 0.6347178493581981
85 0.6382901428917414
86 0.6435577621700169
87 0.6476144344877695
88 0.6514894647614434
89 0.6548801162509083
90 0.6592395253087915
91 0.6634172923225963
92 0.6669290385081134
93 0.6692903850811335
94 0.6725599418745459
95 0.6763138774521676
96 0.6794017922015015
97 0.6827924436909664
98 0.6863647372245095
99 0.6886049891014774
100 0.691571809154759
101 0.6944780818600146
102 0.6968999757810608
103 0.6994429643981593
104 0.7016832162751272
105 0.7038023734560426
106 0.7062242673770889
107 0.7089488980382659
108 0.7117340760474691
109 0.7142165173165416
110 0.7160329377573262
111 0.718636473722451
112 0.7205134415112618
113 0.7229958827803342
114 0.7253572293533543
115 0.7272947444901914
116 0.7289900702349237
117 0.73141196415597
118 0.7334705739888593
119 0.7352264470816178
120 0.7366795834342456
121 0.7384960038750302
122 0.7402518769677888
123 0.7415839186243642
124 0.7430976023250182
125 0.7444901913296198
126 0.7458827803342214
127 0.7474570113829014
128 0.7493945265197385
129 0.7512714943085493
130 0.752724630661177
131 0.7546015984499879
132 0.7563574715427465
133 0.7575078711552434
134 0.758900460159845
135 0.7603535965124728
136 0.7619278275611528
137 0.7635626059578591
138 0.7653184790506176
139 0.7668927100992976
140 0.7684669411479778
141 0.7696173407604747
142 0.770888835069024
143 0.7719786873334948
144 0.7731896342940179
145 0.7740372971663841
146 0.774763865342698
147 0.7759748123032211
148 0.7771857592637442
149 0.7783361588762412
150 0.7795471058367643
151 0.7806369581012351
152 0.7814846209736014
153 0.7826350205860984
154 0.783664325502543
155 0.7845119883749092
156 0.7854807459433277
157 0.7862678614676677
158 0.78717607168806
159 0.7879631872124001
160 0.7891741341729233
161 0.7904456284814725
162 0.7911721966577864
163 0.7920198595301525
164 0.7928675224025188
165 0.7937151852748849
166 0.7948050375393558
167 0.7957737951077742
168 0.7972874788084282
169 0.7984378784209252
170 0.7997093727294744
171 0.8007386776459191
172 0.8017679825623638
173 0.8027367401307822
174 0.8035238556551223
175 0.8046137079195931
176 0.8055824654880116
177 0.806127391620247
178 0.8074594332768225
179 0.8084887381932672
180 0.8092153063695811
181 0.8100629692419472
182 0.8105473480261565
183 0.8110922741583919
184 0.8123637684669411
185 0.8132719786873335
186 0.8141196415596997
187 0.8147856623879874
188 0.8155122305643013
189 0.8164809881327197
190 0.817328651005086
191 0.8186606926616614
192 0.8196294502300799
193 0.8202349237103415
194 0.8208403971906031
195 0.8214458706708646
196 0.8219907968031
197 0.82277791232744
198 0.8233228384596755
199 0.8241099539840155
200 0.8247154274642771
201 0.8253814482925648
202 0.8259263744248002
203 0.8267134899491402
204 0.8270767740372972
205 0.8275611528215064
206 0.8278638895616371
207 0.8284693630418988
208 0.8290142891741342
209 0.8294381206103173
210 0.8302252361346573
211 0.8307701622668927
212 0.8311939937030758
213 0.8321022039234681
214 0.8328893194478082
215 0.8336158876241221
216 0.8344635504964882
