frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 3.8220513441511264 4.2708118811881191
1 0.0133809639137806 35.0000000000000000 3.8738876956121508 4.5254178217821783
2 0.0263380963913781 51.0000000000000000 3.9254399602014800 4.8452277227722771
3 0.0369944296439816 57.0000000000000000 3.9688777114115057 5.1861386138613863
4 0.0494066359893437 88.0000000000000000 4.0207006369426752 5.6371168316831683
5 0.0607895374182611 123.0000000000000000 4.0694301186178441 6.1512712871287132
6 0.0707798498425769 143.0000000000000000 4.1131817293282076 6.6417584158415846
7 0.0818600145313635 147.0000000000000000 4.1628198364547613 7.2570138613861390
8 0.0930612739162025 151.0000000000000000 4.2142332598971892 7.7701861386138615
9 0.1043230806490676 159.0000000000000000 4.2672209828973164 8.7328475247524757
10 0.1143739404214095 196.0000000000000000 4.3156491419976755 9.5013227722772271
11 0.1236376846694115 196.0000000000000000 4.3612684814149514 10.0349306930693061
12 0.1353838701864858 206.0000000000000000 4.4205182072829130 10.7481504950495044
13 0.1461612981351417 214.0000000000000000 4.4763154162530139 11.3695207920792072
14 0.1562727052555098 214.0000000000000000 4.5299605310369575 12.1292198019801987
15 0.1667473964640349 223.0000000000000000 4.5869059729690456 13.0471445544554463
16 0.1775248244126907 228.0000000000000000 4.6470111896348643 13.8533861386138621
17 0.1877573262291112 279.0000000000000000 4.7055534849049572 15.0493623762376245
18 0.1965972390409300 287.0000000000000000 4.7573291129700808 16.3884514851485150
19 0.2066480988132720 291.0000000000000000 4.8175990231244752 17.0816158415841599
20 0.2163356744974570 397.0000000000000000 4.8771536738005103 18.9347643564356432
21 0.2262048922257205 397.0000000000000000 4.9393583724569643 20.3267326732673261
22 0.2371034148704287 462.0000000000000000 5.0099206349206353 24.1398019801980190
23 0.2468515379026399 466.0000000000000000 5.0747648524801026 26.1272237623762393
24 0.2568418503269557 470.0000000000000000 5.1429851719080988 27.6871762376237633
25 0.2658634051828530 474.0000000000000000 5.2061855670103094 29.5651643564356448
26 0.2767619278275611 484.0000000000000000 5.2846379238174972 31.4050059405940587
27 0.2859651247275369 484.0000000000000000 5.3527516323242601 32.7341465346534619
28 0.2942601114071204 488.0000000000000000 5.4156657515442692 34.0817584158415841
29 0.3034027609590700 589.0000000000000000 5.4867448935245546 40.7928871287128700
30 0.3111528215064180 882.0000000000000000 5.5484749934077522 49.0319683168316800
31 0.3186606926616614 893.0000000000000000 5.6096152137207858 50.9750970297029724
32 0.3270767740372972 899.0000000000000000 5.6797732589526726 53.9431445544554435
33 0.3354928554129329 922.0000000000000000 5.7517084282460136 57.1358891089108880
34 0.3434851053523856 955.0000000000000000 5.8217283039749148 64.7132673267326766
35 0.3521433761201259 965.0000000000000000 5.8995327102803738 70.3080712871287119
36 0.3600750787115524 1010.0000000000000000 5.9726558804049583 75.1694732673267367
37 0.3680067813029789 1044.0000000000000000 6.0476144855336269 83.5081663366336642
38 0.3770283361588763 1112.0000000000000000 6.1351929244824568 88.7731485148514849
39 0.3855049648825382 1120.0000000000000000 6.2198246132623902 93.7653069306930718
40 0.3931339307338338 1297.0000000000000000 6.2980145664970566 117.7896396039603957
41 0.4001574231048680 1356.0000000000000000 6.3717573432926216 124.1167683168316813
42 0.4090578832647130 1538.0000000000000000 6.4677254098360653 150.7228039603960497
43 0.4168079438120610 1603.0000000000000000 6.5536752491694354 161.6615128712871297
44 0.4240130782271737 2850.0000000000000000 6.6356564700935561 239.7576396039603992
45 0.4317631387745217 2981.0000000000000000 6.7261587639850822 256.7967524752475015
46 0.4387866311455558 3129.0000000000000000 6.8103355270255692 292.5636277227722530
47 0.4464155969968515 4260.0000000000000000 6.9041889970469210 442.9852039603960634
48 0.4527125211915718 4311.0000000000000000 6.9836265073570090 498.3588594059406205
49 0.4598571082586583 4367.0000000000000000 7.0760004483802268 551.9510653465346195
50 0.4665173165415355 4429.0000000000000000 7.1643400295085691 569.8396356435644066
51 0.4731169774763865 4521.0000000000000000 7.2540795219489773 613.8128000000000384
52 0.4790506175829499 4770.0000000000000000 7.3367038586703854 665.8078257425742095
53 0.4853475417776701 4833.0000000000000000 7.4264705882352944 694.3293306930693234
54 0.4914628239283119 4934.0000000000000000 7.5157756875818551 728.7606336633663204
55 0.4978202954710584 5066.0000000000000000 7.6109235591994215 808.7320871287129194
56 0.5032090094453863 5544.0000000000000000 7.6934795856185252 1028.6017425742575142
57 0.5090215548558973 5617.0000000000000000 7.7845603650265138 1104.3198574257426117
58 0.5152579317025914 5683.0000000000000000 7.8847114664001996 1196.2518653465347143
59 0.5214337612012594 5849.0000000000000000 7.9864625506072873 1355.0555089108911488
60 0.5270041172196658 11707.0000000000000000 8.0805171530977979 2470.6178693069305154
61 0.5317873577137321 15475.0000000000000000 8.1630673735936892 3891.5574336633662824
62 0.5367522402518770 15872.0000000000000000 8.2505554829434065 4093.6561584158416736
63 0.5423225962702833 17062.0000000000000000 8.3509723508400580 4708.8441821782180341
64 0.5481956890288205 20229.0000000000000000 8.4595282766014481 6512.2730297029702342
65 0.5525550980867038 21136.0000000000000000 8.5419485791610281 7102.0982019801977003
66 0.5573383385807702 21432.0000000000000000 8.6342497606346598 7301.9046811881189569
67 0.5624848631629935 22103.0000000000000000 8.7358151120952119 7765.7532990099007293
68 0.5664809881327197 23047.0000000000000000 8.8163407821229054 8435.5039207920799527
69 0.5718091547590216 23467.0000000000000000 8.9260463800904972 8747.4201821782171464
70 0.5770162266892710 24001.0000000000000000 9.0359290008588609 9148.9935999999997875
71 0.5813150883991282 24815.0000000000000000 9.1287057122198121 9776.9611881188120606
72 0.5859166868491160 25197.0000000000000000 9.2301506068138615 10079.6800792079211533
73 0.5905182852991039 26173.0000000000000000 9.3338754990388875 10871.5461544554455031
74 0.5943327682247518 26417.0000000000000000 9.4216417910447756 11075.0809504950502742
75 0.5983288931944781 26797.0000000000000000 9.5153753391618938 11401.5766653465343552
76 0.6017800920319690 27240.0000000000000000 9.5978409609244331 11780.7834772277219599
77 0.6067449745701138 27576.0000000000000000 9.7190146266358735 12083.2777346534658136
78 0.6117098571082586 29541.0000000000000000 9.8432870731327000 13833.6149386138622503
79 0.6155848873819326 29911.0000000000000000 9.9425106315955265 14181.9611089108911983
80 0.6195810123516590 30055.0000000000000000 10.0469520929492280 14318.9134732673264807
81 0.6233349479292807 30540.0000000000000000 10.1470824626265870 14783.7720871287128830
82 0.6264228626786147 30608.0000000000000000 10.2309562398703395 14849.7485465346526325
83 0.6302978929522887 31012.0000000000000000 10.3381919423517843 15243.8667881188121100
84 0.6347178493581981 31546.0000000000000000 10.4632852643792482 15773.0685623762383329
85 0.6382901428917414 31837.0000000000000000 10.5666220287914303 16065.3005782178224763
86 0.6435577621700169 32323.0000000000000000 10.7227790045863767 16559.4358970297034830
87 0.6476144344877695 32879.0000000000000000 10.8462199312714773 17133.0374495049509278
88 0.6514894647614434 33369.0000000000000000 10.9668172341904100 17646.8583762376219966
89 0.6548801162509083 33684.0000000000000000 11.0745614035087723 17981.4781306930708524
90 0.6592395253087915 34253.0000000000000000 11.2162402274342572 18593.3669227722784854
91 0.6634172923225963 34589.0000000000000000 11.3554596150386757 18959.8393188118825492
92 0.6669290385081134 35109.0000000000000000 11.4751863297582251 19533.7934099009908095
93 0.6692903850811335 35314.0000000000000000 11.5571219333577453 19762.4609425742564781
