frame conversion
0 0.0000000000000000
1 0.0133809639137806
2 0.0263380963913781
3 0.0369944296439816
4 0.0494066359893437
5 0.0607895374182611
6 0.0707798498425769
7 0.0818600145313635
8 0.0930612739162025
9 0.1043230806490676
10 0.1143739404214095
11 0.1236376846694115
12 0.1353838701864858
13 0.1461612981351417
14 0.1562727052555098
15 0.1667473964640349
16 0.1775248244126907
17 0.1877573262291112
18 0.1965972390409300
19 0.2066480988132720
20 0.2163356744974570
21 0.2262048922257205
22 0.2371034148704287
23 0.2468515379026399
24 0.2568418503269557
25 0.2658634051828530
26 0.2767619278275611
27 0.2859651247275369
28 0.2942601114071204
29 0.3034027609590700
30 0.3111528215064180
31 0.3186606926616614
32 0.3270767740372972
33 0.3354928554129329
34 0.3434851053523856
35 0.3521433761201259
36 0.3600750787115524
37 0.3680067813029789
38 0.3770283361588763
39 0.3855049648825382
40 0.3931339307338338
41 0.4001574231048680
42 0.4090578832647130
43 0.4168079438120610
44 0.4240130782271737
45 0.4317631387745217
46 0.4387866311455558
47 0.4464155969968515
48 0.4527125211915718
49 0.4598571082586583
50 0.4665173165415355
51 0.4731169774763865
52 0.4790506175829499
53 0.4853475417776701
54 0.4914628239283119
55 0.4978202954710584
56 0.5032090094453863
57 0.5090215548558973
58 0.5152579317025914
59 0.5214337612012594
60 0.5270041172196658
61 0.5317873577137321
62 0.5367522402518770
63 0.5423225962702833
64 0.5481956890288205
65 0.5525550980867038
66 0.5573383385807702
67 0.5624848631629935
68 0.5664809881327197
69 0.5718091547590216
70 0.5770162266892710
71 0.5813150883991282
72 0.5859166868491160
73 0.5905182852991039
74 0.5943327682247518
75 0.5983288931944781
76 0.6017800920319690
77 0.6067449745701138
78 0.6117098571082586
79 0.6155848873819326
80 0.6195810123516590
81 0.6233349479292807
82 0.6264228626786147
83 0.6302978929522887
84 0.6347178493581981
85 0.6382901428917414
86 0.6435577621700169
87 0.6476144344877695
88 0.6514894647614434
89 0.6548801162509083
90 0.6592395253087915
91 0.6634172923225963
92 0.6669290385081134
93 0.6692903850811335
94 0.6725599418745459
95 0.6763138774521676
96 0.6794017922015015
97 0.6827924436909664
98 0.6863647372245095
99 0.6886049891014774
100 0.6915718091547590
101 0.6944780818600146
102 0.6968999757810608
103 0.6994429643981593
104 0.7016832162751272
105 0.7038023734560426
106 0.7062242673770889
107 0.7089488980382659
108 0.7117340760474691
109 0.7142165173165416
110 0.7160329377573262
111 0.7186364737224510
112 0.7205134415112618
113 0.7229958827803342
114 0.7253572293533543
115 0.7272947444901914
116 0.7289900702349237
117 0.7314119641559700
118 0.7334705739888593
119 0.7352264470816178
120 0.7366795834342456
121 0.7384960038750302
122 0.7402518769677888
123 0.7415839186243642
124 0.7430976023250182
125 0.7444901913296198
126 0.7458827803342214
127 0.7474570113829014
128 0.7493945265197385
129 0.7512714943085493
130 0.7527246306611770
131 0.7546015984499879
132 0.7563574715427465
133 0.7575078711552434
134 0.7589004601598450
135 0.7603535965124728
136 0.7619278275611528
137 0.7635626059578591
138 0.7653184790506176
139 0.7668927100992976
140 0.7684669411479778
141 0.7696173407604747
142 0.7708888350690239
143 0.7719786873334948
144 0.7731896342940179
145 0.7740372971663841
146 0.7747638653426980
147 0.7759748123032211
148 0.7771857592637442
149 0.7783361588762412
150 0.7795471058367643
151 0.7806369581012351
152 0.7814846209736014
153 0.7826350205860984
154 0.7836643255025429
155 0.7845119883749092
156 0.7854807459433277
157 0.7862678614676677
158 0.7871760716880600
159 0.7879631872124001
160 0.7891741341729233
161 0.7904456284814725
162 0.7911721966577864
163 0.7920198595301525
164 0.7928675224025188
165 0.7937151852748849
166 0.7948050375393558
167 0.7957737951077742
168 0.7972874788084282
169 0.7984378784209252
170 0.7997093727294744
171 0.8007386776459191
172 0.8017679825623638
173 0.8027367401307822
174 0.8035238556551223
175 0.8046137079195931
176 0.8055824654880116
177 0.8061273916202470
178 0.8074594332768225
179 0.8084887381932672
180 0.8092153063695811
181 0.8100629692419472
182 0.8105473480261565
183 0.8110922741583919
184 0.8123637684669411
185 0.8132719786873335
186 0.8141196415596997
187 0.8147856623879874
188 0.8155122305643013
189 0.8164809881327197
190 0.8173286510050860
191 0.8186606926616614
192 0.8196294502300799
193 0.8202349237103415
194 0.8208403971906031
195 0.8214458706708646
196 0.8219907968031001
197 0.8227779123274400
198 0.8233228384596755
199 0.8241099539840155
200 0.8247154274642771
201 0.8253814482925648
202 0.8259263744248002
203 0.8267134899491402
204 0.8270767740372972
205 0.8275611528215064
206 0.8278638895616371
207 0.8284693630418988
208 0.8290142891741342
209 0.8294381206103173
210 0.8302252361346573
211 0.8307701622668927
212 0.8311939937030758
213 0.8321022039234681
214 0.8328893194478082
215 0.8336158876241221
216 0.8344635504964882
217 0.8353112133688545
218 0.8364010656333253
219 0.8368854444175345
220 0.8373092758537176
221 0.8379752966820053
222 0.8386413175102930
223 0.8393073383385807
224 0.8400339065148946
225 0.8406393799951563
226 0.8417897796076532
227 0.8422741583918625
228 0.8430612739162024
229 0.8439089367885687
230 0.8445749576168564
231 0.8453015257931703
232 0.8462702833615887
233 0.8468152094938242
234 0.8474206829740857
235 0.8480867038023735
236 0.8487527246306612
237 0.8494792928069751
238 0.8501453136352628
239 0.8506902397674981
240 0.8508718818115767
241 0.8516589973359167
242 0.8522039234681521
243 0.8529304916444660
244 0.8532332283845968
245 0.8538387018648583
246 0.8542019859530152
247 0.8548680067813029
248 0.8552312908694599
249 0.8559578590457738
250 0.8566238798740615
251 0.8569871639622184
252 0.8575320900944539
253 0.8578348268345847
254 0.8581375635747154
255 0.8585008476628724
256 0.8586824897069508
257 0.8590457737951078
258 0.8595906999273432
259 0.8598934366674740
260 0.8604383627997094
261 0.8608016468878663
262 0.8614071203681278
263 0.8617098571082586
264 0.8624364252845725
265 0.8629208040687818
266 0.8633446355049649
267 0.8638290142891741
268 0.8641922983773310
269 0.8644950351174618
270 0.8647372245095665
271 0.8651610559457495
272 0.8652821506418019
273 0.8656454347299588
274 0.8660087188181158
275 0.8664325502542989
276 0.8666747396464035
277 0.8672802131266650
278 0.8675829498667958
279 0.8679462339549527
280 0.8681884233470574
281 0.8685517074352144
282 0.8687938968273190
283 0.8690360862194236
284 0.8693993703075805
285 0.8694599176556067
286 0.8695810123516590
287 0.8698837490917898
288 0.8700653911358682
289 0.8703681278759990
290 0.8704892225720513
291 0.8707919593121821
292 0.8709736013562606
293 0.8712763380963914
294 0.8715185274884960
295 0.8718212642286268
296 0.8720634536207315
297 0.8723056430128361
298 0.8724872850569145
299 0.8725478324049407
300 0.8727900217970452
301 0.8730927585371761
302 0.8733349479292807
303 0.8734560426253331
304 0.8736982320174377
305 0.8741826108016469
306 0.8742431581496730
307 0.8745458948898038
308 0.8747275369338823
309 0.8749697263259869
310 0.8751513683700654
311 0.8753330104141439
312 0.8756357471542746
313 0.8758173891983531
314 0.8759990312424316
315 0.8762412206345362
316 0.8767255994187455
317 0.8773310728990070
318 0.8775127149430855
319 0.8777549043351901
320 0.8778759990312425
321 0.8781787357713732
322 0.8784814725115040
323 0.8786025672075564
324 0.8789053039476871
325 0.8794502300799225
326 0.8795713247759748
327 0.8796924194720271
328 0.8796924194720271
329 0.8799346088641318
330 0.8799951562121580
331 0.8802373456042626
332 0.8804189876483410
333 0.8806006296924195
334 0.8810244611286026
335 0.8811455558246549
336 0.8813877452167596
337 0.8815693872608380
338 0.8815693872608380
339 0.8817510293049164
340 0.8821143133930733
341 0.8824170501332042
342 0.8825986921772826
343 0.8829619762654396
344 0.8831436183095180
345 0.8832647130055703
346 0.8835674497457011
347 0.8838701864858319
348 0.8841729232259627
349 0.8842940179220150
350 0.8843545652700412
351 0.8844756599660935
352 0.8845967546621458
353 0.8846573020101720
354 0.8846573020101720
355 0.8848389440542505
356 0.8848994914022765
357 0.8849600387503027
358 0.8851416807943812
359 0.8851416807943812
360 0.8852627754904335
361 0.8854444175345120
362 0.8855049648825382
363 0.8857471542746428
364 0.8857471542746428
365 0.8859287963187212
366 0.8859287963187212
367 0.8859893436667474
368 0.8861104383627997
369 0.8862315330588521
370 0.8862315330588521
371 0.8862315330588521
372 0.8865342697989828
373 0.8865948171470089
374 0.8867159118430613
375 0.8868370065391136
376 0.8871397432792444
377 0.8872608379752966
378 0.8874424800193752
379 0.8876241220634536
380 0.8877452167595059
381 0.8877452167595059
382 0.8878663114555583
383 0.8880479534996367
384 0.8881690481956890
385 0.8882295955437152
386 0.8882901428917414
387 0.8884717849358198
388 0.8885323322838460
389 0.8887745216759506
390 0.8892589004601599
391 0.8893799951562121
392 0.8894405425042383
393 0.8895616372002906
394 0.8896827318963429
395 0.8896827318963429
396 0.8898038265923952
397 0.8899854686364738
398 0.8902276580285784
399 0.8902882053766045
400 0.8903487527246307
401 0.8905303947687091
402 0.8905303947687091
403 0.8905909421167353
404 0.8907120368127877
405 0.8908936788568661
406 0.8911358682489707
407 0.8913780576410754
408 0.8916202470331800
409 0.8917413417292323
410 0.8917413417292323
411 0.8918624364252846
412 0.8920440784693631
413 0.8922257205134415
414 0.8922862678614677
415 0.8925284572535723
416 0.8926495519496246
417 0.8930128360377816
418 0.8931944780818600
419 0.8932550254298862
420 0.8934366674739647
421 0.8936788568660693
422 0.8936788568660693
423 0.8939210462581739
424 0.8941632356502786
425 0.8942843303463308
426 0.8945870670864616
427 0.8946476144344878
428 0.8948898038265924
429 0.8949503511746185
430 0.8950714458706709
431 0.8950714458706709
432 0.8951319932186971
433 0.8951319932186971
434 0.8951925405667231
435 0.8954347299588278
436 0.8955558246548802
437 0.8956163720029062
438 0.8956769193509324
439 0.8958585613950109
440 0.8960402034390894
441 0.8961007507871155
442 0.8961612981351417
443 0.8962218454831679
444 0.8963429401792201
445 0.8964034875272463
446 0.8966456769193509
447 0.8967667716154032
448 0.8968878663114556
449 0.8968878663114556
450 0.8968878663114556
451 0.8970089610075078
452 0.8971300557035602
453 0.8971906030515864
454 0.8974933397917171
455 0.8977960765318479
456 0.8978566238798741
457 0.8979777185759263
458 0.8980382659239525
459 0.8980382659239525
460 0.8980988132719787
461 0.8981593606200049
462 0.8984015500121094
463 0.8985831920561880
464 0.8986437394042140
465 0.8988859287963187
466 0.8990070234923710
467 0.8991886655364495
468 0.8992492128844757
469 0.8994308549285541
470 0.8995519496246065
471 0.8996124969726326
472 0.8997335916686849
473 0.8997941390167110
474 0.8999757810607896
475 0.9000968757568418
476 0.9000968757568418
477 0.9001574231048680
478 0.9003390651489465
479 0.9003390651489465
480 0.9003996124969726
481 0.9004601598449988
482 0.9005207071930249
483 0.9005812545410511
484 0.9005812545410511
485 0.9006418018890773
486 0.9007628965851295
487 0.9008234439331557
488 0.9009445386292081
489 0.9010656333252604
490 0.9013683700653912
491 0.9014289174134172
492 0.9016711068055219
493 0.9016711068055219
494 0.9017922015015742
495 0.9019738435456527
496 0.9020343908936789
497 0.9020949382417051
498 0.9020949382417051
499 0.9021554855897311
500 0.9021554855897311
501 0.9022160329377573
502 0.9022160329377573
503 0.9023371276338097
504 0.9024582223298619
505 0.9025187696778881
506 0.9025187696778881
507 0.9025793170259143
508 0.9026398643739404
509 0.9027004117219666
510 0.9028215064180188
511 0.9028215064180188
512 0.9028215064180188
513 0.9028820537660450
514 0.9028820537660450
515 0.9028820537660450
516 0.9030031484620974
517 0.9030031484620974
518 0.9030031484620974
519 0.9030636958101235
520 0.9031847905061758
521 0.9031847905061758
522 0.9032453378542020
523 0.9033664325502543
524 0.9034269798982805
525 0.9035480745943327
526 0.9036086219423589
527 0.9036691692903851
528 0.9038508113344635
529 0.9038508113344635
530 0.9038508113344635
531 0.9039113586824897
532 0.9040324533785420
533 0.9040930007265682
534 0.9040930007265682
535 0.9042140954226204
536 0.9042746427706466
537 0.9043351901186728
538 0.9045168321627512
539 0.9047590215548559
540 0.9047590215548559
541 0.9048195689028821
542 0.9048195689028821
543 0.9049406635989343
544 0.9050012109469605
545 0.9050012109469605
546 0.9050617582949867
547 0.9051223056430129
548 0.9051223056430129
549 0.9051223056430129
550 0.9051828529910390
551 0.9051828529910390
552 0.9052434003390651
553 0.9052434003390651
554 0.9053039476870913
555 0.9053039476870913
556 0.9053644950351175
557 0.9054250423831436
558 0.9055461370791960
559 0.9057277791232744
560 0.9057883264713006
561 0.9059094211673528
562 0.9059699685153790
563 0.9060305158634052
564 0.9060305158634052
565 0.9061516105594575
566 0.9062121579074837
567 0.9063332526035359
568 0.9064543472995883
569 0.9065754419956406
570 0.9065754419956406
571 0.9066359893436667
572 0.9066965366916929
573 0.9067570840397191
574 0.9067570840397191
575 0.9068176313877452
576 0.9068781787357714
577 0.9069992734318237
578 0.9069992734318237
579 0.9070598207798498
580 0.9070598207798498
581 0.9072414628239283
582 0.9073020101719544
583 0.9074231048680068
584 0.9074231048680068
585 0.9075441995640591
586 0.9076047469120853
587 0.9077258416081375
588 0.9078469363041899
589 0.9078469363041899
590 0.9079680310002421
591 0.9079680310002421
592 0.9080891256962945
593 0.9081496730443207
594 0.9082102203923468
595 0.9082707677403730
596 0.9082707677403730
597 0.9083313150883991
598 0.9083918624364253
599 0.9085735044805038
600 0.9085735044805038
601 0.9085735044805038
602 0.9085735044805038
603 0.9085735044805038
604 0.9086340518285300
605 0.9086340518285300
606 0.9086340518285300
607 0.9086945991765560
608 0.9086945991765560
609 0.9086945991765560
610 0.9087551465245822
611 0.9088762412206345
612 0.9088762412206345
613 0.9088762412206345
614 0.9089367885686607
615 0.9089367885686607
616 0.9089367885686607
617 0.9089367885686607
618 0.9089973359166869
619 0.9089973359166869
620 0.9090578832647130
621 0.9090578832647130
622 0.9090578832647130
623 0.9090578832647130
