frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.9520178538218338 4.2005019607843135
1 0.0093608579753270 14.0000000000000000 3.9893617021276597 4.2923921568627454
2 0.0148161924245242 18.0000000000000000 4.0114523030455578 4.3530666666666669
3 0.0198375798152625 18.0000000000000000 4.0320030358611092 4.4107294117647058
4 0.0247969747690782 24.0000000000000000 4.0525077871718267 4.4713725490196081
5 0.0291984377905895 24.0000000000000000 4.0708812260536398 4.5258352941176474
6 0.0349637344244002 26.0000000000000000 4.0952013875505875 4.6062431372549018
7 0.0386832806397620 26.0000000000000000 4.1110466241052430 4.6495372549019605
8 0.0435806831566549 35.0000000000000000 4.1320974850920402 4.7217568627450976
9 0.0482301159258570 35.0000000000000000 4.1522829414446685 4.7778509803921567
10 0.0533754881904408 35.0000000000000000 4.1748526522593323 4.8479372549019608
11 0.0581489058334883 35.0000000000000000 4.1960113210030938 4.9062274509803920
12 0.0625503688549997 35.0000000000000000 4.2157122073799762 4.9617254901960788
13 0.0662079226334387 35.0000000000000000 4.2322246564429395 5.0227450980392154
14 0.0699274688488005 35.0000000000000000 4.2491501699660068 5.0882823529411763
15 0.0746388940549253 35.0000000000000000 4.2707844844911902 5.1504313725490194
16 0.0797222738825863 43.0000000000000000 4.2943752105085888 5.2325960784313725
17 0.0830078730394892 43.0000000000000000 4.3097620335316389 5.2858980392156862
18 0.0878432831194594 43.0000000000000000 4.3326084001631102 5.3785411764705886
19 0.0919967763932800 43.0000000000000000 4.3524271181811978 5.4322823529411766
20 0.0957163226086417 43.0000000000000000 4.3703297456639474 5.4964392156862747
21 0.0998078234455397 50.0000000000000000 4.3901935128434681 5.5831843137254902
22 0.1031554150393652 50.0000000000000000 4.4065804935370156 5.6342588235294118
23 0.1072469158762631 50.0000000000000000 4.4267759183390041 5.6934274509803924
24 0.1122063108300787 50.0000000000000000 4.4515047831855314 5.7916235294117646
25 0.1166697662885128 58.0000000000000000 4.4739981753105482 5.8613333333333335
26 0.1203273200669518 58.0000000000000000 4.4926004228329806 5.9615372549019607
27 0.1246667906515405 58.0000000000000000 4.5148725212464589 6.0451764705882356
28 0.1287582914884384 58.0000000000000000 4.5360751387505340 6.1313568627450978
29 0.1327877998884136 82.0000000000000000 4.5571520480377439 6.2487215686274507
30 0.1363833612299299 82.0000000000000000 4.5761251884286844 6.3167686274509807
31 0.1395449755129874 82.0000000000000000 4.5929394812680115 6.3664313725490196
