frame conversion
0 0.0
1 0.00936085797532701
2 0.014816192424524208
3 0.01983757981526254
4 0.024796974769078172
5 0.02919843779058955
6 0.03496373442440023
7 0.03868328063976195
8 0.043580683156654886
9 0.04823011592585705
10 0.053375488190440766
11 0.058148905833488314
12 0.06255036885499969
13 0.06620792263343872
14 0.06992746884880045
15 0.0746388940549253
16 0.07972227388258632
17 0.08300787303948919
18 0.08784328311945942
19 0.09199677639328002
20 0.09571632260864174
21 0.09980782344553965
22 0.10315541503936519
23 0.1072469158762631
24 0.11220631083007873
25 0.1166697662885128
26 0.12032732006695183
27 0.12466679065154052
28 0.1287582914884384
29 0.1327877998884136
30 0.13638336122992994
31 0.13954497551298742
32 0.14419440828218957
33 0.14878184861446903
34 0.15262537970367615
35 0.15677887297749674
36 0.16043642675593578
37 0.16440394271898828
38 0.16812348893435
39 0.17140908809125285
40 0.17519062674353728
41 0.1791581427065898
42 0.18386956791271464
43 0.1872171595065402
44 0.19106069059574732
45 0.19459425950034095
46 0.19880974521108424
47 0.20259128386336867
48 0.20680676957411195
49 0.21139420990639143
50 0.21560969561713472
51 0.21932924183249644
52 0.22360671998016243
53 0.22720228132167875
54 0.23123178972165395
55 0.2347653586262476
56 0.23867088215237742
57 0.24201847374620297
58 0.24493211828156966
59 0.2484656871861633
60 0.25137933172153
61 0.255656809869196
62 0.25894240902609883
63 0.26229000061992436
64 0.2665054863306677
65 0.26991507036141593
66 0.27233277540140105
67 0.27468848800446344
68 0.27785010228752094
69 0.2806397619490422
70 0.28398735354286775
71 0.28807885437976566
72 0.29235633252743165
73 0.29619986361663875
74 0.29998140226892317
75 0.30345297873659416
76 0.3066765854565743
77 0.3102721467980906
78 0.3133717686442254
79 0.3162234207426694
80 0.3191370652780361
81 0.32242266443493894
82 0.32577025602876447
83 0.3285599156902858
84 0.3313495753518071
85 0.33438720476101913
86 0.3367429173640816
87 0.3394705845886802
88 0.3429421610563511
89 0.3457938131547951
90 0.34914140474862065
91 0.352736966090137
92 0.355588618188581
93 0.3583782778501023
94 0.361291922385469
95 0.3640195896100676
96 0.3684210526315789
97 0.37108672741925486
98 0.3733184551484719
99 0.3761081148099932
100 0.37889777447151446
101 0.38193540388072655
102 0.38515901060070673
103 0.38739073832992377
104 0.3895604736222181
105 0.3917922013514351
106 0.3937759593329614
107 0.3960696794991011
108 0.3986113694129316
109 0.40146302151137564
110 0.4042526811728969
111 0.4067323786498047
112 0.4093360610005579
113 0.4119397433513111
114 0.4139235013328374
