frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 8.0000000000000000 3.0181086519114686 3.3654666666666668
1 0.0075955734406439 10.0000000000000000 3.0412083734603881 3.4070666666666667
2 0.0123239436619718 10.0000000000000000 3.0557677616501144 3.4342666666666668
3 0.0171026156941650 12.0000000000000000 3.0706243602865917 3.4626666666666668
4 0.0211770623742455 14.0000000000000000 3.0834061359782106 3.4909333333333334
5 0.0247987927565392 14.0000000000000000 3.0948573786558002 3.5150666666666668
6 0.0287726358148893 14.0000000000000000 3.1075201988812928 3.5414666666666665
7 0.0328470824949698 20.0000000000000000 3.1206116398814165 3.5734666666666666
8 0.0367203219315895 20.0000000000000000 3.1331592689295040 3.5994666666666668
9 0.0411468812877264 22.0000000000000000 3.1476235442241109 3.6347999999999998
10 0.0444668008048290 22.0000000000000000 3.1585596967782692 3.6573333333333333
11 0.0486418511066398 22.0000000000000000 3.1724210860254853 3.6870666666666665
12 0.0524647887323944 22.0000000000000000 3.1852205765249244 3.7138666666666666
13 0.0555331991951710 22.0000000000000000 3.1955688112484024 3.7376000000000000
14 0.0590040241448692 22.0000000000000000 3.2073555353610947 3.7631999999999999
15 0.0623742454728370 22.0000000000000000 3.2188841201716740 3.7861333333333334
16 0.0661971830985915 22.0000000000000000 3.2320620555914674 3.8170666666666668
17 0.0702716297786720 22.0000000000000000 3.2462262619704592 3.8473333333333333
18 0.0744466800804829 22.0000000000000000 3.2608695652173911 3.8788000000000000
19 0.0775150905432596 22.0000000000000000 3.2717160150498938 3.9037333333333333
20 0.0821931589537223 22.0000000000000000 3.2883919763235778 3.9407999999999999
21 0.0858651911468813 22.0000000000000000 3.3016012766191603 3.9769333333333332
22 0.0899396378269618 22.0000000000000000 3.3163829316825115 4.0101333333333331
23 0.0931086519114688 22.0000000000000000 3.3279716013090024 4.0365333333333338
24 0.0965291750503018 22.0000000000000000 3.3405712376816434 4.0609333333333337
25 0.0994466800804829 22.0000000000000000 3.3513936211808075 4.0819999999999999
26 0.1030181086519115 22.0000000000000000 3.3647375504710633 4.1133333333333333
27 0.1065895372233400 22.0000000000000000 3.3781881650807950 4.1416000000000004
28 0.1095070422535211 22.0000000000000000 3.3892560582952043 4.1682666666666668
29 0.1128772635814889 26.0000000000000000 3.4021320027217055 4.1996000000000002
30 0.1164486921529175 26.0000000000000000 3.4158838599487615 4.2302666666666671
31 0.1198692152917505 26.0000000000000000 3.4291592844487626 4.2578666666666667
