frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.007595573440643863
2 0.01232394366197183
3 0.01710261569416499
4 0.02117706237424547
5 0.024798792756539234
6 0.028772635814889334
7 0.03284708249496982
8 0.036720321931589535
9 0.04114688128772636
10 0.044466800804828975
11 0.048641851106639836
12 0.052464788732394366
13 0.055533199195171024
14 0.059004024144869216
15 0.06237424547283702
16 0.06619718309859154
17 0.07027162977867203
18 0.0744466800804829
19 0.07751509054325956
20 0.08219315895372234
21 0.08586519114688129
22 0.08993963782696177
23 0.09310865191146882
24 0.09652917505030181
25 0.0994466800804829
26 0.10301810865191147
27 0.10658953722334004
28 0.10950704225352113
29 0.11287726358148893
30 0.1164486921529175
31 0.1198692152917505
32 0.12288732394366197
33 0.12635814889336017
34 0.13038229376257546
35 0.13430583501006035
36 0.13782696177062373
37 0.14190140845070423
38 0.14461770623742454
39 0.1482897384305835
40 0.1517102615694165
41 0.15487927565392354
42 0.15829979879275655
43 0.16177062374245474
44 0.16493963782696178
45 0.16846076458752515
46 0.17137826961770625
47 0.17515090543259557
48 0.17862173038229376
49 0.18169014084507043
50 0.1846076458752515
51 0.1881287726358149
52 0.19159959758551307
53 0.19466800804828974
54 0.19813883299798793
55 0.20186116700201207
56 0.20508048289738431
57 0.20759557344064386
58 0.21071428571428572
59 0.21393360160965794
60 0.21670020120724345
61 0.22012072434607646
62 0.22303822937625756
63 0.22575452716297786
64 0.22922535211267606
65 0.23269617706237425
66 0.23551307847082495
67 0.238682092555332
68 0.24170020120724345
69 0.24512072434607646
70 0.24778672032193158
71 0.2500503018108652
72 0.25306841046277667
73 0.2558350100603622
74 0.25855130784708247
75 0.2612676056338028
76 0.2646881287726358
77 0.26745472837022133
78 0.2703219315895372
79 0.27359154929577467
80 0.27650905432595574
81 0.27907444668008047
82 0.28169014084507044
83 0.28450704225352114
84 0.28727364185110665
85 0.28988933601609657
86 0.29230382293762575
87 0.2950201207243461
88 0.29768611670020123
89 0.3004024144869215
90 0.30367203219315897
=======
0 0.0000000000000000
1 0.0075955734406439
2 0.0123239436619718
3 0.0171026156941650
4 0.0211770623742455
5 0.0247987927565392
6 0.0287726358148893
7 0.0328470824949698
8 0.0367203219315895
9 0.0411468812877264
10 0.0444668008048290
11 0.0486418511066398
12 0.0524647887323944
13 0.0555331991951710
14 0.0590040241448692
15 0.0623742454728370
16 0.0661971830985915
17 0.0702716297786720
18 0.0744466800804829
19 0.0775150905432596
20 0.0821931589537223
21 0.0858651911468813
22 0.0899396378269618
23 0.0931086519114688
24 0.0965291750503018
25 0.0994466800804829
26 0.1030181086519115
27 0.1065895372233400
28 0.1095070422535211
29 0.1128772635814889
30 0.1164486921529175
31 0.1198692152917505
32 0.1228873239436620
33 0.1263581488933602
34 0.1303822937625755
35 0.1343058350100604
36 0.1378269617706237
37 0.1419014084507042
38 0.1446177062374245
39 0.1482897384305835
40 0.1517102615694165
41 0.1548792756539235
42 0.1582997987927565
43 0.1617706237424547
44 0.1649396378269618
45 0.1684607645875252
46 0.1713782696177062
47 0.1751509054325956
48 0.1786217303822938
49 0.1816901408450704
50 0.1846076458752515
51 0.1881287726358149
52 0.1915995975855131
53 0.1946680080482897
54 0.1981388329979879
55 0.2018611670020121
56 0.2050804828973843
57 0.2075955734406439
58 0.2107142857142857
59 0.2139336016096579
60 0.2167002012072435
61 0.2201207243460765
62 0.2230382293762576
63 0.2257545271629779
64 0.2292253521126761
65 0.2326961770623742
66 0.2355130784708249
67 0.2386820925553320
68 0.2417002012072434
69 0.2451207243460765
70 0.2477867203219316
71 0.2500503018108652
72 0.2530684104627767
73 0.2558350100603622
74 0.2585513078470825
75 0.2612676056338028
76 0.2646881287726358
77 0.2674547283702213
78 0.2703219315895372
79 0.2735915492957747
80 0.2765090543259557
81 0.2790744466800805
82 0.2816901408450704
83 0.2845070422535211
84 0.2872736418511067
85 0.2898893360160966
86 0.2923038229376257
87 0.2950201207243461
88 0.2976861167002012
89 0.3004024144869215
90 0.3036720321931590
>>>>>>> Stashed changes
91 0.3055835010060362
92 0.3091046277665996
93 0.3118209255533199
94 0.3144366197183099
<<<<<<< Updated upstream
95 0.316851106639839
96 0.3193661971830986
97 0.3221327967806841
98 0.325251509054326
99 0.32857142857142857
100 0.3308350100603622
101 0.33375251509054327
102 0.3364688128772636
103 0.3391348088531187
104 0.34164989939637824
105 0.34466800804828973
106 0.34683098591549294
107 0.34894366197183097
108 0.35150905432595575
109 0.35432595573440645
110 0.3570422535211268
111 0.3601106639839034
112 0.3618712273641851
113 0.36448692152917506
114 0.36690140845070424
115 0.36926559356136823
116 0.37168008048289736
=======
95 0.3168511066398390
96 0.3193661971830986
97 0.3221327967806841
98 0.3252515090543260
99 0.3285714285714286
100 0.3308350100603622
101 0.3337525150905433
102 0.3364688128772636
103 0.3391348088531187
104 0.3416498993963782
105 0.3446680080482897
106 0.3468309859154929
107 0.3489436619718310
108 0.3515090543259557
109 0.3543259557344065
110 0.3570422535211268
111 0.3601106639839034
112 0.3618712273641851
113 0.3644869215291751
114 0.3669014084507042
115 0.3692655935613682
116 0.3716800804828974
>>>>>>> Stashed changes
117 0.3744969818913481
118 0.3772635814889336
119 0.3797786720321932
120 0.3817907444668008
121 0.3835010060362173
122 0.3858148893360161
<<<<<<< Updated upstream
123 0.38772635814889334
124 0.3896881287726358
125 0.392102615694165
126 0.394215291750503
127 0.3960261569416499
128 0.39854124748490943
129 0.4005030181086519
130 0.40301810865191146
131 0.40538229376257545
132 0.40769617706237427
133 0.4098088531187123
134 0.4119215291750503
135 0.41317907444668006
136 0.41554325955734406
137 0.4175553319919517
138 0.4193661971830986
139 0.42142857142857143
140 0.42303822937625757
141 0.42525150905432596
142 0.427112676056338
143 0.42917505030181086
144 0.43093561368209254
145 0.43309859154929575
146 0.4351609657947686
147 0.4369215291750503
148 0.43838028169014087
149 0.44014084507042256
150 0.44124748490945676
151 0.443158953722334
152 0.44471830985915495
153 0.44668008048289737
154 0.44844064386317906
=======
123 0.3877263581488933
124 0.3896881287726358
125 0.3921026156941650
126 0.3942152917505030
127 0.3960261569416499
128 0.3985412474849094
129 0.4005030181086519
130 0.4030181086519115
131 0.4053822937625755
132 0.4076961770623743
133 0.4098088531187123
134 0.4119215291750503
135 0.4131790744466801
136 0.4155432595573441
137 0.4175553319919517
138 0.4193661971830986
139 0.4214285714285714
140 0.4230382293762576
141 0.4252515090543260
142 0.4271126760563380
143 0.4291750503018109
144 0.4309356136820925
145 0.4330985915492958
146 0.4351609657947686
147 0.4369215291750503
148 0.4383802816901409
149 0.4401408450704226
150 0.4412474849094568
151 0.4431589537223340
152 0.4447183098591549
153 0.4466800804828974
154 0.4484406438631791
>>>>>>> Stashed changes
155 0.4501006036217304
156 0.4518108651911469
157 0.4537223340040241
158 0.4551810865191147
<<<<<<< Updated upstream
159 0.45729376257545273
=======
159 0.4572937625754527
>>>>>>> Stashed changes
160 0.4590543259557344
161 0.4607142857142857
162 0.4623239436619718
163 0.4642354124748491
<<<<<<< Updated upstream
164 0.46634808853118714
165 0.4682092555331992
166 0.47022132796780686
167 0.4722837022132797
168 0.4742454728370221
169 0.476056338028169
170 0.4779678068410463
171 0.47977867203219315
172 0.4822434607645875
173 0.4840040241448692
174 0.4858651911468813
175 0.48777665995975855
176 0.48948692152917506
177 0.4911468812877264
178 0.4924044265593561
179 0.49426559356136823
=======
164 0.4663480885311871
165 0.4682092555331992
166 0.4702213279678069
167 0.4722837022132797
168 0.4742454728370221
169 0.4760563380281690
170 0.4779678068410463
171 0.4797786720321932
172 0.4822434607645875
173 0.4840040241448692
174 0.4858651911468813
175 0.4877766599597586
176 0.4894869215291751
177 0.4911468812877264
178 0.4924044265593561
179 0.4942655935613682
>>>>>>> Stashed changes
180 0.4960764587525151
181 0.4984406438631791
182 0.5004527162977868
183 0.5024144869215291
184 0.5045774647887324
185 0.5064889336016096
186 0.5082494969818914
187 0.5103118712273642
188 0.5119718309859155
<<<<<<< Updated upstream
189 0.513682092555332
190 0.5153420523138833
191 0.5172032193158954
192 0.518661971830986
193 0.5200201207243461
194 0.5222334004024145
195 0.523943661971831
=======
189 0.5136820925553320
190 0.5153420523138833
191 0.5172032193158954
192 0.5186619718309859
193 0.5200201207243461
194 0.5222334004024145
195 0.5239436619718310
>>>>>>> Stashed changes
196 0.5256539235412475
197 0.5274144869215291
198 0.5287223340040241
199 0.5302313883299798
200 0.5317404426559356
201 0.5330482897384305
202 0.5346076458752516
203 0.5364688128772636
204 0.5381790744466801
205 0.5395875251509055
206 0.5409456740442656
207 0.5424547283702214
208 0.5438631790744467
209 0.5449195171026157
210 0.5465291750503019
211 0.5480382293762576
212 0.5489939637826962
<<<<<<< Updated upstream
213 0.550251509054326
=======
213 0.5502515090543260
>>>>>>> Stashed changes
214 0.5519617706237424
215 0.5533199195171026
216 0.5547283702213279
217 0.5561368209255533
218 0.5571931589537223
219 0.5588531187122736
220 0.5599094567404427
<<<<<<< Updated upstream
221 0.561569416498994
222 0.562625754527163
=======
221 0.5615694164989939
222 0.5626257545271630
>>>>>>> Stashed changes
223 0.5644366197183098
224 0.5656941649899396
225 0.5674044265593562
226 0.5683098591549296
227 0.5694668008048289
<<<<<<< Updated upstream
228 0.570523138832998
229 0.5718812877263582
230 0.5733400402414487
231 0.574748490945674
=======
228 0.5705231388329980
229 0.5718812877263582
230 0.5733400402414487
231 0.5747484909456740
>>>>>>> Stashed changes
232 0.5761569416498994
233 0.5775150905432596
234 0.5787726358148894
235 0.5795271629778672
236 0.5810865191146881
237 0.5824949698189135
238 0.5835010060362174
239 0.5851609657947686
240 0.5863682092555332
241 0.5874245472837022
242 0.5884808853118713
243 0.5895372233400402
244 0.5906941649899397
245 0.5919517102615695
<<<<<<< Updated upstream
246 0.592907444668008
247 0.5944668008048289
248 0.5958249496981891
249 0.5973340040241448
250 0.598943661971831
=======
246 0.5929074446680080
247 0.5944668008048289
248 0.5958249496981891
249 0.5973340040241448
250 0.5989436619718310
>>>>>>> Stashed changes
251 0.5996478873239437
252 0.6006036217303823
253 0.6014084507042253
254 0.6026659959758551
255 0.6034708249496982
<<<<<<< Updated upstream
256 0.604476861167002
=======
256 0.6044768611670021
>>>>>>> Stashed changes
257 0.6061871227364185
258 0.6069919517102615
259 0.6081991951710262
260 0.6097082494969819
261 0.6109657947686117
262 0.6118712273641851
263 0.6130281690140845
264 0.6143360160965795
265 0.6158450704225352
266 0.6173541247484909
267 0.6190140845070422
268 0.6203219315895372
269 0.6217806841046277
270 0.6231388329979879
271 0.6244466800804829
272 0.6256539235412475
273 0.6270120724346077
274 0.6281187122736418
275 0.6291247484909457
276 0.6301810865191146
277 0.6317907444668008
278 0.6322937625754527
279 0.6336016096579477
280 0.6345070422535212
281 0.6355130784708249
282 0.6370724346076458
283 0.6379275653923542
284 0.6390342052313883
285 0.6399396378269617
<<<<<<< Updated upstream
286 0.641046277665996
287 0.6424044265593561
288 0.6434104627766599
289 0.6446680080482897
290 0.645774647887324
=======
286 0.6410462776659960
287 0.6424044265593561
288 0.6434104627766599
289 0.6446680080482897
290 0.6457746478873240
>>>>>>> Stashed changes
291 0.6469818913480885
292 0.6480382293762575
293 0.6489939637826961
294 0.6503521126760563
<<<<<<< Updated upstream
295 0.651307847082495
=======
295 0.6513078470824950
>>>>>>> Stashed changes
296 0.6524144869215291
297 0.6534708249496982
298 0.6542756539235413
299 0.6551307847082495
<<<<<<< Updated upstream
