frame conversion
0 0.0
1 0.009294832073367208
2 0.014561903581608625
3 0.019519147354071138
4 0.024352460032222085
5 0.028318255050192094
6 0.03302763663403148
7 0.0376130871235593
8 0.042694261990333375
9 0.04616433263105713
10 0.0499442310075598
11 0.05415788821415293
12 0.05899120089230388
13 0.06320485809889702
14 0.06772834304126905
15 0.0718800347007064
16 0.07584582971867641
17 0.07993555583095799
18 0.08408724749039534
19 0.08817697360267691
20 0.09183294088486801
21 0.09567480480852646
22 0.10007435865658694
23 0.10434998141033586
24 0.10831577642830587
25 0.11197174371049697
26 0.11668112529433634
27 0.12126657578386417
28 0.12560416408476888
29 0.12926013136695996
30 0.13310199529061842
31 0.13706779030858843
32 0.14128144751518157
33 0.14394596604288015
34 0.1477878299665386
35 0.1514437972487297
36 0.1550997645309208
37 0.158445904077333
38 0.16303135456686083
39 0.16730697732060973
40 0.17201635890444913
41 0.17517660180939398
42 0.17852274135580617
43 0.18199281199652992
44 0.1854009170900979
45 0.18924278101375636
46 0.19401412814475152
47 0.19736026769116372
48 0.2007064072375759
49 0.20448630561407857
50 0.20876192836782748
51 0.2124178956500186
52 0.2160738629322097
53 0.22096914115751642
54 0.22357169413805925
55 0.2277853513446524
56 0.2319990085512455
57 0.2363365968521502
58 0.24061221960589912
59 0.24358656586937663
60 0.2473664642458793
61 0.25040277605651257
62 0.2533151567728343
63 0.2570330896021812
64 0.2609988846201512
65 0.26515057627958855
66 0.2680009914487545
67 0.2711612343536993
68 0.27450737390011154
69 0.2781633411823026
70 0.2815714462758706
71 0.2847316891808155
72 0.2885735531044739
73 0.29191969265088613
74 0.29470814227289627
75 0.29718676415912754
76 0.3008427314413186
77 0.30344528442186147
78 0.30666749287396206
79 0.3091461147601933
80 0.31236832321229396
81 0.3152807039286157
82 0.31800718800347005
83 0.320857603172636
84 0.324265708266204
85 0.326806295699591
86 0.3298426075102243
87 0.3324451604907671
88 0.3353575412070889
89 0.3388276118478126
90 0.34198785475275745
91 0.34440451109183295
92 0.3466972363365968
93 0.3492997893171397
94 0.35227413558061715
95 0.3545668608253811
96 0.35772710373032596
97 0.36045358780518033
98 0.3634898996158136
99 0.3668980047093816
100 0.3697484198785475
101 0.37303259387780396
102 0.37625480232990455
103 0.3788573553104474
104 0.3818936671210807
105 0.3844342545544677
106 0.38641715206345273
107 0.3892675672326187
108 0.39236584459040774
109 0.39459660428801585
110 0.396827363985624
111 0.39986367579625726
112 0.402218366588177
113 0.40463502292725245
114 0.40760936919072993
115 0.41033585326558436
116 0.4133721650762176
117 0.4164704424340067
118 0.4187012021316148
119 0.4211798240178461
120 0.42322468707398686
121 0.4263229644317759
122 0.4287396207708514
123 0.4314661048457058
124 0.4336968645433139
125 0.4364853141653241
126 0.4394596604288016
127 0.4424340066922791
128 0.4450365596728219
129 0.44720535382327425
130 0.44956004461519394
