frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.9503036311810633 4.1939764705882352
1 0.0092948320733672 22.0000000000000000 3.9873655241431072 4.2873411764705880
2 0.0145619035816086 22.0000000000000000 4.0086776079984912 4.3370666666666668
3 0.0195191473540711 27.0000000000000000 4.0289452063451936 4.3949490196078429
4 0.0243524600322221 27.0000000000000000 4.0489044140997139 4.4486901960784317
5 0.0283182550501921 27.0000000000000000 4.0654295006696000 4.4982901960784316
6 0.0330276366340315 27.0000000000000000 4.0852290932393460 4.5548862745098040
7 0.0376130871235593 27.0000000000000000 4.1046938381301912 4.6163764705882349
8 0.0426942619903334 27.0000000000000000 4.1264806783610588 4.6873411764705883
9 0.0461643326310571 31.0000000000000000 4.1414928863769243 4.7386980392156861
10 0.0499442310075598 31.0000000000000000 4.1579702582833287 4.7933176470588235
11 0.0541578882141529 31.0000000000000000 4.1764937106918243 4.8482509803921570
12 0.0589912008923039 35.0000000000000000 4.1979454760964048 4.9317333333333337
13 0.0632048580988970 35.0000000000000000 4.2168276227014152 4.9910901960784315
14 0.0677283430412691 39.0000000000000000 4.2372881355932206 5.0536156862745099
15 0.0718800347007064 39.0000000000000000 4.2562424889838431 5.1151058823529416
16 0.0758458297186764 39.0000000000000000 4.2745071744669438 5.1659294117647061
17 0.0799355558309580 39.0000000000000000 4.2935075431034484 5.2322823529411764
18 0.0840872474903953 39.0000000000000000 4.3129693525471886 5.2954980392156861
19 0.0881769736026769 39.0000000000000000 4.3323139653414886 5.3621333333333334
20 0.0918329408848680 39.0000000000000000 4.3497543668122267 5.4170039215686279
21 0.0956748048085265 39.0000000000000000 4.3682335206249148 5.4811921568627451
22 0.1000743586565869 43.0000000000000000 4.3895889279074574 5.5369725490196080
23 0.1043499814103359 52.0000000000000000 4.4105437941054380 5.6263843137254899
24 0.1083157764283059 52.0000000000000000 4.4301598332175125 5.7169882352941173
25 0.1119717437104970 52.0000000000000000 4.4483985765124556 5.7793882352941175
26 0.1166811252943363 52.0000000000000000 4.4721150473518065 5.8806901960784312
27 0.1212665757838642 52.0000000000000000 4.4954516606727308 5.9704784313725492
28 0.1256041640847689 52.0000000000000000 4.5177521082843173 6.0628078431372545
29 0.1292601313669600 52.0000000000000000 4.5367207514944488 6.1219137254901961
30 0.1331019952906184 52.0000000000000000 4.5568263045032165 6.1772235294117648
31 0.1370677903085884 52.0000000000000000 4.5777682033606206 6.2384000000000004
32 0.1412814475151816 52.0000000000000000 4.6002309135517390 6.3186509803921567
33 0.1439459660428802 52.0000000000000000 4.6145494028230187 6.3621647058823525
34 0.1477878299665386 53.0000000000000000 4.6353522867737951 6.4479058823529414
35 0.1514437972487297 53.0000000000000000 4.6553234993427779 6.5237647058823534
36 0.1550997645309208 54.0000000000000000 4.6754675467546756 6.6260705882352937
37 0.1584459040773330 57.0000000000000000 4.6940578749723878 6.7235764705882355
38 0.1630313545668608 57.0000000000000000 4.7197749315169908 6.8325960784313722
39 0.1673069773206097 57.0000000000000000 4.7440095252269687 6.9366901960784313
40 0.1720163589044491 72.0000000000000000 4.7709923664122140 7.0573803921568627
41 0.1751766018093940 72.0000000000000000 4.7892720306513414 7.1221019607843141
42 0.1785227413558062 80.0000000000000000 4.8087802670287392 7.2385882352941175
43 0.1819928119965299 80.0000000000000000 4.8291796076054840 7.3325176470588236
44 0.1854009170900979 80.0000000000000000 4.8493838429940670 7.4232156862745100
45 0.1892427810137564 80.0000000000000000 4.8723631916845003 7.4989176470588239
46 0.1940141281447515 80.0000000000000000 4.9012070423618050 7.5985882352941179
47 0.1973602676911637 80.0000000000000000 4.9216397745695977 7.6918901960784316
48 0.2007064072375759 80.0000000000000000 4.9422435847740136 7.7770352941176473
49 0.2044863056140786 80.0000000000000000 4.9657267487147534 7.8459607843137258
50 0.2087619283678275 80.0000000000000000 4.9925601065079492 7.9291921568627455
51 0.2124178956500186 80.0000000000000000 5.0157356412273799 8.0173803921568627
52 0.2160738629322097 80.0000000000000000 5.0391273417121178 8.1060392156862751
53 0.2209691411575164 85.0000000000000000 5.0707922367165130 8.3556392156862742
54 0.2235716941380592 89.0000000000000000 5.0877893056664005 8.4336000000000002
55 0.2277853513446524 89.0000000000000000 5.1155512758786710 8.5435294117647054
56 0.2319990085512455 89.0000000000000000 5.1436178796191703 8.6432000000000002
57 0.2363365968521502 89.0000000000000000 5.1728334956183062 8.8005960784313721
58 0.2406122196058991 89.0000000000000000 5.2019583843329249 8.9389176470588243
59 0.2435865658693766 89.0000000000000000 5.2224133693782253 9.0098509803921569
60 0.2473664642458793 89.0000000000000000 5.2486415280750869 9.1084549019607834
61 0.2504027760565126 103.0000000000000000 5.2699016285029350 9.2370823529411759
62 0.2533151567728343 103.0000000000000000 5.2904564315352696 9.2965333333333326
63 0.2570330896021812 103.0000000000000000 5.3169307756463722 9.4090039215686279
64 0.2609988846201512 103.0000000000000000 5.3454636927720944 9.5119372549019605
65 0.2651505762795885 103.0000000000000000 5.3756640526182649 9.7051294117647053
66 0.2680009914487545 103.0000000000000000 5.3965969694404468 9.8002196078431378
67 0.2711612343536993 103.0000000000000000 5.4199965992178205 9.8909176470588243
68 0.2745073739001115 108.0000000000000000 5.4449948752989412 10.0270431372549016
69 0.2781633411823026 112.0000000000000000 5.4725727530260109 10.2000627450980392
70 0.2815714462758706 112.0000000000000000 5.4985337243401755 10.3343686274509796
71 0.2847316891808155 116.0000000000000000 5.5228276877761413 10.5075137254901954
