<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0011656192986012615 0.004491587788971518
1 0.005625380093249532 0.015809373969091767
2 0.009831745388201862 0.026619636105260525
3 0.013835394283397529 0.0369731266018728
4 0.0182951550780458 0.04910295125231556
5 0.022957632272450845 0.059862460984089094
6 0.026910602067707234 0.06899789377521759
7 0.03040745996351102 0.07899611744106372
8 0.03456314615852418 0.0890958459157003
9 0.03846543685384152 0.09878955515517551
10 0.04246908574903707 0.10939680767376359
11 0.04647273464423274 0.11772020199456945
12 0.04976687614027975 0.12731240642525443
13 0.05366916683559697 0.13685385845154419
14 0.058078248530306076 0.14619230086025325
15 0.06213257652544091 0.15532773365138175
16 0.06568011352118386 0.16223006064912326
17 0.06963308331644025 0.17141624584464688
18 0.07368741131157508 0.1811099550841221
19 0.07738698560713564 0.18989012104448444
20 0.0812385972025137 0.19912705864440328
21 0.08468477599837831 0.20775496739158017
22 0.08787755929454688 0.21577384728601523
23 0.09122237989053317 0.2243510036287969
24 0.09426312588688424 0.23226837871444161
25 0.09801337928238396 0.2405917730352476
26 0.1014088789783093 0.248762910142868
27 0.10475369957429559 0.2564265232065369
28 0.10825055747009937 0.26490217474052835
29 0.11164605716602471 0.2726672926129875
30 0.11554834786134194 0.2802294008678661
31 0.11914656395702417 0.2881975283579059
32 0.12218730995337523 0.2960641510391555
33 0.12548145144942224 0.3031694876544776
34 0.1285221974457733 0.31012256705661434
35 0.13130954794242855 0.3178369325246784
36 0.13435029393877962 0.3255512979927424
37 0.1376951145347659 0.3331641586520161
38 0.1406851814311778 0.3393051995838303
39 0.1435232110277721 0.3455984977288299
40 0.14595580782485307 0.3522470627045956
41 0.14899655382120414 0.3596061613418936
42 0.15183458341779854 0.36610246910447386
43 0.15462193391445367 0.37239576724947343
44 0.15816947091019662 0.37934884665161017
45 0.16131157510642613 0.38589590681858554
46 0.16425096290289887 0.3919354429416093
47 0.16769714169876337 0.39964980840967346
48 0.17094060409487133 0.40574009693709234
49 0.17342387999189135 0.41000329890628573
50 0.1755524021893371 0.4155860633897531
51 0.17849178998580983 0.4216255995127769
52 0.18102574498276913 0.4272083639962443
53 0.18366105817960676 0.432892633288502
54 0.18599229677680928 0.43725734006648564
55 0.18948915467261307 0.44390590504225136
56 0.19202310966957226 0.44923490750374295
57 0.19440502736671395 0.4546146623696298
58 0.19729373606324752 0.46060344608825843
59 0.1998276910602068 0.4660847057629355
60 0.20291911615649705 0.47212424188595936
61 0.2060105412527874 0.47689496789910424
62 0.20935536184877357 0.4826807420001522
63 0.21239610784512464 0.48714695358692617
64 0.2151327792418407 0.49186692719567593
65 0.2176667342387999 0.4968406628264014
66 0.21913642813703627 0.5016621412439415
67 0.22141698763429962 0.5058745908087396
68 0.22374822623150215 0.5109498312482554
69 0.2255726738293128 0.5152130332174487
70 0.22836002432596803 0.5194254827822469
71 0.23069126292317044 0.5238409419646255
72 0.23332657612000807 0.5285609155733753
73 0.2359618893168457 0.5330271271601492
74 0.23803973241435228 0.5376455959601086
75 0.2403709710115548 0.5421118075468825
76 0.24244881410906138 0.5462735047072855
77 0.2446280154064464 0.5503844494632933
78 0.24711129130346643 0.5543938894105108
79 0.2493918508007298 0.5580988149313574
80 0.2509629028988445 0.5619559976653894
81 0.2526859922967768 0.5655086659730505
82 0.25420636529495233 0.5682492958103891
83 0.25603081289276297 0.5718019641180501
84 0.25795661869045206 0.5748978607861548
=======
frame thiol_conv ene_conv
0 0.0011656192986013 0.0044915877889715
1 0.0056253800932495 0.0158093739690918
2 0.0098317453882019 0.0266196361052605
3 0.0138353942833975 0.0369731266018728
4 0.0182951550780458 0.0491029512523156
5 0.0229576322724508 0.0598624609840891
6 0.0269106020677072 0.0689978937752176
7 0.0304074599635110 0.0789961174410637
8 0.0345631461585242 0.0890958459157003
9 0.0384654368538415 0.0987895551551755
10 0.0424690857490371 0.1093968076737636
11 0.0464727346442327 0.1177202019945695
12 0.0497668761402797 0.1273124064252544
13 0.0536691668355970 0.1368538584515442
14 0.0580782485303061 0.1461923008602533
15 0.0621325765254409 0.1553277336513817
16 0.0656801135211839 0.1622300606491233
17 0.0696330833164402 0.1714162458446469
18 0.0736874113115751 0.1811099550841221
19 0.0773869856071356 0.1898901210444844
20 0.0812385972025137 0.1991270586444033
21 0.0846847759983783 0.2077549673915802
22 0.0878775592945469 0.2157738472860152
23 0.0912223798905332 0.2243510036287969
24 0.0942631258868842 0.2322683787144416
25 0.0980133792823840 0.2405917730352476
26 0.1014088789783093 0.2487629101428680
27 0.1047536995742956 0.2564265232065369
28 0.1082505574700994 0.2649021747405284
29 0.1116460571660247 0.2726672926129875
30 0.1155483478613419 0.2802294008678661
31 0.1191465639570242 0.2881975283579059
