frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 30.0000000000000000 4.0177727358668935 4.4340392156862745
1 0.0139282788176719 34.0000000000000000 4.0745238399590953 4.6981333333333337
2 0.0269742232306044 57.0000000000000000 4.1291534425804777 5.0604549019607843
3 0.0395790004411672 61.0000000000000000 4.1833453638690203 5.4306823529411767
4 0.0542635658914729 61.0000000000000000 4.2483006797281089 5.8240313725490198
5 0.0671204386462469 75.0000000000000000 4.3068504256181601 6.2902901960784314
6 0.0781496187054894 75.0000000000000000 4.3583783414233954 6.6219921568627447
7 0.0899350853973656 75.0000000000000000 4.4148199445983378 7.0984784313725493
8 0.1018465998613474 112.0000000000000000 4.4733702898042242 7.7253960784313724
9 0.1133799710090124 112.0000000000000000 4.5315609894796705 8.3044705882352936
10 0.1259217243335224 121.0000000000000000 4.5965823058619941 9.1538509803921571
11 0.1358794983298670 126.0000000000000000 4.6495514550361028 9.7088941176470591
12 0.1469717022751623 153.0000000000000000 4.7100110823790171 10.6723450980392158
13 0.1584420495367744 181.0000000000000000 4.7742080431363743 11.8631529411764713
14 0.1697233251402281 193.0000000000000000 4.8390769697889784 13.1164549019607843
15 0.1807525051994706 202.0000000000000000 4.9042234018001380 14.0533960784313727
16 0.1890086342723892 282.0000000000000000 4.9541498290332608 15.5840941176470587
17 0.2001008382176845 307.0000000000000000 5.0228490387645763 17.0803137254901962
18 0.2116342093653495 383.0000000000000000 5.0963306419378052 19.5445019607843129
19 0.2220331505640638 499.0000000000000000 5.1644523655217114 23.0528000000000013
20 0.2327472111930422 572.0000000000000000 5.2365697387875798 25.4413176470588240
21 0.2429570807335980 604.0000000000000000 5.3071928071928074 28.7223215686274500
22 0.2524736875275729 630.0000000000000000 5.3747576089705760 30.8551215686274496
23 0.2620533182076007 640.0000000000000000 5.4445298488342297 35.0158745098039219
24 0.2713808533434172 665.0000000000000000 5.5142288729348676 38.6051764705882334
25 0.2809604840234449 985.0000000000000000 5.5876939258480149 48.2571294117647085
26 0.2904770908174198 1018.0000000000000000 5.6626399005151891 51.7265254901960816
27 0.2989853154345497 1044.0000000000000000 5.7313674368425787 55.1253647058823546
28 0.3086909938866830 1127.0000000000000000 5.8118333485276690 61.4486274509803891
29 0.3177034095922355 1183.0000000000000000 5.8886015148716053 70.2861176470588305
30 0.3265267536396294 1199.0000000000000000 5.9657495788882651 78.1139450980392098
31 0.3359173126614987 1419.0000000000000000 6.0501091392236876 96.1238901960784347
32 0.3451188000252096 1456.0000000000000000 6.1351169281108655 100.5845019607843085
33 0.3532488813260226 2881.0000000000000000 6.2122393295653868 188.1397647058823566
34 0.3606226759942018 3001.0000000000000000 6.2838836865450958 206.3494588235294032
35 0.3691309006113317 3232.0000000000000000 6.3686313686313687 236.4285490196078570
36 0.3781433163168841 3270.0000000000000000 6.4609303739738522 253.0783686274509705
37 0.3867775887061196 3333.0000000000000000 6.5519013360739979 267.4124235294117398
38 0.3938362639440348 3365.0000000000000000 6.6281971303805367 304.7456000000000245
39 0.4010840108401084 3543.0000000000000000 6.7084078711985686 364.0221176470588489
40 0.4087729249385517 3838.0000000000000000 6.7956507834985613 415.1159843137255052
41 0.4170920778975232 3963.0000000000000000 6.8926370418423613 440.8002823529411671
42 0.4241507531354383 4134.0000000000000000 6.9771259713253801 475.2993254901960540
43 0.4315245478036176 4245.0000000000000000 7.0676274944567625 580.9151058823529183
44 0.4395916052183778 4392.0000000000000000 7.1693657219973010 626.2803137254901458
45 0.4472174954307683 4458.0000000000000000 7.2682704366662865 661.8929882352940695
46 0.4537719795802609 4680.0000000000000000 7.3554863274489444 714.6699921568626905
47 0.4625953236276549 4845.0000000000000000 7.4762519057112700 793.7493019607843507
48 0.4692758555492532 6164.0000000000000000 7.5703598147488425 1062.9138196078431520
49 0.4742547425474255 6551.0000000000000000 7.6420522656437306 1166.7137882352940323
50 0.4803050356084956 7747.0000000000000000 7.7310211011399463 1441.1293803921569179
51 0.4867964958719355 14989.0000000000000000 7.8288100208768263 3570.8618666666666286
52 0.4929098128190584 15831.0000000000000000 7.9231916480238631 3976.5912156862746087
53 0.4988970819940757 16700.0000000000000000 8.0178593887561309 4418.3669960784309296
54 0.5035608495619840 16909.0000000000000000 8.0931826837628531 4528.9852235294119964
55 0.5109976681162161 17511.0000000000000000 8.2162649826008511 4857.8672313725492131
56 0.5169849372912334 17831.0000000000000000 8.3181106471816282 5040.9260235294113954
57 0.5229722064662508 19643.0000000000000000 8.4225128814902899 6087.1400470588232565
58 0.5292115711854793 20040.0000000000000000 8.5341365461847385 6341.2832627450979999
59 0.5350097687023382 20465.0000000000000000 8.6405529953917046 6611.6919215686275493
60 0.5416903006239365 22154.0000000000000000 8.7665016501650168 7722.2395294117650337
61 0.5470473309384256 22834.0000000000000000 8.8701822735494638 8201.5851294117655925
62 0.5531606478855486 23665.0000000000000000 8.9915373765867415 8801.0653803921577492
63 0.5580765109976681 23903.0000000000000000 9.0915573302909305 8979.0571294117653451
64 0.5628663263376820 24252.0000000000000000 9.1911764705882355 9242.8872156862744305
65 0.5680342849940128 24574.0000000000000000 9.3011380215932302 9490.2170352941175224
66 0.5728871242200794 25116.0000000000000000 9.4068171757414785 9912.8796862745093676
67 0.5771727484716708 25522.0000000000000000 9.5021612758980467 10235.5775686274500913
68 0.5824037310140543 25906.0000000000000000 9.6211892544521582 10546.5143529411761847
69 0.5867523791516985 26704.0000000000000000 9.7224340399572977 11202.3784470588234399
70 0.5912900989475011 26885.0000000000000000 9.8303777949113336 11355.0135843137250049
71 0.5958908426293565 27238.0000000000000000 9.9422956955708042 11654.7792000000008557
72 0.6009327535135817 27830.0000000000000000 10.0679090334807331 12165.3623529411761410
73 0.6055965210814899 28830.0000000000000000 10.1869606903163952 13052.1857568627456203
74 0.6103863364215038 29249.0000000000000000 10.3121967000970560 13433.9123137254900939
75 0.6152391756475705 29678.0000000000000000 10.4422604422604426 13830.6103843137261720
76 0.6194617760131089 30026.0000000000000000 10.5581318317323625 14156.6741960784311232
77 0.6234322808344362 30646.0000000000000000 10.6694560669456067 14746.2818823529414658
78 0.6275918573139220 31409.0000000000000000 10.7886275173464199 15487.7579294117640529
79 0.6310581710468267 32003.0000000000000000 10.8899897505978824 16077.2803137254904868
80 0.6349026280960484 32412.0000000000000000 11.0046607975142408 16490.6430745098041371
81 0.6381798701707947 32745.0000000000000000 11.1043372234802291 16830.7184627450988046
82 0.6407008256129073 33082.0000000000000000 11.1822487282932812 17178.7704784313718847
83 0.6441041154597592 33882.0000000000000000 11.2891800956259960 18015.2857098039203265
84 0.6468771664460831 34534.0000000000000000 11.3778333035873640 18713.5369098039227538
85 0.6500913846347766 34873.0000000000000000 11.4823487031700289 19082.4461176470576902
86 0.6542509611142623 35193.0000000000000000 11.6204885162231140 19434.1434980392150464
87 0.6573391315308502 35413.0000000000000000 11.7252161118263754 19677.7817411764699500
88 0.6608684691498078 35762.0000000000000000 11.8472402899089388 20067.3085176470594888
89 0.6642087351106070 35978.0000000000000000 11.9650900900900901 20310.4375529411772732
90 0.6670448099829835 36221.0000000000000000 12.0670073821692228 20585.6815058823522122
91 0.6699439087414130 36405.0000000000000000 12.1729998090509834 20795.3594980392153957
