frame conversion
0 0.0
1 0.013928278817671898
2 0.0269742232306044
3 0.0395790004411672
4 0.05426356589147287
5 0.06712043864624692
6 0.07814961870548938
7 0.0899350853973656
8 0.10184659986134745
9 0.11337997100901241
10 0.12592172433352242
11 0.135879498329867
12 0.1469717022751623
13 0.15844204953677443
14 0.16972332514022814
15 0.1807525051994706
16 0.18900863427238923
17 0.2001008382176845
18 0.21163420936534946
19 0.22203315056406378
20 0.23274721119304217
21 0.24295708073359804
22 0.25247368752757293
23 0.2620533182076007
24 0.27138085334341716
25 0.28096048402344487
26 0.2904770908174198
27 0.2989853154345497
28 0.30869099388668303
29 0.3177034095922355
30 0.3265267536396294
31 0.3359173126614987
32 0.34511880002520956
33 0.35324888132602256
34 0.3606226759942018
35 0.3691309006113317
36 0.3781433163168841
37 0.3867775887061196
38 0.3938362639440348
39 0.4010840108401084
40 0.4087729249385517
41 0.4170920778975232
42 0.4241507531354383
43 0.4315245478036176
44 0.43959160521837776
45 0.4472174954307683
46 0.45377197958026094
47 0.4625953236276549
48 0.46927585554925316
49 0.4742547425474255
50 0.48030503560849563
51 0.48679649587193546
52 0.49290981281905843
53 0.49889708199407573
54 0.503560849561984
55 0.510997668116216
56 0.5169849372912334
57 0.5229722064662508
58 0.5292115711854793
59 0.5350097687023382
60 0.5416903006239365
61 0.5470473309384256
62 0.5531606478855486
63 0.5580765109976681
64 0.562866326337682
65 0.5680342849940128
66 0.5728871242200794
67 0.5771727484716708
68 0.5824037310140543
69 0.5867523791516985
70 0.5912900989475011
71 0.5958908426293565
72 0.6009327535135817
73 0.6055965210814899
74 0.6103863364215038
75 0.6152391756475705
76 0.6194617760131089
77 0.6234322808344362
78 0.627591857313922
79 0.6310581710468267
80 0.6349026280960484
81 0.6381798701707947
82 0.6407008256129073
83 0.6441041154597592
84 0.6468771664460831
85 0.6500913846347766
86 0.6542509611142623
87 0.6573391315308502
88 0.6608684691498078
89 0.664208735110607
90 0.6670448099829835
91 0.669943908741413
92 0.6727799836137897
93 0.6759311779164303
94 0.6790193483330182
95 0.6816033276611836
96 0.6846914980777715
97 0.687905716266465
98 0.6910569105691057
99 0.6940190332135879
100 0.6964769647696477
101 0.6999432785025524
102 0.7029054011470347
103 0.7063717148799395
104 0.7086405747778408
105 0.7114766496502174
106 0.7143127245225941
107 0.7168967038507594
108 0.7197958026091889
109 0.7226318774815655
110 0.7259721434423646
111 0.7288712422007941
112 0.7310140543265897
113 0.7339131530850193
114 0.7372534190458183
115 0.7399634461460893
116 0.7428625449045189
117 0.7456986197768954
118 0.7481565513329552
119 0.7504884351169093
120 0.7524421755845465
121 0.7535135816474444
122 0.7552782504569232
123 0.7571689670385076
124 0.7587445641898279
125 0.7603201613411483
126 0.7618327346064159
127 0.7637234511880002
128 0.7659292871998488
129 0.7680090754395916
130 0.7702779353374929
131 0.7723577235772358
132 0.7747526312472427
133 0.7766433478288272
134 0.7785340644104115
135 0.7802987332198903
136 0.7818113064851578
137 0.7831978319783198
138 0.7850255246738513
139 0.7864750740530662
140 0.7884918384067562
141 0.7901304594441293
142 0.7913909371651856
143 0.7927774626583475
144 0.7944791075817735
145 0.7957395853028297
146 0.7968109913657276
147 0.7980084452007311
148 0.798701707947312
149 0.7997100901241571
150 0.8011596395033718
151 0.8025461649965336
152 0.8038696666036428
153 0.8046889771223293
154 0.8057603831852272
155 0.8067687653620722
156 0.8078401714249701
157 0.8093527446902375
158 0.8104871746391883
159 0.8116846284741918
160 0.8128820823091952
161 0.8142055839163043
162 0.8150879183210437
163 0.8159072288397302
164 0.8166004915863112
165 0.8176088737631563
166 0.8184281842818428
167 0.8192474948005294
168 0.8197516858889519
169 0.8211382113821138
170 0.8219575219008004
171 0.8226507846473814
172 0.8240373101405433
173 0.8254238356337051
174 0.8261170983802861
175 0.8271254805571312
176 0.8281338627339762
177 0.8288271254805571
178 0.8295203882271381
179 0.8306548181760888
180 0.832230415327409
181 0.8331757736182013
182 0.8338690363647823
183 0.8343732274532047
184 0.8351925379718913
185 0.8362009201487364
186 0.8371462784395286
187 0.8377765173000568
188 0.8384067561605849
189 0.8391000189071658
190 0.8396672338816411
191 0.8403604966282221
192 0.8409277116026974
193 0.8416209743492784
194 0.8421881893237537
195 0.8433226192727044
196 0.8440158820192853
197 0.8448982164240247
198 0.8455284552845529
199 0.8462217180311338
200 0.8472931240940317
201 0.8480494107266654
202 0.8491208167895632
203 0.849877103422197
204 0.8506333900548307
205 0.8510745572572005
