frame conversion
0 0.0000000000000000
1 0.0139282788176719
2 0.0269742232306044
3 0.0395790004411672
4 0.0542635658914729
5 0.0671204386462469
6 0.0781496187054894
7 0.0899350853973656
8 0.1018465998613474
9 0.1133799710090124
10 0.1259217243335224
11 0.1358794983298670
12 0.1469717022751623
13 0.1584420495367744
14 0.1697233251402281
15 0.1807525051994706
16 0.1890086342723892
17 0.2001008382176845
18 0.2116342093653495
19 0.2220331505640638
20 0.2327472111930422
21 0.2429570807335980
22 0.2524736875275729
23 0.2620533182076007
24 0.2713808533434172
25 0.2809604840234449
26 0.2904770908174198
27 0.2989853154345497
28 0.3086909938866830
29 0.3177034095922355
30 0.3265267536396294
31 0.3359173126614987
32 0.3451188000252096
33 0.3532488813260226
34 0.3606226759942018
35 0.3691309006113317
36 0.3781433163168841
37 0.3867775887061196
38 0.3938362639440348
39 0.4010840108401084
40 0.4087729249385517
41 0.4170920778975232
42 0.4241507531354383
43 0.4315245478036176
44 0.4395916052183778
45 0.4472174954307683
46 0.4537719795802609
47 0.4625953236276549
48 0.4692758555492532
49 0.4742547425474255
50 0.4803050356084956
51 0.4867964958719355
52 0.4929098128190584
53 0.4988970819940757
54 0.5035608495619840
55 0.5109976681162161
56 0.5169849372912334
57 0.5229722064662508
58 0.5292115711854793
59 0.5350097687023382
60 0.5416903006239365
61 0.5470473309384256
62 0.5531606478855486
63 0.5580765109976681
64 0.5628663263376820
65 0.5680342849940128
66 0.5728871242200794
67 0.5771727484716708
68 0.5824037310140543
69 0.5867523791516985
70 0.5912900989475011
71 0.5958908426293565
72 0.6009327535135817
73 0.6055965210814899
74 0.6103863364215038
75 0.6152391756475705
76 0.6194617760131089
77 0.6234322808344362
78 0.6275918573139220
79 0.6310581710468267
80 0.6349026280960484
81 0.6381798701707947
82 0.6407008256129073
83 0.6441041154597592
84 0.6468771664460831
85 0.6500913846347766
86 0.6542509611142623
87 0.6573391315308502
88 0.6608684691498078
89 0.6642087351106070
90 0.6670448099829835
91 0.6699439087414130
92 0.6727799836137897
93 0.6759311779164303
94 0.6790193483330182
95 0.6816033276611836
96 0.6846914980777715
97 0.6879057162664650
98 0.6910569105691057
99 0.6940190332135879
100 0.6964769647696477
101 0.6999432785025524
102 0.7029054011470347
103 0.7063717148799395
104 0.7086405747778408
105 0.7114766496502174
106 0.7143127245225941
107 0.7168967038507594
108 0.7197958026091889
109 0.7226318774815655
110 0.7259721434423646
111 0.7288712422007941
112 0.7310140543265897
113 0.7339131530850193
114 0.7372534190458183
115 0.7399634461460893
116 0.7428625449045189
117 0.7456986197768954
118 0.7481565513329552
119 0.7504884351169093
120 0.7524421755845465
121 0.7535135816474444
122 0.7552782504569232
123 0.7571689670385076
124 0.7587445641898279
125 0.7603201613411483
126 0.7618327346064159
127 0.7637234511880002
128 0.7659292871998488
129 0.7680090754395916
130 0.7702779353374929
131 0.7723577235772358
132 0.7747526312472427
133 0.7766433478288272
134 0.7785340644104115
135 0.7802987332198903
136 0.7818113064851578
137 0.7831978319783198
138 0.7850255246738513
139 0.7864750740530662
140 0.7884918384067562
141 0.7901304594441293
142 0.7913909371651856
143 0.7927774626583475
144 0.7944791075817735
145 0.7957395853028297
146 0.7968109913657276
147 0.7980084452007311
148 0.7987017079473120
149 0.7997100901241571
150 0.8011596395033718
151 0.8025461649965336
152 0.8038696666036428
153 0.8046889771223293
154 0.8057603831852272
155 0.8067687653620722
156 0.8078401714249701
157 0.8093527446902375
158 0.8104871746391883
159 0.8116846284741918
160 0.8128820823091952
161 0.8142055839163043
162 0.8150879183210437
163 0.8159072288397302
164 0.8166004915863112
165 0.8176088737631563
166 0.8184281842818428
167 0.8192474948005294
168 0.8197516858889519
169 0.8211382113821138
170 0.8219575219008004
171 0.8226507846473814
172 0.8240373101405433
173 0.8254238356337051
174 0.8261170983802861
175 0.8271254805571312
176 0.8281338627339762
177 0.8288271254805571
178 0.8295203882271381
179 0.8306548181760888
180 0.8322304153274090
181 0.8331757736182013
182 0.8338690363647823
183 0.8343732274532047
184 0.8351925379718913
185 0.8362009201487364
186 0.8371462784395286
187 0.8377765173000568
188 0.8384067561605849
189 0.8391000189071658
190 0.8396672338816411
191 0.8403604966282221
192 0.8409277116026974
193 0.8416209743492784
194 0.8421881893237537
195 0.8433226192727044
196 0.8440158820192853
197 0.8448982164240247
198 0.8455284552845529
199 0.8462217180311338
200 0.8472931240940317
201 0.8480494107266654
202 0.8491208167895632
203 0.8498771034221970
204 0.8506333900548307
205 0.8510745572572005
206 0.8515157244595701
207 0.8522089872061511
208 0.8526501544085209
209 0.8534064410411546
210 0.8540997037877356
211 0.8546669187622109
212 0.8553601815087918
213 0.8559904203693199
214 0.8563055397995840
215 0.8568097308880066
216 0.8576920652927460
217 0.8582592802672213
218 0.8590785907859079
219 0.8596458057603832
220 0.8601499968488057
221 0.8608432595953867
222 0.8611583790256507
223 0.8617886178861789
224 0.8625449045188126
225 0.8630490956072352
226 0.8637423583538161
227 0.8641205016701330
228 0.8646877166446083
229 0.8655070271632949
230 0.8657591227075061
231 0.8661372660238230
232 0.8667044809982983
233 0.8669565765425096
234 0.8672086720867209
235 0.8676498392890906
236 0.8680910064914603
237 0.8682170542635659
238 0.8685321736938300
239 0.8689103170101469
240 0.8694775319846222
241 0.8697926514148863
242 0.8699817230730447
243 0.8703598663893616
244 0.8706119619335728
245 0.8708010335917312
246 0.8713682485662065
247 0.8718094157685763
248 0.8719984874267347
249 0.8725657024012100
250 0.8728177979454214
251 0.8731329173756854
252 0.8735110606920022
253 0.8740152517804248
254 0.8743933950967416
255 0.8746454906409529
256 0.8749606100712169
257 0.8754017772735867
258 0.8756538728177979
259 0.8760950400201677
260 0.8765362072225373
261 0.8769143505388542
262 0.8772924938551712
263 0.8777966849435936
264 0.8782378521459633
265 0.8786790193483330
266 0.8790571626646499
267 0.8793092582088612
268 0.8796243776391253
269 0.8796874015251780
270 0.8802546164996534
271 0.8805067120438647
272 0.8808848553601815
273 0.8812629986764984
274 0.8817041658788681
275 0.8818302136509737
276 0.8820192853091322
277 0.8823974286254490
278 0.8827755719417659
279 0.8830906913720300
280 0.8835318585743996
281 0.8837209302325582
282 0.8838469780046637
283 0.8839730257767694
284 0.8841620974349278
285 0.8845402407512447
286 0.8849183840675616
287 0.8851074557257200
288 0.8855486229280898
289 0.8856116468141425
290 0.8857376945862482
291 0.8859267662444066
292 0.8862418856746707
293 0.8864309573328292
294 0.8864939812188820
295 0.8867460767630932
296 0.8868721245351988
297 0.8869351484212517
298 0.8871242200794101
299 0.8872502678515157
300 0.8873763156236214
301 0.8875023633957270
302 0.8877544589399382
