frame conversion
0 0.0000000000000000
1 0.0091554766396626
2 0.0134835201420486
3 0.0183664410165353
4 0.0219176561979802
5 0.0266896015980468
6 0.0311841083120630
7 0.0357895905004994
8 0.0402840972145156
9 0.0450560426145822
10 0.0496615248030185
11 0.0534901786705138
12 0.0578182221728998
13 0.0624791920985462
14 0.0665297969148818
15 0.0705249139940073
16 0.0749084452336034
17 0.0791255132615692
18 0.0835090445011652
19 0.0866163577849295
20 0.0909998890245256
21 0.0954943957385418
22 0.0998224392409277
23 0.1034846298967928
24 0.1072023082898679
25 0.1109754744201532
26 0.1145821773388081
27 0.1192431472644545
28 0.1230163133947398
29 0.1260681389412940
30 0.1300077682832094
31 0.1336699589390745
32 0.1374431250693597
33 0.1411053157252247
34 0.1449339695927200
35 0.1484851847741649
36 0.1521473754300300
37 0.1558650538231051
38 0.1597491954278105
39 0.1632449228720453
40 0.1680723560093219
41 0.1712906447675064
42 0.1743979580512707
43 0.1770058817001443
44 0.1803351459327489
45 0.1832205082676728
46 0.1868272111863278
47 0.1900454999445123
48 0.1929863500166463
49 0.1960381755632005
50 0.1986460992120741
51 0.2018089002330485
52 0.2050271889912329
53 0.2086893796470980
54 0.2124070580401731
55 0.2154588835867273
56 0.2191210742425924
57 0.2222838752635667
58 0.2256686272333814
59 0.2288314282543558
60 0.2318832538009100
61 0.2347131283986239
62 0.2387082454777494
63 0.2425368993452447
64 0.2459771390522695
65 0.2489734768616136
66 0.2528576184663189
67 0.2562978581733437
68 0.2594051714571080
69 0.2626789479525025
70 0.2657307734990567
71 0.2689490622572411
72 0.2723893019642659
73 0.2751636888247697
74 0.2777716124736433
75 0.2806569748085673
76 0.2841527022528021
77 0.2873709910109866
78 0.2903673288203307
79 0.2929752524692043
80 0.2954167129064477
81 0.2985240261902120
82 0.3008545111530352
83 0.3035179225391189
84 0.3065142603484630
85 0.3092331594717567
86 0.3123404727555210
87 0.3148929086671846
88 0.3184441238486295
89 0.3210520474975030
90 0.3237709466207968
91 0.3268227721673510
92 0.3297636222394851
93 0.3323160581511486
94 0.3349239818000222
95 0.3375319054488958
96 0.3402508045721895
97 0.3428587282210632
98 0.3449672622350460
99 0.3475751858839197
100 0.3504050604816336
101 0.3530684718677172
102 0.3550105426700699
103 0.3575074908445234
104 0.3598934635445566
105 0.3620019975585396
106 0.3647763844190434
107 0.3670513816446565
108 0.3691044279214294
109 0.3712684496726223
