frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 11.0000000000000000 3.4333037398734878 3.7868444444444442
1 0.0091554766396626 14.0000000000000000 3.4650277202217619 3.8635474747474747
2 0.0134835201420486 15.0000000000000000 3.4802294842229595 3.8982626262626261
3 0.0183664410165353 15.0000000000000000 3.4975411226047144 3.9415434343434343
4 0.0219176561979802 18.0000000000000000 3.5102399727690474 3.9746101010101009
5 0.0266896015980468 20.0000000000000000 3.5274499743458185 4.0232565656565660
6 0.0311841083120630 20.0000000000000000 3.5438144329896906 4.0604606060606061
7 0.0357895905004994 21.0000000000000000 3.5607412096449331 4.1134060606060610
8 0.0402840972145156 24.0000000000000000 3.5774167437557818 4.1643797979797981
9 0.0450560426145822 24.0000000000000000 3.5952934340499709 4.2106989898989902
10 0.0496615248030185 28.0000000000000000 3.6127167630057802 4.2661333333333333
11 0.0534901786705138 28.0000000000000000 3.6273302849103062 4.3125818181818181
12 0.0578182221728998 28.0000000000000000 3.6439929328621909 4.3544080808080805
13 0.0624791920985462 34.0000000000000000 3.6621093750000000 4.4086787878787881
14 0.0665297969148818 34.0000000000000000 3.6780003566545800 4.4672808080808082
15 0.0705249139940073 34.0000000000000000 3.6938093248164288 4.5124686868686865
16 0.0749084452336034 34.0000000000000000 3.7113123800383878 4.5605979797979801
17 0.0791255132615692 37.0000000000000000 3.7283080260303687 4.6161939393939395
18 0.0835090445011652 41.0000000000000000 3.7461403402554945 4.6749575757575759
19 0.0866163577849295 45.0000000000000000 3.7588846364133408 4.7154262626262629
20 0.0909998890245256 45.0000000000000000 3.7770113539250398 4.7693737373737370
21 0.0954943957385418 45.0000000000000000 3.7957794000368077 4.8383191919191919
22 0.0998224392409277 45.0000000000000000 3.8140294643407509 4.8933656565656563
23 0.1034846298967928 45.0000000000000000 3.8296094572012129 4.9403636363636361
24 0.1072023082898679 45.0000000000000000 3.8455562461155997 4.9897535353535352
