frame conversion
0 0.0
1 0.009155476639662635
2 0.013483520142048608
3 0.018366441016535347
4 0.021917656197980247
5 0.02668960159804683
6 0.031184108312063034
7 0.03578959050049939
8 0.04028409721451559
9 0.045056042614582174
10 0.04966152480301853
11 0.05349017867051382
12 0.05781822217289979
13 0.06247919209854622
14 0.06652979691488181
15 0.07052491399400733
16 0.07490844523360338
17 0.07912551326156919
18 0.08350904450116524
19 0.08661635778492953
20 0.09099988902452558
21 0.09549439573854178
22 0.09982243924092775
23 0.10348462989679282
24 0.10720230828986795
25 0.11097547442015315
26 0.11458217733880813
27 0.11924314726445455
28 0.12301631339473976
29 0.12606813894129398
30 0.13000776828320942
31 0.13366995893907446
32 0.13744312506935968
33 0.14110531572522472
34 0.14493396959272
35 0.14848518477416492
36 0.15214737543002996
37 0.1558650538231051
38 0.15974919542781046
39 0.16324492287204528
40 0.16807235600932194
41 0.17129064476750638
42 0.17439795805127067
43 0.17700588170014428
44 0.18033514593274885
45 0.18322050826767283
46 0.18682721118632784
47 0.19004549994451225
48 0.19298635001664632
49 0.19603817556320052
50 0.19864609921207413
51 0.20180890023304848
52 0.20502718899123293
53 0.208689379647098
54 0.21240705804017312
55 0.21545888358672732
56 0.2191210742425924
57 0.22228387526356674
58 0.22566862723338144
59 0.2288314282543558
60 0.23188325380091
61 0.2347131283986239
62 0.2387082454777494
63 0.2425368993452447
64 0.24597713905226945
65 0.24897347686161359
66 0.25285761846631893
67 0.2562978581733437
68 0.25940517145710795
69 0.2626789479525025
70 0.2657307734990567
71 0.26894906225724113
72 0.2723893019642659
73 0.2751636888247697
74 0.27777161247364335
75 0.2806569748085673
76 0.28415270225280215
77 0.28737099101098657
78 0.29036732882033073
79 0.2929752524692043
80 0.29541671290644766
81 0.29852402619021196
82 0.3008545111530352
83 0.30351792253911886
84 0.30651426034846296
85 0.3092331594717567
86 0.312340472755521
87 0.31489290866718456
88 0.31844412384862947
89 0.32105204749750305
90 0.3237709466207968
91 0.326822772167351
92 0.3297636222394851
93 0.3323160581511486
94 0.3349239818000222
95 0.3375319054488958
96 0.34025080457218954
97 0.34285872822106317
98 0.34496726223504603
99 0.34757518588391967
100 0.35040506048163356
101 0.3530684718677172
102 0.35501054267006993
103 0.3575074908445234
104 0.35989346354455665
105 0.36200199755853957
106 0.36477638441904336
107 0.3670513816446565
108 0.3691044279214294
109 0.37126844967262235
110 0.37432027521917655
111 0.3772056375541005
112 0.37953612251692376
113 0.38236599711463765
114 0.3853623349239818
115 0.38785928309843526
116 0.3903007435356786
117 0.3926867162357119
118 0.3960714682055266
119 0.39867939185440016
120 0.4012318277660637
121 0.40345133725446675
122 0.4057263344800799
123 0.40888913550105427
124 0.41227388747086896
125 0.41488181111974254
126 0.41654644323604484
127 0.4192653423593386
128 0.42142936411053156
129 0.4242037509710354
130 0.42664521140827877
131 0.4291421595827322
132 0.43141715680834536
133 0.4338586172455887
134 0.4363000776828321
135 0.4384640994340251
136 0.44096104760847854
137 0.4431250693596715
138 0.4460104316945955
139 0.4486183553434691
140 0.45039396293419154
141 0.45255798468538455
142 0.4544445677505271
143 0.4566640772389302
144 0.45866163577849295
145 0.46077016979247587
146 0.4626012651204084
147 0.46515370103207193
148 0.46687382088558427
149 0.46909333037398737
150 0.4713128398623904
151 0.47364332482521365
152 0.47669515037176785
153 0.4787481966485407
154 0.4808012429253135
155 0.48307624015092665
156 0.48496282321606926
157 0.48751525912773275
158 0.48995671956497616
159 0.4921207413161691
160 0.4940628121185218
161 0.4950615913883032
162 0.4968926867162357
163 0.4987792697813783
164 0.5004439018976806
165 0.5027188991232937
166 0.5046054821884364
167 0.5068249916768394
168 0.5092664521140828
169 0.5110975474420153
170 0.512984130507158
171 0.5148152258350904
172 0.5167572966374431
173 0.518144490067695
174 0.5201975363444679
175 0.5216957052491399
176 0.523915214737543
177 0.5256353345910554
178 0.5273554544445678
179 0.5291310620352903
180 0.531128620574853
181 0.5336810564865164
182 0.5350682499167684
183 0.5365109310842304
184 0.5381200754633226
185 0.5400066585284652
186 0.5411164132726667
187 0.5426700699145489
188 0.5454999445122628
189 0.5474420153146154
190 0.5494395738541782
191 0.5510487182332704
192 0.5527133503495727
193 0.5546554211519255
194 0.5564865164798579
195 0.5583730995450006
196 0.5604261458217734
197 0.5617023637776052
198 0.5631450449450671
199 0.5650316280102098
200 0.5663078459660416
201 0.5676395516590833
202 0.5694706469870159
203 0.5711907668405283
204 0.5728553989568306
205 0.5743535678615026
206 0.5764066141382754
207 0.5778492953057375
208 0.5796249028964598
209 0.5812895350127621
210 0.5828986793918544
211 0.5845078237709466
212 0.5863389190988791
213 0.5879480634779713
214 0.5895017201198535
215 0.5917767173454667
216 0.5933858617245589
217 0.5953279325269115
218 0.5973809788036843
219 0.5988236599711464
220 0.6000998779269782
221 0.60143158362002
222 0.6026523138386417
223 0.6040395072688935
224 0.6055376761735657
225 0.6070358450782377
226 0.6085340139829097
227 0.6103651093108423
228 0.6115303517922539
229 0.6134724225946065
230 0.6153035179225391
231 0.6171346132504717
232 0.6191321717900344
233 0.6209632671179669
234 0.6230718011319498
235 0.624569970036622
236 0.6259571634668738
237 0.627566307845966
238 0.6288425258017978
239 0.6306736211297304
240 0.6327821551437133
241 0.6345577627344356
242 0.6361114193763179
243 0.6374431250693596
244 0.6392187326600821
245 0.6403839751414937
246 0.6416047053601154
247 0.6426034846298968
248 0.6444900676950394
249 0.6454888469648208
250 0.6468205526578626
251 0.6482077460881145
252 0.6496504272555765
253 0.6508711574741982
254 0.6518699367439795
255 0.652868716013761
256 0.6542559094440129
257 0.6550882255021641
258 0.656530906669626
259 0.6578626123626679
260 0.6588059038952392
261 0.6598601709022306
262 0.6614693152813228
263 0.6625235822883143
264 0.6640772389301964
265 0.6651315059371878
266 0.6663522361558095
267 0.6676839418488514
268 0.668793696593053
269 0.6700699145488846
270 0.6715680834535568
271 0.672455887248918
272 0.6735101542559094
273 0.6749528354233715
274 0.6758406392187326
275 0.6768949062257241
276 0.6780601487071357
277 0.6792808789257574
278 0.680446121407169
279 0.6818333148374209
280 0.6827211186327822
281 0.6838863611141938
282 0.6851625790700255
283 0.6859394073909666
284 0.6867162357119077
285 0.6884918433026301
286 0.6893241593607813
287 0.6904894018421929
288 0.6922095216957053
289 0.6937076906003773
290 0.6944845189213184
291 0.6953723227166796
292 0.6967040284097215
293 0.6980912218399734
294 0.6994229275330152
295 0.7005881700144269
296 0.7018643879702585
297 0.7025302408167795
298 0.7036954832981911
299 0.7049717012540229
300 0.7060814559982244
301 0.7070802352680058
302 0.7081899900122073
