frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 10.0000000000000000 3.0185641696433065 3.3668000000000000
1 0.0072445540071439 10.0000000000000000 3.0405919018902345 3.4086666666666665
2 0.0114202344418172 10.0000000000000000 3.0534351145038170 3.4326666666666665
3 0.0154952960708356 12.0000000000000000 3.0660738923808064 3.4569333333333332
4 0.0199225235196458 16.0000000000000000 3.0799240285406295 3.4857333333333331
5 0.0252050108165216 16.0000000000000000 3.0966143682906688 3.5200000000000000
6 0.0295819288625044 16.0000000000000000 3.1105811602467726 3.5453333333333332
7 0.0334557528802133 16.0000000000000000 3.1230480949406623 3.5686666666666667
8 0.0367761734668210 16.0000000000000000 3.1338138514572234 3.5931999999999999
9 0.0402978316647381 18.0000000000000000 3.1453134829104634 3.6190666666666669
10 0.0435679428485184 18.0000000000000000 3.1560675398453526 3.6400000000000001
11 0.0473411480605725 18.0000000000000000 3.1685678073510775 3.6665333333333332
12 0.0508628062584897 18.0000000000000000 3.1803243930880951 3.6903999999999999
13 0.0543341550535795 18.0000000000000000 3.1919987232005109 3.7157333333333336
14 0.0580570508628063 18.0000000000000000 3.2046146450889279 3.7409333333333334
15 0.0613774714494139 18.0000000000000000 3.2159511175430135 3.7639999999999998
16 0.0643457262162298 18.0000000000000000 3.2261533498225616 3.7867999999999999
17 0.0676158374000101 18.0000000000000000 3.2374682997895645 3.8097333333333334
18 0.0710368767922725 18.0000000000000000 3.2493907392363930 3.8338666666666668
19 0.0744579161845349 18.0000000000000000 3.2614013154318640 3.8581333333333334
20 0.0778286461739699 18.0000000000000000 3.2733224222585924 3.8850666666666664
21 0.0819037078029884 18.0000000000000000 3.2878513891172121 3.9198666666666666
22 0.0851235095839412 18.0000000000000000 3.2994226010448173 3.9456000000000002
23 0.0881923831564119 18.0000000000000000 3.3105274773780624 3.9672000000000001
24 0.0914624943401922 18.0000000000000000 3.3224431031618584 3.9926666666666666
25 0.0949841525381094 18.0000000000000000 3.3353716159875479 4.0224000000000002
26 0.0989082859586457 18.0000000000000000 3.3498967115180616 4.0548000000000002
27 0.1021783971424259 18.0000000000000000 3.3620979491202512 4.0819999999999999
28 0.1056497459375157 24.0000000000000000 3.3751476627102437 4.1170666666666671
29 0.1092720229410877 24.0000000000000000 3.3888731996611128 4.1471999999999998
30 0.1125924435276953 24.0000000000000000 3.4015533760417256 4.1821333333333337
31 0.1167178145595412 24.0000000000000000 3.4174403371874464 4.2189333333333332
32 0.1194345223122202 24.0000000000000000 3.4279837742101353 4.2429333333333332
33 0.1224530864818635 24.0000000000000000 3.4397752680158229 4.2685333333333331
34 0.1259747446797806 24.0000000000000000 3.4536349507857018 4.2993333333333332
35 0.1289933088494239 24.0000000000000000 3.4656038814763472 4.3246666666666664
36 0.1329677516727877 28.0000000000000000 3.4814900777532785 4.3733333333333331
37 0.1361372440509131 28.0000000000000000 3.4942635839496825 4.4085333333333336
38 0.1403129244855864 28.0000000000000000 3.5112359550561796 4.4549333333333330
39 0.1437842732806762 28.0000000000000000 3.5254715318173804 4.4826666666666668
40 0.1469537656588016 28.0000000000000000 3.5385704175513091 4.5154666666666667
41 0.1505760426623736 28.0000000000000000 3.5536602700781805 4.5515999999999996
42 0.1549026513055290 28.0000000000000000 3.5718537921181093 4.5973333333333333
43 0.1588770941288927 30.0000000000000000 3.5887313834559484 4.6360000000000001
44 0.1617447300900538 30.0000000000000000 3.6010082823190492 4.6635999999999997
45 0.1653670070936258 30.0000000000000000 3.6166365280289332 4.7012000000000000
46 0.1686371182774060 30.0000000000000000 3.6308623298033282 4.7382666666666671
47 0.1714041354329124 30.0000000000000000 3.6429872495446265 4.7677333333333332
48 0.1750767218393118 30.0000000000000000 3.6592059523083491 4.8046666666666669
49 0.1782462142174372 30.0000000000000000 3.6733194563487204 4.8309333333333333
50 0.1815163254012175 30.0000000000000000 3.6879955744053108 4.8645333333333332
51 0.1843336519595512 30.0000000000000000 3.7007339789058165 4.8957333333333333
52 0.1868994315037480 30.0000000000000000 3.7124118302190321 4.9147999999999996
53 0.1904210897016652 34.0000000000000000 3.7285607755406414 4.9538666666666664
54 0.1934899632741359 34.0000000000000000 3.7427484249267047 4.9904000000000002
55 0.1955526487900589 34.0000000000000000 3.7523452157598500 5.0084000000000000
56 0.1997283292247321 34.0000000000000000 3.7719243100521784 5.0661333333333332
57 0.2022941087689289 34.0000000000000000 3.7840565085771947 5.0970666666666666
58 0.2058660763696735 34.0000000000000000 3.8010769718086790 5.1319999999999997
59 0.2086330935251799 34.0000000000000000 3.8143674507310870 5.1650666666666663
60 0.2117522765004779 34.0000000000000000 3.8294613224406433 5.2030666666666665
61 0.2148211500729486 34.0000000000000000 3.8444287819568141 5.2442666666666664
62 0.2181415706595563 34.0000000000000000 3.8607554211440704 5.2820000000000000
63 0.2206067313980983 34.0000000000000000 3.8729666924864445 5.3037333333333336
64 0.2237762237762238 34.0000000000000000 3.8887808671981334 5.3391999999999999
65 0.2271469537656588 34.0000000000000000 3.9057414399166777 5.3737333333333330
66 0.2299642803239925 34.0000000000000000 3.9200313602508818 5.4100000000000001
67 0.2331337727021180 34.0000000000000000 3.9362330249950799 5.4454666666666665
68 0.2365548120943805 34.0000000000000000 3.9538714991762767 5.4890666666666670
69 0.2393218292498868 34.0000000000000000 3.9682539682539684 5.5193333333333330
70 0.2417366805856014 34.0000000000000000 3.9808917197452227 5.5441333333333329
71 0.2454092669920008 34.0000000000000000 4.0002666844456298 5.5873333333333335
72 0.2483775217588167 34.0000000000000000 4.0160642570281126 5.6306666666666665
73 0.2523016551793530 34.0000000000000000 4.0371417036737993 5.6841333333333335
74 0.2551189817376868 34.0000000000000000 4.0524111846548694 5.7149333333333336
75 0.2574835236705740 34.0000000000000000 4.0653160783250897 5.7392000000000003
76 0.2603008502289078 34.0000000000000000 4.0807998367680067 5.7664000000000000
77 0.2627157015646224 34.0000000000000000 4.0941658137154553 5.8003999999999998
78 0.2657342657342657 34.0000000000000000 4.1109969167523124 5.8373333333333335
79 0.2687528299039090 34.0000000000000000 4.1279669762641902 5.8866666666666667
80 0.2710670624339689 34.0000000000000000 4.1410725377872870 5.9394666666666662
81 0.2737837701866479 34.0000000000000000 4.1565639071700726 5.9797333333333329
82 0.2766010967449816 34.0000000000000000 4.1727519298977676 6.0134666666666670
83 0.2792674950948332 34.0000000000000000 4.1881893061566382 6.0485333333333333
84 0.2819338934446848 34.0000000000000000 4.2037413297835071 6.0833333333333330
85 0.2852543140312924 34.0000000000000000 4.2232702189061726 6.1234666666666664
86 0.2883734970065905 34.0000000000000000 4.2417815482502652 6.1651999999999996
87 0.2908386577451326 34.0000000000000000 4.2565266742338252 6.2117333333333331
88 0.2937062937062937 34.0000000000000000 4.2738086758316118 6.2522666666666664
89 0.2966745484731096 34.0000000000000000 4.2918454935622314 6.2997333333333332
90 0.2992906374201338 36.0000000000000000 4.3078690407811600 6.3478666666666665
91 0.3021079639784676 36.0000000000000000 4.3252595155709344 6.3897333333333330
92 0.3047240529254918 36.0000000000000000 4.3415340086830678 6.4526666666666666
93 0.3070885948583790 36.0000000000000000 4.3563493792202133 6.4829333333333334
94 0.3096040649997485 40.0000000000000000 4.3722218173868690 6.5330666666666666
95 0.3123207727524274 40.0000000000000000 4.3894944765527839 6.5649333333333333
96 0.3146350052824873 40.0000000000000000 4.4043162299053069 6.5987999999999998
97 0.3172510942295115 40.0000000000000000 4.4211922481762578 6.6370666666666667
98 0.3194647079539166 40.0000000000000000 4.4355732978487472 6.6631999999999998
99 0.3220304874981134 40.0000000000000000 4.4523597506678536 6.7097333333333333
100 0.3246968858479650 40.0000000000000000 4.4699396558146463 6.7394666666666669
101 0.3276651406147809 42.0000000000000000 4.4896737503741395 6.7939999999999996
102 0.3301806107561504 42.0000000000000000 4.5065344749887339 6.8278666666666670
103 0.3330482467173115 42.0000000000000000 4.5259108395564605 6.8882666666666665
104 0.3358152638728178 44.0000000000000000 4.5447659445538555 6.9366666666666665
105 0.3382804246113599 44.0000000000000000 4.5616969512658709 6.9859999999999998
106 0.3403934195301102 44.0000000000000000 4.5763099687285482 7.0138666666666669
107 0.3432610554912713 44.0000000000000000 4.5962923241918183 7.0773333333333337
108 0.3462796196609146 44.0000000000000000 4.6175157765122368 7.1327999999999996
109 0.3496000402475223 44.0000000000000000 4.6410891089108910 7.2064000000000004
110 0.3529204608341299 44.0000000000000000 4.6649043694604257 7.2554666666666670
111 0.3556371685868089 44.0000000000000000 4.6845721424109934 7.3065333333333333
112 0.3576998541027318 44.0000000000000000 4.6996161980104958 7.3341333333333329
113 0.3600140866327917 44.0000000000000000 4.7166103293766213 7.3758666666666670
114 0.3627811037882980 50.0000000000000000 4.7370914258645191 7.4337333333333335
115 0.3649444081098757 50.0000000000000000 4.7532282341757108 7.4592000000000001
116 0.3677114252653821 50.0000000000000000 4.7740292807129219 7.5065333333333335
117 0.3701262766010968 50.0000000000000000 4.7923322683706067 7.5625333333333336
118 0.3730442219650853 50.0000000000000000 4.8146364949446321 7.6196000000000002
119 0.3758112391205916 50.0000000000000000 4.8359796888853070 7.6726666666666663
120 0.3783770186647885 50.0000000000000000 4.8559404337973451 7.7260000000000000
121 0.3809427982089852 50.0000000000000000 4.8760666395774077 7.7716000000000003
122 0.3832570307390451 50.0000000000000000 4.8943633249041518 7.8136000000000001
123 0.3854706444634502 50.0000000000000000 4.9119934506753991 7.8597333333333337
124 0.3875333299793731 50.0000000000000000 4.9285362247412516 7.9058666666666664
125 0.3895457060924687 50.0000000000000000 4.9447832536673806 7.9385333333333330
126 0.3923630326508024 60.0000000000000000 4.9677098857426722 8.0041333333333338
127 0.3941238617497611 60.0000000000000000 4.9821473054886658 8.0464000000000002
128 0.3959853096543744 60.0000000000000000 4.9975012493753121 8.0921333333333330
129 0.3982995421844343 60.0000000000000000 5.0167224080267561 8.1297333333333341
130 0.4004125371031846 60.0000000000000000 5.0344017452592720 8.1714666666666673
131 0.4032801730643457 60.0000000000000000 5.0585953966781894 8.2512000000000008
132 0.4058962620113699 66.0000000000000000 5.0808705224828516 8.3090666666666664
133 0.4082104945414298 66.0000000000000000 5.1007396072430504 8.3688000000000002
134 0.4105750364743170 68.0000000000000000 5.1212017753499488 8.4290666666666674
135 0.4129395784072043 68.0000000000000000 5.1418287771017228 8.4929333333333332
136 0.4154047391457463 68.0000000000000000 5.1635111876075728 8.5456000000000003
137 0.4178195904814610 68.0000000000000000 5.1849291393017625 8.5950666666666660
138 0.4194798007747648 68.0000000000000000 5.1997573446572494 8.6222666666666665
139 0.4216431050963425 68.0000000000000000 5.2192066805845512 8.6663999999999994
140 0.4238567188207476 68.0000000000000000 5.2392595179881241 8.7286666666666672
141 0.4262715701564622 68.0000000000000000 5.2613118204138898 8.7774666666666672
142 0.4276802334356291 68.0000000000000000 5.2742616033755274 8.8126666666666669
143 0.4300950847713438 68.0000000000000000 5.2966101694915251 8.8757333333333328
144 0.4324596267042310 68.0000000000000000 5.3186774222143427 8.9297333333333331
145 0.4344216934144992 68.0000000000000000 5.3371286247998579 8.9573333333333327
146 0.4363837601247673 68.0000000000000000 5.3557082924216726 8.9953333333333330
147 0.4381948986265533 68.0000000000000000 5.3729739410763857 9.0315999999999992
148 0.4401066559339941 68.0000000000000000 5.3913199748405072 9.0801333333333325
149 0.4428233636866730 68.0000000000000000 5.4176072234762982 9.1332000000000004
150 0.4450872868139055 68.0000000000000000 5.4397098821396188 9.1801333333333339
151 0.4467474971072093 68.0000000000000000 5.4560334636719103 9.2232000000000003
152 0.4489611108316144 68.0000000000000000 5.4779512462339088 9.2848000000000006
153 0.4510741057503647 68.0000000000000000 5.4990376684080289 9.3469333333333342
154 0.4537908135030437 68.0000000000000000 5.5263885051119095 9.4192000000000000
155 0.4560547366302762 68.0000000000000000 5.5493895671476139 9.4687999999999999
156 0.4578155657292348 68.0000000000000000 5.5674120812842167 9.5094666666666665
157 0.4600291794536399 68.0000000000000000 5.5902357216062608 9.5609333333333328
158 0.4619912461639080 68.0000000000000000 5.6106227791284828 9.6073333333333331
159 0.4637017658600393 68.0000000000000000 5.6285178236397746 9.6731999999999996
160 0.4662675454042360 70.0000000000000000 5.6555754548025261 9.7585333333333342
161 0.4679780651003673 70.0000000000000000 5.6737588652482271 9.8014666666666663
162 0.4698395130049806 70.0000000000000000 5.6936800151831468 9.8369333333333326
163 0.4717512703124214 70.0000000000000000 5.7142857142857144 9.8754666666666662
164 0.4734617900085526 70.0000000000000000 5.7328492260653547 9.9194666666666667
165 0.4755244755244755 70.0000000000000000 5.7553956834532372 9.9684000000000008
166 0.4773356140262615 70.0000000000000000 5.7753393011839442 9.9978666666666669
167 0.4792473713337023 70.0000000000000000 5.7965413969664770 10.0498666666666665
168 0.4803541781959048 70.0000000000000000 5.8088875980249783 10.0829333333333331
169 0.4823665543090003 70.0000000000000000 5.8314705024783748 10.1308000000000007
170 0.4841273834079590 70.0000000000000000 5.8513750731421883 10.1647999999999996
171 0.4860894501182271 70.0000000000000000 5.8737151248164468 10.2091999999999992
172 0.4879508980228405 70.0000000000000000 5.8950677932796225 10.2442666666666664
173 0.4898626553302812 70.0000000000000000 5.9171597633136095 10.2882666666666669
174 0.4912210092066207 70.0000000000000000 5.9329575793533076 10.3233333333333341
175 0.4933843135281984 70.0000000000000000 5.9582919563058594 10.3737333333333339
176 0.4951451426271570 70.0000000000000000 5.9790732436472345 10.4280000000000008
177 0.4971072093374251 70.0000000000000000 6.0024009603841533 10.5025333333333339
178 0.4993711324646576 70.0000000000000000 6.0295447693699122 10.5755999999999997
179 0.5007294863409971 70.0000000000000000 6.0459492140266020 10.6112000000000002
180 0.5029431000654022 70.0000000000000000 6.0728744939271255 10.6785333333333341
181 0.5043517633445691 70.0000000000000000 6.0901339829476244 10.7145333333333337
182 0.5054585702067717 70.0000000000000000 6.1037639877924716 10.7691999999999997
183 0.5076721839311767 70.0000000000000000 6.1312078479460457 10.8507999999999996
184 0.5091311566131710 70.0000000000000000 6.1494311776160702 10.9052000000000007
185 0.5106404386979927 70.0000000000000000 6.1683972447825637 10.9490666666666669
186 0.5125018866026060 70.0000000000000000 6.1919504643962853 10.9849333333333341
187 0.5145645721185289 70.0000000000000000 6.2182609596849412 11.0419999999999998
188 0.5166272576344518 70.0000000000000000 6.2447960033305581 11.0991999999999997
189 0.5180359209136187 70.0000000000000000 6.2630480167014611 11.1286666666666658
190 0.5194948935956131 70.0000000000000000 6.2820647052664640 11.1742666666666661
191 0.5209538662776073 70.0000000000000000 6.3011972274732200 11.2250666666666667
192 0.5224128389596016 70.0000000000000000 6.3204466448962391 11.3025333333333329
193 0.5244252150726971 72.0000000000000000 6.3471913678197396 11.3638666666666666
194 0.5256829501433818 72.0000000000000000 6.3640220619431478 11.4027999999999992
195 0.5271419228253761 72.0000000000000000 6.3836578359399940 11.4385333333333339
